	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	The	DT	0	3
1	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Efficacy	NNP	4	12
2	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	and	CC	13	16
3	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Safety	NNP	17	23
4	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	of	IN	24	26
5	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	a	DT	27	28
6	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	High	NNP	29	33
7	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Dose	NNP	34	38
8	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	of	IN	39	41
9	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Vitamin	NNP	42	49
10	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	D	NNP	50	51
11	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	in	IN	52	54
12	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Mothers	NNP	55	62
13	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	with	IN	63	67
14	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Gestational	NNP	68	79
15	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Diabetes	NNP	80	88
16	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Mellitus	NNP	89	97
17	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	:	:	97	98
18	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	A	DT	99	100
19	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Randomized	NNP	101	111
20	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Controlled	NNP	112	122
21	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Clinical	NNP	123	131
22	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Trial	NNP	132	137
23	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Abstract	NNP	139	147
24	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Background	NNP	148	158
25	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	:	:	158	159
26	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	During	IN	160	166
27	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	pregnancy	NN	167	176
28	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	and	CC	177	180
29	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	lactation	NN	181	190
30	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	outstanding	JJ	191	202
31	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	changes	NNS	203	210
32	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	occur	VBP	211	216
33	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	in	IN	217	219
34	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	mother	NN	220	226
35	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	’	NN	226	227
36	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	s	NN	227	228
37	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	vitamin	NN	229	236
38	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	D	NNP	237	238
39	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	metabolism	NN	239	249
40	PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	.	.	249	250
41	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	This	DT	251	255
42	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	study	NN	256	261
43	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	was	VBD	262	265
44	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	carried	VBN	266	273
45	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	out	IN	274	277
46	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	to	TO	278	280
47	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	evaluate	VB	281	289
48	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	the	DT	290	293
49	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	efficacy	NN	294	302
50	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	of	IN	303	305
51	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	300	CD	306	309
52	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	,	,	309	310
53	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	000	CD	310	313
54	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	IU	NNP	314	316
55	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	vitamin	NN	317	324
56	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	D	NNP	325	326
57	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	given	VBN	327	332
58	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	intramuscularly	RB	333	348
59	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	on	IN	349	351
60	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	body	NN	352	356
61	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	status	NN	357	363
62	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	in	IN	364	366
63	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	new	JJ	367	370
64	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	cases	NNS	371	376
65	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	of	IN	377	379
66	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	gestational	JJ	380	391
67	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	diabetes	NNS	392	400
68	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	mellitus	VBP	401	409
69	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	(	(	410	411
70	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	GDM	NNP	411	414
71	PMC3470091.nxml.gz	PMC3470091.nxml.gz_1	251	416	).	NNP	414	416
72	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	Methods	NNS	417	424
73	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	:	:	424	425
74	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	This	DT	426	430
75	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	is	VBZ	431	433
76	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	a	DT	434	435
77	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	randomized	JJ	436	446
78	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	clinical	JJ	447	455
79	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	trial	NN	456	461
80	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	with	IN	462	466
81	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	the	DT	467	470
82	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	follow	NN	471	477
83	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	-	:	477	478
84	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	up	RB	478	480
85	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	period	NN	481	487
86	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	of	IN	488	490
87	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	3	CD	491	492
88	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	months	NNS	493	499
89	PMC3470091.nxml.gz	PMC3470091.nxml.gz_2	417	500	.	.	499	500
90	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	Totally	RB	501	508
91	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	45	CD	509	511
92	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	participants	NNS	512	524
93	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	were	VBD	525	529
94	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	randomly	RB	530	538
95	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	divided	VBN	539	546
96	PMC3470091.nxml.gz	PMC3470091.nxml.gz_3	501	599	into	IN	547	551
