	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	Expression	NN	0	10
1	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	of	IN	11	13
2	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	hepatic	JJ	14	21
3	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	miRNAs	NN	22	28
4	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	targeting	VBG	29	38
5	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	porcine	JJ	39	46
6	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	glucocorticoid	NN	47	61
7	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	receptor	NN	62	70
8	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	(	(	71	72
9	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	GR	NNP	72	74
10	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	)	)	74	75
11	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	3	CD	76	77
12	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	′	JJ	77	78
13	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	UTR	NNP	78	81
14	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	in	IN	82	84
15	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	the	DT	85	88
16	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	neonatal	JJ	89	97
17	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	piglets	NNS	98	105
18	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	under	IN	106	111
19	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	a	DT	112	113
20	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	maternal	JJ	114	122
21	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	gestational	JJ	123	134
22	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	betaine	NN	135	142
23	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	supplementation	NN	143	158
24	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	Abstract	NNP	160	168
25	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	Glucocorticoid	NNP	169	183
26	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	receptor	NN	184	192
27	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	(	(	193	194
28	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	GR	NNP	194	196
29	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	)	)	196	197
30	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	has	VBZ	198	201
31	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	been	VBN	202	206
32	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	previously	RB	207	217
33	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	demonstrated	VBN	218	230
34	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	an	DT	231	233
35	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	important	JJ	234	243
36	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	transcriptional	JJ	244	259
37	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	factor	NN	260	266
38	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	of	IN	267	269
39	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	hepatic	JJ	270	277
40	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	metabolic	JJ	278	287
41	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	genes	NNS	288	293
42	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	in	IN	294	296
43	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	the	DT	297	300
44	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	neonates	NNS	301	309
45	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	under	IN	310	315
46	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	a	DT	316	317
47	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	maternal	JJ	318	326
48	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	gestational	JJ	327	338
49	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	betaine	NN	339	346
50	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	supplementation	NN	347	362
51	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	(“	NNP	363	365
52	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	Gestational	NNP	365	376
53	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	dietary	JJ	377	384
54	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	betaine	NN	385	392
55	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	supplementation	NN	393	408
56	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	suppresses	VBZ	409	419
57	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	hepatic	JJ	420	427
58	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	expression	NN	428	438
59	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	of	IN	439	441
60	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	lipogenic	JJ	442	451
61	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	genes	NNS	452	457
62	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	in	IN	458	460
63	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	neonatal	JJ	461	469
64	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	piglets	NNS	470	477
65	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	through	IN	478	485
66	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	epigenetic	JJ	486	496
67	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	and	CC	497	500
68	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	glucocorticoid	JJ	501	515
69	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	receptor	NN	516	524
70	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	-	:	524	525
71	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	dependent	JJ	525	534
72	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	mechanisms	NNS	535	545
73	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	”	VBP	545	546
74	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	Cai	NNP	547	550
75	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	et	CC	551	553
76	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	al	RB	554	556
77	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	.,	JJ	556	558
78	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	2015	CD	559	563
79	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	[	$	563	564
80	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	1	CD	564	565
81	PMC4683322.nxml.gz	PMC4683322.nxml.gz_0	0	568	]).	NN	565	568
82	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	Here	RB	569	573
83	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	we	PRP	574	576
84	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	provide	VBP	577	584
85	PMC4683322.nxml.gz	PMC4683322.nxml.gz_1	569	693	accompanying	VBG	585	597
