	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Dose	NNP	0	4
1	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	-	:	4	5
2	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Response	JJ	5	13
3	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Effects	NNS	14	21
4	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	22	24
5	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	the	DT	25	28
6	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Text4baby	NNP	29	38
7	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Mobile	NNP	39	45
8	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Health	NNP	46	52
9	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Program	NNP	53	60
10	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	:	:	60	61
11	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Randomized	NNP	62	72
12	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Controlled	VBD	73	83
13	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Trial	NNP	84	89
14	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Abstract	NNP	91	99
15	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Background	NNP	101	111
16	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Mobile	NNP	112	118
17	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	health	NN	119	125
18	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	(	(	126	127
19	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	mHealth	NN	127	134
20	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	)	)	134	135
21	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	is	VBZ	136	138
22	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	growing	VBG	139	146
23	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	rapidly	RB	147	154
24	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	154	155
25	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	but	CC	156	159
26	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	more	JJR	160	164
27	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	studies	NNS	165	172
28	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	are	VBP	173	176
29	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	needed	VBN	177	183
30	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	on	IN	184	186
31	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	how	WRB	187	190
32	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	to	TO	191	193
33	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	optimize	VB	194	202
34	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	programs	NNS	203	211
35	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	211	212
36	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	including	VBG	213	222
37	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	optimal	JJ	223	230
38	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	timing	NN	231	237
39	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	238	240
40	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	messaging	NN	241	250
