	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	Early	JJ	0	5
1	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	life	NN	6	10
2	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nutrition	NN	11	20
3	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	20	21
4	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	22	25
5	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developing	VBG	26	36
6	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	immune	JJ	37	43
7	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	system	NN	44	50
8	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	and	CC	51	54
9	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	subsequent	JJ	55	65
10	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	allergic	NN	66	74
11	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	manifestations	NNS	75	89
12	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	Over	IN	90	94
13	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	95	98
14	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	last	JJ	99	103
15	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	half	NN	104	108
16	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	-	:	108	109
17	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	century	NN	109	116
18	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	116	117
19	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	chronic	JJ	118	125
20	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	disease	NN	126	133
21	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	incidence	NN	134	143
22	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	,	,	143	144
23	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	including	VBG	145	154
24	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	allergic	JJ	155	163
25	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	manifestations	NNS	164	178
26	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	(	(	179	180
27	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	AM	NNP	180	182
28	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	),	NNP	182	184
29	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	has	VBZ	185	188
30	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	increased	VBN	189	198
31	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	exponentially	RB	199	212
32	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	in	IN	213	215
33	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developed	JJ	216	225
34	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nations	NNS	226	233
35	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	and	CC	234	237
36	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	amongst	VB	238	245
37	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	the	DT	246	249
38	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	wealthy	NN	250	257
39	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	in	IN	258	260
40	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	developing	VBG	261	271
41	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	nations	NNS	272	279
42	PMC2874300.nxml.gz	PMC2874300.nxml.gz_0	0	280	.	.	279	280
43	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	Concurrently	RB	281	293
44	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	,	,	293	294
45	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	there	EX	295	300
46	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	has	VBZ	301	304
47	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	been	VBN	305	309
48	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	a	DT	310	311
49	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	“	JJ	312	313
50	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	nutrition	NN	313	322
51	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	transition	NN	323	333
52	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	”	NN	333	334
53	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	in	IN	335	337
54	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	the	DT	338	341
55	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	same	JJ	342	346
56	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	populations	NNS	347	358
57	PMC2874300.nxml.gz	PMC2874300.nxml.gz_1	281	359	.	.	358	359
58	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	Dietary	NNP	360	367
59	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	patterns	NNS	368	376
60	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	have	VBP	377	381
61	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	shifted	VBN	382	389
62	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	from	IN	390	394
63	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	a	DT	395	396
64	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	prudent	JJ	397	404
65	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	diet	NN	405	409
66	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	(	(	410	411
67	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	high	JJ	411	415
68	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fruit	NN	416	421
69	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	422	425
70	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	vegetable	JJ	426	435
71	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-,	NN	435	437
72	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	438	441
73	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	JJ	442	447
74	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	447	448
75	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	3	CD	448	449
76	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fatty	JJ	450	455
77	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	acid	JJ	456	460
78	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	intake	NN	461	467
79	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	;	:	467	468
80	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	low	JJ	469	472
81	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	SYM	473	478
82	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	478	479
83	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	6	CD	479	480
84	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fatty	JJ	481	486
85	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	acid	NNS	487	491
86	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	intake	VBP	492	498
87	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	)	)	498	499
88	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	to	TO	500	502
89	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	a	DT	503	504
90	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	western	JJ	505	512
91	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	512	513
92	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	style	NN	513	518
93	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	diet	NN	519	523
94	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	(	(	524	525
95	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	higher	JJR	525	531
96	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	levels	NNS	532	538
97	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	VBP	539	544
98	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	544	545
99	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	6	CD	545	546
100	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fats	NNS	547	551
101	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	,	,	551	552
102	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	lower	JJR	553	558
103	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	amounts	NNS	559	566
104	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	of	IN	567	569
105	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fresh	JJ	570	575
106	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fruits	NNS	576	582
107	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	583	586
108	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	vegetables	NNS	587	597
109	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	,	,	597	598
110	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	and	CC	599	602
111	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	omega	SYM	603	608
112	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	-	:	608	609
113	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	3	CD	609	610
114	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	fats	NNS	611	615
115	PMC2874300.nxml.gz	PMC2874300.nxml.gz_2	360	617	).	VBP	615	617
116	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	While	IN	618	623
117	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	diet	JJ	624	628
118	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	can	MD	629	632
119	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	impact	VB	633	639
120	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	health	NN	640	646
121	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	at	IN	647	649
122	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	any	DT	650	653
123	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	life	NN	654	658
124	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	stage	NN	659	664
125	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	,	,	664	665
126	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	it	PRP	666	668
127	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	is	VBZ	669	671
128	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	likely	JJ	672	678
129	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	to	TO	679	681
130	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	be	VB	682	684
131	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	most	RBS	685	689
132	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	important	JJ	690	699
133	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	during	IN	700	706
134	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	the	DT	707	710
135	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	fetal	JJ	711	716
136	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	and	CC	717	720
137	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	infancy	NN	721	728
138	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	periods	NNS	729	736
139	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	,	,	736	737
140	PMC2874300.nxml.gz	PMC2874300.nxml.gz_3	618	773	when	WRB	738	742
