	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	A	DT	0	1
1	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	community	NN	2	11
2	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	-	:	11	12
3	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	based	VBN	12	17
4	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	cluster	NN	18	25
5	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	randomised	VBD	26	36
6	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	controlled	VBN	37	47
7	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	trial	NN	48	53
8	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	in	IN	54	56
9	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	rural	JJ	57	62
10	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	Bangladesh	NNP	63	73
11	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	to	TO	74	76
12	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	evaluate	VB	77	85
13	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	the	DT	86	89
14	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	impact	NN	90	96
15	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	of	IN	97	99
16	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	the	DT	100	103
17	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	use	NN	104	107
18	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	of	IN	108	110
19	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	iron	NN	111	115
20	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	-	:	115	116
21	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	folic	JJ	116	121
22	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	acid	NN	122	126
23	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	supplements	NNS	127	138
24	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	early	RB	139	144
25	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	in	IN	145	147
26	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	pregnancy	NN	148	157
27	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	on	IN	158	160
28	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	the	DT	161	164
29	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	risk	NN	165	169
30	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	of	IN	170	172
31	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	neonatal	JJ	173	181
32	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	mortality	NN	182	191
33	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	:	:	191	192
34	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	the	DT	193	196
35	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	Shonjibon	NNP	197	206
36	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	trial	NN	207	212
37	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	Abstract	NNP	214	222
38	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	Background	NNP	224	234
39	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	Iron	NNP	235	239
40	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	-	:	239	240
41	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	deficiency	NN	240	250
42	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	is	VBZ	251	253
43	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	the	DT	254	257
44	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	most	RBS	258	262
45	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	common	JJ	263	269
46	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	nutritional	JJ	270	281
47	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	deficiency	NN	282	292
48	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	globally	RB	293	301
49	PMC6029118.nxml.gz	PMC6029118.nxml.gz_0	0	302	.	.	301	302
50	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	Due	JJ	303	306
51	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	to	TO	307	309
52	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	the	DT	310	313
53	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	high	JJ	314	318
54	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	iron	NN	319	323
55	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	requirements	NNS	324	336
56	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	for	IN	337	340
57	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	pregnancy	NN	341	350
58	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	,	,	350	351
59	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	it	PRP	352	354
60	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	is	VBZ	355	357
61	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	highly	RB	358	364
62	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	prevalent	JJ	365	374
63	PMC6029118.nxml.gz	PMC6029118.nxml.gz_1	303	404	and	CC	375	378
