	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2541	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12617	12618	O	None	None	None
2542	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	7	CD	12618	12619	O	None	None	None
2543	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12619	12620	O	None	None	None
2544	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	208	CD	12620	12623	O	None	None	None
2545	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12624	12625	O	None	None	None
2546	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	17	CD	12625	12627	O	None	None	None
2547	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12627	12628	O	None	None	None
2548	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	0	CD	12628	12629	O	None	None	None
2549	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12629	12630	O	None	None	None
2550	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	21	CD	12630	12632	O	None	None	None
2551	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12633	12634	O	None	None	None
2552	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	30	CD	12634	12636	O	None	None	None
2553	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12636	12637	O	None	None	None
2554	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	9	CD	12637	12638	O	None	None	None
2555	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12638	12639	O	None	None	None
2556	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	Obese	NNPS	12640	12645	O	None	None	None
2557	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(≥	$	12646	12648	O	None	None	None
2558	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	30	CD	12648	12650	O	None	None	None
2559	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12650	12651	O	None	None	None
2560	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	95	CD	12651	12653	O	None	None	None
2561	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12654	12655	O	None	None	None
2562	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	7	CD	12655	12656	O	None	None	None
2563	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12656	12657	O	None	None	None
2564	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	4	CD	12657	12658	O	None	None	None
2565	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12658	12659	O	None	None	None
2566	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	81	CD	12659	12661	O	None	None	None
2567	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12662	12663	O	None	None	None
2568	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	6	CD	12663	12664	O	None	None	None
2569	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12664	12665	O	None	None	None
2570	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	6	CD	12665	12666	O	None	None	None
2571	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12666	12667	O	None	None	None
2572	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	14	CD	12667	12669	O	None	None	None
2573	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12670	12671	O	None	None	None
2574	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	20	CD	12671	12673	O	None	None	None
2575	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	.	.	12673	12674	O	None	None	None
2576	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	4	CD	12674	12675	O	None	None	None
2577	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	)	)	12675	12676	O	None	None	None
2578	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	Mean	NNP	12677	12681	O	None	None	None
2579	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	±	NNP	12682	12683	O	None	None	None
2580	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	standard	JJ	12684	12692	O	None	None	None
2581	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	deviation	NN	12693	12702	O	None	None	None
2582	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	(	(	12703	12704	O	None	None	None
2583	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	SD	NNP	12704	12706	O	None	None	None
2584	PMC2885310.nxml.gz	PMC2885310.nxml.gz_72	11611	12708	).	NNP	12706	12708	O	None	None	None
2585	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	*	NN	12709	12710	O	None	None	None
2586	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	P	NNP	12710	12711	O	None	None	None
2587	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	-	:	12711	12712	O	None	None	None
2588	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	value	NN	12712	12717	O	None	None	None
2589	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	<	VBZ	12718	12719	O	None	None	None
2590	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	0	CD	12720	12721	O	None	None	None
2591	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	.	.	12721	12722	O	None	None	None
2592	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	05	CD	12722	12724	O	None	None	None
2593	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	from	IN	12725	12729	O	None	None	None
2594	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	Student	NNP	12730	12737	O	None	None	None
2595	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	t	JJ	12738	12739	O	None	None	None
2596	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	test	NN	12740	12744	O	None	None	None
2597	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	for	IN	12745	12748	O	None	None	None
2598	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	continuous	JJ	12749	12759	O	None	None	None
2599	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	variable	JJ	12760	12768	O	None	None	None
2600	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	or	CC	12769	12771	O	None	None	None
2601	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	from	IN	12772	12776	O	None	None	None
2602	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	Chi	NNP	12777	12780	O	None	None	None
2603	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	-	:	12780	12781	O	None	None	None
2604	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	Square	NNP	12781	12787	O	None	None	None
2605	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	test	NN	12788	12792	O	None	None	None
2606	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	for	IN	12793	12796	O	None	None	None
2607	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	categorical	JJ	12797	12808	O	None	None	None
2608	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	variables	NNS	12809	12818	O	None	None	None
2609	PMC2885310.nxml.gz	PMC2885310.nxml.gz_73	12709	12819	.	.	12818	12819	O	None	None	None
2610	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	Results	NNS	12821	12828	O	None	None	None
2611	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	Approximately	RB	12829	12842	O	None	None	None
2612	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	5	CD	12843	12844	O	None	None	None
2613	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	.	.	12844	12845	O	None	None	None
2614	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	3	CD	12845	12846	O	None	None	None
2615	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	%	NN	12846	12847	O	None	None	None
2616	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	of	IN	12848	12850	O	None	None	None
2617	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	the	DT	12851	12854	O	None	None	None
2618	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	study	NN	12855	12860	O	None	None	None
2619	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	cohort	NN	12861	12867	O	None	None	None
2620	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	developed	VBD	12868	12877	O	None	None	None
2621	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	gestational	JJ	12878	12889	O	None	None	None
2622	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	diabetes	NNS	12890	12898	O	None	None	None
2623	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	mellitus	VBP	12899	12907	O	None	None	None
2624	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	(	(	12908	12909	O	None	None	None
2625	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	68	CD	12909	12911	O	None	None	None
2626	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	of	IN	12912	12914	O	None	None	None
2627	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	1	CD	12915	12916	O	None	None	None
2628	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	,	,	12916	12917	O	None	None	None
2629	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	290	CD	12917	12920	O	None	None	None
2630	PMC2885310.nxml.gz	PMC2885310.nxml.gz_74	12821	12922	).	NN	12920	12922	O	None	None	None
2631	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	The	DT	12923	12926	O	None	None	None
2632	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	socio	NN	12927	12932	O	None	None	None
2633	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	-	:	12932	12933	O	None	None	None
2634	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	demographic	JJ	12933	12944	O	None	None	None
2635	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	characteristics	NNS	12945	12960	O	None	None	None
2636	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	of	IN	12961	12963	O	None	None	None
2637	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	the	DT	12964	12967	O	None	None	None
2638	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	study	NN	12968	12973	O	None	None	None
2639	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	cohort	NN	12974	12980	O	None	None	None
2640	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	(	(	12981	12982	O	None	None	None
2641	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	overall	JJ	12982	12989	O	None	None	None
2642	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	and	CC	12990	12993	O	None	None	None
2643	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	by	IN	12994	12996	O	None	None	None
2644	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	GDM	NNP	12997	13000	O	None	None	None
2645	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	status	NN	13001	13007	O	None	None	None
2646	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	),	NN	13007	13009	O	None	None	None
2647	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	are	VBP	13010	13013	O	None	None	None
2648	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	presented	VBN	13014	13023	O	None	None	None
2649	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	in	IN	13024	13026	O	None	None	None
2650	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	Table1	NNP	13027	13033	O	None	None	None
2651	PMC2885310.nxml.gz	PMC2885310.nxml.gz_75	12923	13034	.	.	13033	13034	O	None	None	None
2652	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	Overall	JJ	13035	13042	O	None	None	None
2653	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	,	,	13042	13043	O	None	None	None
2654	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	participants	NNS	13044	13056	O	None	None	None
2655	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	included	VBD	13057	13065	O	None	None	None
2656	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	in	IN	13066	13068	O	None	None	None
2657	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	this	DT	13069	13073	O	None	None	None
2658	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	analysis	NN	13074	13082	O	None	None	None
2659	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	tended	VBD	13083	13089	B	superficial_relationship_2021_10_13_Instance_92	None	None
2660	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	to	TO	13090	13092	O	None	None	None
2661	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	be	VB	13093	13095	O	None	None	None
2662	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	Caucasian	JJ	13096	13105	O	None	None	None
2663	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	,	,	13105	13106	O	None	None	None
2664	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	well	RB	13107	13111	O	None	None	None
2665	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	-	:	13111	13112	O	None	None	None
2666	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	educated	VBN	13112	13120	O	None	None	None
2667	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	,	,	13120	13121	O	None	None	None
2668	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	and	CC	13122	13125	O	None	None	None
2669	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	married	VBD	13126	13133	O	None	None	None
2670	PMC2885310.nxml.gz	PMC2885310.nxml.gz_76	13035	13134	.	.	13133	13134	O	None	None	None
2671	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	GDM	NNP	13135	13138	O	None	None	None
2672	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	cases	NNS	13139	13144	O	None	None	None
2673	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	were	VBD	13145	13149	O	None	None	None
2674	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	older	JJR	13150	13155	O	None	None	None
2675	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	,	,	13155	13156	O	None	None	None
2676	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	and	CC	13157	13160	O	None	None	None
2677	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	heavier	JJR	13161	13168	O	None	None	None
2678	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	than	IN	13169	13173	O	None	None	None
2679	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	women	NNS	13174	13179	O	None	None	None
2680	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	who	WP	13180	13183	O	None	None	None
2681	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	did	VBD	13184	13187	O	None	None	None
2682	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	not	RB	13188	13191	O	None	None	None
2683	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	develop	VB	13192	13199	O	None	None	None
2684	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	the	DT	13200	13203	O	None	None	None
2685	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	disorder	NN	13204	13212	O	None	None	None
2686	PMC2885310.nxml.gz	PMC2885310.nxml.gz_77	13135	13213	.	.	13212	13213	O	None	None	None
2687	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	Cases	NNS	13214	13219	O	None	None	None
2688	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	were	VBD	13220	13224	O	None	None	None
2689	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	less	RBR	13225	13229	O	None	None	None
2690	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	likely	JJ	13230	13236	O	None	None	None
2691	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	to	TO	13237	13239	O	None	None	None
2692	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	be	VB	13240	13242	O	None	None	None
2693	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	of	IN	13243	13245	O	None	None	None
2694	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	non	JJ	13246	13249	O	None	None	None
2695	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	-	:	13249	13250	O	None	None	None
2696	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	Hispanic	JJ	13250	13258	O	None	None	None
2697	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	White	NNP	13259	13264	O	None	None	None
2698	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	race	NN	13265	13269	O	None	None	None
2699	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	/	NNP	13269	13270	O	None	None	None
2700	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	ethnicity	NN	13270	13279	O	None	None	None
2701	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	than	IN	13280	13284	O	None	None	None
2702	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	non	SYM	13285	13288	O	None	None	None
2703	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	-	:	13288	13289	O	None	None	None
2704	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	cases	NNS	13289	13294	O	None	None	None
2705	PMC2885310.nxml.gz	PMC2885310.nxml.gz_78	13214	13295	.	.	13294	13295	O	None	None	None
2706	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	A	DT	13296	13297	O	None	None	None
2707	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	curvilinear	JJ	13298	13309	O	None	None	None
2708	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	relation	NN	13310	13318	B	superficial_relationship_2021_10_13_Instance_93	None	None
2709	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	was	VBD	13319	13322	O	None	None	None
2710	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	seen	VBN	13323	13327	O	None	None	None
2711	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	across	IN	13328	13334	O	None	None	None
2712	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	levels	NNS	13335	13341	O	None	None	None
2713	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	of	IN	13342	13344	O	None	None	None
2714	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	maternal	JJ	13345	13353	O	None	None	None
2715	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	habitual	JJ	13354	13362	O	None	None	None
2716	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	nightly	RB	13363	13370	O	None	None	None
2717	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	sleep	JJ	13371	13376	O	None	None	None
2718	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	duration	NN	13377	13385	O	None	None	None
2719	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	in	IN	13386	13388	O	None	None	None
2720	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	early	JJ	13389	13394	O	None	None	None
2721	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	pregnancy	NN	13395	13404	O	None	None	None
2722	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	for	IN	13405	13408	O	None	None	None
2723	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	maternal	JJ	13409	13417	O	None	None	None
2724	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	mean	JJ	13418	13422	O	None	None	None
2725	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	-	:	13422	13423	O	None	None	None
2726	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	1	CD	13423	13424	O	None	None	None
2727	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	hour	NN	13425	13429	O	None	None	None
2728	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	plasma	NN	13430	13436	O	None	None	None
2729	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	glucose	JJ	13437	13444	O	None	None	None
2730	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	concentration	NN	13445	13458	O	None	None	None
2731	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	after	IN	13459	13464	O	None	None	None
2732	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	a	DT	13465	13466	O	None	None	None
2733	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	50	CD	13467	13469	O	None	None	None
2734	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	-	:	13469	13470	O	None	None	None
2735	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	gram	NN	13470	13474	O	None	None	None
2736	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	oral	JJ	13475	13479	O	None	None	None
2737	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	glucose	JJ	13480	13487	O	None	None	None
2738	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	challenge	NN	13488	13497	O	None	None	None
2739	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	during	IN	13498	13504	O	None	None	None
2740	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	weeks	NNS	13505	13510	O	None	None	None
2741	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	24	CD	13511	13513	O	None	None	None
2742	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	-	:	13513	13514	O	None	None	None
2743	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	28	CD	13514	13516	O	None	None	None
2744	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	gestation	NN	13517	13526	O	None	None	None
2745	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	(	(	13527	13528	O	None	None	None
2746	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	Figure1	NNP	13528	13535	O	None	None	None
2747	PMC2885310.nxml.gz	PMC2885310.nxml.gz_79	13296	13537	).	NNP	13535	13537	O	None	None	None
2748	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	Maternal	JJ	13538	13546	O	None	None	None
2749	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	mean	NN	13547	13551	O	None	None	None
2750	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	1	CD	13552	13553	O	None	None	None
2751	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	-	:	13553	13554	O	None	None	None
2752	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	hour	NN	13554	13558	O	None	None	None
2753	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	plasma	NN	13559	13565	O	None	None	None
2754	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	glucose	JJ	13566	13573	O	None	None	None
2755	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	concentrations	NNS	13574	13588	O	None	None	None
2756	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	,	,	13588	13589	O	None	None	None
2757	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	adjusted	VBN	13590	13598	O	None	None	None
2758	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	for	IN	13599	13602	O	None	None	None
2759	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	age	NN	13603	13606	O	None	None	None
2760	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	and	CC	13607	13610	O	None	None	None
2761	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	race	NN	13611	13615	O	None	None	None
2762	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	/	NNP	13615	13616	O	None	None	None
2763	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	ethnicity	NN	13616	13625	O	None	None	None
2764	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	,	,	13625	13626	O	None	None	None
2765	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	were	VBD	13627	13631	O	None	None	None
2766	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	highest	JJS	13632	13639	O	None	None	None
2767	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	for	IN	13640	13643	O	None	None	None
2768	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	women	NNS	13644	13649	O	None	None	None
2769	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	who	WP	13650	13653	O	None	None	None
2770	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	reported	VBD	13654	13662	O	None	None	None
2771	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	habitual	JJ	13663	13671	O	None	None	None
2772	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	sleep	JJ	13672	13677	O	None	None	None
2773	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	duration	NN	13678	13686	O	None	None	None
2774	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	≤	VBD	13687	13688	O	None	None	None
2775	PMC2885310.nxml.gz	PMC2885310.nxml.gz_80	13538	13802	4	CD	13689	13690	O	None	None	None
