	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2771	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	(	(	15146	15147	O	None	None	None
2772	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	70	CD	15147	15149	O	None	None	None
2773	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	%	NN	15149	15150	O	None	None	None
2774	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	of	IN	15151	15153	O	None	None	None
2775	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	employment	NN	15154	15164	O	None	None	None
2776	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	in	IN	15165	15167	O	None	None	None
2777	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	a	DT	15168	15169	O	None	None	None
2778	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	country	NN	15170	15177	O	None	None	None
2779	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	such	JJ	15178	15182	O	None	None	None
2780	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	as	IN	15183	15185	O	None	None	None
2781	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	Viet	NNP	15186	15190	O	None	None	None
2782	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	Nam	NNP	15191	15194	O	None	None	None
2783	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	),	NNP	15194	15196	O	None	None	None
2784	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	and	CC	15197	15200	O	None	None	None
2785	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	17	CD	15201	15203	O	None	None	None
2786	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	%	NN	15203	15204	O	None	None	None
2787	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	in	IN	15205	15207	O	None	None	None
2788	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	heavy	JJ	15208	15213	O	None	None	None
2789	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	manual	JJ	15214	15220	O	None	None	None
2790	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	occupations	NNS	15221	15232	O	None	None	None
2791	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	(	(	15233	15234	O	None	None	None
2792	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	which	WDT	15234	15239	O	None	None	None
2793	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	form	VBP	15240	15244	O	None	None	None
2794	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	12	CD	15245	15247	O	None	None	None
2795	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	.	.	15247	15248	O	None	None	None
2796	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	7	CD	15248	15249	O	None	None	None
2797	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	%	NN	15249	15250	O	None	None	None
2798	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	of	IN	15251	15253	O	None	None	None
2799	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	employment	NN	15254	15264	O	None	None	None
2800	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	in	IN	15265	15267	O	None	None	None
2801	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	manual	JJ	15268	15274	O	None	None	None
2802	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	occupations	NNS	15275	15286	O	None	None	None
2803	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	in	IN	15287	15289	O	None	None	None
2804	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	Viet	NNP	15290	15294	O	None	None	None
2805	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	Nam	NNP	15295	15298	O	None	None	None
2806	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	:	:	15298	15299	O	None	None	None
2807	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	the	DT	15300	15303	O	None	None	None
2808	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	share	NN	15304	15309	O	None	None	None
2809	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	of	IN	15310	15312	O	None	None	None
2810	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	agriculture	NN	15313	15324	O	None	None	None
2811	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	in	IN	15325	15327	O	None	None	None
2812	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	GDP	NNP	15328	15331	O	None	None	None
2813	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	is	VBZ	15332	15334	O	None	None	None
2814	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	22	CD	15335	15337	O	None	None	None
2815	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	.	.	15337	15338	O	None	None	None
2816	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	1	CD	15338	15339	O	None	None	None
2817	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	%)[	JJ	15339	15342	O	None	None	None
2818	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	16	CD	15342	15344	O	None	None	None
2819	PMC3169551.nxml.gz	PMC3169551.nxml.gz_84	15027	15346	].	NN	15344	15346	O	None	None	None
2820	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	There	EX	15347	15352	O	None	None	None
2821	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	are	VBP	15353	15356	O	None	None	None
2822	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	an	DT	15357	15359	O	None	None	None
2823	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	estimated	JJ	15360	15369	O	None	None	None
2824	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	22	CD	15370	15372	O	None	None	None
2825	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	.	.	15372	15373	O	None	None	None
2826	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	2	CD	15373	15374	O	None	None	None
2827	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	m	JJ	15375	15376	O	None	None	None
2828	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	women	NNS	15377	15382	O	None	None	None
2829	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	of	IN	15383	15385	O	None	None	None
2830	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	reproductive	JJ	15386	15398	O	None	None	None
2831	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	age	NN	15399	15402	O	None	None	None
2832	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	(	(	15403	15404	O	None	None	None
2833	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	15	CD	15404	15406	O	None	None	None
2834	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	–	RB	15406	15407	O	None	None	None
2835	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	44	CD	15407	15409	O	None	None	None
2836	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	)	)	15409	15410	O	None	None	None
2837	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	in	IN	15411	15413	O	None	None	None
2838	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	Viet	NNP	15414	15418	O	None	None	None
2839	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	Nam	NNP	15419	15422	O	None	None	None
2840	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	out	IN	15423	15426	O	None	None	None
2841	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	of	IN	15427	15429	O	None	None	None
2842	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	a	DT	15430	15431	O	None	None	None
2843	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	working	VBG	15432	15439	O	None	None	None
2844	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	-	:	15439	15440	O	None	None	None
2845	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	age	NN	15440	15443	O	None	None	None
2846	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	population	NN	15444	15454	O	None	None	None
2847	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	(	(	15455	15456	O	None	None	None
2848	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	15	CD	15456	15458	O	None	None	None
2849	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	–	RB	15458	15459	O	None	None	None
2850	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	64	CD	15459	15461	O	None	None	None
2851	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	)	)	15461	15462	O	None	None	None
2852	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	of	IN	15463	15465	O	None	None	None
2853	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	60	CD	15466	15468	O	None	None	None
2854	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	.	.	15468	15469	O	None	None	None
2855	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	6	CD	15469	15470	O	None	None	None
2856	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	m	NN	15471	15472	O	None	None	None
2857	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	(	(	15473	15474	O	None	None	None
2858	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	and	CC	15474	15477	O	None	None	None
2859	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	total	JJ	15478	15483	O	None	None	None
2860	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	population	NN	15484	15494	O	None	None	None
2861	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	89	CD	15495	15497	O	None	None	None
2862	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	m	NN	15498	15499	O	None	None	None
2863	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	)[	VBD	15499	15501	O	None	None	None
2864	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	17	CD	15501	15503	O	None	None	None
2865	PMC3169551.nxml.gz	PMC3169551.nxml.gz_85	15347	15505	].	NN	15503	15505	O	None	None	None
2866	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	Reducing	VBG	15506	15514	O	None	None	None
2867	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	anaemia	NN	15515	15522	O	None	None	None
2868	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	rates	NNS	15523	15528	O	None	None	None
2869	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	by	IN	15529	15531	O	None	None	None
2870	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	18	CD	15532	15534	O	None	None	None
2871	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	.	.	15534	15535	O	None	None	None
2872	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	2	CD	15535	15536	O	None	None	None
2873	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	%	NN	15536	15537	O	None	None	None
2874	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	for	IN	15538	15541	O	None	None	None
2875	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	women	NNS	15542	15547	O	None	None	None
2876	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	of	IN	15548	15550	O	None	None	None
2877	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	reproductive	JJ	15551	15563	O	None	None	None
2878	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	age	NN	15564	15567	O	None	None	None
2879	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	therefore	RB	15568	15577	O	None	None	None
2880	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	constitutes	VBZ	15578	15589	O	None	None	None
2881	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	a	DT	15590	15591	O	None	None	None
2882	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	6	CD	15592	15593	O	None	None	None
2883	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	.	.	15593	15594	O	None	None	None
2884	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	7	CD	15594	15595	O	None	None	None
2885	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	%	NN	15595	15596	O	None	None	None
2886	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	reduction	NN	15597	15606	O	None	None	None
2887	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	in	IN	15607	15609	O	None	None	None
2888	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	anaemia	NN	15610	15617	O	None	None	None
2889	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	on	IN	15618	15620	O	None	None	None
2890	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	average	NN	15621	15628	O	None	None	None
2891	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	in	IN	15629	15631	O	None	None	None
2892	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	the	DT	15632	15635	O	None	None	None
2893	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	labour	JJ	15636	15642	O	None	None	None
2894	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	force	NN	15643	15648	O	None	None	None
2895	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	(	(	15649	15650	O	None	None	None
2896	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	using	VBG	15650	15655	O	None	None	None
2897	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	the	DT	15656	15659	O	None	None	None
2898	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	proportion	NN	15660	15670	O	None	None	None
2899	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	of	IN	15671	15673	O	None	None	None
2900	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	women	NNS	15674	15679	O	None	None	None
2901	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	of	IN	15680	15682	O	None	None	None
2902	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	reproductive	JJ	15683	15695	O	None	None	None
2903	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	age	NN	15696	15699	O	None	None	None
2904	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	in	IN	15700	15702	O	None	None	None
2905	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	the	DT	15703	15706	O	None	None	None
2906	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	overall	JJ	15707	15714	O	None	None	None
2907	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	labour	NN	15715	15721	O	None	None	None
2908	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	force	NN	15722	15727	O	None	None	None
2909	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	in	IN	15728	15730	O	None	None	None
2910	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	Vietnam	NNP	15731	15738	O	None	None	None
2911	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	:	:	15738	15739	O	None	None	None
2912	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	women	NNS	15740	15745	O	None	None	None
2913	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	'	POS	15745	15746	O	None	None	None
2914	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	s	NNS	15746	15747	O	None	None	None
2915	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	labour	VBP	15748	15754	O	None	None	None
2916	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	force	JJ	15755	15760	O	None	None	None
2917	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	participation	NN	15761	15774	O	None	None	None
2918	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	rate	NN	15775	15779	O	None	None	None
2919	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	is	VBZ	15780	15782	O	None	None	None
2920	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	similar	JJ	15783	15790	O	None	None	None
2921	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	to	TO	15791	15793	O	None	None	None
2922	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	men	NNS	15794	15797	O	None	None	None
2923	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	'	POS	15797	15798	O	None	None	None
2924	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	s	NN	15798	15799	O	None	None	None
2925	PMC3169551.nxml.gz	PMC3169551.nxml.gz_86	15506	15801	).	NN	15799	15801	O	None	None	None
2926	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	The	DT	15802	15805	O	None	None	None
2927	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	estimated	VBN	15806	15815	O	None	None	None
2928	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	dollar	NN	15816	15822	O	None	None	None
2929	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	value	NN	15823	15828	O	None	None	None
2930	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	per	IN	15829	15832	O	None	None	None
2931	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	capita	NN	15833	15839	O	None	None	None
2932	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	of	IN	15840	15842	O	None	None	None
2933	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	the	DT	15843	15846	O	None	None	None
2934	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	productivity	NN	15847	15859	O	None	None	None
2935	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	gains	NNS	15860	15865	O	None	None	None
2936	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	are	VBP	15866	15869	O	None	None	None
2937	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	calculated	VBN	15870	15880	O	None	None	None
2938	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	as	IN	15881	15883	O	None	None	None
2939	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	USD1	NNP	15884	15888	O	None	None	None
2940	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	.	.	15888	15889	O	None	None	None
2941	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	29	CD	15889	15891	O	None	None	None
2942	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	,	,	15891	15892	O	None	None	None
2943	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	i	NN	15893	15894	O	None	None	None
2944	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	.	.	15894	15895	O	None	None	None
2945	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	e	NN	15895	15896	O	None	None	None
2946	PMC3169551.nxml.gz	PMC3169551.nxml.gz_87	15802	15897	.	.	15896	15897	O	None	None	None
2947	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	$	$	15898	15899	O	None	None	None
2948	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	5	CD	15899	15900	O	None	None	None
2949	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	.	.	15900	15901	O	None	None	None
2950	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	18	CD	15901	15903	O	None	None	None
2951	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	per	IN	15904	15907	O	None	None	None
2952	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	woman	NN	15908	15913	O	None	None	None
2953	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	of	IN	15914	15916	O	None	None	None
2954	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	reproductive	JJ	15917	15929	O	None	None	None
2955	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	age	NN	15930	15933	O	None	None	None
2956	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	,	,	15933	15934	O	None	None	None
2957	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	as	IN	15935	15937	O	None	None	None
2958	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	compared	VBN	15938	15946	O	None	None	None
2959	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	to	TO	15947	15949	O	None	None	None
2960	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	the	DT	15950	15953	O	None	None	None
2961	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	cost	NN	15954	15958	O	None	None	None
2962	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	of	IN	15959	15961	O	None	None	None
2963	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	supplementation	NN	15962	15977	O	None	None	None
2964	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	per	IN	15978	15981	O	None	None	None
2965	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	woman	NN	15982	15987	O	None	None	None
2966	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	of	IN	15988	15990	O	None	None	None
2967	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	reproductive	JJ	15991	16003	O	None	None	None
2968	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	age	NN	16004	16007	O	None	None	None
2969	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	of	IN	16008	16010	O	None	None	None
2970	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	USD0	NNP	16011	16015	O	None	None	None
2971	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	.	.	16015	16016	O	None	None	None
2972	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	76	CD	16016	16018	O	None	None	None
2973	PMC3169551.nxml.gz	PMC3169551.nxml.gz_88	15898	16019	.	.	16018	16019	O	None	None	None
2974	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	Hence	RB	16020	16025	O	None	None	None
2975	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	the	DT	16026	16029	O	None	None	None
2976	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	benefit	NN	16030	16037	O	None	None	None
2977	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	:	:	16037	16038	O	None	None	None
2978	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	cost	NN	16039	16043	O	None	None	None
2979	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	ratio	NN	16044	16049	O	None	None	None
2980	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	is	VBZ	16050	16052	O	None	None	None
2981	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	approximately	RB	16053	16066	O	None	None	None
2982	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	6	CD	16067	16068	O	None	None	None
2983	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	.	.	16068	16069	O	None	None	None
2984	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	7	CD	16069	16070	O	None	None	None
2985	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	∶	JJ	16070	16071	O	None	None	None
2986	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	1	CD	16071	16072	O	None	None	None
2987	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	,	,	16072	16073	O	None	None	None
2988	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	just	RB	16074	16078	O	None	None	None
2989	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	based	VBN	16079	16084	O	None	None	None
2990	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	on	IN	16085	16087	O	None	None	None
2991	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	improvements	NNS	16088	16100	O	None	None	None
2992	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	in	IN	16101	16103	O	None	None	None
2993	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	productivity	NN	16104	16116	O	None	None	None
2994	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	of	IN	16117	16119	O	None	None	None
2995	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	women	NNS	16120	16125	O	None	None	None
2996	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	of	IN	16126	16128	O	None	None	None
2997	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	reproductive	JJ	16129	16141	O	None	None	None
2998	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	age	NN	16142	16145	O	None	None	None
2999	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	in	IN	16146	16148	O	None	None	None
3000	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	the	DT	16149	16152	O	None	None	None
3001	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	workforce	NN	16153	16162	O	None	None	None
3002	PMC3169551.nxml.gz	PMC3169551.nxml.gz_89	16020	16163	.	.	16162	16163	O	None	None	None
3003	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	This	DT	16164	16168	O	None	None	None
3004	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	means	VBZ	16169	16174	O	None	None	None
3005	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	that	IN	16175	16179	O	None	None	None
3006	PMC3169551.nxml.gz	PMC3169551.nxml.gz_90	16164	16317	for	IN	16180	16183	O	None	None	None
