	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Once	RB	0	4	O	None	None	None
1	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Upon	IN	5	9	O	None	None	None
2	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	10	11	O	None	None	None
3	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Mine	NN	12	16	O	None	None	None
4	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	:	:	16	17	O	None	None	None
5	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	The	DT	18	21	O	None	None	None
6	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Legacy	NNP	22	28	O	None	None	None
7	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	of	IN	29	31	O	None	None	None
8	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Uranium	NNP	32	39	O	None	None	None
9	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	on	IN	40	42	O	None	None	None
10	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	43	46	O	None	None	None
11	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Navajo	NNP	47	53	O	None	None	None
12	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Nation	NNP	54	60	O	None	None	None
13	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	On	IN	61	63	O	None	None	None
14	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	64	65	O	None	None	None
15	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	low	JJ	66	69	O	None	None	None
16	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	,	,	69	70	O	None	None	None
17	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	windswept	JJ	71	80	O	None	None	None
18	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	rise	NN	81	85	O	None	None	None
19	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	at	IN	86	88	O	None	None	None
20	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	89	92	O	None	None	None
21	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	southeastern	JJ	93	105	O	None	None	None
22	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	edge	NN	106	110	O	None	None	None
23	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	of	IN	111	113	O	None	None	None
24	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	114	117	O	None	None	None
25	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Navajo	NNP	118	124	O	None	None	None
26	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Nation	NNP	125	131	O	None	None	None
27	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	,	,	131	132	O	None	None	None
28	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Jackie	NNP	133	139	O	None	None	None
29	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Bell	NNP	140	144	O	None	None	None
30	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	-	:	144	145	O	None	None	None
31	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Jefferson	NNP	145	154	O	None	None	None
32	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	prepares	VBZ	155	163	O	None	None	None
33	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	to	TO	164	166	O	None	None	None
34	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	move	VB	167	171	O	None	None	None
35	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	her	PRP$	172	175	O	None	None	None
36	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	family	NN	176	182	O	None	None	None
37	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	from	IN	183	187	O	None	None	None
38	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	their	PRP$	188	193	O	None	None	None
39	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	home	NN	194	198	O	None	None	None
40	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	for	IN	199	202	O	None	None	None
41	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	203	204	O	None	None	None
42	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	temporary	JJ	205	214	O	None	None	None
43	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	stay	NN	215	219	O	None	None	None
44	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	that	WDT	220	224	O	None	None	None
45	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	could	MD	225	230	O	None	None	None
46	PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	last	JJ	231	235	O	None	None	None
