PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	air	NN	3965	3968	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	pollution	NN	3969	3978	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	appear	VBP	3979	3985	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	to	TO	3986	3988	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	damage	VB	3989	3995	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	the	DT	3996	3999	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	genome	NN	4000	4006	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	of	IN	4007	4009	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	the	DT	4010	4013	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	vitamin	NN	4014	4021	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	D	NNP	4022	4023	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	deficient	NN	4024	4033	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	(	(	4034	4035	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	14	CD	4035	4037	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_25	3936	4039	).	NN	4037	4039	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	If	IN	4040	4042	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	exposure	NN	4043	4051	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	to	TO	4052	4054	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	such	JJ	4055	4059	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	toxins	NNS	4060	4066	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	were	VBD	4067	4071	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4072	4075	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	main	JJ	4076	4080	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	contributors	NNS	4081	4093	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	to	TO	4094	4096	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	autism	VB	4097	4103	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	incidence	NN	4104	4113	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4113	4114	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	then	RB	4115	4119	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	we	PRP	4120	4122	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	should	MD	4123	4129	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	have	VB	4130	4134	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	seen	VBN	4135	4139	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	an	DT	4140	4142	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	autism	NN	4143	4149	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	incidence	NN	4150	4159	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	pattern	NN	4160	4167	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4168	4170	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4171	4174	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	US	NNP	4175	4177	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	that	WDT	4178	4182	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	mirrored	VBD	4183	4191	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	air	NN	4192	4195	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4196	4199	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	water	NN	4200	4205	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	pollution	NN	4206	4215	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	with	IN	4216	4220	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4221	4222	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	dramatic	JJ	4223	4231	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	increase	NN	4232	4240	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4241	4243	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4244	4247	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1950s	CD	4248	4253	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4253	4254	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4255	4256	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	peak	NN	4257	4261	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	in	IN	4262	4264	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4265	4268	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1960s	NNS	4269	4274	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4275	4278	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	then	RB	4279	4283	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	a	DT	4284	4285	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	progressive	JJ	4286	4297	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	decline	NN	4298	4305	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	by	IN	4306	4308	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4309	4312	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	early	JJ	4313	4318	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1980s	CD	4319	4324	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	,	,	4324	4325	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	coincident	NN	4326	4336	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	with	IN	4337	4341	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	enactment	NN	4342	4351	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4352	4355	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	enforcement	NN	4356	4367	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	of	IN	4368	4370	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4371	4374	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	US	NNP	4375	4377	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	clean	JJ	4378	4383	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	air	NN	4384	4387	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	and	CC	4388	4391	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	clean	JJ	4392	4397	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	water	NN	4398	4403	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	acts	NNS	4404	4408	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	of	IN	4409	4411	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	the	DT	4412	4415	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	1960s	NNS	4416	4421	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_26	4040	4422	.	.	4421	4422	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Another	DT	4423	4430	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	possibility	NN	4431	4442	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	is	VBZ	4443	4445	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	that	IN	4446	4450	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	air	NN	4451	4454	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	pollution	NN	4455	4464	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	from	IN	4465	4469	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Eastern	NNP	4470	4477	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	Europe	NNP	4478	4484	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4484	4485	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	India	NNP	4486	4491	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	and	CC	4492	4495	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	China	NNP	4496	4501	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4501	4502	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	which	WDT	4503	4508	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	has	VBZ	4509	4512	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	been	VBN	4513	4517	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	increasing	VBG	4518	4528	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	in	IN	4529	4531	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	the	DT	4532	4535	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	last	JJ	4536	4540	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	20	CD	4541	4543	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	years	NNS	4544	4549	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	,	,	4549	4550	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	has	VBZ	4551	4554	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	engendered	VBN	4555	4565	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	the	DT	4566	4569	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	current	JJ	4570	4577	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	crop	NN	4578	4582	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	of	IN	4583	4585	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	autism	NN	4586	4592	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_27	4423	4593	.	.	4592	4593	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	However	RB	4594	4601	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	,	,	4601	4602	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	why	WRB	4603	4606	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	would	MD	4607	4612	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	foreign	JJ	4613	4620	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	air	NN	4621	4624	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	pollution	NN	4625	4634	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	of	IN	4635	4637	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	today	NN	4638	4643	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	do	VBP	4644	4646	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	what	WP	4647	4651	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	American	NNP	4652	4660	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	air	NN	4661	4664	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	pollution	NN	4665	4674	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	of	IN	4675	4677	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	the	DT	4678	4681	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	1950s	CD	4682	4687	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	and	CC	4688	4691	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	60s	CD	4692	4695	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	could	MD	4696	4701	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	not	RB	4702	4705	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_28	4594	4706	?	.	4705	4706	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	Another	DT	4707	4714	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	paper	NN	4715	4720	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	published	VBN	4721	4730	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	after	IN	4731	4736	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	my	PRP$	4737	4739	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	original	JJ	4740	4748	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	paper	NN	4749	4754	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	found	VBD	4755	4760	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	that	IN	4761	4765	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	autistic	JJ	4766	4774	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	boys	NNS	4775	4779	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	have	VBP	4780	4784	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	unexplained	VBN	4785	4796	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	reductions	NNS	4797	4807	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	in	IN	4808	4810	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	metacarpal	JJ	4811	4821	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	bone	NN	4822	4826	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	thickness	NN	4827	4836	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	(	(	4837	4838	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	15	CD	4838	4840	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_29	4707	4842	).	NN	4840	4842	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	At	IN	4843	4845	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	some	DT	4846	4850	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	time	NN	4851	4855	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	in	IN	4856	4858	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	their	PRP$	4859	4864	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	life	NN	4865	4869	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	,	,	4869	4870	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	these	DT	4871	4876	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	children	NNS	4877	4885	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	laid	VBD	4886	4890	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	down	RB	4891	4895	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	less	RBR	4896	4900	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	cortical	JJ	4901	4909	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	bone	NN	4910	4914	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	than	IN	4915	4919	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	normal	JJ	4920	4926	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	children	NNS	4927	4935	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	,	,	4935	4936	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	a	DT	4937	4938	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	finding	JJ	4939	4946	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	consistent	NN	4947	4957	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	with	IN	4958	4962	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	undetected	JJ	4963	4973	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	and	CC	4974	4977	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	untreated	JJ	4978	4987	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	childhood	NN	4988	4997	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	or	CC	4998	5000	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	even	RB	5001	5005	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	intrauterine	JJ	5006	5018	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	vitamin	NN	5019	5026	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	D	NNP	5027	5028	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	deficiency	NN	5029	5039	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_30	4843	5040	.	.	5039	5040	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	Yet	RB	5041	5044	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	another	DT	5045	5052	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	recent	JJ	5053	5059	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	paper	NN	5060	5065	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	reported	VBD	5066	5074	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	that	IN	5075	5079	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	the	DT	5080	5083	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	prevalence	NN	5084	5094	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	of	IN	5095	5097	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	autism	NN	5098	5104	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	in	IN	5105	5107	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	three	CD	5108	5113	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	U	NNP	5114	5115	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	.	.	5115	5116	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	S	NNP	5116	5117	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	.	.	5117	5118	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	states	NNS	5119	5125	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	was	VBD	5126	5129	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	higher	RBR	5130	5136	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	in	IN	5137	5139	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	areas	NNS	5140	5145	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	of	IN	5146	5148	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	higher	JJR	5149	5155	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	precipitation	NN	5156	5169	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	and	CC	5170	5173	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	clouds	NN	5174	5180	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	(	(	5181	5182	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	16	CD	5182	5184	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_31	5041	5186	).	NN	5184	5186	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	The	DT	5187	5190	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	2005	CD	5191	5195	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	autism	NN	5196	5202	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	prevalence	NN	5203	5213	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	rate	NN	5214	5218	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	among	IN	5219	5224	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	school	NN	5225	5231	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	-	:	5231	5232	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	aged	VBN	5232	5236	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	children	NNS	5237	5245	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5245	5246	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	after	IN	5247	5252	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	controlling	VBG	5253	5264	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	for	IN	5265	5268	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	differences	NNS	5269	5280	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	in	IN	5281	5283	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	population	NN	5284	5294	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	size	NN	5295	5299	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5299	5300	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	demographic	JJ	5301	5312	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	characteristics	NNS	5313	5328	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	,	,	5328	5329	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	per	IN	5330	5333	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_32	5187	5386	capita	JJ	5334	5340	O	None	None	None
