PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	Nutrition	NN	0	9	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	for	IN	10	13	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	the	DT	14	17	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	primary	JJ	18	25	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	care	NN	26	30	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	provider	NN	31	39	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	This	DT	40	44	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	book	NN	45	49	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	focuses	VBZ	50	57	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	on	IN	58	60	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	the	DT	61	64	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	various	JJ	65	72	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	nutritional	JJ	73	84	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	aspects	NNS	85	92	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	of	IN	93	95	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	the	DT	96	99	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	current	JJ	100	107	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	needs	NNS	108	113	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	of	IN	114	116	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	the	DT	117	120	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	society	NN	121	128	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	at	IN	129	131	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	large	JJ	132	137	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	and	CC	138	141	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	for	IN	142	145	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	the	DT	146	149	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	health	NN	150	156	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	practitioners	NNS	157	170	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_0	0	171	.	.	170	171	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	The	DT	172	175	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	book	NN	176	180	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	covers	VBZ	181	187	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	a	DT	188	189	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	variety	NN	190	197	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	of	IN	198	200	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	topics	NNS	201	207	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	in	IN	208	210	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	a	DT	211	212	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	lucid	JJ	213	218	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	manner	NN	219	225	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	under	IN	226	231	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	four	CD	232	236	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	distinct	JJ	237	245	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	sections	NNS	246	254	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	namely	RB	255	261	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	'	POS	262	263	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Nutrition	NNP	263	272	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	for	IN	273	276	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Health	NNP	277	283	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	',	NNP	283	285	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	'	POS	286	287	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Nutrition	NN	287	296	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	for	IN	297	300	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Special	JJ	301	308	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Circumstances	NNP	309	322	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	',	NNP	322	324	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	'	POS	325	326	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Nutrition	NN	326	335	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	for	IN	336	339	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Disease	NNP	340	347	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	States	NNPS	348	354	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	',	POS	354	356	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	and	CC	357	360	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	'	POS	361	362	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Food	NN	362	366	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	Policy	NN	367	373	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_1	172	375	'.	NN	373	375	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	The	DT	376	379	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	first	JJ	380	385	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	section	NN	386	393	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	comprises	VBZ	394	403	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	10	CD	404	406	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	chapters	NNS	407	415	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	on	IN	416	418	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	various	JJ	419	426	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	aspects	NNS	427	434	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	of	IN	435	437	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	nutrition	NN	438	447	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	such	JJ	448	452	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	as	IN	453	455	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	nutrition	NN	456	465	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	adequacy	NN	466	474	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	to	TO	475	477	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	dietary	JJ	478	485	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	supplements	NNS	486	497	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_2	376	498	.	.	497	498	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	The	DT	499	502	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	second	JJ	503	509	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	section	NN	510	517	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	covers	VBZ	518	524	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	the	DT	525	528	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	role	NN	529	533	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	of	IN	534	536	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	nutrition	NN	537	546	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	in	IN	547	549	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	pregnancy	NN	550	559	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	and	CC	560	563	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	lactation	NN	564	573	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	,	,	573	574	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	exocrine	NN	575	583	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	and	CC	584	587	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	sports	NNS	588	594	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	as	IN	595	597	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	also	RB	598	602	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	food	NN	603	607	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	allergy	NN	608	615	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_3	499	616	.	.	615	616	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	The	DT	617	620	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	third	JJ	621	626	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	section	NN	627	634	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_4	617	777	has	VBZ	635	638	O	None	None	None
