	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6110	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	-	:	33229	33230	O	None	None	None
6111	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	based	VBN	33230	33235	O	None	None	None
6112	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	mean	JJ	33236	33240	O	None	None	None
6113	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	methylation	NN	33241	33252	O	None	None	None
6114	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	across	IN	33253	33259	O	None	None	None
6115	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	the	DT	33260	33263	O	None	None	None
6116	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	26	CD	33264	33266	O	None	None	None
6117	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	,	,	33266	33267	O	None	None	None
6118	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	486	CD	33267	33270	O	None	None	None
6119	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	CpG	NNP	33271	33274	O	None	None	None
6120	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	loci	NN	33275	33279	O	None	None	None
6121	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	was	VBD	33280	33283	O	None	None	None
6122	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	not	RB	33284	33287	O	None	None	None
6123	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	found	VBN	33288	33293	O	None	None	None
6124	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	to	TO	33294	33296	O	None	None	None
6125	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	be	VB	33297	33299	O	None	None	None
6126	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	associated	VBN	33300	33310	O	None	None	None
6127	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	with	IN	33311	33315	O	None	None	None
6128	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	any	DT	33316	33319	O	None	None	None
6129	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	of	IN	33320	33322	O	None	None	None
6130	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	our	PRP$	33323	33326	O	None	None	None
6131	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	in	IN	33327	33329	O	None	None	None
6132	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	utero	JJ	33330	33335	O	None	None	None
6133	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	exposures	NNS	33336	33345	O	None	None	None
6134	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	,	,	33345	33346	O	None	None	None
6135	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	contrasting	VBG	33347	33358	O	None	None	None
6136	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	with	IN	33359	33363	O	None	None	None
6137	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	our	PRP$	33364	33367	O	None	None	None
6138	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	repetitive	JJ	33368	33378	O	None	None	None
6139	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	element	NN	33379	33386	O	None	None	None
6140	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	methylation	NN	33387	33398	O	None	None	None
6141	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	markers	NNS	33399	33406	O	None	None	None
6142	PMC3279448.nxml.gz	PMC3279448.nxml.gz_191	33224	33407	.	.	33406	33407	O	None	None	None
6143	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	Additionally	RB	33408	33420	O	None	None	None
6144	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	,	,	33420	33421	O	None	None	None
6145	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	LINE1	NNP	33422	33427	O	None	None	None
6146	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	,	,	33427	33428	O	None	None	None
6147	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	AluYb8	NNP	33429	33435	O	None	None	None
6148	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	,	,	33435	33436	O	None	None	None
6149	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	and	CC	33437	33440	O	None	None	None
6150	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	specific	JJ	33441	33449	O	None	None	None
6151	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	array	NN	33450	33455	O	None	None	None
6152	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	-	:	33455	33456	O	None	None	None
6153	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	based	VBN	33456	33461	O	None	None	None
6154	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	methylation	NN	33462	33473	O	None	None	None
6155	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	loci	RBR	33474	33478	O	None	None	None
6156	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	often	RB	33479	33484	O	None	None	None
6157	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	interrogate	JJ	33485	33496	O	None	None	None
6158	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	different	JJ	33497	33506	O	None	None	None
6159	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	genetic	JJ	33507	33514	O	None	None	None
6160	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	regions	NNS	33515	33522	O	None	None	None
6161	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	;	:	33522	33523	O	None	None	None
6162	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	therefore	RB	33524	33533	O	None	None	None
6163	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	,	,	33533	33534	O	None	None	None
6164	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	their	PRP$	33535	33540	O	None	None	None
6165	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	methylation	NN	33541	33552	O	None	None	None
6166	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	may	MD	33553	33556	O	None	None	None
6167	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	have	VB	33557	33561	O	None	None	None
6168	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	a	DT	33562	33563	O	None	None	None
6169	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	differential	JJ	33564	33576	O	None	None	None
6170	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	genomic	JJ	33577	33584	O	None	None	None
6171	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	impact	NN	33585	33591	O	None	None	None
6172	PMC3279448.nxml.gz	PMC3279448.nxml.gz_192	33408	33592	.	.	33591	33592	O	None	None	None
6173	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	Furthermore	RB	33593	33604	O	None	None	None
6174	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33604	33605	O	None	None	None
6175	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	the	DT	33606	33609	O	None	None	None
6176	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	divergence	NN	33610	33620	O	None	None	None
6177	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	of	IN	33621	33623	O	None	None	None
6178	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	results	NNS	33624	33631	O	None	None	None
6179	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	observed	VBD	33632	33640	O	None	None	None
6180	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	between	IN	33641	33648	O	None	None	None
6181	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	LINE	NNP	33649	33653	O	None	None	None
6182	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	-	:	33653	33654	O	None	None	None
6183	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	1	CD	33654	33655	O	None	None	None
6184	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33656	33659	O	None	None	None
6185	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	AluYb8	NNP	33660	33666	O	None	None	None
6186	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	reported	VBD	33667	33675	O	None	None	None
6187	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	throughout	IN	33676	33686	O	None	None	None
6188	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	this	DT	33687	33691	O	None	None	None
6189	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	work	NN	33692	33696	O	None	None	None
6190	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	suggests	VBZ	33697	33705	O	None	None	None
6191	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	that	IN	33706	33710	O	None	None	None
6192	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	these	DT	33711	33716	O	None	None	None
6193	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	repetitive	JJ	33717	33727	O	None	None	None
6194	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	element	NN	33728	33735	O	None	None	None
6195	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	methylation	NN	33736	33747	O	None	None	None
6196	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	markers	NNS	33748	33755	O	None	None	None
6197	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	are	VBP	33756	33759	O	None	None	None
6198	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	distinct	JJ	33760	33768	O	None	None	None
6199	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	measures	NNS	33769	33777	O	None	None	None
6200	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33778	33781	O	None	None	None
6201	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	may	MD	33782	33785	O	None	None	None
6202	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	not	RB	33786	33789	O	None	None	None
6203	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	represent	VB	33790	33799	O	None	None	None
6204	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	true	JJ	33800	33804	O	None	None	None
6205	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33804	33805	O	None	None	None
6206	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33806	33809	O	None	None	None
6207	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	potentially	RB	33810	33821	O	None	None	None
6208	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	interchangeable	JJ	33822	33837	O	None	None	None
6209	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33837	33838	O	None	None	None
6210	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	surrogates	NNS	33839	33849	O	None	None	None
6211	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	of	IN	33850	33852	O	None	None	None
6212	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	“	NN	33853	33854	O	None	None	None
6213	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	global	JJ	33854	33860	O	None	None	None
6214	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	”	NN	33860	33861	O	None	None	None
6215	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	methylation	NN	33862	33873	O	None	None	None
6216	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	.	.	33873	33874	O	None	None	None
6217	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Although	IN	33875	33883	B	anomaly_curious_finding_2021_10_13_Instance_83	None	None
6218	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	we	PRP	33884	33886	O	None	None	None
6219	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	found	VBD	33887	33892	O	None	None	None
6220	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	that	IN	33893	33897	O	None	None	None
6221	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	these	DT	33898	33903	O	None	None	None
6222	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	repetitive	JJ	33904	33914	O	None	None	None
6223	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	element	NN	33915	33922	O	None	None	None
6224	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	indicators	NNS	33923	33933	O	None	None	None
6225	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	are	VBP	33934	33937	O	None	None	None
6226	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	weakly	JJ	33938	33944	O	None	None	None
6227	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	to	TO	33945	33947	O	None	None	None
6228	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	moderately	RB	33948	33958	O	None	None	None
6229	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	correlated	VBN	33959	33969	O	None	None	None
6230	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	,	,	33969	33970	O	None	None	None
6231	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	they	PRP	33971	33975	O	None	None	None
6232	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	have	VBP	33976	33980	O	None	None	None
6233	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	their	PRP$	33981	33986	O	None	None	None
6234	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	own	JJ	33987	33990	O	None	None	None
6235	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	unique	JJ	33991	33997	O	None	None	None
6236	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	distributions	NNS	33998	34011	O	None	None	None
6237	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	of	IN	34012	34014	O	None	None	None
6238	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	methylation	NN	34015	34026	O	None	None	None
6239	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	values	NNS	34027	34033	O	None	None	None
6240	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	,	,	34033	34034	O	None	None	None
6241	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	consistent	NN	34035	34045	O	None	None	None
6242	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	with	IN	34046	34050	O	None	None	None
6243	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	previous	JJ	34051	34059	O	None	None	None
6244	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	comparisons	NNS	34060	34071	O	None	None	None
6245	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	between	IN	34072	34079	O	None	None	None
6246	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	LINE	NNP	34080	34084	O	None	None	None
6247	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	-	:	34084	34085	O	None	None	None
6248	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	1	CD	34085	34086	O	None	None	None
6249	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	and	CC	34087	34090	O	None	None	None
6250	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Alu	NNP	34091	34094	O	None	None	None
6251	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	methylation	NN	34095	34106	O	None	None	None
6252	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	in	IN	34107	34109	O	None	None	None
6253	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	normal	JJ	34110	34116	O	None	None	None
6254	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	blood	NN	34117	34122	O	None	None	None
6255	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	(	(	34123	34124	O	None	None	None
6256	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Jintaridth	NNP	34124	34134	O	None	None	None
6257	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	and	CC	34135	34138	O	None	None	None
6258	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Mutirangura	NNP	34139	34150	O	None	None	None
6259	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	2010	CD	34151	34155	O	None	None	None
6260	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	).	NN	34155	34157	O	None	None	None
6261	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	In	IN	34158	34160	O	None	None	None
6262	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	addition	NN	34161	34169	O	None	None	None
6263	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	,	,	34169	34170	O	None	None	None
6264	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	it	PRP	34171	34173	O	None	None	None
6265	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	is	VBZ	34174	34176	O	None	None	None
6266	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	believed	VBN	34177	34185	O	None	None	None
6267	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	that	IN	34186	34190	O	None	None	None
6268	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	genomic	JJ	34191	34198	O	None	None	None
6269	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	location	NN	34199	34207	O	None	None	None
6270	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	and	CC	34208	34211	O	None	None	None
6271	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	sequence	NN	34212	34220	O	None	None	None
6272	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	context	NN	34221	34228	O	None	None	None
6273	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	play	VB	34229	34233	O	None	None	None
6274	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	a	DT	34234	34235	O	None	None	None
6275	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	crucial	JJ	34236	34243	O	None	None	None
6276	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	role	NN	34244	34248	O	None	None	None
6277	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	in	IN	34249	34251	O	None	None	None
6278	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	the	DT	34252	34255	O	None	None	None
6279	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	maintenance	NN	34256	34267	O	None	None	None
6280	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	or	CC	34268	34270	O	None	None	None
6281	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	loss	NN	34271	34275	O	None	None	None
6282	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	of	IN	34276	34278	O	None	None	None
6283	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	DNA	NNP	34279	34282	O	None	None	None
6284	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	methylation	NN	34283	34294	O	None	None	None
6285	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	in	IN	34295	34297	O	None	None	None
6286	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	these	DT	34298	34303	O	None	None	None
6287	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	regions	NNS	34304	34311	O	None	None	None
6288	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	.	.	34311	34312	O	None	None	None
6289	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	For	IN	34313	34316	O	None	None	None
6290	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	example	NN	34317	34324	O	None	None	None
6291	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	,	,	34324	34325	O	None	None	None
6292	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	research	NN	34326	34334	O	None	None	None
6293	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	has	VBZ	34335	34338	O	None	None	None
6294	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	suggested	VBN	34339	34348	O	None	None	None
6295	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	that	IN	34349	34353	O	None	None	None
6296	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	Alu	NNP	34354	34357	O	None	None	None
6297	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	sequences	NNS	34358	34367	O	None	None	None
6298	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	often	RB	34368	34373	O	None	None	None
6299	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	flank	VBP	34374	34379	O	None	None	None
6300	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	CGIs	NNP	34380	34384	O	None	None	None
6301	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	(	(	34385	34386	O	None	None	None
6302	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	Graff	NNP	34386	34391	O	None	None	None
6303	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	et	RB	34392	34394	O	None	None	None
6304	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	al	RB	34395	34397	O	None	None	None
6305	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	.	.	34397	34398	O	None	None	None
6306	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	1997	CD	34399	34403	O	None	None	None
6307	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	)	)	34403	34404	O	None	None	None
6308	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	and	CC	34405	34408	O	None	None	None
6309	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	therefore	RB	34409	34418	O	None	None	None
6310	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	may	MD	34419	34422	O	None	None	None
6311	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	play	VB	34423	34427	O	None	None	None
6312	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	a	DT	34428	34429	O	None	None	None
6313	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	distinct	JJ	34430	34438	O	None	None	None
6314	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	role	NN	34439	34443	O	None	None	None
6315	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	in	IN	34444	34446	O	None	None	None
6316	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	both	DT	34447	34451	O	None	None	None
6317	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	repetitive	JJ	34452	34462	O	None	None	None
6318	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	element	NN	34463	34470	O	None	None	None
6319	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	and	CC	34471	34474	O	None	None	None
6320	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	gene	NN	34475	34479	O	None	None	None
6321	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	-	:	34479	34480	O	None	None	None
6322	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	directed	VBN	34480	34488	O	None	None	None
6323	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	methylation	NN	34489	34500	O	None	None	None
6324	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	.	.	34500	34501	O	None	None	None
6325	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Differences	NNS	34502	34513	O	None	None	None
6326	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	between	IN	34514	34521	O	None	None	None
6327	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34522	34527	O	None	None	None
6328	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	markers	NNS	34528	34535	O	None	None	None
6329	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	can	MD	34536	34539	O	None	None	None
6330	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	most	VB	34540	34544	O	None	None	None
6331	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	likely	RB	34545	34551	O	None	None	None
6332	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	be	VB	34552	34554	O	None	None	None
6333	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	explained	VBN	34555	34564	O	None	None	None
6334	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	by	IN	34565	34567	O	None	None	None
6335	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34568	34571	O	None	None	None
6336	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	unequal	JJ	34572	34579	O	None	None	None
6337	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	distributions	NNS	34580	34593	O	None	None	None
6338	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	of	IN	34594	34596	O	None	None	None
6339	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34597	34602	O	None	None	None
6340	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	sequences	NNS	34603	34612	O	None	None	None
6341	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	throughout	IN	34613	34623	O	None	None	None
6342	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34624	34627	O	None	None	None
6343	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	genome	NN	34628	34634	O	None	None	None
