	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Maternal	NNP	0	8	O	None	None	None
1	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Vitamin	NNP	9	16	O	None	None	None
2	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	D	NNP	17	18	O	None	None	None
3	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Deficiency	NNP	19	29	O	None	None	None
4	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Delays	NNP	30	36	O	None	None	None
5	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Glomerular	NNP	37	47	O	None	None	None
6	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Maturity	NNP	48	56	O	None	None	None
7	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	in	IN	57	59	O	None	None	None
8	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	F1	NNP	60	62	O	None	None	None
9	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	and	CC	63	66	O	None	None	None
10	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	F2	NNP	67	69	O	None	None	None
11	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Offspring	NNP	70	79	O	None	None	None
12	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Abstract	NNP	81	89	O	None	None	None
13	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	Background	NNP	91	101	O	None	None	None
14	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	There	EX	102	107	O	None	None	None
15	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	is	VBZ	108	110	O	None	None	None
16	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	a	DT	111	112	O	None	None	None
17	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	high	JJ	113	117	O	None	None	None
18	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	prevalence	NN	118	128	O	None	None	None
19	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	of	IN	129	131	O	None	None	None
20	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	vitamin	NN	132	139	O	None	None	None
21	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	D	NNP	140	141	O	None	None	None
22	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	insufficiency	NN	142	155	O	None	None	None
23	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	in	IN	156	158	O	None	None	None
24	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	women	NNS	159	164	O	None	None	None
25	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	of	IN	165	167	O	None	None	None
26	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	reproductive	JJ	168	180	O	None	None	None
27	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	age	NN	181	184	O	None	None	None
28	PMC3424155.nxml.gz	PMC3424155.nxml.gz_0	0	185	.	.	184	185	O	None	None	None
29	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	Methods	NNS	187	194	O	None	None	None
30	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	This	DT	195	199	O	None	None	None
31	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	work	NN	200	204	O	None	None	None
32	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	studied	VBD	205	212	O	None	None	None
33	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	the	DT	213	216	O	None	None	None
34	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	first	JJ	217	222	O	None	None	None
35	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	two	CD	223	226	O	None	None	None
36	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	generations	NNS	227	238	O	None	None	None
37	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	239	241	O	None	None	None
38	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	offspring	VBG	242	251	O	None	None	None
39	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	(	(	252	253	O	None	None	None
40	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	F1	NNP	253	255	O	None	None	None
41	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	and	CC	256	259	O	None	None	None
42	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	F2	NNP	260	262	O	None	None	None
43	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	)	)	262	263	O	None	None	None
44	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	264	266	O	None	None	None
45	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	Swiss	JJ	267	272	O	None	None	None
46	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	mice	NN	273	277	O	None	None	None
47	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	from	IN	278	282	O	None	None	None
48	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	mothers	NNS	283	290	O	None	None	None
49	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	fed	VBP	291	294	O	None	None	None
50	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	one	CD	295	298	O	None	None	None
51	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	of	IN	299	301	O	None	None	None
52	PMC3424155.nxml.gz	PMC3424155.nxml.gz_1	187	363	two	CD	302	305	O	None	None	None
