	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5968	PMC3710985.nxml.gz	PMC3710985.nxml.gz_166	33405	33723	and	CC	33686	33689	O	None	None	None
5969	PMC3710985.nxml.gz	PMC3710985.nxml.gz_166	33405	33723	persistent	JJ	33690	33700	O	None	None	None
5970	PMC3710985.nxml.gz	PMC3710985.nxml.gz_166	33405	33723	psychiatric	JJ	33701	33712	O	None	None	None
5971	PMC3710985.nxml.gz	PMC3710985.nxml.gz_166	33405	33723	disorders	NNS	33713	33722	O	None	None	None
5972	PMC3710985.nxml.gz	PMC3710985.nxml.gz_166	33405	33723	.	.	33722	33723	O	None	None	None
5973	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	The	DT	33724	33727	O	None	None	None
5974	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	higher	JJR	33728	33734	O	None	None	None
5975	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	prevalence	NN	33735	33745	O	None	None	None
5976	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	of	IN	33746	33748	O	None	None	None
5977	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	PNA	NNP	33749	33752	O	None	None	None
5978	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	signs	NNS	33753	33758	O	None	None	None
5979	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	found	VBD	33759	33764	O	None	None	None
5980	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	in	IN	33765	33767	O	None	None	None
5981	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	the	DT	33768	33771	O	None	None	None
5982	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	exposed	JJ	33772	33779	O	None	None	None
5983	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	group	NN	33780	33785	O	None	None	None
5984	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	,	,	33785	33786	O	None	None	None
5985	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	compared	VBN	33787	33795	O	None	None	None
5986	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	with	IN	33796	33800	O	None	None	None
5987	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	the	DT	33801	33804	O	None	None	None
5988	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	controls	NNS	33805	33813	O	None	None	None
5989	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	,	,	33813	33814	O	None	None	None
5990	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	may	MD	33815	33818	O	None	None	None
5991	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	be	VB	33819	33821	O	None	None	None
5992	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	driven	VBN	33822	33828	O	None	None	None
5993	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	by	IN	33829	33831	O	None	None	None
5994	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	concurrent	JJ	33832	33842	O	None	None	None
5995	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	SSRI	NNP	33843	33847	O	None	None	None
5996	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	exposure	NN	33848	33856	O	None	None	None
5997	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	,	,	33856	33857	O	None	None	None
5998	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	as	IN	33858	33860	O	None	None	None
5999	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	12	CD	33861	33863	O	None	None	None
6000	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	of	IN	33864	33866	O	None	None	None
6001	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	the	DT	33867	33870	O	None	None	None
6002	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	15	CD	33871	33873	O	None	None	None
6003	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	neonates	NNS	33874	33882	O	None	None	None
6004	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	that	WDT	33883	33887	O	None	None	None
6005	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	presented	VBD	33888	33897	O	None	None	None
6006	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	with	IN	33898	33902	O	None	None	None
6007	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	PNA	NNP	33903	33906	O	None	None	None
6008	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	symptoms	NNS	33907	33915	O	None	None	None
6009	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	were	VBD	33916	33920	O	None	None	None
6010	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	also	RB	33921	33925	O	None	None	None
6011	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	exposed	VBN	33926	33933	O	None	None	None
6012	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	to	TO	33934	33936	O	None	None	None
6013	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	an	DT	33937	33939	O	None	None	None
6014	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	SSRI	NNP	33940	33944	O	None	None	None
6015	PMC3710985.nxml.gz	PMC3710985.nxml.gz_167	33724	33945	.	.	33944	33945	O	None	None	None
6016	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	Although	IN	33946	33954	O	None	None	None
6017	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	the	DT	33955	33958	O	None	None	None
6018	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	measurement	NN	33959	33970	O	None	None	None
6019	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	scales	VBZ	33971	33977	O	None	None	None
6020	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	specific	JJ	33978	33986	O	None	None	None
6021	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	for	IN	33987	33990	O	None	None	None
6022	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	the	DT	33991	33994	O	None	None	None
6023	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	PNA	NNP	33995	33998	O	None	None	None
6024	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	syndrome	NN	33999	34007	O	None	None	None
6025	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	are	VBP	34008	34011	O	None	None	None
6026	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	not	RB	34012	34015	O	None	None	None
6027	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	available	JJ	34016	34025	O	None	None	None
6028	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	,	,	34025	34026	O	None	None	None
6029	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	numerous	JJ	34027	34035	O	None	None	None
6030	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	studies	NNS	34036	34043	O	None	None	None
6031	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	have	VBP	34044	34048	O	None	None	None
6032	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	found	VBN	34049	34054	O	None	None	None
6033	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	that	IN	34055	34059	O	None	None	None
6034	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	use	NN	34060	34063	O	None	None	None
6035	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	of	IN	34064	34066	O	None	None	None
6036	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	SSRI	NNP	34067	34071	O	None	None	None
6037	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	late	RB	34072	34076	O	None	None	None
6038	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	in	IN	34077	34079	O	None	None	None
6039	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	pregnancy	NN	34080	34089	O	None	None	None
6040	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	is	VBZ	34090	34092	O	None	None	None
6041	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	associated	VBN	34093	34103	O	None	None	None
6042	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	with	IN	34104	34108	O	None	None	None
6043	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	an	DT	34109	34111	O	None	None	None
6044	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	increased	VBN	34112	34121	O	None	None	None
6045	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	risk	NN	34122	34126	O	None	None	None
6046	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	of	IN	34127	34129	O	None	None	None
6047	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	infants	NNS	34130	34137	O	None	None	None
6048	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	developing	VBG	34138	34148	O	None	None	None
6049	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	this	DT	34149	34153	O	None	None	None
6050	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	clinical	JJ	34154	34162	O	None	None	None
6051	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	presentation	NN	34163	34175	O	None	None	None
6052	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	,	,	34175	34176	O	None	None	None
6053	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	4445which	CD	34176	34185	O	None	None	None
6054	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	is	VBZ	34186	34188	O	None	None	None
6055	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	also	RB	34189	34193	O	None	None	None
6056	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	labelled	VBN	34194	34202	O	None	None	None
6057	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	as	IN	34203	34205	O	None	None	None
6058	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	Prenatal	NNP	34206	34214	O	None	None	None
6059	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	Antidepressant	NNP	34215	34229	O	None	None	None
6060	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	Exposure	NNP	34230	34238	O	None	None	None
6061	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	Syndrome	NNP	34239	34247	O	None	None	None
6062	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	.	.	34247	34248	O	None	None	None
6063	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	46The	CD	34248	34253	O	None	None	None
6064	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	three	CD	34254	34259	O	None	None	None
6065	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	remaining	VBG	34260	34269	O	None	None	None
6066	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	neonates	NNS	34270	34278	O	None	None	None
6067	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	in	IN	34279	34281	O	None	None	None
6068	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	our	PRP$	34282	34285	O	None	None	None
6069	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	cohort	NN	34286	34292	O	None	None	None
6070	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	who	WP	34293	34296	O	None	None	None
6071	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	displayed	VBD	34297	34306	O	None	None	None
6072	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	PNA	NNP	34307	34310	O	None	None	None
6073	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	symptoms	NNS	34311	34319	O	None	None	None
6074	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	were	VBD	34320	34324	O	None	None	None
6075	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	prenatally	RB	34325	34335	O	None	None	None
6076	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	exposed	VBN	34336	34343	O	None	None	None
6077	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	to	TO	34344	34346	O	None	None	None
6078	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	an	DT	34347	34349	O	None	None	None
6079	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	SGA	NNP	34350	34353	O	None	None	None
6080	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	but	CC	34354	34357	O	None	None	None
6081	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	not	RB	34358	34361	O	None	None	None
6082	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	to	TO	34362	34364	O	None	None	None
6083	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	an	DT	34365	34367	O	None	None	None
6084	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	SSRI	NNP	34368	34372	O	None	None	None
6085	PMC3710985.nxml.gz	PMC3710985.nxml.gz_168	33946	34373	.	.	34372	34373	O	None	None	None
6086	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	Similar	JJ	34374	34381	O	None	None	None
6087	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	to	TO	34382	34384	O	None	None	None
6088	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	the	DT	34385	34388	O	None	None	None
6089	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	present	JJ	34389	34396	O	None	None	None
6090	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	study	NN	34397	34402	O	None	None	None
6091	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	,	,	34402	34403	O	None	None	None
6092	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	Mendhekar	NNP	34404	34413	O	None	None	None
6093	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	et	VBZ	34414	34416	O	None	None	None
6094	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	al	RB	34417	34419	O	None	None	None
6095	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	47in	CD	34420	34424	O	None	None	None
6096	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	2006	CD	34425	34429	O	None	None	None
6097	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	described	VBD	34430	34439	O	None	None	None
6098	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	a	DT	34440	34441	O	None	None	None
6099	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	neonate	NN	34442	34449	O	None	None	None
6100	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	who	WP	34450	34453	O	None	None	None
6101	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	presented	VBD	34454	34463	O	None	None	None
6102	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	with	IN	34464	34468	O	None	None	None
6103	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	unexplained	JJ	34469	34480	O	None	None	None
6104	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	fetal	JJ	34481	34486	O	None	None	None
6105	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	distress	NN	34487	34495	O	None	None	None
6106	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	following	VBG	34496	34505	O	None	None	None
6107	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	prenatal	JJ	34506	34514	O	None	None	None
6108	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	exposure	NN	34515	34523	O	None	None	None
6109	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	to	TO	34524	34526	O	None	None	None
6110	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	aripiprazole	VB	34527	34539	O	None	None	None
6111	PMC3710985.nxml.gz	PMC3710985.nxml.gz_169	34374	34540	.	.	34539	34540	O	None	None	None
6112	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	Such	JJ	34541	34545	O	None	None	None
6113	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	findings	NNS	34546	34554	O	None	None	None
6114	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	have	VBP	34555	34559	O	None	None	None
6115	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	been	VBN	34560	34564	O	None	None	None
6116	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	echoed	VBN	34565	34571	O	None	None	None
6117	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	by	IN	34572	34574	O	None	None	None
6118	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	the	DT	34575	34578	O	None	None	None
6119	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	US	NNP	34579	34581	O	None	None	None
6120	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	Food	NNP	34582	34586	O	None	None	None
6121	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	and	CC	34587	34590	O	None	None	None
6122	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	Drug	NNP	34591	34595	O	None	None	None
6123	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	Administration	NNP	34596	34610	O	None	None	None
6124	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	in	IN	34611	34613	O	None	None	None
6125	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	recently	RB	34614	34622	O	None	None	None
6126	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	issued	VBN	34623	34629	O	None	None	None
6127	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	warnings	NNS	34630	34638	O	None	None	None
6128	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	suggesting	VBG	34639	34649	O	None	None	None
6129	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	that	IN	34650	34654	O	None	None	None
6130	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	,	,	34654	34655	O	None	None	None
6131	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	similar	JJ	34656	34663	O	None	None	None
6132	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	to	TO	34664	34666	O	None	None	None
6133	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	SSRIs	NNP	34667	34672	O	None	None	None
6134	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	,	,	34672	34673	O	None	None	None
6135	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	antipsychotics	NNS	34674	34688	O	None	None	None
6136	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	may	MD	34689	34692	O	None	None	None
6137	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	cause	VB	34693	34698	O	None	None	None
6138	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	PNA	NNP	34699	34702	O	None	None	None
6139	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	syndrome	NN	34703	34711	O	None	None	None
6140	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	.	.	34711	34712	O	None	None	None
6141	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	48In	CD	34712	34716	O	None	None	None
6142	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	the	DT	34717	34720	O	None	None	None
6143	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	present	JJ	34721	34728	O	None	None	None
6144	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	study	NN	34729	34734	O	None	None	None
6145	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	,	,	34734	34735	O	None	None	None
6146	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	82	CD	34736	34738	O	None	None	None
6147	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	.	.	34738	34739	O	None	None	None
6148	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	6	CD	34739	34740	O	None	None	None
6149	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	%	NN	34740	34741	O	None	None	None
6150	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	of	IN	34742	34744	O	None	None	None
6151	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	neonates	NNS	34745	34753	O	None	None	None
6152	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	admitted	VBN	34754	34762	O	None	None	None
6153	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	to	TO	34763	34765	O	None	None	None
6154	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	the	DT	34766	34769	O	None	None	None
6155	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	NICU	NNP	34770	34774	O	None	None	None
6156	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	were	VBD	34775	34779	O	None	None	None
6157	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	exposed	VBN	34780	34787	O	None	None	None
6158	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	to	TO	34788	34790	O	None	None	None
6159	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	polytherapy	VB	34791	34802	O	None	None	None
6160	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	,	,	34802	34803	O	None	None	None
6161	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	mostly	RB	34804	34810	O	None	None	None
6162	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	with	IN	34811	34815	O	None	None	None
6163	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	SSRIs	NNP	34816	34821	O	None	None	None
6164	PMC3710985.nxml.gz	PMC3710985.nxml.gz_170	34541	34822	.	.	34821	34822	O	None	None	None
6165	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	Given	VBN	34823	34828	O	None	None	None
6166	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	the	DT	34829	34832	O	None	None	None
6167	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	predominance	NN	34833	34845	O	None	None	None
6168	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	of	IN	34846	34848	O	None	None	None
6169	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	polytherapy	NN	34849	34860	O	None	None	None
6170	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	involving	VBG	34861	34870	O	None	None	None
6171	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	these	DT	34871	34876	O	None	None	None
6172	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	two	CD	34877	34880	O	None	None	None
6173	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	classes	NNS	34881	34888	O	None	None	None
6174	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	of	IN	34889	34891	O	None	None	None
6175	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	medications	NNS	34892	34903	O	None	None	None
6176	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	in	IN	34904	34906	O	None	None	None
6177	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	the	DT	34907	34910	O	None	None	None
6178	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	treatment	NN	34911	34920	O	None	None	None
6179	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	of	IN	34921	34923	O	None	None	None
6180	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	various	JJ	34924	34931	O	None	None	None
6181	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	psychiatric	JJ	34932	34943	O	None	None	None
6182	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	disorders	NNS	34944	34953	O	None	None	None
6183	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	in	IN	34954	34956	O	None	None	None
6184	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	pregnant	JJ	34957	34965	O	None	None	None
6185	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	women	NNS	34966	34971	O	None	None	None
6186	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	,	,	34971	34972	O	None	None	None
6187	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	designing	VBG	34973	34982	O	None	None	None
6188	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	future	JJ	34983	34989	B	future_work_2021_10_14_Instance_309	None	None
6189	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	cohort	NN	34990	34996	O-	None	None	None
6190	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	studies	NNS	34997	35004	I	future_work_2021_10_14_Instance_309	None	None
6191	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	aimed	VBN	35005	35010	O	None	None	None
6192	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	at	IN	35011	35013	O	None	None	None
6193	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	investigating	VBG	35014	35027	O	None	None	None
6194	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	the	DT	35028	35031	O	None	None	None
6195	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	relative	JJ	35032	35040	O	None	None	None
6196	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	and	CC	35041	35044	O	None	None	None
6197	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	combined	JJ	35045	35053	O	None	None	None
6198	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	effects	NNS	35054	35061	O	None	None	None
6199	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	of	IN	35062	35064	O	None	None	None
6200	PMC3710985.nxml.gz	PMC3710985.nxml.gz_171	34823	35141	prenatal	JJ	35065	35073	O	None	None	None
