	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1662	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	to	TO	8903	8905	O	None	None	None
1663	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	compare	VB	8906	8913	O	None	None	None
1664	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	correlation	NN	8914	8925	O	None	None	None
1665	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	coefficients	NNS	8926	8938	O	None	None	None
1666	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	of	IN	8939	8941	O	None	None	None
1667	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	variables	NNS	8942	8951	O	None	None	None
1668	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	in	IN	8952	8954	O	None	None	None
1669	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	the	DT	8955	8958	O	None	None	None
1670	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	two	CD	8959	8962	O	None	None	None
1671	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	groups	NNS	8963	8969	O	None	None	None
1672	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	at	IN	8970	8972	O	None	None	None
1673	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	p	JJ	8973	8974	O	None	None	None
1674	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	<	$	8974	8975	O	None	None	None
1675	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	0	CD	8975	8976	O	None	None	None
1676	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	.	.	8976	8977	O	None	None	None
1677	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	05	CD	8977	8979	O	None	None	None
1678	PMC6022422.nxml.gz	PMC6022422.nxml.gz_51	8873	8980	.	.	8979	8980	O	None	None	None
1679	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	Results	NNS	8982	8989	O	None	None	None
1680	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	Demographic	NNP	8990	9001	O	None	None	None
1681	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	and	CC	9002	9005	O	None	None	None
1682	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	underlying	JJ	9006	9016	O	None	None	None
1683	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	variables	NNS	9017	9026	O	None	None	None
1684	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	from	IN	9027	9031	O	None	None	None
1685	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	the	DT	9032	9035	O	None	None	None
1686	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	two	CD	9036	9039	O	None	None	None
1687	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	groups	NNS	9040	9046	O	None	None	None
1688	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	are	VBP	9047	9050	O	None	None	None
1689	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	presented	VBN	9051	9060	O	None	None	None
1690	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	inTable	JJ	9061	9068	O	None	None	None
1691	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	1	CD	9069	9070	O	None	None	None
1692	PMC6022422.nxml.gz	PMC6022422.nxml.gz_52	8982	9071	.	.	9070	9071	O	None	None	None
1693	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	Variations	NNS	9073	9083	O	None	None	None
1694	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	in	IN	9084	9086	O	None	None	None
1695	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	visfatin	JJ	9087	9095	O	None	None	None
1696	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	level	NN	9096	9101	O	None	None	None
1697	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	during	IN	9102	9108	O	None	None	None
1698	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	pregnancy	NN	9109	9118	O	None	None	None
1699	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	Mean	NNP	9119	9123	O	None	None	None
1700	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	non	SYM	9124	9127	O	None	None	None
1701	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	-	:	9127	9128	O	None	None	None
1702	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	fasting	VBG	9128	9135	O	None	None	None
1703	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	serum	NN	9136	9141	O	None	None	None
1704	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	visfatin	FW	9142	9150	O	None	None	None
1705	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	level	NN	9151	9156	O	None	None	None
1706	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	of	IN	9157	9159	O	None	None	None
1707	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	participating	VBG	9160	9173	O	None	None	None
1708	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mothers	NNS	9174	9181	O	None	None	None
1709	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	(	(	9182	9183	O	None	None	None
1710	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	n	JJ	9183	9184	O	None	None	None
1711	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	=	NNP	9184	9185	O	None	None	None
1712	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	41	CD	9185	9187	O	None	None	None
1713	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	)	)	9187	9188	O	None	None	None
1714	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	was	VBD	9189	9192	O	None	None	None
1715	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	59	CD	9193	9195	O	None	None	None
1716	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9195	9196	O	None	None	None
1717	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	4	CD	9196	9197	O	None	None	None
1718	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	±	JJ	9197	9198	O	None	None	None
1719	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	68	CD	9198	9200	O	None	None	None
1720	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9200	9201	O	None	None	None
1721	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	01	CD	9201	9203	O	None	None	None
1722	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	ng	JJ	9204	9206	O	None	None	None
1723	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	/	NN	9206	9207	O	None	None	None
1724	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mL	NN	9207	9209	O	None	None	None
1725	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	(	(	9210	9211	O	None	None	None
1726	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	range	NN	9211	9216	O	None	None	None
1727	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	,	,	9216	9217	O	None	None	None
1728	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	4	CD	9218	9219	O	None	None	None
1729	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9219	9220	O	None	None	None
1730	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	9	CD	9220	9221	O	None	None	None
1731	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	-	:	9221	9222	O	None	None	None
1732	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	234	CD	9222	9225	O	None	None	None
1733	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	ng	JJ	9226	9228	O	None	None	None
1734	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	/	NNP	9228	9229	O	None	None	None
1735	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mL	NN	9229	9231	O	None	None	None
1736	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	)	)	9231	9232	O	None	None	None
1737	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	in	IN	9233	9235	O	None	None	None
1738	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	the	DT	9236	9239	O	None	None	None
1739	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	first	JJ	9240	9245	O	None	None	None
1740	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	trimester	NN	9246	9255	O	None	None	None
1741	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	,	,	9255	9256	O	None	None	None
1742	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	and	CC	9257	9260	O	None	None	None
1743	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	76	CD	9261	9263	O	None	None	None
1744	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9263	9264	O	None	None	None
1745	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	98	CD	9264	9266	O	None	None	None
1746	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	±	JJ	9266	9267	O	None	None	None
1747	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	75	CD	9267	9269	O	None	None	None
1748	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9269	9270	O	None	None	None
1749	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	55	CD	9270	9272	O	None	None	None
1750	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	ng	JJ	9273	9275	O	None	None	None
1751	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	/	NN	9275	9276	O	None	None	None
1752	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mL	NN	9276	9278	O	None	None	None
1753	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	(	(	9279	9280	O	None	None	None
1754	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	range	NN	9280	9285	O	None	None	None
1755	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	,	,	9285	9286	O	None	None	None
1756	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	4	CD	9287	9288	O	None	None	None
1757	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9288	9289	O	None	None	None
1758	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	6	CD	9289	9290	O	None	None	None
1759	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	-	:	9290	9291	O	None	None	None
1760	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	248	CD	9291	9294	O	None	None	None
1761	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	ng	JJ	9295	9297	O	None	None	None
1762	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	/	NNP	9297	9298	O	None	None	None
1763	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mL	NN	9298	9300	O	None	None	None
1764	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	)	)	9300	9301	O	None	None	None
1765	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	in	IN	9302	9304	O	None	None	None
1766	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	the	DT	9305	9308	O	None	None	None
1767	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	second	JJ	9309	9315	O	None	None	None
1768	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	trimester	NN	9316	9325	O	None	None	None
1769	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	,	,	9325	9326	O	None	None	None
1770	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	and	CC	9327	9330	O	None	None	None
1771	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	variations	NNS	9331	9341	O	None	None	None
1772	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	in	IN	9342	9344	O	None	None	None
1773	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	visfatin	JJ	9345	9353	O	None	None	None
1774	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	level	NN	9354	9359	O	None	None	None
1775	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	were	VBD	9360	9364	O	None	None	None
1776	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	reported	VBN	9365	9373	O	None	None	None
1777	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	as	IN	9374	9376	O	None	None	None
1778	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	17	CD	9377	9379	O	None	None	None
1779	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9379	9380	O	None	None	None
1780	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	58	CD	9380	9382	O	None	None	None
1781	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	±	JJ	9382	9383	O	None	None	None
1782	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	26	CD	9383	9385	O	None	None	None
1783	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9385	9386	O	None	None	None
1784	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	46	CD	9386	9388	O	None	None	None
1785	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	ng	JJ	9389	9391	O	None	None	None
1786	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	/	NNP	9391	9392	O	None	None	None
1787	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	mL	NN	9392	9394	O	None	None	None
1788	PMC6022422.nxml.gz	PMC6022422.nxml.gz_53	9073	9395	.	.	9394	9395	O	None	None	None
1789	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	The	DT	9397	9400	O	None	None	None
1790	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	relationship	NN	9401	9413	O	None	None	None
1791	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	between	IN	9414	9421	O	None	None	None
1792	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	visfatin	NN	9422	9430	O	None	None	None
1793	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	level	NN	9431	9436	O	None	None	None
1794	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	and	CC	9437	9440	O	None	None	None
1795	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	neonatal	JJ	9441	9449	O	None	None	None
1796	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	anthropometric	JJ	9450	9464	O	None	None	None
1797	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	indicators	NNS	9465	9475	O	None	None	None
1798	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	at	IN	9476	9478	O	None	None	None
1799	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	birth	NN	9479	9484	O	None	None	None
1800	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	In	IN	9485	9487	O	None	None	None
1801	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	group	NN	9488	9493	O	None	None	None
1802	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	A	NNP	9494	9495	O	None	None	None
1803	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	,	,	9495	9496	O	None	None	None
1804	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	a	DT	9497	9498	O	None	None	None
1805	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	strong	JJ	9499	9505	O	None	None	None
1806	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	positive	JJ	9506	9514	O	None	None	None
1807	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	relationship	NN	9515	9527	O	None	None	None
1808	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	was	VBD	9528	9531	O	None	None	None
1809	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	observed	VBN	9532	9540	O	None	None	None
1810	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	between	IN	9541	9548	O	None	None	None
1811	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	birth	JJ	9549	9554	O	None	None	None
1812	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	head	NN	9555	9559	O	None	None	None
1813	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	circumference	NN	9560	9573	O	None	None	None
1814	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	and	CC	9574	9577	O	None	None	None
1815	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	the	DT	9578	9581	O	None	None	None
1816	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	first	JJ	9582	9587	O	None	None	None
1817	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	(	(	9588	9589	O	None	None	None
1818	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	p1	JJ	9589	9591	O	None	None	None
1819	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	=	NN	9591	9592	O	None	None	None
1820	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	0	CD	9592	9593	O	None	None	None
1821	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	.	.	9593	9594	O	None	None	None
1822	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	05	CD	9594	9596	O	None	None	None
1823	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	,	,	9596	9597	O	None	None	None
1824	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	r1	NN	9598	9600	O	None	None	None
1825	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	=	VBD	9600	9601	O	None	None	None
1826	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	0	CD	9601	9602	O	None	None	None
1827	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	.	.	9602	9603	O	None	None	None
1828	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	580	CD	9603	9606	O	None	None	None
1829	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	)	)	9606	9607	O	None	None	None
1830	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	and	CC	9608	9611	O	None	None	None
1831	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	second	JJ	9612	9618	O	None	None	None
1832	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	trimester	NN	9619	9628	O	None	None	None
1833	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	visfatin	NN	9629	9637	O	None	None	None
1834	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	levels	NNS	9638	9644	O	None	None	None
1835	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	(	(	9645	9646	O	None	None	None
1836	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	p2	VB	9646	9648	O	None	None	None
1837	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	=	RB	9648	9649	O	None	None	None
1838	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	0	CD	9649	9650	O	None	None	None
1839	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	.	.	9650	9651	O	None	None	None
1840	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	051	CD	9651	9654	O	None	None	None
1841	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	,	,	9654	9655	O	None	None	None
1842	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	r2	NN	9656	9658	O	None	None	None
1843	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	=	VBD	9658	9659	O	None	None	None
1844	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	0	CD	9659	9660	O	None	None	None
1845	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	.	.	9660	9661	O	None	None	None
1846	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	530	CD	9661	9664	O	None	None	None
1847	PMC6022422.nxml.gz	PMC6022422.nxml.gz_54	9397	9666	).	NN	9664	9666	O	None	None	None
1848	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	Spearman	NNP	9667	9675	O	None	None	None
1849	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	Rank	NNP	9676	9680	O	None	None	None
1850	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	correlation	NN	9681	9692	O	None	None	None
1851	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	test	NN	9693	9697	O	None	None	None
1852	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	showed	VBD	9698	9704	O	None	None	None
1853	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	a	DT	9705	9706	O	None	None	None
1854	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	negative	JJ	9707	9715	O	None	None	None
1855	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	significant	JJ	9716	9727	O	None	None	None
1856	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	relationship	NN	9728	9740	O	None	None	None
1857	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	between	IN	9741	9748	O	None	None	None
1858	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	second	JJ	9749	9755	O	None	None	None
1859	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	trimester	NN	9756	9765	O	None	None	None
1860	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	visfatin	NN	9766	9774	O	None	None	None
1861	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	level	NN	9775	9780	O	None	None	None
1862	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	and	CC	9781	9784	O	None	None	None
1863	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	birth	NN	9785	9790	O	None	None	None
1864	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	height	NN	9791	9797	O	None	None	None
1865	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	(	(	9798	9799	O	None	None	None
1866	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	p	JJ	9799	9800	O	None	None	None
1867	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	=	NN	9800	9801	O	None	None	None
1868	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	0	CD	9801	9802	O	None	None	None
1869	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	.	.	9802	9803	O	None	None	None
1870	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	015	CD	9803	9806	O	None	None	None
1871	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	,	,	9806	9807	O	None	None	None
1872	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	r	VBD	9808	9809	O	None	None	None
1873	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	=-	JJ	9809	9811	O	None	None	None
1874	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	0	NNP	9811	9812	O	None	None	None
1875	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	.	.	9812	9813	O	None	None	None
1876	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	523	CD	9813	9816	O	None	None	None
1877	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	)	)	9816	9817	O	None	None	None
1878	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	in	IN	9818	9820	O	None	None	None
1879	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	group	NN	9821	9826	O	None	None	None
1880	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	B	NNP	9827	9828	O	None	None	None
1881	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	(	(	9829	9830	O	None	None	None
1882	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	Table	JJ	9830	9835	O	None	None	None
1883	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	2	CD	9836	9837	O	None	None	None
1884	PMC6022422.nxml.gz	PMC6022422.nxml.gz_55	9667	9839	).	NN	9837	9839	O	None	None	None
1885	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	Linear	JJ	9840	9846	O	None	None	None
1886	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	regression	NN	9847	9857	O	None	None	None
1887	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	analysis	NN	9858	9866	O	None	None	None
1888	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	revealed	VBD	9867	9875	O	None	None	None
1889	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	that	IN	9876	9880	O	None	None	None
1890	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	the	DT	9881	9884	O	None	None	None
1891	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	second	JJ	9885	9891	O	None	None	None
1892	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	trimester	NN	9892	9901	O	None	None	None
1893	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	visfatin	NN	9902	9910	O	None	None	None
1894	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	level	NN	9911	9916	O	None	None	None
1895	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	was	VBD	9917	9920	O	None	None	None
1896	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	a	DT	9921	9922	O	None	None	None
1897	PMC6022422.nxml.gz	PMC6022422.nxml.gz_56	9840	9982	significant	JJ	9923	9934	O	None	None	None
