PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	stores	NNS	21810	21816	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	of	IN	21817	21819	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	vitamin	NN	21820	21827	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	D	NNP	21828	21829	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	in	IN	21830	21832	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	both	DT	21833	21837	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	groups	NNS	21838	21844	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	,	,	21844	21845	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	affecting	VBG	21846	21855	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	the	DT	21856	21859	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	maintenance	NN	21860	21871	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	of	IN	21872	21874	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	even	RB	21875	21879	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	higher	JJR	21880	21886	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	vitamin	NN	21887	21894	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	D	NNP	21895	21896	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	levels	NNS	21897	21903	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	in	IN	21904	21906	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	the	DT	21907	21910	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	intervention	NN	21911	21923	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	group	NN	21924	21929	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_115	21716	21930	.	.	21929	21930	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	Nevertheless	RB	21931	21943	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	,	,	21943	21944	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	there	EX	21945	21950	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	was	VBD	21951	21954	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	a	DT	21955	21956	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	higher	JJR	21957	21963	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	(	(	21964	21965	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	adequate	JJ	21965	21973	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	level	NN	21974	21979	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	)	)	21979	21980	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	mean	VBP	21981	21985	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	serum	JJ	21986	21991	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	concentration	NN	21992	22005	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	of	IN	22006	22008	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	calcifediol	NN	22009	22020	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	at	IN	22021	22023	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	the	DT	22024	22027	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	end	NN	22028	22031	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	of	IN	22032	22034	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	first	JJ	22035	22040	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	supplementation	NN	22041	22056	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	period	NN	22057	22063	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	in	IN	22064	22066	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	the	DT	22067	22070	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	intervention	NN	22071	22083	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	group	NN	22084	22089	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	compared	VBN	22090	22098	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	with	IN	22099	22103	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	the	DT	22104	22107	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	lower	JJR	22108	22113	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	(	(	22114	22115	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	not	RB	22115	22118	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	adequate	VB	22119	22127	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	)	)	22127	22128	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	mean	NN	22129	22133	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	concentrations	NNS	22134	22148	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	in	IN	22149	22151	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	the	DT	22152	22155	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	placebo	NN	22156	22163	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	group	NN	22164	22169	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	(	(	22170	22171	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	data	NNS	22171	22175	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	not	RB	22176	22179	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	shown	VBN	22180	22185	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_116	21931	22187	).	NN	22185	22187	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	Furthermore	RB	22188	22199	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	,	,	22199	22200	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	adult	NN	22201	22206	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	fracture	NN	22207	22215	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	-	:	22215	22216	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	outcome	NN	22216	22223	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	supplementation	NN	22224	22239	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	studies21show	NN	22240	22253	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	no	DT	22254	22256	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	benefit	NN	22257	22264	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	from	IN	22265	22269	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	adding	VBG	22270	22276	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	calcium	NN	22277	22284	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_117	22188	22285	.	.	22284	22285	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	A	DT	22286	22287	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	further	JJ	22288	22295	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	limitation	NN	22296	22306	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	of	IN	22307	22309	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	our	PRP$	22310	22313	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	study	NN	22314	22319	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	is	VBZ	22320	22322	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	that	IN	22323	22327	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	it	PRP	22328	22330	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	was	VBD	22331	22334	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	not	RB	22335	22338	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	feasible	JJ	22339	22347	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	to	TO	22348	22350	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	undertake	VB	22351	22360	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	biochemical	JJ	22361	22372	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	assessment	NN	22373	22383	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	of	IN	22384	22386	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	the	DT	22387	22390	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	supplements	NNS	22391	22402	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	or	CC	22403	22405	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	assess	JJ	22406	22412	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	serum	NN	22413	22418	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	concentrations	NNS	22419	22433	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	in	IN	22434	22436	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	all	DT	22437	22440	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	participants	NNS	22441	22453	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	after	IN	22454	22459	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	each	DT	22460	22464	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	and	CC	22465	22468	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	between	IN	22469	22476	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	supplementation	NN	22477	22492	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_118	22286	22493	.	.	22492	22493	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	Our	PRP$	22494	22497	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	sample	NN	22498	22504	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	testing	VBG	22505	22512	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	suggest	VBP	22513	22520	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	that	IN	22521	22525	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	the	DT	22526	22529	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	vitamin	NN	22530	22537	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	D	NNP	22538	22539	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	group	NN	22540	22545	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	maintained	VBD	22546	22556	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	above	IN	22557	22562	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	mean	NN	22563	22567	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	adequate	VBP	22568	22576	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	vitamin	NN	22577	22584	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	D	NNP	22585	22586	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	concetrations	NNS	22587	22600	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	verses	VBZ	22601	22607	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	consistently	RB	22608	22620	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	low	JJ	22621	22624	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	concentrations	NNS	22625	22639	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	in	IN	22640	22642	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	the	DT	22643	22646	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	placebo	NN	22647	22654	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	group	NN	22655	22660	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_119	22494	22661	.	.	22660	22661	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	It	PRP	22662	22664	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	can	MD	22665	22668	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	be	VB	22669	22671	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	argued	VBN	22672	22678	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	that	IN	22679	22683	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	a	DT	22684	22685	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	steady	JJ	22686	22692	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	-	:	22692	22693	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	state	NN	22693	22698	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	adequate	JJ	22699	22707	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	vitamin	NN	22708	22715	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	D	NNP	22716	22717	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	concentration	NN	22718	22731	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	was	VBD	22732	22735	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	not	RB	22736	22739	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	reached	VBN	22740	22747	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	in	IN	22748	22750	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	some	DT	22751	22755	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	children	NNS	22756	22764	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	because	IN	22765	22772	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	of	IN	22773	22775	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	fluctuations	NNS	22776	22788	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	in	IN	22789	22791	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	serum	JJ	22792	22797	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	concentrations	NNS	22798	22812	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	due	JJ	22813	22816	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	to	TO	22817	22819	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	our	PRP$	22820	22823	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	study	NN	22824	22829	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	regimen	NNS	22830	22837	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_120	22662	22838	.	.	22837	22838	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	Although	IN	22839	22847	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	this	DT	22848	22852	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	is	VBZ	22853	22855	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	probably	RB	22856	22864	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	true	JJ	22865	22869	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	,	,	22869	22870	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	a	DT	22871	22872	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	sufficient	JJ	22873	22883	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	serum	NN	22884	22889	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	concentrations	NNS	22890	22904	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	for	IN	22905	22908	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	22909	22912	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	immunological	JJ	22913	22926	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	effects	NNS	22927	22934	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	22935	22937	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	NN	22938	22945	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D	NNP	22946	22947	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	is	VBZ	22948	22950	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	unknown	JJ	22951	22958	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	and	CC	22959	22962	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	could	MD	22963	22968	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	be	VB	22969	22971	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	higher	JJR	22972	22978	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	or	CC	22979	22981	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	lower	JJR	22982	22987	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	than	IN	22988	22992	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	that	DT	22993	22997	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	22998	23000	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	the	DT	23001	23004	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	skeletal	JJ	23005	23013	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	system	NN	23014	23020	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	accepted	VBD	23021	23029	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	concentrations	NNS	23030	23044	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	.	.	23044	23045	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	6The	CD	23045	23049	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	need	NN	23050	23054	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	for	IN	23055	23058	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	a	DT	23059	23060	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	steady	JJ	23061	23067	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	state	NN	23068	23073	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	is	VBZ	23074	23076	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	currently	RB	23077	23086	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	highly	RB	23087	23093	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	speculative	JJ	23094	23105	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	and	CC	23106	23109	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	relates	VBZ	23110	23117	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	to	TO	23118	23120	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	VB	23121	23128	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D2supplementation	NNP	23129	23146	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	for	IN	23147	23150	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	negative	JJ	23151	23159	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	cancer22and	NN	23160	23171	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	bone	NN	23172	23176	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	outcomes	RB	23177	23185	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	.	.	23185	23186	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	23	CD	23186	23188	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	Our	PRP$	23189	23192	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	findings	NNS	23193	23201	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	are	VBP	23202	23205	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	at	IN	23206	23208	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	odds	NNS	23209	23213	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	with	IN	23214	23218	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	smaller	JJR	23219	23226	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	case	NN	23227	23231	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	-	:	23231	23232	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	control	NN	23232	23239	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	hospital	NN	23240	23248	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	studies	NNS	23249	23256	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	that	WDT	23257	23261	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	show	VBP	23262	23266	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	an	DT	23267	23269	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	enhanced	JJ	23270	23278	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	rate	NN	23279	23283	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	of	IN	23284	23286	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	vitamin	NN	23287	23294	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	D	NNP	23295	23296	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	deficiency	NN	23297	23307	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_121	22839	23764	or	CC	23308	23310	O	None	None	None
