	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	The	DT	0	3	['O']	[None]	[None]	[None]
1	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Role	NNP	4	8	['O']	[None]	[None]	[None]
2	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	of	IN	9	11	['O']	[None]	[None]	[None]
3	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Vitamin	NNP	12	19	['O']	[None]	[None]	[None]
4	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	D	NNP	20	21	['O']	[None]	[None]	[None]
5	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	in	IN	22	24	['O']	[None]	[None]	[None]
6	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Reproductive	NNP	25	37	['O']	[None]	[None]	[None]
7	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Health	NNP	38	44	['O']	[None]	[None]	[None]
8	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	—	VBD	44	45	['O']	[None]	[None]	[None]
9	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	A	NNP	45	46	['O']	[None]	[None]	[None]
10	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Trojan	NNP	47	53	['O']	[None]	[None]	[None]
11	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Horse	NNP	54	59	['O']	[None]	[None]	[None]
12	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	or	CC	60	62	['O']	[None]	[None]	[None]
13	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	the	DT	63	66	['O']	[None]	[None]	[None]
14	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Golden	NNP	67	73	['O']	[None]	[None]	[None]
15	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	Fleece	NNP	74	80	['O']	[None]	[None]	[None]
16	PMC4488777.nxml.gz	PMC4488777.nxml.gz_0	0	81	?	.	80	81	['O']	[None]	[None]	[None]
17	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	Abstract	NNP	83	91	['O']	[None]	[None]	[None]
18	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	In	IN	92	94	['O']	[None]	[None]	[None]
19	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	the	DT	95	98	['O']	[None]	[None]	[None]
20	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	last	JJ	99	103	['O']	[None]	[None]	[None]
21	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	decade	NN	104	110	['O']	[None]	[None]	[None]
22	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	,	,	110	111	['O']	[None]	[None]	[None]
23	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	vitamin	FW	112	119	['O']	[None]	[None]	[None]
24	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	D	NNP	120	121	['O']	[None]	[None]	[None]
25	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	was	VBD	122	125	['O']	[None]	[None]	[None]
26	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	in	IN	126	128	['O']	[None]	[None]	[None]
27	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	the	DT	129	132	['O']	[None]	[None]	[None]
28	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	spotlight	NN	133	142	['O']	[None]	[None]	[None]
29	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	in	IN	143	145	['O']	[None]	[None]	[None]
30	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	many	JJ	146	150	['O']	[None]	[None]	[None]
31	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	fields	NNS	151	157	['O']	[None]	[None]	[None]
32	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	of	IN	158	160	['O']	[None]	[None]	[None]
33	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	research	NN	161	169	['O']	[None]	[None]	[None]
34	PMC4488777.nxml.gz	PMC4488777.nxml.gz_1	83	170	.	.	169	170	['O']	[None]	[None]	[None]
35	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	Despite	IN	171	178	['O']	[None]	[None]	[None]
36	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	numerous	JJ	179	187	['O']	[None]	[None]	[None]
37	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	publications	NNS	188	200	['O']	[None]	[None]	[None]
38	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	,	,	200	201	['O']	[None]	[None]	[None]
39	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	its	PRP$	202	205	['O']	[None]	[None]	[None]
40	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	influence	NN	206	215	['O']	[None]	[None]	[None]
41	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	on	IN	216	218	['O']	[None]	[None]	[None]
42	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	reproductive	JJ	219	231	['O']	[None]	[None]	[None]
43	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	health	NN	232	238	['O']	[None]	[None]	[None]
44	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	remains	VBZ	239	246	['O']	[None]	[None]	[None]
45	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	ambiguous	JJ	247	256	['O']	[None]	[None]	[None]
46	PMC4488777.nxml.gz	PMC4488777.nxml.gz_2	171	257	.	.	256	257	['O']	[None]	[None]	[None]
47	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	This	DT	258	262	['O']	[None]	[None]	[None]
48	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	paper	NN	263	268	['O']	[None]	[None]	[None]
49	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	presents	VBZ	269	277	['O']	[None]	[None]	[None]
50	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	an	DT	278	280	['O']	[None]	[None]	[None]
51	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	up	RB	281	283	['O']	[None]	[None]	[None]
52	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	-	:	283	284	['O']	[None]	[None]	[None]
53	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	to	TO	284	286	['O']	[None]	[None]	[None]
54	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	-	:	286	287	['O']	[None]	[None]	[None]
55	PMC4488777.nxml.gz	PMC4488777.nxml.gz_3	258	381	date	NN	287	291	['O']	[None]	[None]	[None]
