	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Season	NNP	0	6	['O']	[None]	[None]	[None]
1	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	of	IN	7	9	['O']	[None]	[None]	[None]
2	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Birth	NNP	10	15	['O']	[None]	[None]	[None]
3	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	and	CC	16	19	['O']	[None]	[None]	[None]
4	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Risk	NNP	20	24	['O']	[None]	[None]	[None]
5	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	for	IN	25	28	['O']	[None]	[None]	[None]
6	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Adult	NNP	29	34	['O']	[None]	[None]	[None]
7	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Onset	NNP	35	40	['O']	[None]	[None]	[None]
8	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Glioma	NNP	41	47	['O']	[None]	[None]	[None]
9	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Abstract	NNP	49	57	['O']	[None]	[None]	[None]
10	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Adult	NNP	58	63	['O']	[None]	[None]	[None]
11	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	onset	MD	64	69	['O']	[None]	[None]	[None]
12	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	glioma	VB	70	76	['O']	[None]	[None]	[None]
13	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	is	VBZ	77	79	['O']	[None]	[None]	[None]
14	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	a	DT	80	81	['O']	[None]	[None]	[None]
15	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	rare	JJ	82	86	['O']	[None]	[None]	[None]
16	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	cancer	NN	87	93	['O']	[None]	[None]	[None]
17	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	which	WDT	94	99	['O']	[None]	[None]	[None]
18	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	occurs	VBZ	100	106	['O']	[None]	[None]	[None]
19	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	more	RBR	107	111	['O']	[None]	[None]	[None]
20	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	frequently	RB	112	122	['O']	[None]	[None]	[None]
