	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Dose	NNP	0	4	O	None	None	None
1	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	-	:	4	5	O	None	None	None
2	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Response	JJ	5	13	O	None	None	None
3	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Effects	NNS	14	21	O	None	None	None
4	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	of	IN	22	24	O	None	None	None
5	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	the	DT	25	28	O	None	None	None
6	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Text4baby	NNP	29	38	O	None	None	None
7	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Mobile	NNP	39	45	O	None	None	None
8	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Health	NNP	46	52	O	None	None	None
9	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Program	NNP	53	60	O	None	None	None
10	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	:	:	60	61	O	None	None	None
11	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Randomized	NNP	62	72	O	None	None	None
12	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Controlled	VBD	73	83	O	None	None	None
13	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Trial	NNP	84	89	O	None	None	None
14	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Abstract	NNP	91	99	O	None	None	None
15	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Background	NNP	101	111	O	None	None	None
16	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	Mobile	NNP	112	118	O	None	None	None
17	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	health	NN	119	125	O	None	None	None
18	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	(	(	126	127	O	None	None	None
19	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	mHealth	NN	127	134	O	None	None	None
20	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	)	)	134	135	O	None	None	None
21	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	is	VBZ	136	138	O	None	None	None
22	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	growing	VBG	139	146	O	None	None	None
23	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	rapidly	RB	147	154	O	None	None	None
24	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	,	,	154	155	O	None	None	None
25	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	but	CC	156	159	O	None	None	None
26	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	more	JJR	160	164	O	None	None	None
27	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	studies	NNS	165	172	O	None	None	None
28	PMC4327187.nxml.gz	PMC4327187.nxml.gz_0	0	304	are	VBP	173	176	O	None	None	None
