	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6166	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27105	27106	O	None	None	None
6167	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	132270	CD	27106	27112	O	None	None	None
6168	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27112	27113	O	None	None	None
6169	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	960	CD	27113	27116	O	None	None	None
6170	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27116	27117	O	None	None	None
6171	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	80	CD	27117	27119	O	None	None	None
6172	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27119	27120	O	None	None	None
6173	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27120	27121	O	None	None	None
6174	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27121	27122	O	None	None	None
6175	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	161	CD	27122	27125	O	None	None	None
6176	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27125	27126	O	None	None	None
6177	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	05d0	CD	27126	27130	O	None	None	None
6178	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27130	27131	O	None	None	None
6179	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	85	CD	27131	27133	O	None	None	None
6180	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27133	27134	O	None	None	None
6181	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27134	27135	O	None	None	None
6182	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27135	27136	O	None	None	None
6183	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	29	CD	27136	27138	O	None	None	None
6184	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	Omega	NNP	27139	27144	O	None	None	None
6185	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27144	27145	O	None	None	None
6186	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	6	CD	27145	27146	O	None	None	None
6187	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	fatty	JJ	27147	27152	O	None	None	None
6188	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	acidse	RB	27153	27159	O	None	None	None
6189	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27160	27161	O	None	None	None
6190	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27161	27162	O	None	None	None
6191	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	6	CD	27162	27163	O	None	None	None
6192	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27163	27164	O	None	None	None
6193	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27164	27165	O	None	None	None
6194	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27165	27166	O	None	None	None
6195	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27166	27167	O	None	None	None
6196	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27167	27168	O	None	None	None
6197	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27168	27169	O	None	None	None
6198	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27169	27170	O	None	None	None
6199	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	7	CD	27170	27171	O	None	None	None
6200	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27171	27172	O	None	None	None
6201	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	4408Ref	CD	27172	27179	O	None	None	None
6202	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27179	27180	O	None	None	None
6203	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	37122610	CD	27180	27188	O	None	None	None
6204	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27188	27189	O	None	None	None
6205	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	7	CD	27189	27190	O	None	None	None
6206	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27190	27191	O	None	None	None
6207	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27191	27192	O	None	None	None
6208	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27192	27193	O	None	None	None
6209	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	6	CD	27193	27194	O	None	None	None
6210	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27194	27195	O	None	None	None
6211	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27195	27196	O	None	None	None
6212	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27196	27197	O	None	None	None
6213	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	8	CD	27197	27198	O	None	None	None
6214	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27198	27199	O	None	None	None
6215	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	470935130	CD	27199	27208	O	None	None	None
6216	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27208	27209	O	None	None	None
6217	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	880	CD	27209	27212	O	None	None	None
6218	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27212	27213	O	None	None	None
6219	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	82	CD	27213	27215	O	None	None	None
6220	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27215	27216	O	None	None	None
6221	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27216	27217	O	None	None	None
6222	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27217	27218	O	None	None	None
6223	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	930	CD	27218	27221	O	None	None	None
6224	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27221	27222	O	None	None	None
6225	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	88f0	CD	27222	27226	O	None	None	None
6226	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27226	27227	O	None	None	None
6227	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	83	CD	27227	27229	O	None	None	None
6228	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27229	27230	O	None	None	None
6229	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27230	27231	O	None	None	None
6230	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27231	27232	O	None	None	None
6231	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	941820	CD	27232	27238	O	None	None	None
6232	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27238	27239	O	None	None	None
6233	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	640	CD	27239	27242	O	None	None	None
6234	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27242	27243	O	None	None	None
6235	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	53	CD	27243	27245	O	None	None	None
6236	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27245	27246	O	None	None	None
6237	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27246	27247	O	None	None	None
6238	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27247	27248	O	None	None	None
6239	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	780	CD	27248	27251	O	None	None	None
6240	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27251	27252	O	None	None	None
6241	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	67f0	CD	27252	27256	O	None	None	None
6242	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27256	27257	O	None	None	None
6243	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	55	CD	27257	27259	O	None	None	None
6244	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27259	27260	O	None	None	None
6245	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27260	27261	O	None	None	None
6246	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27261	27262	O	None	None	None
6247	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	820	CD	27262	27265	O	None	None	None
6248	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27265	27266	O	None	None	None
6249	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	8	CD	27266	27267	O	None	None	None
6250	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27267	27268	O	None	None	None
6251	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27268	27269	O	None	None	None
6252	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27269	27270	O	None	None	None
6253	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	7	CD	27270	27271	O	None	None	None
6254	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27271	27272	O	None	None	None
6255	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27272	27273	O	None	None	None
6256	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27273	27274	O	None	None	None
6257	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	8	CD	27274	27275	O	None	None	None
6258	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27275	27276	O	None	None	None
6259	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	467035820	CD	27276	27285	O	None	None	None
6260	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27285	27286	O	None	None	None
6261	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	900	CD	27286	27289	O	None	None	None
6262	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27289	27290	O	None	None	None
6263	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	85	CD	27290	27292	O	None	None	None
6264	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27292	27293	O	None	None	None
6265	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27293	27294	O	None	None	None
6266	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27294	27295	O	None	None	None
6267	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	960	CD	27295	27298	O	None	None	None
6268	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27298	27299	O	None	None	None
6269	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	91f0	CD	27299	27303	O	None	None	None
6270	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27303	27304	O	None	None	None
6271	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	86	CD	27304	27306	O	None	None	None
6272	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27306	27307	O	None	None	None
6273	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27307	27308	O	None	None	None
6274	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27308	27309	O	None	None	None
6275	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	971730	CD	27309	27315	O	None	None	None
6276	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27315	27316	O	None	None	None
6277	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	620	CD	27316	27319	O	None	None	None
6278	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27319	27320	O	None	None	None
6279	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	51	CD	27320	27322	O	None	None	None
6280	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27322	27323	O	None	None	None
6281	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27323	27324	O	None	None	None
6282	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27324	27325	O	None	None	None
6283	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	750	CD	27325	27328	O	None	None	None
6284	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27328	27329	O	None	None	None
6285	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	66f0	CD	27329	27333	O	None	None	None
6286	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27333	27334	O	None	None	None
6287	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	54	CD	27334	27336	O	None	None	None
6288	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27336	27337	O	None	None	None
6289	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27337	27338	O	None	None	None
6290	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27338	27339	O	None	None	None
6291	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	810	CD	27339	27342	O	None	None	None
6292	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27342	27343	O	None	None	None
6293	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	9	CD	27343	27344	O	None	None	None
6294	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27344	27345	O	None	None	None
6295	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27345	27346	O	None	None	None
6296	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27346	27347	O	None	None	None
6297	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	9	CD	27347	27348	O	None	None	None
6298	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27348	27349	O	None	None	None
6299	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	2	CD	27349	27350	O	None	None	None
6300	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27350	27351	O	None	None	None
6301	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27351	27352	O	None	None	None
6302	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27352	27353	O	None	None	None
6303	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	462435880	CD	27353	27362	O	None	None	None
6304	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27362	27363	O	None	None	None
6305	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	920	CD	27363	27366	O	None	None	None
6306	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27366	27367	O	None	None	None
6307	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	86	CD	27367	27369	O	None	None	None
6308	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27369	27370	O	None	None	None
6309	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27370	27371	O	None	None	None
6310	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27371	27372	O	None	None	None
6311	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	980	CD	27372	27375	O	None	None	None
6312	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27375	27376	O	None	None	None
6313	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	93f0	CD	27376	27380	O	None	None	None
6314	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27380	27381	O	None	None	None
6315	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	86	CD	27381	27383	O	None	None	None
6316	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27383	27384	O	None	None	None
6317	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27384	27385	O	None	None	None
6318	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27385	27386	O	None	None	None
6319	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	992010	CD	27386	27392	O	None	None	None
6320	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27392	27393	O	None	None	None
6321	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	730	CD	27393	27396	O	None	None	None
6322	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27396	27397	O	None	None	None
6323	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	60	CD	27397	27399	O	None	None	None
6324	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27399	27400	O	None	None	None
6325	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27400	27401	O	None	None	None
6326	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27401	27402	O	None	None	None
6327	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	880	CD	27402	27405	O	None	None	None
6328	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27405	27406	O	None	None	None
6329	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	78f0	CD	27406	27410	O	None	None	None
6330	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27410	27411	O	None	None	None
6331	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	64	CD	27411	27413	O	None	None	None
6332	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27413	27414	O	None	None	None
6333	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27414	27415	O	None	None	None
6334	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27415	27416	O	None	None	None
6335	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	97	CD	27416	27418	O	None	None	None
6336	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	Omega	NNP	27419	27424	O	None	None	None
6337	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27424	27425	O	None	None	None
6338	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	3	CD	27425	27426	O	None	None	None
6339	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	fatty	JJ	27427	27432	O	None	None	None
6340	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	acidsg	RB	27433	27439	O	None	None	None
6341	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27440	27441	O	None	None	None
6342	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27441	27442	O	None	None	None
6343	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	14	CD	27442	27444	O	None	None	None
6344	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27444	27445	O	None	None	None
6345	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27445	27446	O	None	None	None
6346	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27446	27447	O	None	None	None
6347	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	02	CD	27447	27449	O	None	None	None
6348	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27449	27450	O	None	None	None
6349	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27450	27451	O	None	None	None
6350	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27451	27452	O	None	None	None
6351	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	17	CD	27452	27454	O	None	None	None
6352	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27454	27455	O	None	None	None
6353	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	4444Ref	CD	27455	27462	O	None	None	None
6354	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27462	27463	O	None	None	None
6355	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	36632520	CD	27463	27471	O	None	None	None
6356	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27471	27472	O	None	None	None
6357	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	18	CD	27472	27474	O	None	None	None
6358	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27474	27475	O	None	None	None
6359	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27475	27476	O	None	None	None
6360	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27476	27477	O	None	None	None
6361	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	17	CD	27477	27479	O	None	None	None
6362	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27479	27480	O	None	None	None
6363	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27480	27481	O	None	None	None
6364	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27481	27482	O	None	None	None
6365	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	20	CD	27482	27484	O	None	None	None
6366	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	)	)	27484	27485	O	None	None	None
6367	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	461336280	CD	27485	27494	O	None	None	None
6368	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27494	27495	O	None	None	None
6369	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	950	CD	27495	27498	O	None	None	None
6370	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27498	27499	O	None	None	None
6371	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	89	CD	27499	27501	O	None	None	None
6372	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27501	27502	O	None	None	None
6373	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27502	27503	O	None	None	None
6374	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27503	27504	O	None	None	None
6375	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	010	CD	27504	27507	O	None	None	None
6376	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27507	27508	O	None	None	None
6377	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	98b0	CD	27508	27512	O	None	None	None
6378	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27512	27513	O	None	None	None
6379	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	92	CD	27513	27515	O	None	None	None
6380	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27515	27516	O	None	None	None
6381	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	1	CD	27516	27517	O	None	None	None
6382	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27517	27518	O	None	None	None
6383	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	041750	CD	27518	27524	O	None	None	None
6384	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27524	27525	O	None	None	None
6385	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	660	CD	27525	27528	O	None	None	None
6386	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27528	27529	O	None	None	None
6387	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	54	CD	27529	27531	O	None	None	None
6388	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27531	27532	O	None	None	None
6389	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27532	27533	O	None	None	None
6390	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27533	27534	O	None	None	None
6391	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	810	CD	27534	27537	O	None	None	None
6392	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27537	27538	O	None	None	None
6393	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	73h0	CD	27538	27542	O	None	None	None
6394	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27542	27543	O	None	None	None
6395	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	60	CD	27543	27545	O	None	None	None
6396	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	-	:	27545	27546	O	None	None	None
6397	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27546	27547	O	None	None	None
6398	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27547	27548	O	None	None	None
6399	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	890	CD	27548	27551	O	None	None	None
6400	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27551	27552	O	None	None	None
6401	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	21	CD	27552	27554	O	None	None	None
6402	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	(	(	27554	27555	O	None	None	None
6403	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	0	CD	27555	27556	O	None	None	None
6404	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	.	.	27556	27557	O	None	None	None
6405	PMC2889879.nxml.gz	PMC2889879.nxml.gz_124	26481	28118	20	CD	27557	27559	O	None	None	None
