	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Characterization	NN	0	16	['O']	[None]	[None]	[None]
1	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	of	IN	17	19	['O']	[None]	[None]	[None]
2	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Two	CD	20	23	['O']	[None]	[None]	[None]
3	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ENU	NNP	24	27	['O']	[None]	[None]	[None]
4	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	27	28	['O']	[None]	[None]	[None]
5	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Induced	VBD	28	35	['O']	[None]	[None]	[None]
6	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Mutations	NNS	36	45	['O']	[None]	[None]	[None]
7	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Affecting	NNP	46	55	['O']	[None]	[None]	[None]
8	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Mouse	NNP	56	61	['O']	[None]	[None]	[None]
9	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skeletal	NNP	62	70	['O']	[None]	[None]	[None]
10	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Morphology	NNP	71	81	['O']	[None]	[None]	[None]
11	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Abstract	NNP	83	91	['O']	[None]	[None]	[None]
12	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Using	VBG	92	97	['O']	[None]	[None]	[None]
13	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	the	DT	98	101	['O']	[None]	[None]	[None]
14	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	N	NNP	102	103	['O']	[None]	[None]	[None]
15	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	104	105	['O']	[None]	[None]	[None]
16	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ethyl	NN	105	110	['O']	[None]	[None]	[None]
17	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	110	111	['O']	[None]	[None]	[None]
18	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	N	NNP	112	113	['O']	[None]	[None]	[None]
19	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	114	115	['O']	[None]	[None]	[None]
20	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	nitrosourea	NN	115	126	['O']	[None]	[None]	[None]
21	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	(	(	127	128	['O']	[None]	[None]	[None]
22	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ENU	NNP	128	131	['O']	[None]	[None]	[None]
23	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	)	)	131	132	['O']	[None]	[None]	[None]
24	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	mutagenesis	NN	133	144	['O']	[None]	[None]	[None]
25	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	screen	NN	145	151	['O']	[None]	[None]	[None]
26	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	,	,	151	152	['O']	[None]	[None]	[None]
27	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	we	PRP	153	155	['O']	[None]	[None]	[None]
28	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	have	VBP	156	160	['O']	[None]	[None]	[None]
29	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	identified	VBN	161	171	['O']	[None]	[None]	[None]
30	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	two	CD	172	175	['O']	[None]	[None]	[None]
31	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	skeletal	JJ	176	184	['O']	[None]	[None]	[None]
32	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	morphology	NN	185	195	['O']	[None]	[None]	[None]
33	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	mutants	NNS	196	203	['O']	[None]	[None]	[None]
34	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	,	,	203	204	['O']	[None]	[None]	[None]
35	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skm1	NNP	205	209	['O']	[None]	[None]	[None]
36	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	and	CC	210	213	['O']	[None]	[None]	[None]
37	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skm2	NNP	214	218	['O']	[None]	[None]	[None]
38	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	.	.	219	220	['O']	[None]	[None]	[None]
39	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	Positional	JJ	221	231	['O']	[None]	[None]	[None]
40	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	cloning	NN	232	239	['O']	[None]	[None]	[None]
41	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	and	CC	240	243	['O']	[None]	[None]	[None]
42	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	candidate	NN	244	253	['O']	[None]	[None]	[None]
43	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	gene	NN	254	258	['O']	[None]	[None]	[None]
44	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	sequencing	VBG	259	269	['O']	[None]	[None]	[None]
45	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	localized	VBD	270	279	['O']	[None]	[None]	[None]
46	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	the	DT	280	283	['O']	[None]	[None]	[None]
47	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	causative	JJ	284	293	['O']	[None]	[None]	[None]
48	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	point	NN	294	299	['O']	[None]	[None]	[None]
49	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	mutations	NNS	300	309	['O']	[None]	[None]	[None]
50	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	within	IN	310	316	['O']	[None]	[None]	[None]
51	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	the	DT	317	320	['O']	[None]	[None]	[None]
52	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	genes	NNS	321	326	['O']	[None]	[None]	[None]
53	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	coding	VBG	327	333	['O']	[None]	[None]	[None]
54	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	for	IN	334	337	['O']	[None]	[None]	[None]
55	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	natriuretic	JJ	338	349	['O']	[None]	[None]	[None]
56	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	peptide	NN	350	357	['O']	[None]	[None]	[None]
57	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	receptor	NN	358	366	['O']	[None]	[None]	[None]
58	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	C	NNP	367	368	['O']	[None]	[None]	[None]
59	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	(	(	369	370	['O']	[None]	[None]	[None]
60	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	NPR	NNP	370	373	['O']	[None]	[None]	[None]
61	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	-	:	373	374	['O']	[None]	[None]	[None]
62	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	C	NNP	374	375	['O']	[None]	[None]	[None]
63	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	)	)	375	376	['O']	[None]	[None]	[None]
64	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	and	CC	377	380	['O']	[None]	[None]	[None]
65	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	filamin	$	381	388	['O']	[None]	[None]	[None]
66	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	b	NN	389	390	['O']	[None]	[None]	[None]
67	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	(	(	391	392	['O']	[None]	[None]	[None]
68	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	FLNB	NNP	392	396	['O']	[None]	[None]	[None]
69	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	),	NNP	396	398	['O']	[None]	[None]	[None]
70	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	respectively	RB	399	411	['O']	[None]	[None]	[None]
71	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	.	.	411	412	['O']	[None]	[None]	[None]
72	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	Mice	NNP	413	417	['O']	[None]	[None]	[None]
73	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	that	WDT	418	422	['O']	[None]	[None]	[None]
74	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	carry	VBP	423	428	['O']	[None]	[None]	[None]
75	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	a	DT	429	430	['O']	[None]	[None]	[None]
76	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	mutation	NN	431	439	['O']	[None]	[None]	[None]
77	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	in	IN	440	442	['O']	[None]	[None]	[None]
78	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	Npr3	NNP	443	447	['O']	[None]	[None]	[None]
79	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	exhibit	NN	448	455	['O']	[None]	[None]	[None]
80	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	a	DT	456	457	['O']	[None]	[None]	[None]
81	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	skeletal	JJ	458	466	['O']	[None]	[None]	[None]
82	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	overgrowth	NN	467	477	['O']	[None]	[None]	[None]
83	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	phenotype	NN	478	487	['O']	[None]	[None]	[None]
84	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	,	,	487	488	['O']	[None]	[None]	[None]
85	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	resulting	VBG	489	498	['O']	[None]	[None]	[None]
86	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	in	IN	499	501	['O']	[None]	[None]	[None]
87	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	an	DT	502	504	['O']	[None]	[None]	[None]
88	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	elongated	JJ	505	514	['O']	[None]	[None]	[None]
89	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	body	NN	515	519	['O']	[None]	[None]	[None]
90	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	and	CC	520	523	['O']	[None]	[None]	[None]
91	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	kyphosis	NN	524	532	['O']	[None]	[None]	[None]
92	PMC3789799.nxml.gz	PMC3789799.nxml.gz_2	413	533	.	.	532	533	['O']	[None]	[None]	[None]
93	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	Skm2	NNP	534	538	['O']	[None]	[None]	[None]
94	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	mice	NN	539	543	['O']	[None]	[None]	[None]
95	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	,	,	543	544	['O']	[None]	[None]	[None]
96	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	carrying	VBG	545	553	['O']	[None]	[None]	[None]
97	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	a	DT	554	555	['O']	[None]	[None]	[None]
98	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	mutation	NN	556	564	['O']	[None]	[None]	[None]
99	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	in	IN	565	567	['O']	[None]	[None]	[None]
100	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	Flnb	NNP	568	572	['O']	[None]	[None]	[None]
101	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	,	,	573	574	['O']	[None]	[None]	[None]
102	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	present	JJ	575	582	['O']	[None]	[None]	[None]
103	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	with	IN	583	587	['O']	[None]	[None]	[None]
104	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	scoliosis	NN	588	597	['O']	[None]	[None]	[None]
105	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	and	CC	598	601	['O']	[None]	[None]	[None]
106	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	lordosis	NN	602	610	['O']	[None]	[None]	[None]
107	PMC3789799.nxml.gz	PMC3789799.nxml.gz_3	534	611	.	.	610	611	['O']	[None]	[None]	[None]
108	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	These	DT	612	617	['O']	[None]	[None]	[None]
109	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	mutant	JJ	618	624	['O']	[None]	[None]	[None]
110	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	mice	NN	625	629	['O']	[None]	[None]	[None]
111	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	will	MD	630	634	['O']	[None]	[None]	[None]
112	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	serve	VB	635	640	['O']	[None]	[None]	[None]
113	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	as	IN	641	643	['O']	[None]	[None]	[None]
114	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	useful	JJ	644	650	['O']	[None]	[None]	[None]
115	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	models	NNS	651	657	['O']	[None]	[None]	[None]
116	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	for	IN	658	661	['O']	[None]	[None]	[None]
117	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	the	DT	662	665	['O']	[None]	[None]	[None]
118	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	study	NN	666	671	['O']	[None]	[None]	[None]
119	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	of	IN	672	674	['O']	[None]	[None]	[None]
120	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	vertebral	JJ	675	684	['O']	[None]	[None]	[None]
121	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	malformations	NNS	685	698	['O']	[None]	[None]	[None]
122	PMC3789799.nxml.gz	PMC3789799.nxml.gz_4	612	699	.	.	698	699	['O']	[None]	[None]	[None]
123	PMC3789799.nxml.gz	PMC3789799.nxml.gz_5	700	918	Vertebral	JJ	700	709	['O']	[None]	[None]	[None]
