	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scope	NN	0	5	['O']	[None]	[None]	[None]
1	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	6	8	['O']	[None]	[None]	[None]
2	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	9	12	['O']	[None]	[None]	[None]
3	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Integrated	NNP	13	23	['O']	[None]	[None]	[None]
4	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	24	29	['O']	[None]	[None]	[None]
5	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	30	41	['O']	[None]	[None]	[None]
6	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scheme	NNP	42	48	['O']	[None]	[None]	[None]
7	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	49	51	['O']	[None]	[None]	[None]
8	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Ensuring	NNP	52	60	['O']	[None]	[None]	[None]
9	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Holistic	NNP	61	69	['O']	[None]	[None]	[None]
10	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	70	81	['O']	[None]	[None]	[None]
11	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	82	84	['O']	[None]	[None]	[None]
12	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	85	88	['O']	[None]	[None]	[None]
13	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	89	94	['O']	[None]	[None]	[None]
14	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Dear	NNP	96	100	['O']	[None]	[None]	[None]
15	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Editor	NNP	101	107	['O']	[None]	[None]	[None]
16	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	-	:	107	108	['O']	[None]	[None]	[None]
17	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	In	IN	108	110	['O']	[None]	[None]	[None]
18	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	-	:	110	111	['O']	[None]	[None]	[None]
19	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Chief	NN	111	116	['O']	[None]	[None]	[None]
20	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	The	DT	117	120	['O']	[None]	[None]	[None]
21	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Government	NNP	121	131	['O']	[None]	[None]	[None]
22	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	132	134	['O']	[None]	[None]	[None]
23	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	India	NNP	135	140	['O']	[None]	[None]	[None]
24	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	launched	VBD	141	149	['O']	[None]	[None]	[None]
25	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Integrated	NNP	150	160	['O']	[None]	[None]	[None]
26	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Child	NNP	161	166	['O']	[None]	[None]	[None]
27	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Development	NNP	167	178	['O']	[None]	[None]	[None]
28	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Services	NNPS	179	187	['O']	[None]	[None]	[None]
29	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	Scheme	NNP	188	194	['O']	[None]	[None]	[None]
30	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	(	(	195	196	['O']	[None]	[None]	[None]
31	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	ICDS	NNP	196	200	['O']	[None]	[None]	[None]
32	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	)	)	200	201	['O']	[None]	[None]	[None]
33	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	202	204	['O']	[None]	[None]	[None]
34	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	205	208	['O']	[None]	[None]	[None]
35	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	year	NN	209	213	['O']	[None]	[None]	[None]
36	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	1975	CD	214	218	['O']	[None]	[None]	[None]
37	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	to	TO	219	221	['O']	[None]	[None]	[None]
38	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	prevent	VB	222	229	['O']	[None]	[None]	[None]
39	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	malnutrition	NN	230	242	['O']	[None]	[None]	[None]
40	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	in	IN	243	245	['O']	[None]	[None]	[None]
41	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	children	NNS	246	254	['O']	[None]	[None]	[None]
42	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	,	,	254	255	['O']	[None]	[None]	[None]
43	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	reduce	VB	256	262	['O']	[None]	[None]	[None]
44	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	infant	JJ	263	269	['O']	[None]	[None]	[None]
45	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	mortality	NN	270	279	['O']	[None]	[None]	[None]
46	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	rate	NN	280	284	['O']	[None]	[None]	[None]
47	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	,	,	284	285	['O']	[None]	[None]	[None]
48	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	and	CC	286	289	['O']	[None]	[None]	[None]
49	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	empower	VB	290	297	['O']	[None]	[None]	[None]
50	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	298	301	['O']	[None]	[None]	[None]
51	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	mothers	NNS	302	309	['O']	[None]	[None]	[None]
52	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	to	TO	310	312	['O']	[None]	[None]	[None]
53	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	ensure	VB	313	319	['O']	[None]	[None]	[None]
54	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	holistic	JJ	320	328	['O']	[None]	[None]	[None]
55	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	development	NN	329	340	['O']	[None]	[None]	[None]
56	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	of	IN	341	343	['O']	[None]	[None]	[None]
57	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	the	DT	344	347	['O']	[None]	[None]	[None]
58	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	child	NN	348	353	['O']	[None]	[None]	[None]
59	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	(	(	354	355	['O']	[None]	[None]	[None]
60	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	1	CD	355	356	['O']	[None]	[None]	[None]
61	PMC4500436.nxml.gz	PMC4500436.nxml.gz_0	0	358	).	NN	356	358	['O']	[None]	[None]	[None]
62	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	Currently	RB	359	368	['O']	[None]	[None]	[None]
63	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	,	,	368	369	['O']	[None]	[None]	[None]
64	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	370	373	['O']	[None]	[None]	[None]
65	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	ICDS	NNP	374	378	['O']	[None]	[None]	[None]
66	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	scheme	NN	379	385	['O']	[None]	[None]	[None]
67	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	symbolizes	VBZ	386	396	['O']	[None]	[None]	[None]
68	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	one	CD	397	400	['O']	[None]	[None]	[None]
69	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	of	IN	401	403	['O']	[None]	[None]	[None]
70	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	404	407	['O']	[None]	[None]	[None]
71	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	most	RBS	408	412	['O']	[None]	[None]	[None]
72	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	extensive	JJ	413	422	['O']	[None]	[None]	[None]
73	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	and	CC	423	426	['O']	[None]	[None]	[None]
74	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	427	430	['O']	[None]	[None]	[None]
75	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	unique	JJ	431	437	['O']	[None]	[None]	[None]
76	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	initiative	NN	438	448	['O']	[None]	[None]	[None]
77	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	for	IN	449	452	['O']	[None]	[None]	[None]
78	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	safeguarding	VBG	453	465	['O']	[None]	[None]	[None]
79	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	early	JJ	466	471	['O']	[None]	[None]	[None]
80	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	childhood	NN	472	481	['O']	[None]	[None]	[None]
81	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	development	NN	482	493	['O']	[None]	[None]	[None]
82	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	,	,	493	494	['O']	[None]	[None]	[None]
83	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	catering	VBG	495	503	['O']	[None]	[None]	[None]
84	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	to	TO	504	506	['O']	[None]	[None]	[None]
85	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	more	JJR	507	511	['O']	[None]	[None]	[None]
86	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	than	IN	512	516	['O']	[None]	[None]	[None]
87	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	100	CD	517	520	['O']	[None]	[None]	[None]
88	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	million	CD	521	528	['O']	[None]	[None]	[None]
89	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	under	IN	529	534	['O']	[None]	[None]	[None]
90	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	-	:	534	535	['O']	[None]	[None]	[None]
91	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	six	CD	535	538	['O']	[None]	[None]	[None]
92	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	year	NN	539	543	['O']	[None]	[None]	[None]
93	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	children	NNS	544	552	['O']	[None]	[None]	[None]
94	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	under	IN	553	558	['O']	[None]	[None]	[None]
95	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	559	562	['O']	[None]	[None]	[None]
96	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	different	JJ	563	572	['O']	[None]	[None]	[None]
97	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	provisions	NNS	573	583	['O']	[None]	[None]	[None]
98	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	available	JJ	584	593	['O']	[None]	[None]	[None]
99	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	in	IN	594	596	['O']	[None]	[None]	[None]
100	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	the	DT	597	600	['O']	[None]	[None]	[None]
101	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	scheme	NN	601	607	['O']	[None]	[None]	[None]
102	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	(	(	608	609	['O']	[None]	[None]	[None]
103	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	2	CD	609	610	['O']	[None]	[None]	[None]
104	PMC4500436.nxml.gz	PMC4500436.nxml.gz_1	359	612	).	NN	610	612	['O']	[None]	[None]	[None]
105	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	In	IN	613	615	['O']	[None]	[None]	[None]
106	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	other	JJ	616	621	['O']	[None]	[None]	[None]
107	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	words	NNS	622	627	['O']	[None]	[None]	[None]
108	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	,	,	627	628	['O']	[None]	[None]	[None]
109	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	ICDS	NNP	629	633	['O']	[None]	[None]	[None]
110	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	reflects	VBZ	634	642	['O']	[None]	[None]	[None]
111	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	643	646	['O']	[None]	[None]	[None]
112	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	country	NN	647	654	['O']	[None]	[None]	[None]
113	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	’	NNP	654	655	['O']	[None]	[None]	[None]
114	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	s	VBZ	655	656	['O']	[None]	[None]	[None]
115	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	obligation	NN	657	667	['O']	[None]	[None]	[None]
116	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	to	TO	668	670	['O']	[None]	[None]	[None]
117	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	enhance	VB	671	678	['O']	[None]	[None]	[None]
118	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	679	682	['O']	[None]	[None]	[None]
119	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	pre	NN	683	686	['O']	[None]	[None]	[None]
120	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	-	:	686	687	['O']	[None]	[None]	[None]
121	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	school	NN	687	693	['O']	[None]	[None]	[None]
122	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	education	NN	694	703	['O']	[None]	[None]	[None]
123	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	rates	NNS	704	709	['O']	[None]	[None]	[None]
124	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	and	CC	710	713	['O']	[None]	[None]	[None]
125	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	an	DT	714	716	['O']	[None]	[None]	[None]
126	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	effective	JJ	717	726	['O']	[None]	[None]	[None]
127	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	strategy	NN	727	735	['O']	[None]	[None]	[None]
128	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	to	TO	736	738	['O']	[None]	[None]	[None]
129	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	break	VB	739	744	['O']	[None]	[None]	[None]
130	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	the	DT	745	748	['O']	[None]	[None]	[None]
131	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	vicious	JJ	749	756	['O']	[None]	[None]	[None]
132	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	cycle	NN	757	762	['O']	[None]	[None]	[None]
133	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	of	IN	763	765	['O']	[None]	[None]	[None]
134	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	malnutrition	NN	766	778	['O']	[None]	[None]	[None]
135	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	,	,	778	779	['O']	[None]	[None]	[None]
136	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	infection	NN	780	789	['O']	[None]	[None]	[None]
137	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	and	CC	790	793	['O']	[None]	[None]	[None]
138	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	mortality	NN	794	803	['O']	[None]	[None]	[None]
139	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	(	(	804	805	['O']	[None]	[None]	[None]
140	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	3	CD	805	806	['O']	[None]	[None]	[None]
141	PMC4500436.nxml.gz	PMC4500436.nxml.gz_2	613	808	).	NN	806	808	['O']	[None]	[None]	[None]
142	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	The	DT	809	812	['O']	[None]	[None]	[None]
143	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	ICDS	NNP	813	817	['O']	[None]	[None]	[None]
144	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	scheme	NN	818	824	['O']	[None]	[None]	[None]
145	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	was	VBD	825	828	['O']	[None]	[None]	[None]
146	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	introduced	VBN	829	839	['O']	[None]	[None]	[None]
147	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	on	IN	840	842	['O']	[None]	[None]	[None]
148	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	a	DT	843	844	['O']	[None]	[None]	[None]
149	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nationwide	JJ	845	855	['O']	[None]	[None]	[None]
150	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	scale	NN	856	861	['O']	[None]	[None]	[None]
151	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	862	864	['O']	[None]	[None]	[None]
152	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	upgrade	VB	865	872	['O']	[None]	[None]	[None]
153	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	873	876	['O']	[None]	[None]	[None]
154	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutritional	JJ	877	888	['O']	[None]	[None]	[None]
155	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	889	892	['O']	[None]	[None]	[None]
156	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	893	899	['O']	[None]	[None]	[None]
157	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	status	NN	900	906	['O']	[None]	[None]	[None]
158	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	907	909	['O']	[None]	[None]	[None]
159	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	children	NNS	910	918	['O']	[None]	[None]	[None]
160	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	(	(	919	920	['O']	[None]	[None]	[None]
161	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	0	CD	920	921	['O']	[None]	[None]	[None]
162	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	-	:	921	922	['O']	[None]	[None]	[None]
163	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	6	CD	922	923	['O']	[None]	[None]	[None]
164	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	years	NNS	924	929	['O']	[None]	[None]	[None]
165	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	);	VBP	929	931	['O']	[None]	[None]	[None]
166	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	to	TO	932	934	['O']	[None]	[None]	[None]
167	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	develop	VB	935	942	['O']	[None]	[None]	[None]
168	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	a	DT	943	944	['O']	[None]	[None]	[None]
169	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	framework	NN	945	954	['O']	[None]	[None]	[None]
170	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	for	IN	955	958	['O']	[None]	[None]	[None]
