PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	diets	NNS	18460	18465	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	(	(	18466	18467	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	92	CD	18467	18469	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_112	18286	18471	).	NN	18469	18471	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	Schools	NNP	18472	18479	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	'	POS	18479	18480	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	food	NN	18481	18485	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	policies	NNS	18486	18494	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	affect	VBP	18495	18501	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	student	NN	18502	18509	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	BMI	NNP	18510	18513	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	;	:	18513	18514	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	in	IN	18515	18517	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	1	CD	18518	18519	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	study	NN	18520	18525	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	,	,	18525	18526	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	as	IN	18527	18529	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	the	DT	18530	18533	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	number	NN	18534	18540	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	of	IN	18541	18543	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	school	NN	18544	18550	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	food	NN	18551	18555	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	policies	NNS	18556	18564	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	increased	VBD	18565	18574	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	,	,	18574	18575	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	students	NNS	18576	18584	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	'	POS	18584	18585	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	mean	NN	18586	18590	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	BMI	NNP	18591	18594	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	decreased	VBD	18595	18604	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	(	(	18605	18606	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	93	CD	18606	18608	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_113	18472	18610	).	NN	18608	18610	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	The	DT	18611	18614	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	US	NNP	18615	18617	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	educational	JJ	18618	18629	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	system	NN	18630	18636	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	has	VBZ	18637	18640	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	typically	RB	18641	18650	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	fallen	VBN	18651	18657	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	short	JJ	18658	18663	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	in	IN	18664	18666	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	considering	VBG	18667	18678	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	health	NN	18679	18685	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	a	DT	18686	18687	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	priority	NN	18688	18696	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	for	IN	18697	18700	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	academic	JJ	18701	18709	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	emphasis	NN	18710	18718	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	or	CC	18719	18721	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	outcomes	NNS	18722	18730	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_114	18611	18731	.	.	18730	18731	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	Health	NNP	18732	18738	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	outcomes	NNS	18739	18747	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	must	MD	18748	18752	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	be	VB	18753	18755	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	included	VBN	18756	18764	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	in	IN	18765	18767	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	the	DT	18768	18771	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	educational	JJ	18772	18783	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	agenda	NN	18784	18790	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18791	18794	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	become	VB	18795	18801	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	part	NN	18802	18806	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	of	IN	18807	18809	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	school	NN	18810	18816	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	accountability	NN	18817	18831	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	to	TO	18832	18834	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	obtain	VB	18835	18841	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	support	NN	18842	18849	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18850	18853	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	funding	NN	18854	18861	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	for	IN	18862	18865	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	health	NN	18866	18872	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	-	:	18872	18873	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	based	VBN	18873	18878	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	policies	NNS	18879	18887	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	and	CC	18888	18891	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	interventions	NNS	18892	18905	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18905	18906	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	such	JJ	18907	18911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	as	IN	18912	18914	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	physical	JJ	18915	18923	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	education	NN	18924	18933	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18933	18934	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	comprehensive	JJ	18935	18948	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	health	NN	18949	18955	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	education	NN	18956	18965	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	,	,	18965	18966	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	or	CC	18967	18969	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	BMI	NNP	18970	18973	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	monitoring	NN	18974	18984	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_115	18732	18985	.	.	18984	18985	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	A	DT	18986	18987	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	survey	NN	18988	18994	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	of	IN	18995	18997	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	the	DT	18998	19001	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	100	CD	19002	19005	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	largest	JJS	19006	19013	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	school	NN	19014	19020	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	districts	NNS	19021	19030	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	in	IN	19031	19033	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	2006	CD	19034	19038	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	found	VBD	19039	19044	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	that	IN	19045	19049	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19049	19050	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	among	IN	19051	19056	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	the	DT	19057	19060	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	local	JJ	19061	19066	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	wellness	NN	19067	19075	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	policies	NNS	19076	19084	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	implemented	VBN	19085	19096	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19096	19097	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	99	CD	19098	19100	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19100	19101	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	dealt	NN	19102	19107	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	with	IN	19108	19112	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	nutrition	NN	19113	19122	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	standards	NNS	19123	19132	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	of	IN	19133	19135	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	school	NN	19136	19142	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	meals	NNS	19143	19148	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19148	19149	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	97	CD	19150	19152	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19152	19153	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	required	VBN	19154	19162	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	nutrition	NN	19163	19172	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	education	NN	19173	19182	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19183	19186	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	at	IN	19187	19189	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	least	JJS	19190	19195	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	some	DT	19196	19200	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	grades	NNS	19201	19207	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	,	,	19207	19208	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	and	CC	19209	19212	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	65	CD	19213	19215	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	%	NN	19215	19216	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	set	NN	19217	19220	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	standards	NNS	19221	19230	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19231	19234	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	when	WRB	19235	19239	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	teachers	NNS	19240	19248	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	can	MD	19249	19252	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	use	VB	19253	19256	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	food	NN	19257	19261	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	to	TO	19262	19264	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	reward	VB	19265	19271	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	children	NNS	19272	19280	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	for	IN	19281	19284	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	good	JJ	19285	19289	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	behavior	NN	19290	19298	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	or	CC	19299	19301	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	academic	JJ	19302	19310	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	accomplishments	NNS	19311	19326	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	(	(	19327	19328	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	94	CD	19328	19330	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_116	18986	19332	).	NN	19330	19332	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	School	NNP	19333	19339	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	programs	NNS	19340	19348	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	intended	VBD	19349	19357	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	to	TO	19358	19360	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	alleviate	VB	19361	19370	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	the	DT	19371	19374	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	obesity	NN	19375	19382	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	crisis	NN	19383	19389	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	need	NN	19390	19394	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	funding	NN	19395	19402	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	,	,	19402	19403	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	partnerships	NNS	19404	19416	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	,	,	19416	19417	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	and	CC	19418	19421	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	evaluation	NN	19422	19432	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_117	19333	19433	.	.	19432	19433	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	In	IN	19434	19436	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	2007	CD	19437	19441	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19441	19442	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	the	DT	19443	19446	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Registered	NNP	19447	19457	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Nurses	NNP	19458	19464	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	'	POS	19464	19465	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Association	NNP	19466	19477	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	of	IN	19478	19480	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	Ontario	NNP	19481	19488	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	set	VBD	19489	19492	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	forth	JJ	19493	19498	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	school	NN	19499	19505	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	policies	NNS	19506	19514	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	that	WDT	19515	19519	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	would	MD	19520	19525	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	prevent	VB	19526	19533	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	childhood	NN	19534	19543	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	obesity	NN	19544	19551	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	;	:	19551	19552	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	these	DT	19553	19558	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	policies	NNS	19559	19567	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	included	VBD	19568	19576	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	promoting	VBG	19577	19586	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19587	19595	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19596	19605	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	classes	NNS	19606	19613	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	for	IN	19614	19617	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	all	DT	19618	19621	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	students	NNS	19622	19630	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19630	19631	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	requiring	VBG	19632	19641	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19642	19650	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19651	19660	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	specialists	NNS	19661	19672	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	to	TO	19673	19675	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	be	VB	19676	19678	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	involved	VBN	19679	19687	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	in	IN	19688	19690	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	physical	JJ	19691	19699	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	education	NN	19700	19709	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	classes	NNS	19710	19717	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19717	19718	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	selling	VBG	19719	19726	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	healthy	JJ	19727	19734	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	foods	NNS	19735	19740	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	in	IN	19741	19743	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	cafeterias	NN	19744	19754	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	and	CC	19755	19758	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	vending	VBG	19759	19766	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	machines	NNS	19767	19775	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	,	,	19775	19776	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	and	CC	19777	19780	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	promoting	VBG	19781	19790	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	walking	NN	19791	19798	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	or	CC	19799	19801	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	biking	NN	19802	19808	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	to	TO	19809	19811	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	and	CC	19812	19815	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	from	IN	19816	19820	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	school	NN	19821	19827	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	(	(	19828	19829	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	95	CD	19829	19831	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_118	19434	19833	).	NN	19831	19833	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	Adolescence	NN	19835	19846	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	In	IN	19847	19849	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	addition	NN	19850	19858	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	to	TO	19859	19861	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	developmental	JJ	19862	19875	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	risks	NNS	19876	19881	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	carried	VBD	19882	19889	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	from	IN	19890	19894	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	earlier	JJR	19895	19902	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	life	NN	19903	19907	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_119	19835	19997	,	,	19907	19908	O	None	None	None
