PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	estimated	VBD	13963	13972	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	that	IN	13973	13977	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	we	PRP	13978	13980	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	would	MD	13981	13986	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	need	VB	13987	13991	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	to	TO	13992	13994	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	conduct	VB	13995	14002	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	3	CD	14003	14004	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	-	:	14004	14005	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	hour	NN	14005	14009	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	structured	JJ	14010	14020	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	observations	NNS	14021	14033	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	among	IN	14034	14039	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	80	CD	14040	14042	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	respondents	NNS	14043	14054	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	in	IN	14055	14057	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	each	DT	14058	14062	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	study	NN	14063	14068	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	arm	NN	14069	14072	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_78	13891	14073	.	.	14072	14073	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	To	TO	14074	14076	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	account	VB	14077	14084	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	for	IN	14085	14088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	clustering	NN	14089	14099	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	of	IN	14100	14102	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	behavior	NN	14103	14111	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	at	IN	14112	14114	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	the	DT	14115	14118	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	individual	JJ	14119	14129	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	level	NN	14130	14135	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	(	(	14136	14137	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	i	JJ	14137	14138	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	.	.	14138	14139	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	e	NN	14139	14140	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	.,	VBD	14140	14142	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	an	DT	14143	14145	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	individual	NN	14146	14156	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	is	VBZ	14157	14159	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	more	RBR	14160	14164	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	likely	JJ	14165	14171	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	to	TO	14172	14174	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	behave	VB	14175	14181	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	like	IN	14182	14186	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	herself	PRP	14187	14194	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	than	IN	14195	14199	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	she	PRP	14200	14203	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	is	VBZ	14204	14206	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	to	TO	14207	14209	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	behave	VB	14210	14216	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	like	IN	14217	14221	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	others	NNS	14222	14228	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	),	VBP	14228	14230	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	we	PRP	14231	14233	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	introduced	VBD	14234	14244	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	a	DT	14245	14246	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	design	NN	14247	14253	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	effect	NN	14254	14260	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	of	IN	14261	14263	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	2	CD	14264	14265	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	,	,	14265	14266	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	increasing	VBG	14267	14277	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	the	DT	14278	14281	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	sample	NN	14282	14288	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	size	NN	14289	14293	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	up	IN	14294	14296	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	to	TO	14297	14299	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	160	CD	14300	14303	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	in	IN	14304	14306	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	each	DT	14307	14311	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	arm	NN	14312	14315	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_79	14074	14316	.	.	14315	14316	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	We	PRP	14317	14319	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	further	VBP	14320	14327	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	increased	VBD	14328	14337	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	the	DT	14338	14341	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	desired	JJ	14342	14349	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	sample	NN	14350	14356	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	to	TO	14357	14359	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	200	CD	14360	14363	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	per	IN	14364	14367	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	arm	NN	14368	14371	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	to	TO	14372	14374	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	account	VB	14375	14382	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	for	IN	14383	14386	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	potential	JJ	14387	14396	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	loss	NN	14397	14401	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	to	TO	14402	14404	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	follow	VB	14405	14411	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	-	:	14411	14412	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	up	RB	14412	14414	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	,	,	14414	14415	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	and	CC	14416	14419	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	adverse	JJ	14420	14427	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	perinatal	NN	14428	14437	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	outcomes	NNS	14438	14446	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	such	JJ	14447	14451	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	as	IN	14452	14454	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	maternal	JJ	14455	14463	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	or	CC	14464	14466	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	neonatal	JJ	14467	14475	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	death	NN	14476	14481	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	,	,	14481	14482	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	since	IN	14483	14488	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	structured	VBN	14489	14499	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	observations	NNS	14500	14512	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	would	MD	14513	14518	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	not	RB	14519	14522	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	be	VB	14523	14525	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	feasible	JJ	14526	14534	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	or	CC	14535	14537	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	appropriate	JJ	14538	14549	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	in	IN	14550	14552	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	such	JJ	14553	14557	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	cases	NNS	14558	14563	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_80	14317	14564	.	.	14563	14564	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_81	14566	14570	2	CD	14566	14567	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_81	14566	14570	.	.	14567	14568	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_81	14566	14570	4	CD	14568	14569	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_81	14566	14570	.	.	14569	14570	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	Data	NNP	14571	14575	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	Analysis	NNP	14576	14584	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	The	DT	14585	14588	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	primary	JJ	14589	14596	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	outcome	NN	14597	14604	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	of	IN	14605	14607	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	interest	NN	14608	14616	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	was	VBD	14617	14620	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	based	VBN	14621	14626	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	on	IN	14627	14629	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	structured	JJ	14630	14640	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	observation	NN	14641	14652	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	data	NNS	14653	14657	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	and	CC	14658	14661	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	reflects	VBZ	14662	14670	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	the	DT	14671	14674	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	proportion	NN	14675	14685	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	of	IN	14686	14688	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	intervention	NN	14689	14701	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	-	:	14701	14702	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	recommended	VBN	14702	14713	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	times	NNS	14714	14719	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	at	IN	14720	14722	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	which	WDT	14723	14728	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	one	CD	14729	14732	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	or	CC	14733	14735	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	both	DT	14736	14740	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	hands	NNS	14741	14746	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	were	VBD	14747	14751	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	washed	VBN	14752	14758	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	with	IN	14759	14763	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	soap	NN	14764	14768	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_82	14571	14769	.	.	14768	14769	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	In	IN	14770	14772	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	order	NN	14773	14778	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	to	TO	14779	14781	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	compare	VB	14782	14789	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	the	DT	14790	14793	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	frequency	NN	14794	14803	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	of	IN	14804	14806	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	handwashing	VBG	14807	14818	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	during	IN	14819	14825	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	the	DT	14826	14829	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	observation	NN	14830	14841	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	period	NN	14842	14848	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	between	IN	14849	14856	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	treatment	NN	14857	14866	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	arms	NNS	14867	14871	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	,	,	14871	14872	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	we	PRP	14873	14875	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	used	VBD	14876	14880	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	mixed	JJ	14881	14886	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	linear	JJ	14887	14893	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	regression	NN	14894	14904	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	to	TO	14905	14907	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	calculate	VB	14908	14917	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	the	DT	14918	14921	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	difference	NN	14922	14932	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	in	IN	14933	14935	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	the	DT	14936	14939	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	mean	JJ	14940	14944	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	number	NN	14945	14951	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	of	IN	14952	14954	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	observed	JJ	14955	14963	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	handwashing	VBG	14964	14975	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	events	NNS	14976	14982	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	between	IN	14983	14990	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	arms	NNS	14991	14995	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	,	,	14995	14996	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	separately	RB	14997	15007	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	among	IN	15008	15013	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	and	CC	15014	15017	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	other	JJ	15018	15023	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	household	NN	15024	15033	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	members	NNS	15034	15041	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	,	,	15041	15042	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	in	IN	15043	15045	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	an	DT	15046	15048	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	intent	NN	15049	15055	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	-	:	15055	15056	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	to	TO	15056	15058	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	-	:	15058	15059	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	treat	NN	15059	15064	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	analysis	NN	15065	15073	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_83	14770	15074	.	.	15073	15074	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	Although	IN	15075	15083	B	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	not	RB	15084	15087	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	prespecified	VBN	15088	15100	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	,	,	15100	15101	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	we	PRP	15102	15104	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	also	RB	15105	15109	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	generated	VBD	15110	15119	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	rate	NN	15120	15124	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	ratios	NNS	15125	15131	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	to	TO	15132	15134	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	compare	VB	15135	15142	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	the	DT	15143	15146	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	proportion	NN	15147	15157	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	of	IN	15158	15160	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	intervention	NN	15161	15173	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	-	:	15173	15174	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	recommended	VBN	15174	15185	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	times	NNS	15186	15191	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	at	IN	15192	15194	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	which	WDT	15195	15200	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	hands	NNS	15201	15206	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	were	VBD	15207	15211	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	washed	VBN	15212	15218	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	in	IN	15219	15221	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	the	DT	15222	15225	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	two	CD	15226	15229	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	study	NN	15230	15235	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	arms	NNS	15236	15240	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	;	:	15240	15241	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	we	PRP	15242	15244	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	used	VBD	15245	15249	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	log	PRP	15250	15253	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	binomial	JJ	15254	15262	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	regression	NN	15263	15273	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	,	,	15273	15274	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	accounting	VBG	15275	15285	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	for	IN	15286	15289	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	repeated	VBN	15290	15298	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	measures	NNS	15299	15307	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	at	IN	15308	15310	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	the	DT	15311	15314	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	caregiver	NN	15315	15324	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	level	NN	15325	15330	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	to	TO	15331	15333	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_84	15075	15357	adjust	VB	15334	15340	O	None	None	None
