PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	deficiency	NN	20665	20675	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	[	VBD	20675	20676	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	29	CD	20676	20678	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	],[	JJ	20678	20681	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	30	CD	20681	20683	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_99	20474	20685	].	NN	20683	20685	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	Similarly	RB	20686	20695	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	as	IN	20696	20698	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	in	IN	20699	20701	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	our	PRP$	20702	20705	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	pregnant	JJ	20706	20714	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	women	NNS	20715	20720	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	population	NN	20721	20731	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	,	,	20731	20732	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	in	IN	20733	20735	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	the	DT	20736	20739	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	adult	NN	20740	20745	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	population	NN	20746	20756	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	the	DT	20757	20760	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	risk	NN	20761	20765	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	of	IN	20766	20768	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	vitamin	NN	20769	20776	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	D	NNP	20777	20778	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	deficiency	NN	20779	20789	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	was	VBD	20790	20793	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	higher	RBR	20794	20800	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	in	IN	20801	20803	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	winter	NN	20804	20810	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	than	IN	20811	20815	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	in	IN	20816	20818	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	summer	NN	20819	20825	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	and	CC	20826	20829	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	increased	VBD	20830	20839	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	with	IN	20840	20844	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	BMI	NNP	20845	20848	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	[	NNP	20848	20849	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	36	CD	20849	20851	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	],[	VBD	20851	20854	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	37	CD	20854	20856	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	],[	JJ	20856	20859	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	44	CD	20859	20861	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	],[	JJ	20861	20864	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	45	CD	20864	20866	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	],[	JJ	20866	20869	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	46	CD	20869	20871	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_100	20686	20873	].	NN	20871	20873	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	The	DT	20874	20877	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	variations	NNS	20878	20888	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	of	IN	20889	20891	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	25	CD	20892	20894	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	-(	NNP	20894	20896	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	OH	NNP	20896	20898	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	)	)	20898	20899	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	D	NNP	20899	20900	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	concentration	NN	20901	20914	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	with	IN	20915	20919	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	seasons	NNS	20920	20927	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	reflect	VBP	20928	20935	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	the	DT	20936	20939	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	changes	NNS	20940	20947	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	in	IN	20948	20950	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	UVB	NNP	20951	20954	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	exposure	NN	20955	20963	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	,	,	20963	20964	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	one	CD	20965	20968	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	of	IN	20969	20971	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	the	DT	20972	20975	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	main	JJ	20976	20980	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	determinants	NNS	20981	20993	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	of	IN	20994	20996	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	vitamin	NN	20997	21004	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	D	NNP	21005	21006	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	status	NN	21007	21013	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	in	IN	21014	21016	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	many	JJ	21017	21021	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	European	JJ	21022	21030	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	countries	NNS	21031	21040	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_101	20874	21041	.	.	21040	21041	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	The	DT	21042	21045	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	association	NN	21046	21057	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	of	IN	21058	21060	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	vitamin	NN	21061	21068	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	D	NNP	21069	21070	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	status	NN	21071	21077	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	with	IN	21078	21082	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	BMI	NNP	21083	21086	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	has	VBZ	21087	21090	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	been	VBN	21091	21095	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	attributed	VBN	21096	21106	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	to	TO	21107	21109	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	an	DT	21110	21112	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	excessive	JJ	21113	21122	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	storage	NN	21123	21130	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	of	IN	21131	21133	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	vitamin	NN	21134	21141	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	D	NNP	21142	21143	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	in	IN	21144	21146	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	fat	JJ	21147	21150	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	tissue	NN	21151	21157	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	decreasing	VBG	21158	21168	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	thereby	RB	21169	21176	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	serum	JJ	21177	21182	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	concentrations	NNS	21183	21197	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	[	VBP	21197	21198	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	47	CD	21198	21200	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_102	21042	21202	].	NN	21200	21202	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	Ethnicity	NN	21203	21212	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	was	VBD	21213	21216	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	also	RB	21217	21221	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	a	DT	21222	21223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	major	JJ	21224	21229	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	determinant	NN	21230	21241	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	of	IN	21242	21244	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	vitamin	NN	21245	21252	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	D	NNP	21253	21254	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	status	NN	21255	21261	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	in	IN	21262	21264	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	the	DT	21265	21268	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	present	JJ	21269	21276	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	study	NN	21277	21282	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	,	,	21282	21283	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	as	IN	21284	21286	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	previously	RB	21287	21297	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	reported	VBN	21298	21306	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	in	IN	21307	21309	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	the	DT	21310	21313	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	adult	NN	21314	21319	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	population	NN	21320	21330	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	[	VBD	21330	21331	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	32	CD	21331	21333	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	]	NN	21333	21334	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	and	CC	21334	21337	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	in	IN	21338	21340	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	pregnant	JJ	21341	21349	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	women	NNS	21350	21355	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	[	VBD	21355	21356	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	29	CD	21356	21358	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	],[	JJ	21358	21361	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	48	CD	21361	21363	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	],[	JJ	21363	21366	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	49	CD	21366	21368	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_103	21203	21370	].	NN	21368	21370	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	In	IN	21371	21373	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	Belgium	NNP	21374	21381	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	,	,	21381	21382	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	pregnant	JJ	21383	21391	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	women	NNS	21392	21397	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	of	IN	21398	21400	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	different	JJ	21401	21410	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	ethnic	JJ	21411	21417	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	origins	NNS	21418	21425	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	had	VBD	21426	21429	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	substantially	RB	21430	21443	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	lower	JJR	21444	21449	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	vitamin	NN	21450	21457	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	D	NNP	21458	21459	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	concentrations	NNS	21460	21474	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	than	IN	21475	21479	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	Caucasian	JJ	21480	21489	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	women	NNS	21490	21495	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	and	CC	21496	21499	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	were	VBD	21500	21504	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	vitamin	JJ	21505	21512	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	D	NNP	21513	21514	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	deficient	NN	21515	21524	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	all	DT	21525	21528	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	year	NN	21529	21533	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	long	RB	21534	21538	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	except	IN	21539	21545	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	during	IN	21546	21552	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	summer	NN	21553	21559	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	for	IN	21560	21563	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	third	JJ	21564	21569	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	trimester	JJ	21570	21579	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	women	NNS	21580	21585	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_104	21371	21586	.	.	21585	21586	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	In	IN	21587	21589	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	addition	NN	21590	21598	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	education	NN	21599	21608	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	level	NN	21609	21614	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	was	VBD	21615	21618	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	associated	VBN	21619	21629	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	with	IN	21630	21634	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	vitamin	NN	21635	21642	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	D	NNP	21643	21644	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	status	NN	21645	21651	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	in	IN	21652	21654	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	our	PRP$	21655	21658	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	pregnant	JJ	21659	21667	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	women	NNS	21668	21673	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	population	NN	21674	21684	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_105	21587	21685	.	.	21684	21685	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	Smoking	VBG	21686	21693	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	increased	VBD	21694	21703	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	the	DT	21704	21707	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	risk	NN	21708	21712	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	of	IN	21713	21715	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	both	DT	21716	21720	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	vitamin	NNP	21721	21728	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	D	NNP	21729	21730	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	deficiency	NN	21731	21741	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	and	CC	21742	21745	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	severe	JJ	21746	21752	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	vitamin	NN	21753	21760	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	D	NNP	21761	21762	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	deficiency	NN	21763	21773	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	;	:	21773	21774	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	the	DT	21775	21778	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	mechanism	NN	21779	21788	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	for	IN	21789	21792	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	this	DT	21793	21797	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	appears	VBZ	21798	21805	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	to	TO	21806	21808	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	be	VB	21809	21811	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	unclear	JJ	21812	21819	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	[	JJ	21819	21820	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	50	CD	21820	21822	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_106	21686	21824	].	NN	21822	21824	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	Interestingly	RB	21825	21838	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	the	DT	21839	21842	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	risk	NN	21843	21847	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	for	IN	21848	21851	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	severe	JJ	21852	21858	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	vitamin	NN	21859	21866	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	D	NNP	21867	21868	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	deficiency	NN	21869	21879	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	was	VBD	21880	21883	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	lower	JJR	21884	21889	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	among	IN	21890	21895	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	women	NNS	21896	21901	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	who	WP	21902	21905	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	reported	VBD	21906	21914	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	alcohol	NN	21915	21922	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	consumption	NN	21923	21934	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	during	IN	21935	21941	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	pregnancy	NN	21942	21951	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_107	21825	21952	.	.	21951	21952	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	The	DT	21953	21956	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	latter	NN	21957	21963	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	has	VBZ	21964	21967	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	been	VBN	21968	21972	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	found	VBN	21973	21978	I	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	also	RB	21979	21983	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	among	IN	21984	21989	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	Korean	JJ	21990	21996	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	men	NNS	21997	22000	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_108	21953	22005	[	VBP	22000	22001	O	None	None	None
