	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
886	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	L	NNP	4560	4561	O	None	None	None
887	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	).	VBD	4561	4563	O	None	None	None
888	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	4In	CD	4563	4566	O	None	None	None
889	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	attention	NN	4567	4576	O	None	None	None
890	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	to	TO	4577	4579	O	None	None	None
891	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	high	JJ	4580	4584	O	None	None	None
892	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	prevalence	NN	4585	4595	O	None	None	None
893	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	of	IN	4596	4598	O	None	None	None
894	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	MS	NNP	4599	4601	O	None	None	None
895	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4602	4604	O	None	None	None
896	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Iran	NNP	4605	4609	O	None	None	None
897	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4610	4613	O	None	None	None
898	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	especially	RB	4614	4624	O	None	None	None
899	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4625	4627	O	None	None	None
900	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Isfahan	NNP	4628	4635	O	None	None	None
901	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	which	WDT	4636	4641	O	None	None	None
902	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	is	VBZ	4642	4644	O	None	None	None
903	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	about	IN	4645	4650	O	None	None	None
904	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	43	CD	4651	4653	O	None	None	None
905	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	.	.	4653	4654	O	None	None	None
906	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	5	CD	4654	4655	O	None	None	None
907	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	/	JJ	4655	4656	O	None	None	None
908	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	100	CD	4656	4659	O	None	None	None
909	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	,	,	4659	4660	O	None	None	None
910	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	0002627and	CD	4660	4670	O	None	None	None
911	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	given	VBN	4671	4676	O	None	None	None
912	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	that	IN	4677	4681	O	None	None	None
913	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Iran	NNP	4682	4686	O	None	None	None
914	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	is	VBZ	4687	4689	O	None	None	None
915	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	located	VBN	4690	4697	O	None	None	None
916	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4698	4700	O	None	None	None
917	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	an	DT	4701	4703	O	None	None	None
918	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	latitude	NN	4704	4712	O	None	None	None
919	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	of	IN	4713	4715	O	None	None	None
920	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	32	CD	4716	4718	O	None	None	None
921	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	°	JJ	4718	4719	O	None	None	None
922	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	50	CD	4720	4722	O	None	None	None
923	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	’	NN	4722	4723	O	None	None	None
924	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4724	4727	O	None	None	None
925	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	longitude	NN	4728	4737	O	None	None	None
926	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	of	IN	4738	4740	O	None	None	None
927	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	51	CD	4741	4743	O	None	None	None
928	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	°	JJ	4743	4744	O	None	None	None
929	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	43	CD	4745	4747	O	None	None	None
930	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	’	NN	4747	4748	O	None	None	None
931	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	with	IN	4749	4753	O	None	None	None
932	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	enough	JJ	4754	4760	O	None	None	None
933	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	sun	NN	4761	4764	O	None	None	None
934	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	exposure	NN	4765	4773	O	None	None	None
935	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4774	4777	O	None	None	None
936	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	because	IN	4778	4785	O	None	None	None
937	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	nobody	NN	4786	4792	O	None	None	None
938	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	investigated	VBD	4793	4805	O	None	None	None
939	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	the	DT	4806	4809	O	None	None	None
940	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	relationship	NN	4810	4822	O	None	None	None
941	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	between	IN	4823	4830	O	None	None	None
942	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	vitamin	NN	4831	4838	O	None	None	None
943	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	D	NNP	4839	4840	O	None	None	None
944	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	,	,	4840	4841	O	None	None	None
945	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	as	IN	4842	4844	O	None	None	None
946	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	an	DT	4845	4847	O	None	None	None
947	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	environmental	JJ	4848	4861	O	None	None	None
948	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	agent	NN	4862	4867	O	None	None	None
949	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	,	,	4867	4868	O	None	None	None
950	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4869	4872	O	None	None	None
951	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	MS	NNP	4873	4875	O	None	None	None
952	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	disease	NN	4876	4883	O	None	None	None
953	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4884	4886	O	None	None	None
954	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Iran	NNP	4887	4891	O	None	None	None
955	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	before	IN	4892	4898	O	None	None	None
956	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	,	,	4898	4899	O	None	None	None
957	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	we	PRP	4900	4902	O	None	None	None
958	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	decided	VBD	4903	4910	O	None	None	None
959	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	to	TO	4911	4913	O	None	None	None
960	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	compare	VB	4914	4921	O	None	None	None
961	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	the	DT	4922	4925	O	None	None	None
962	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	serum	JJ	4926	4931	O	None	None	None
963	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	level	NN	4932	4937	O	None	None	None
964	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	of	IN	4938	4940	O	None	None	None
965	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	25	CD	4941	4943	O	None	None	None
966	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	-	:	4943	4944	O	None	None	None
967	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	hydroxy	NN	4944	4951	O	None	None	None
968	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	vitamin	NN	4952	4959	O	None	None	None
969	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	D	NNP	4960	4961	O	None	None	None
970	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4962	4964	O	None	None	None
971	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	MS	NNP	4965	4967	O	None	None	None
972	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	patients	NNS	4968	4976	O	None	None	None
973	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4977	4980	O	None	None	None
974	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	healthy	JJ	4981	4988	O	None	None	None
975	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	control	NN	4989	4996	O	None	None	None
976	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	group	NN	4997	5002	O	None	None	None
977	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	5003	5005	O	None	None	None
978	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Isfahan	NNP	5006	5013	O	None	None	None
979	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	region	NN	5014	5020	O	None	None	None
980	PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	.	.	5020	5021	O	None	None	None
981	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	METHODS	NNP	5023	5030	O	None	None	None
982	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	Our	PRP$	5031	5034	O	None	None	None
983	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	study	NN	5035	5040	O	None	None	None
984	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	was	VBD	5041	5044	O	None	None	None
985	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	a	DT	5045	5046	O	None	None	None
986	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	case	NN	5047	5051	O	None	None	None
987	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	-	:	5051	5052	O	None	None	None
988	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	control	NN	5052	5059	O	None	None	None
989	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	type	NN	5060	5064	O	None	None	None
990	PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	.	.	5064	5065	O	None	None	None
991	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	We	PRP	5066	5068	O	None	None	None
992	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	enrolled	VBD	5069	5077	O	None	None	None
993	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	randomly	RB	5078	5086	O	None	None	None
994	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	50	CD	5087	5089	O	None	None	None
995	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	patients	NNS	5090	5098	O	None	None	None
996	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	from	IN	5099	5103	O	None	None	None
997	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	definitive	JJ	5104	5114	O	None	None	None
998	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MS	NNP	5115	5117	O	None	None	None
999	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	patients	NNS	5118	5126	O	None	None	None
1000	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	on	IN	5127	5129	O	None	None	None
1001	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	the	DT	5130	5133	O	None	None	None
1002	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	basis	NN	5134	5139	O	None	None	None
1003	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	of	IN	5140	5142	O	None	None	None
1004	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	their	PRP$	5143	5148	O	None	None	None
1005	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MRI	NNP	5149	5152	O	None	None	None
1006	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	findings	NNS	5153	5161	O	None	None	None
1007	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	and	CC	5162	5165	O	None	None	None
1008	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	clinical	JJ	5166	5174	O	None	None	None
1009	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	presentations	NNS	5175	5188	O	None	None	None
1010	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	that	WDT	5189	5193	O	None	None	None
1011	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	were	VBD	5194	5198	O	None	None	None
1012	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	recorded	VBN	5199	5207	O	None	None	None
1013	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	in	IN	5208	5210	O	None	None	None
1014	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MS	NNP	5211	5213	O	None	None	None
1015	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	society	NN	5214	5221	O	None	None	None
1016	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	of	IN	5222	5224	O	None	None	None
1017	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	Isfahan	NNP	5225	5232	O	None	None	None
1018	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	as	IN	5233	5235	O	None	None	None
1019	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	case	NN	5236	5240	O	None	None	None
1020	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	group	NN	5241	5246	O	None	None	None
1021	PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	.	.	5246	5247	O	None	None	None
1022	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	Also	RB	5248	5252	O	None	None	None
1023	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	,	,	5252	5253	O	None	None	None
1024	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	we	PRP	5254	5256	O	None	None	None
1025	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	included	VBD	5257	5265	O	None	None	None
1026	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	50	CD	5266	5268	O	None	None	None
1027	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	healthy	JJ	5269	5276	O	None	None	None
1028	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	populations	NNS	5277	5288	O	None	None	None
1029	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	randomly	RB	5289	5297	O	None	None	None
1030	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	from	IN	5298	5302	O	None	None	None
1031	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	Alzahra	NNP	5303	5310	O	None	None	None
1032	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	hospital	NN	5311	5319	O	None	None	None
1033	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	’	NNP	5319	5320	O	None	None	None
1034	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	s	VBZ	5320	5321	O	None	None	None
1035	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	staff	NN	5322	5327	O	None	None	None
1036	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	that	WDT	5328	5332	O	None	None	None
1037	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	were	VBD	5333	5337	O	None	None	None
1038	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	matched	VBN	5338	5345	O	None	None	None
1039	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	on	IN	5346	5348	O	None	None	None
1040	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	sex	NN	5349	5352	O	None	None	None
1041	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	,	,	5352	5353	O	None	None	None
1042	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	age	NN	5354	5357	O	None	None	None
1043	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	and	CC	5358	5361	O	None	None	None
1044	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	living	NN	5362	5368	O	None	None	None
1045	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	style	NN	5369	5374	O	None	None	None
1046	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	situation	NN	5375	5384	O	None	None	None
1047	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	to	TO	5385	5387	O	None	None	None
1048	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	case	NN	5388	5392	O	None	None	None
1049	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	group	NN	5393	5398	O	None	None	None
1050	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	as	IN	5399	5401	O	None	None	None
1051	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	control	NN	5402	5409	O	None	None	None
1052	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	one	CD	5410	5413	O	None	None	None
1053	PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	.	.	5413	5414	O	None	None	None
1054	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	All	DT	5415	5418	O	None	None	None
1055	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5419	5421	O	None	None	None
1056	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	them	PRP	5422	5426	O	None	None	None
1057	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	were	VBD	5427	5431	O	None	None	None
1058	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	residents	NNS	5432	5441	O	None	None	None
1059	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5442	5444	O	None	None	None
1060	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	Isfahan	NNP	5445	5452	O	None	None	None
1061	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	with	IN	5453	5457	O	None	None	None
1062	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	the	DT	5458	5461	O	None	None	None
1063	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	age	NN	5462	5465	O	None	None	None
1064	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5466	5468	O	None	None	None
1065	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	15	CD	5469	5471	O	None	None	None
1066	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	to	TO	5472	5474	O	None	None	None
1067	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	55	CD	5475	5477	O	None	None	None
1068	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	years	NNS	5478	5483	O	None	None	None
1069	PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	.	.	5483	5484	O	None	None	None
1070	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	We	PRP	5485	5487	O	None	None	None
1071	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	included	VBD	5488	5496	O	None	None	None
1072	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	them	PRP	5497	5501	O	None	None	None
1073	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	if	IN	5502	5504	O	None	None	None
1074	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	they	PRP	5505	5509	O	None	None	None
1075	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	had	VBD	5510	5513	O	None	None	None
1076	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	the	DT	5514	5517	O	None	None	None
1077	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	following	JJ	5518	5527	O	None	None	None
1078	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	criteria	NNS	5528	5536	O	None	None	None
1079	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	:	:	5536	5537	O	None	None	None
1080	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	no	DT	5538	5540	O	None	None	None
1081	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	known	JJ	5541	5546	O	None	None	None
1082	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	diseases	NNS	5547	5555	O	None	None	None
1083	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	related	VBN	5556	5563	O	None	None	None
1084	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	to	TO	5564	5566	O	None	None	None
1085	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	vitamin	VB	5567	5574	O	None	None	None
1086	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	D	NNP	5575	5576	O	None	None	None
1087	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	deficiency	NN	5577	5587	O	None	None	None
1088	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	such	JJ	5588	5592	O	None	None	None
1089	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	as	IN	5593	5595	O	None	None	None
1090	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	rickets	NNS	5596	5603	O	None	None	None
1091	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5604	5606	O	None	None	None
1092	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	parathyroid	NN	5607	5618	O	None	None	None
1093	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	diseases	NNS	5619	5627	O	None	None	None
1094	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	and	CC	5628	5631	O	None	None	None
1095	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	no	DT	5632	5634	O	None	None	None
1096	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	intake	NN	5635	5641	O	None	None	None
1097	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	of	IN	5642	5644	O	None	None	None
1098	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	drug	NN	5645	5649	O	None	None	None
1099	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5650	5652	O	None	None	None
1100	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	supplement	NN	5653	5663	O	None	None	None
1101	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	containing	VBG	5664	5674	O	None	None	None
1102	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	vitamin	JJ	5675	5682	O	None	None	None
1103	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	D	NNP	5683	5684	O	None	None	None
1104	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5685	5687	O	None	None	None
1105	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	calcium	NN	5688	5695	O	None	None	None
1106	PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	.	.	5695	5696	O	None	None	None
1107	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	In	IN	5697	5699	O	None	None	None
1108	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	the	DT	5700	5703	O	None	None	None
1109	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	next	JJ	5704	5708	O	None	None	None
1110	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	stage	NN	5709	5714	O	None	None	None
1111	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	,	,	5714	5715	O	None	None	None
1112	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	two	CD	5716	5719	O	None	None	None
1113	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	neurologists	NNS	5720	5732	O	None	None	None
1114	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	estimated	VBD	5733	5742	O	None	None	None
1115	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	expanded	JJ	5743	5751	O	None	None	None
1116	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	disability	NN	5752	5762	O	None	None	None
1117	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	status	NN	5763	5769	O	None	None	None
1118	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	scale	NN	5770	5775	O	None	None	None
1119	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	(	(	5776	5777	O	None	None	None
1120	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	EDSS	NNP	5777	5781	O	None	None	None
1121	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	)	)	5781	5782	O	None	None	None
1122	PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	in	IN	5783	5785	O	None	None	None
