	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2553	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	9	CD	13782	13783	O	None	None	None
2554	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	%	NN	13783	13784	O	None	None	None
2555	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	being	VBG	13785	13790	O	None	None	None
2556	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	“	JJ	13791	13792	O	None	None	None
2557	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	very	RB	13792	13796	O	None	None	None
2558	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	satisfied	JJ	13797	13806	O	None	None	None
2559	PMC4564405.nxml.gz	PMC4564405.nxml.gz_74	13660	13808	”.	NN	13806	13808	O	None	None	None
2560	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	The	DT	13809	13812	O	None	None	None
2561	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	overall	JJ	13813	13820	O	None	None	None
2562	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	client	NN	13821	13827	O	None	None	None
2563	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	satisfaction	NN	13828	13840	O	None	None	None
2564	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	was	VBD	13841	13844	O	None	None	None
2565	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	compared	VBN	13845	13853	O	None	None	None
2566	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	with	IN	13854	13858	O	None	None	None
2567	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	the	DT	13859	13862	O	None	None	None
2568	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	different	JJ	13863	13872	O	None	None	None
2569	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	socio	NN	13873	13878	O	None	None	None
2570	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	-	:	13878	13879	O	None	None	None
2571	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	demographic	JJ	13879	13890	O	None	None	None
2572	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	characteristics	NNS	13891	13906	O	None	None	None
2573	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	of	IN	13907	13909	O	None	None	None
2574	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	the	DT	13910	13913	O	None	None	None
2575	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	respondents	NNS	13914	13925	O	None	None	None
2576	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	(	(	13926	13927	O	None	None	None
2577	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	Table	JJ	13927	13932	O	None	None	None
2578	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	4	CD	13933	13934	O	None	None	None
2579	PMC4564405.nxml.gz	PMC4564405.nxml.gz_75	13809	13936	).	NN	13934	13936	O	None	None	None
2580	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	Only	RB	13937	13941	O	None	None	None
2581	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	the	DT	13942	13945	O	None	None	None
2582	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	pregnancy	NN	13946	13955	O	None	None	None
2583	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	grouping	NN	13956	13964	O	None	None	None
2584	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	and	CC	13965	13968	O	None	None	None
2585	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	the	DT	13969	13972	O	None	None	None
2586	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	educational	JJ	13973	13984	O	None	None	None
2587	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	level	NN	13985	13990	O	None	None	None
2588	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	of	IN	13991	13993	O	None	None	None
2589	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	respondents	NNS	13994	14005	O	None	None	None
2590	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	was	VBD	14006	14009	O	None	None	None
2591	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	associated	VBN	14010	14020	O	None	None	None
2592	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	with	IN	14021	14025	O	None	None	None
2593	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	a	DT	14026	14027	O	None	None	None
2594	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	statistical	JJ	14028	14039	O	None	None	None
2595	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	significant	JJ	14040	14051	O	None	None	None
2596	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	difference	NN	14052	14062	O	None	None	None
2597	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	in	IN	14063	14065	O	None	None	None
2598	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	terms	NNS	14066	14071	O	None	None	None
2599	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	of	IN	14072	14074	O	None	None	None
2600	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	their	PRP$	14075	14080	O	None	None	None
2601	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	overall	JJ	14081	14088	O	None	None	None
2602	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	satisfaction	NN	14089	14101	O	None	None	None
2603	PMC4564405.nxml.gz	PMC4564405.nxml.gz_76	13937	14102	.	.	14101	14102	O	None	None	None
2604	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	Women	NNS	14103	14108	O	None	None	None
2605	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	at	IN	14109	14111	O	None	None	None
2606	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	their	PRP$	14112	14117	O	None	None	None
2607	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	first	JJ	14118	14123	O	None	None	None
2608	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	pregnancy	NN	14124	14133	O	None	None	None
2609	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	and	CC	14134	14137	O	None	None	None
2610	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	those	DT	14138	14143	O	None	None	None
2611	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	with	IN	14144	14148	O	None	None	None
2612	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	a	DT	14149	14150	O	None	None	None
2613	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	high	JJ	14151	14155	O	None	None	None
2614	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	level	NN	14156	14161	O	None	None	None
2615	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	of	IN	14162	14164	O	None	None	None
2616	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	education	NN	14165	14174	O	None	None	None
2617	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	were	VBD	14175	14179	O	None	None	None
2618	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	more	RBR	14180	14184	O	None	None	None
2619	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	likely	JJ	14185	14191	O	None	None	None
2620	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	to	TO	14192	14194	O	None	None	None
2621	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	be	VB	14195	14197	O	None	None	None
2622	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	unsatisfied	VBN	14198	14209	O	None	None	None
2623	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	with	IN	14210	14214	O	None	None	None
2624	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	the	DT	14215	14218	O	None	None	None
2625	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	ANC	NNP	14219	14222	O	None	None	None
2626	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	services	NNS	14223	14231	O	None	None	None
2627	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	they	PRP	14232	14236	O	None	None	None
2628	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	received	VBD	14237	14245	O	None	None	None
2629	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	at	IN	14246	14248	O	None	None	None
2630	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	their	PRP$	14249	14254	O	None	None	None
2631	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	attending	VBG	14255	14264	O	None	None	None
2632	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	health	NN	14265	14271	O	None	None	None
2633	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	centres	NNS	14272	14279	O	None	None	None
2634	PMC4564405.nxml.gz	PMC4564405.nxml.gz_77	14103	14280	.	.	14279	14280	O	None	None	None
2635	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Caption	NNP	14282	14289	O	None	None	None
2636	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14290	14291	O	None	None	None
2637	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	TABLE	NNP	14291	14296	O	None	None	None
2638	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	-	:	14296	14297	O	None	None	None
2639	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	WRAP	NNP	14297	14301	O	None	None	None
2640	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	):	NNP	14301	14303	O	None	None	None
2641	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	TABLE	NNP	14304	14309	O	None	None	None
2642	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14310	14311	O	None	None	None
2643	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Comparison	NNP	14313	14323	O	None	None	None
2644	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	between	IN	14324	14331	O	None	None	None
2645	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	overall	JJ	14332	14339	O	None	None	None
2646	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	satisfaction	NN	14340	14352	O	None	None	None
2647	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	and	CC	14353	14356	O	None	None	None
2648	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	socio	VB	14357	14362	O	None	None	None
2649	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	-	:	14362	14363	O	None	None	None
2650	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	demographic	JJ	14363	14374	O	None	None	None
2651	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	characteristics	NNS	14375	14390	O	None	None	None
2652	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	of	IN	14391	14393	O	None	None	None
2653	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	the	DT	14394	14397	O	None	None	None
2654	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	study	NN	14398	14403	O	None	None	None
2655	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	populationSocio	NN	14404	14419	O	None	None	None
2656	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	NNP	14420	14421	O	None	None	None
2657	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	demographic	JJ	14422	14433	O	None	None	None
2658	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	characteristicsLevel	NN	14434	14454	O	None	None	None
2659	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	of	IN	14455	14457	O	None	None	None
2660	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	satisfactionX2	NN	14458	14472	O	None	None	None
2661	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14472	14473	O	None	None	None
2662	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	P	NNP	14474	14475	O	None	None	None
2663	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	-	:	14475	14476	O	None	None	None
2664	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	valueSatisfied	VBD	14476	14490	O	None	None	None
2665	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(%)	MD	14491	14494	O	None	None	None
2666	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Not	RB	14494	14497	O	None	None	None
2667	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	satisfied	VB	14498	14507	O	None	None	None
2668	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(%)	JJ	14508	14511	O	None	None	None
2669	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	marital	JJ	14511	14518	O	None	None	None
2670	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	statussingle99	NN	14519	14533	O	None	None	None
2671	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14534	14535	O	None	None	None
2672	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	87	CD	14535	14537	O	None	None	None
2673	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14537	14538	O	None	None	None
2674	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14538	14539	O	None	None	None
2675	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14539	14540	O	None	None	None
2676	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	14	CD	14540	14542	O	None	None	None
2677	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14543	14544	O	None	None	None
2678	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	12	CD	14544	14546	O	None	None	None
2679	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14546	14547	O	None	None	None
2680	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14547	14548	O	None	None	None
2681	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14548	14549	O	None	None	None
2682	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14549	14550	O	None	None	None
2683	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14550	14551	O	None	None	None
2684	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	99	CD	14551	14553	O	None	None	None
2685	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14553	14554	O	None	None	None
2686	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	p	NN	14555	14556	O	None	None	None
2687	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	=	VBZ	14557	14558	O	None	None	None
2688	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	0	CD	14559	14560	O	None	None	None
2689	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14560	14561	O	None	None	None
2690	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	159married218	CD	14561	14574	O	None	None	None
2691	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14575	14576	O	None	None	None
2692	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	80	CD	14576	14578	O	None	None	None
2693	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14578	14579	O	None	None	None
2694	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14579	14580	O	None	None	None
2695	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14580	14581	O	None	None	None
2696	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	54	CD	14581	14583	O	None	None	None
2697	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14584	14585	O	None	None	None
2698	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	19	CD	14585	14587	O	None	None	None
2699	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14587	14588	O	None	None	None
2700	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9	CD	14588	14589	O	None	None	None
2701	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14589	14590	O	None	None	None
2702	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Age	NNP	14590	14593	O	None	None	None
2703	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	group15	NN	14594	14601	O	None	None	None
2704	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	NN	14602	14603	O	None	None	None
2705	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	2061	CD	14604	14608	O	None	None	None
2706	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14609	14610	O	None	None	None
2707	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	85	CD	14610	14612	O	None	None	None
2708	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14612	14613	O	None	None	None
2709	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9	CD	14613	14614	O	None	None	None
2710	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14614	14615	O	None	None	None
2711	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	10	CD	14615	14617	O	None	None	None
2712	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14618	14619	O	None	None	None
2713	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	14	CD	14619	14621	O	None	None	None
2714	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14621	14622	O	None	None	None
2715	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	1	CD	14622	14623	O	None	None	None
2716	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14623	14624	O	None	None	None
2717	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	5	CD	14624	14625	O	None	None	None
2718	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14625	14626	O	None	None	None
2719	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	66	CD	14626	14628	O	None	None	None
2720	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	;	:	14628	14629	O	None	None	None
2721	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	p	NN	14630	14631	O	None	None	None
2722	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	=	VBZ	14632	14633	O	None	None	None
2723	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	0	CD	14634	14635	O	None	None	None
2724	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14635	14636	O	None	None	None
2725	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	22621	CD	14636	14641	O	None	None	None
2726	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14642	14643	O	None	None	None
2727	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	25125	CD	14644	14649	O	None	None	None
2728	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14650	14651	O	None	None	None
2729	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	79	CD	14651	14653	O	None	None	None
2730	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14653	14654	O	None	None	None
2731	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14654	14655	O	None	None	None
2732	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14655	14656	O	None	None	None
2733	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	32	CD	14656	14658	O	None	None	None
2734	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14659	14660	O	None	None	None
2735	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	20	CD	14660	14662	O	None	None	None
2736	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14662	14663	O	None	None	None
2737	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14663	14664	O	None	None	None
2738	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14664	14665	O	None	None	None
2739	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	26	CD	14665	14667	O	None	None	None
2740	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14668	14669	O	None	None	None
2741	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3087	CD	14670	14674	O	None	None	None
2742	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14675	14676	O	None	None	None
2743	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	88	CD	14676	14678	O	None	None	None
2744	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14678	14679	O	None	None	None
2745	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	8	CD	14679	14680	O	None	None	None
2746	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14680	14681	O	None	None	None
2747	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	11	CD	14681	14683	O	None	None	None
2748	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14684	14685	O	None	None	None
2749	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	11	CD	14685	14687	O	None	None	None
2750	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14687	14688	O	None	None	None
2751	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	2	CD	14688	14689	O	None	None	None
2752	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14689	14690	O	None	None	None
2753	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	31	CD	14690	14692	O	None	None	None
2754	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14693	14694	O	None	None	None
2755	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3536	CD	14695	14699	O	None	None	None
2756	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14700	14701	O	None	None	None
2757	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	85	CD	14701	14703	O	None	None	None
2758	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14703	14704	O	None	None	None
2759	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	7	CD	14704	14705	O	None	None	None
2760	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14705	14706	O	None	None	None
2761	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14706	14707	O	None	None	None
2762	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14708	14709	O	None	None	None
2763	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	14	CD	14709	14711	O	None	None	None
2764	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14711	14712	O	None	None	None
2765	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3	CD	14712	14713	O	None	None	None
2766	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14713	14714	O	None	None	None
2767	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	36	CD	14714	14716	O	None	None	None
2768	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	–	JJ	14717	14718	O	None	None	None
2769	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4014	CD	14719	14723	O	None	None	None
2770	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14724	14725	O	None	None	None
2771	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	82	CD	14725	14727	O	None	None	None
2772	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14727	14728	O	None	None	None
2773	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	4	CD	14728	14729	O	None	None	None
2774	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14729	14730	O	None	None	None
2775	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	3	CD	14730	14731	O	None	None	None
2776	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14732	14733	O	None	None	None
2777	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	17	CD	14733	14735	O	None	None	None
2778	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14735	14736	O	None	None	None
2779	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	6	CD	14736	14737	O	None	None	None
2780	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14737	14738	O	None	None	None
2781	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	Pregnancy	NN	14738	14747	O	None	None	None
2782	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	groupprimigravida138	NN	14748	14768	O	None	None	None
2783	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14769	14770	O	None	None	None
2784	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	87	CD	14770	14772	O	None	None	None
2785	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	.	.	14772	14773	O	None	None	None
2786	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	9	CD	14773	14774	O	None	None	None
2787	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	)	)	14774	14775	O	None	None	None
2788	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	19	CD	14775	14777	O	None	None	None
2789	PMC4564405.nxml.gz	PMC4564405.nxml.gz_78	14282	15196	(	(	14778	14779	O	None	None	None
