	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4086	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	length	NN	22282	22288	O	None	None	None
4087	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	between	IN	22289	22296	O	None	None	None
4088	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	6	CD	22297	22298	O	None	None	None
4089	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	and	CC	22299	22302	O	None	None	None
4090	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	18	CD	22303	22305	O	None	None	None
4091	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	weeks	NNS	22306	22311	O	None	None	None
4092	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	’	JJ	22311	22312	O	None	None	None
4093	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	gestation	NN	22313	22322	O	None	None	None
4094	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	indicates	VBZ	22323	22332	O	None	None	None
4095	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	an	DT	22333	22335	O	None	None	None
4096	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	accuracy	NN	22336	22344	O	None	None	None
4097	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	within	IN	22345	22351	O	None	None	None
4098	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	5	CD	22352	22353	O	None	None	None
4099	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	–	JJ	22353	22354	O	None	None	None
4100	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	7	CD	22354	22355	O	None	None	None
4101	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	days	NNS	22356	22360	O	None	None	None
4102	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	[	RB	22361	22362	O	None	None	None
4103	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	54	CD	22362	22364	O	None	None	None
4104	PMC6056931.nxml.gz	PMC6056931.nxml.gz_138	22207	22366	].	NNS	22364	22366	O	None	None	None
4105	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	Foetal	NNP	22367	22373	O	None	None	None
4106	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	crown	SYM	22374	22379	O	None	None	None
4107	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	-	:	22379	22380	O	None	None	None
4108	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	rump	NN	22380	22384	O	None	None	None
4109	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	length	NN	22385	22391	O	None	None	None
4110	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	is	VBZ	22392	22394	O	None	None	None
4111	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	used	VBN	22395	22399	O	None	None	None
4112	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	to	TO	22400	22402	O	None	None	None
4113	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	determine	VB	22403	22412	O	None	None	None
4114	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	gestational	JJ	22413	22424	O	None	None	None
4115	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	age	NN	22425	22428	O	None	None	None
4116	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	of	IN	22429	22431	O	None	None	None
4117	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	participants	NNS	22432	22444	O	None	None	None
4118	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	in	IN	22445	22447	O	None	None	None
4119	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	their	PRP$	22448	22453	O	None	None	None
4120	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	first	JJ	22454	22459	O	None	None	None
4121	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	trimester	NN	22460	22469	O	None	None	None
4122	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	[	$	22470	22471	O	None	None	None
4123	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	55	CD	22471	22473	O	None	None	None
4124	PMC6056931.nxml.gz	PMC6056931.nxml.gz_139	22367	22475	].	NN	22473	22475	O	None	None	None
4125	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	For	IN	22476	22479	O	None	None	None
4126	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	participants	NNS	22480	22492	O	None	None	None
4127	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	in	IN	22493	22495	O	None	None	None
4128	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	their	PRP$	22496	22501	O	None	None	None
4129	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	second	JJ	22502	22508	O	None	None	None
4130	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	trimester	NN	22509	22518	O	None	None	None
4131	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	,	,	22518	22519	O	None	None	None
4132	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	a	DT	22520	22521	O	None	None	None
4133	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	combination	NN	22522	22533	O	None	None	None
4134	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	of	IN	22534	22536	O	None	None	None
4135	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	multiple	JJ	22537	22545	O	None	None	None
4136	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	biometric	JJ	22546	22555	O	None	None	None
4137	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	parameters	NNS	22556	22566	O	None	None	None
4138	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	(	(	22567	22568	O	None	None	None
4139	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	biparietal	JJ	22568	22578	O	None	None	None
4140	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	diameter	NN	22579	22587	O	None	None	None
4141	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	,	,	22587	22588	O	None	None	None
4142	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	head	NN	22589	22593	O	None	None	None
4143	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	circumference	NN	22594	22607	O	None	None	None
4144	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	,	,	22607	22608	O	None	None	None
4145	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	abdominal	JJ	22609	22618	O	None	None	None
4146	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	circumference	NN	22619	22632	O	None	None	None
4147	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	,	,	22632	22633	O	None	None	None
4148	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	and	CC	22634	22637	O	None	None	None
4149	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	femur	JJ	22638	22643	O	None	None	None
4150	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	length	NN	22644	22650	O	None	None	None
4151	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	)	)	22650	22651	O	None	None	None
4152	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	are	VBP	22652	22655	O	None	None	None
4153	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	used	VBN	22656	22660	O	None	None	None
4154	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	to	TO	22661	22663	O	None	None	None
4155	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	determine	VB	22664	22673	O	None	None	None
4156	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	gestational	JJ	22674	22685	O	None	None	None
4157	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	age	NN	22686	22689	O	None	None	None
4158	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	[	VBD	22690	22691	O	None	None	None
4159	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	55	CD	22691	22693	O	None	None	None
4160	PMC6056931.nxml.gz	PMC6056931.nxml.gz_140	22476	22695	].	NN	22693	22695	O	None	None	None
4161	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	Ultrasound	NN	22696	22706	O	None	None	None
4162	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	is	VBZ	22707	22709	O	None	None	None
4163	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	also	RB	22710	22714	O	None	None	None
4164	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	used	VBN	22715	22719	O	None	None	None
4165	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	to	TO	22720	22722	O	None	None	None
4166	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	determine	VB	22723	22732	O	None	None	None
4167	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	the	DT	22733	22736	O	None	None	None
4168	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	number	NN	22737	22743	O	None	None	None
4169	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	of	IN	22744	22746	O	None	None	None
4170	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	foetuses	NNS	22747	22755	O	None	None	None
4171	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	and	CC	22756	22759	O	None	None	None
4172	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	confirm	VBP	22760	22767	O	None	None	None
4173	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	foetal	JJ	22768	22774	O	None	None	None
4174	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	movement	NN	22775	22783	O	None	None	None
4175	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	,	,	22783	22784	O	None	None	None
4176	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	as	RB	22785	22787	O	None	None	None
4177	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	well	RB	22788	22792	O	None	None	None
4178	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	as	IN	22793	22795	O	None	None	None
4179	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	foetal	JJ	22796	22802	O	None	None	None
4180	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	growth	NN	22803	22809	O	None	None	None
4181	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	at	IN	22810	22812	O	None	None	None
4182	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	22	CD	22813	22815	O	None	None	None
4183	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	and	CC	22816	22819	O	None	None	None
4184	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	36	CD	22820	22822	O	None	None	None
4185	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	weeks	NNS	22823	22828	O	None	None	None
4186	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	’	JJ	22828	22829	O	None	None	None
4187	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	gestation	NN	22830	22839	O	None	None	None
4188	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	(	(	22840	22841	O	None	None	None
4189	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	phases	VBZ	22841	22847	O	None	None	None
4190	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	2	CD	22848	22849	O	None	None	None
4191	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	and	CC	22850	22853	O	None	None	None
4192	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	3	CD	22854	22855	O	None	None	None
4193	PMC6056931.nxml.gz	PMC6056931.nxml.gz_141	22696	22857	).	NN	22855	22857	O	None	None	None
4194	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	Birth	NNP	22859	22864	O	None	None	None
4195	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	and	CC	22865	22868	O	None	None	None
4196	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	neonatal	JJ	22869	22877	O	None	None	None
4197	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	assessments	NNS	22878	22889	O	None	None	None
4198	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	Maternal	NNP	22890	22898	O	None	None	None
4199	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	data	NNS	22899	22903	O	None	None	None
4200	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	collected	VBD	22904	22913	O	None	None	None
4201	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	at	IN	22914	22916	O	None	None	None
4202	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	birth	NN	22917	22922	O	None	None	None
4203	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	(	(	22923	22924	O	None	None	None
4204	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	phase	VB	22924	22929	O	None	None	None
4205	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	4	CD	22930	22931	O	None	None	None
4206	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	)	)	22931	22932	O	None	None	None
4207	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	are	VBP	22933	22936	O	None	None	None
4208	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	obtained	VBN	22937	22945	O	None	None	None
4209	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	from	IN	22946	22950	O	None	None	None
4210	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	maternal	JJ	22951	22959	O	None	None	None
4211	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	medical	JJ	22960	22967	O	None	None	None
4212	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	files	NNS	22968	22973	O	None	None	None
4213	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	and	CC	22974	22977	O	None	None	None
4214	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	include	VBP	22978	22985	O	None	None	None
4215	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	hospital	JJ	22986	22994	O	None	None	None
4216	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	admission	NN	22995	23004	O	None	None	None
4217	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	and	CC	23005	23008	O	None	None	None
4218	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	discharge	NN	23009	23018	O	None	None	None
4219	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	dates	NNS	23019	23024	O	None	None	None
4220	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	and	CC	23025	23028	O	None	None	None
4221	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	times	NNS	23029	23034	O	None	None	None
4222	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	,	,	23034	23035	O	None	None	None
4223	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	mode	NN	23036	23040	O	None	None	None
4224	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	of	IN	23041	23043	O	None	None	None
4225	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	delivery	NN	23044	23052	O	None	None	None
4226	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	,	,	23052	23053	O	None	None	None
4227	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	induction	NN	23054	23063	O	None	None	None
4228	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	/	NNP	23063	23064	O	None	None	None
4229	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	augmentation	NN	23064	23076	O	None	None	None
4230	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	of	IN	23077	23079	O	None	None	None
4231	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	delivery	NN	23080	23088	O	None	None	None
4232	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	,	,	23088	23089	O	None	None	None
4233	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	type	NN	23090	23094	O	None	None	None
4234	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	of	IN	23095	23097	O	None	None	None
4235	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	anaesthetic	JJ	23098	23109	O	None	None	None
4236	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	or	CC	23110	23112	O	None	None	None
4237	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	pain	NN	23113	23117	O	None	None	None
4238	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	relief	NN	23118	23124	O	None	None	None
4239	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	if	IN	23125	23127	O	None	None	None
4240	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	any	DT	23128	23131	O	None	None	None
4241	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	,	,	23131	23132	O	None	None	None
4242	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	rapid	JJ	23133	23138	O	None	None	None
4243	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	plasma	NN	23139	23145	O	None	None	None
4244	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	reagin	NN	23146	23152	O	None	None	None
4245	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	(	(	23153	23154	O	None	None	None
4246	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	RPR	NNP	23154	23157	O	None	None	None
4247	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	)	)	23157	23158	O	None	None	None
4248	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	status	NN	23159	23165	O	None	None	None
4249	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	(	(	23166	23167	O	None	None	None
4250	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	indicative	JJ	23167	23177	O	None	None	None
4251	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	of	IN	23178	23180	O	None	None	None
4252	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	syphilis	JJ	23181	23189	O	None	None	None
4253	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	infection	NN	23190	23199	O	None	None	None
4254	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	),	NNP	23199	23201	O	None	None	None
4255	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	HIV	NNP	23202	23205	O	None	None	None
4256	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	status	NN	23206	23212	O	None	None	None
4257	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	,	,	23212	23213	O	None	None	None
4258	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	rhesus	VBP	23214	23220	O	None	None	None
4259	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	negative	JJ	23221	23229	O	None	None	None
4260	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	status	NN	23230	23236	O	None	None	None
4261	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	and	CC	23237	23240	O	None	None	None
4262	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	presence	NN	23241	23249	O	None	None	None
4263	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	of	IN	23250	23252	O	None	None	None
4264	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	maternal	JJ	23253	23261	O	None	None	None
4265	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	diabetes	NNS	23262	23270	O	None	None	None
4266	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	mellitus	VBP	23271	23279	O	None	None	None
4267	PMC6056931.nxml.gz	PMC6056931.nxml.gz_142	22859	23280	.	.	23279	23280	O	None	None	None
4268	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	If	IN	23281	23283	O	None	None	None
4269	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	the	DT	23284	23287	O	None	None	None
4270	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	delivery	NN	23288	23296	O	None	None	None
4271	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	is	VBZ	23297	23299	O	None	None	None
4272	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	induced	VBN	23300	23307	O	None	None	None
4273	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	or	CC	23308	23310	O	None	None	None
4274	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	caesarean	JJ	23311	23320	O	None	None	None
4275	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	section	NN	23321	23328	O	None	None	None
4276	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	conducted	VBN	23329	23338	O	None	None	None
4277	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	,	,	23338	23339	O	None	None	None
4278	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	the	DT	23340	23343	O	None	None	None
4279	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	reason	NN	23344	23350	O	None	None	None
4280	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	for	IN	23351	23354	O	None	None	None
4281	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	this	DT	23355	23359	O	None	None	None
4282	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	intervention	NN	23360	23372	O	None	None	None
4283	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	is	VBZ	23373	23375	O	None	None	None
4284	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	obtained	VBN	23376	23384	O	None	None	None
4285	PMC6056931.nxml.gz	PMC6056931.nxml.gz_143	23281	23385	.	.	23384	23385	O	None	None	None
4286	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	The	DT	23386	23389	O	None	None	None
4287	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	study	NN	23390	23395	O	None	None	None
4288	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	nurses	VBZ	23396	23402	O	None	None	None
4289	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	obtain	VB	23403	23409	O	None	None	None
4290	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	maternal	JJ	23410	23418	O	None	None	None
4291	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	weight	NN	23419	23425	O	None	None	None
4292	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	before	IN	23426	23432	O	None	None	None
4293	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	birth	NN	23433	23438	O	None	None	None
4294	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	with	IN	23439	23443	O	None	None	None
4295	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	a	DT	23444	23445	O	None	None	None
4296	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	calibrated	JJ	23446	23456	O	None	None	None
4297	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	digital	JJ	23457	23464	O	None	None	None
4298	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	scale	NN	23465	23470	O	None	None	None
4299	PMC6056931.nxml.gz	PMC6056931.nxml.gz_144	23386	23471	.	.	23470	23471	O	None	None	None
4300	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	Neonatal	NNP	23472	23480	O	None	None	None
4301	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	data	NNS	23481	23485	O	None	None	None
4302	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	collected	VBD	23486	23495	O	None	None	None
4303	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	at	IN	23496	23498	O	None	None	None
4304	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	birth	NN	23499	23504	O	None	None	None
4305	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	from	IN	23505	23509	O	None	None	None
4306	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	the	DT	23510	23513	O	None	None	None
4307	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	medical	JJ	23514	23521	O	None	None	None
4308	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	file	NN	23522	23526	O	None	None	None
4309	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	include	VBP	23527	23534	O	None	None	None
4310	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	date	NN	23535	23539	O	None	None	None
4311	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	and	CC	23540	23543	O	None	None	None
4312	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	time	NN	23544	23548	O	None	None	None
4313	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	of	IN	23549	23551	O	None	None	None
4314	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	birth	NN	23552	23557	O	None	None	None
4315	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	,	,	23557	23558	O	None	None	None
4316	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	gender	NN	23559	23565	O	None	None	None
4317	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	,	,	23565	23566	O	None	None	None
4318	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	Apgar	NNP	23567	23572	O	None	None	None
4319	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	score	NN	23573	23578	O	None	None	None
4320	PMC6056931.nxml.gz	PMC6056931.nxml.gz_145	23472	23703	(	(	23579	23580	O	None	None	None
