PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	in	IN	29389	29391	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	serum	JJ	29392	29397	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	Htg	NNP	29398	29401	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	levels	NNS	29402	29408	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	is	VBZ	29409	29411	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	observed	VBN	29412	29420	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	,	,	29420	29421	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	further	JJ	29422	29429	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	therapy	NN	29430	29437	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	is	VBZ	29438	29440	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	not	RB	29441	29444	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	necessary	JJ	29445	29454	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_166	29366	29455	.	.	29454	29455	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	For	IN	29456	29459	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	patients	NNS	29460	29468	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	with	IN	29469	29473	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	local	JJ	29474	29479	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	recurrent	NN	29480	29489	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	disease	NN	29490	29497	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	,	,	29497	29498	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	ultrasound	NN	29499	29509	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	controls	NNS	29510	29518	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	by	IN	29519	29521	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	skilled	JJ	29522	29529	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	hands	NNS	29530	29535	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	is	VBZ	29536	29538	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	of	IN	29539	29541	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	outmost	NN	29542	29549	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	importance	NN	29550	29560	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	,	,	29560	29561	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	both	DT	29562	29566	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	to	TO	29567	29569	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	help	VB	29570	29574	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	surgeons	NNS	29575	29583	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	in	IN	29584	29586	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	selecting	VBG	29587	29596	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	tissues	NNS	29597	29604	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	for	IN	29605	29608	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	excision	NN	29609	29617	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	and	CC	29618	29621	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	to	TO	29622	29624	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	perform	VB	29625	29632	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	local	JJ	29633	29638	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	therapy	NN	29639	29646	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	,	,	29646	29647	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	such	JJ	29648	29652	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	as	IN	29653	29655	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	alcoholization	NN	29656	29670	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	of	IN	29671	29673	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	small	JJ	29674	29679	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	lesions	NNS	29680	29687	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_167	29456	29688	.	.	29687	29688	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	For	IN	29689	29692	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	patients	NNS	29693	29701	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	with	IN	29702	29706	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	advanced	JJ	29707	29715	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	disease	NN	29716	29723	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	,	,	29723	29724	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	ultrasound	JJ	29725	29735	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	control	NN	29736	29743	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	of	IN	29744	29746	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	tissue	NN	29747	29753	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	growth	NN	29754	29760	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	can	MD	29761	29764	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	help	VB	29765	29769	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	in	IN	29770	29772	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	therapeutic	JJ	29773	29784	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	decisions	NNS	29785	29794	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	,	,	29794	29795	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	such	JJ	29796	29800	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	as	IN	29801	29803	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	timing	NN	29804	29810	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	of	IN	29811	29813	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	surgery	NN	29814	29821	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_168	29689	29822	.	.	29821	29822	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	Whenever	NNP	29823	29831	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	possible	JJ	29832	29840	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	,	,	29840	29841	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	surgery	NN	29842	29849	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	should	MD	29850	29856	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	be	VB	29857	29859	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	carried	VBN	29860	29867	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	out	RP	29868	29871	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	during	IN	29872	29878	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	the	DT	29879	29882	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	second	JJ	29883	29889	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	trimester	NN	29890	29899	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	or	CC	29900	29902	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	after	IN	29903	29908	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	delivery	NN	29909	29917	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	,	,	29917	29918	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	as	IN	29919	29921	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	for	IN	29922	29925	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	newly	RB	29926	29931	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	diagnosed	VBN	29932	29941	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	thyroid	JJ	29942	29949	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	cancer	NN	29950	29956	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_169	29823	29957	.	.	29956	29957	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	For	IN	29958	29961	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	any	DT	29962	29965	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	patient	NN	29966	29973	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	,	,	29973	29974	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	both	DT	29975	29979	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	with	IN	29980	29984	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	first	JJ	29985	29990	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	diagnosis	NN	29991	30000	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	or	CC	30001	30003	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	recurrent	NN	30004	30013	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	disease	NN	30014	30021	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	,	,	30021	30022	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	post	NN	30023	30027	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	-	:	30027	30028	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	operative	JJ	30028	30037	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	therapy	NN	30038	30045	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	for	IN	30046	30049	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	DTC	NNP	30050	30053	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	is	VBZ	30054	30056	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	based	VBN	30057	30062	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	on	IN	30063	30065	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	the	DT	30066	30069	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	administration	NN	30070	30084	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	of	IN	30085	30087	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	supraphysiologic	JJ	30088	30104	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	""""	NNP	30105	30106	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	suppressive	JJ	30106	30117	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	""""	NNP	30117	30118	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	oral	JJ	30119	30123	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	doses	NNS	30124	30129	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	of	IN	30130	30132	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	levothyroxine	NN	30133	30146	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_170	29958	30147	.	.	30146	30147	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	This	DT	30148	30152	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	treatment	NN	30153	30162	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	has	VBZ	30163	30166	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	been	VBN	30167	30171	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	widely	RB	30172	30178	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	used	VBN	30179	30183	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	for	IN	30184	30187	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	more	JJR	30188	30192	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	than	IN	30193	30197	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	40	CD	30198	30200	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	years	NNS	30201	30206	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	,	,	30206	30207	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	with	IN	30208	30212	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	the	DT	30213	30216	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	assumption	NN	30217	30227	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	that	IN	30228	30232	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	suppression	NN	30233	30244	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	of	IN	30245	30247	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	endogenous	JJ	30248	30258	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	TSH	NNP	30259	30262	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	deprives	VBZ	30263	30271	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	TSH	NNP	30272	30275	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	-	:	30275	30276	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	dependent	NN	30276	30285	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	DTC	NNP	30286	30289	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	cells	NNS	30290	30295	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	of	IN	30296	30298	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	the	DT	30299	30302	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	most	RBS	30303	30307	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	important	JJ	30308	30317	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	growth	NN	30318	30324	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	factor	NN	30325	30331	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_171	30148	30332	.	.	30331	30332	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	Therefore	RB	30333	30342	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	,	,	30342	30343	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	thyroxine	JJ	30344	30353	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	therapy	NN	30354	30361	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	aims	NNS	30362	30366	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	at	IN	30367	30369	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	suppressing	VBG	30370	30381	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	pituitary	JJ	30382	30391	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	secretion	NN	30392	30401	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	of	IN	30402	30404	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	TSH	NNP	30405	30408	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	,	,	30408	30409	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	as	IN	30410	30412	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	indicated	VBN	30413	30422	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	by	IN	30423	30425	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	serum	NN	30426	30431	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	TSH	NNP	30432	30435	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	levels	NNS	30436	30442	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	below	IN	30443	30448	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	0	CD	30449	30450	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	.	.	30450	30451	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	05	CD	30451	30453	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	mIU	JJ	30454	30457	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	/	NNP	30457	30458	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	L	NNP	30458	30459	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_172	30333	30460	.	.	30459	30460	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	In	IN	30461	30463	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	univariate	JJ	30464	30474	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	analyses	NNS	30475	30483	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	,	,	30483	30484	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	thyroxine	JJ	30485	30494	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	therapy	NN	30495	30502	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	apparently	RB	30503	30513	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	helps	VBZ	30514	30519	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	decrease	NN	30520	30528	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	cancer	NN	30529	30535	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	-	:	30535	30536	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	related	VBN	30536	30543	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	death	NN	30544	30549	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	rates	NNS	30550	30555	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	among	IN	30556	30561	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	patients	NNS	30562	30570	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	with	IN	30571	30575	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	PTC	NNP	30576	30579	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_173	30461	30580	.	.	30579	30580	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	Many	JJ	30581	30585	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	series	NN	30586	30592	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	have	VBP	30593	30597	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	reported	VBN	30598	30606	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	reduced	JJ	30607	30614	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	rates	NNS	30615	30620	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	of	IN	30621	30623	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	tumour	JJ	30624	30630	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	recurrence	NN	30631	30641	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	both	DT	30642	30646	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	in	IN	30647	30649	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	PTC	NNP	30650	30653	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	and	CC	30654	30657	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	in	IN	30658	30660	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	FTC	NNP	30661	30664	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_174	30581	30665	.	.	30664	30665	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	Doses	NNS	30666	30671	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	of	IN	30672	30674	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	L	NNP	30675	30676	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	-	:	30676	30677	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	thyroxine	NN	30677	30686	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	greater	JJR	30687	30694	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	than	IN	30695	30699	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	150	CD	30700	30703	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	/	JJ	30703	30704	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	200	CD	30704	30707	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	μg	NN	30708	30710	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	(	(	30711	30712	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	at	IN	30712	30714	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	least	JJS	30715	30720	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	2	CD	30721	30722	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	μg	JJ	30723	30725	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	/	NNP	30725	30726	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	kg	NN	30726	30728	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	/	NNP	30728	30729	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	day	NN	30729	30732	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	)	)	30732	30733	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_175	30666	30882	are	VBP	30734	30737	O	None	None	None
