PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	(	(	10169	10170	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	OR	CC	10170	10172	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	2	CD	10173	10174	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10174	10175	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	6	CD	10175	10176	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	,	,	10176	10177	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	95	CD	10178	10180	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	%	NN	10180	10181	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	CI	NNP	10182	10184	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	:	:	10184	10185	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	2	CD	10186	10187	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10187	10188	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	0	CD	10188	10189	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	,	,	10189	10190	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	3	CD	10191	10192	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10192	10193	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	2	CD	10193	10194	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	),	JJ	10194	10196	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	however	RB	10197	10204	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	these	DT	10205	10210	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	subjects	NNS	10211	10219	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	were	VBD	10220	10224	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	much	JJ	10225	10229	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	older	JJR	10230	10235	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	and	CC	10236	10239	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	not	RB	10240	10243	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	pregnant	JJ	10244	10252	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10252	10253	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	26A	CD	10253	10256	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	small	JJ	10257	10262	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	Turkish	NNP	10263	10270	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	study	NN	10271	10276	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	of	IN	10277	10279	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	79	CD	10280	10282	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	pregnant	JJ	10283	10291	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	women	NNS	10292	10297	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	showed	VBD	10298	10304	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	significantly	RB	10305	10318	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	higher	JJR	10319	10325	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	25	CD	10326	10328	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	(	(	10328	10329	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	OH	NNP	10329	10331	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	)	)	10331	10332	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	D	NNP	10332	10333	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	levels	NNS	10334	10340	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	among	IN	10341	10346	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	women	NNS	10347	10352	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	reporting	VBG	10353	10362	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	PNV	NNP	10363	10366	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	use	NN	10367	10370	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	in	IN	10371	10373	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	the	DT	10374	10377	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	third	JJ	10378	10383	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	trimester	NN	10384	10393	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	,	,	10393	10394	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	27but	CD	10394	10399	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	this	DT	10400	10404	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	study	NN	10405	10410	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	did	VBD	10411	10414	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	not	RB	10415	10418	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	include	VB	10419	10426	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	women	NNS	10427	10432	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	of	IN	10433	10435	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	African	JJ	10436	10443	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	descent	NN	10444	10451	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	and	CC	10452	10455	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	did	VBD	10456	10459	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	not	RB	10460	10463	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	have	VB	10464	10468	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	the	DT	10469	10472	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	power	NN	10473	10478	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	to	TO	10479	10481	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	address	VB	10482	10489	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	potential	JJ	10490	10499	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	interaction	NN	10500	10511	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	by	IN	10512	10514	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	BMI	NNP	10515	10518	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_52	9965	10519	.	.	10518	10519	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Similarly	RB	10520	10529	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Holmes	NNP	10530	10536	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	et	CC	10537	10539	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	al	RB	10540	10542	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	reported	VBD	10543	10551	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	higher	JJR	10552	10558	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	25	CD	10559	10561	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	(	(	10561	10562	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	OH	NNP	10562	10564	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	)	)	10564	10565	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	D	NNP	10565	10566	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	levels	NNS	10567	10573	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	among	IN	10574	10579	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	pregnant	JJ	10580	10588	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	women	NNS	10589	10594	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	taking	VBG	10595	10601	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	PNV	NNP	10602	10605	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	in	IN	10606	10608	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	a	DT	10609	10610	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	longitudinal	JJ	10611	10623	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	study	NN	10624	10629	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10629	10630	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	but	CC	10631	10634	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	only	RB	10635	10639	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	included	VBD	10640	10648	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Caucasian	JJ	10649	10658	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	women	NNS	10659	10664	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	.	.	10664	10665	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	23	CD	10665	10667	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	Our	PRP$	10668	10671	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	study	NN	10672	10677	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	has	VBZ	10678	10681	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	several	JJ	10682	10689	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	strengths	NNS	10690	10699	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	including	VBG	10700	10709	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	25	CD	10710	10712	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	(	(	10712	10713	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	OH	NNP	10713	10715	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	)	)	10715	10716	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	D	NNP	10716	10717	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	concentrations	NNS	10718	10732	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	at	IN	10733	10735	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	two	CD	10736	10739	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	separate	JJ	10740	10748	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	time	NN	10749	10753	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	points	NNS	10754	10760	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10760	10761	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	self	PRP	10762	10766	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	-	:	10766	10767	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	reported	VBD	10767	10775	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	race	NN	10776	10780	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	/	NNP	10780	10781	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	ethnicity	NN	10781	10790	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	,	,	10790	10791	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10792	10795	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	measured	VBD	10796	10804	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	height	NN	10805	10811	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10812	10815	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	weight	NN	10816	10822	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	during	IN	10823	10829	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	the	DT	10830	10833	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	first	JJ	10834	10839	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	trimester	NN	10840	10849	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	and	CC	10850	10853	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	weight	NN	10854	10860	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	at	IN	10861	10863	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	subsequent	JJ	10864	10874	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	visits	NNS	10875	10881	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_53	10520	10882	.	.	10881	10882	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	Our	PRP$	10883	10886	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	study	NN	10887	10892	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	has	VBZ	10893	10896	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	limitations	NNS	10897	10908	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	associated	VBN	10909	10919	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	with	IN	10920	10924	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	self	PRP	10925	10929	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	-	:	10929	10930	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	report	NN	10930	10936	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	of	IN	10937	10939	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	PNV	NNP	10940	10943	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	use	NN	10944	10947	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	which	WDT	10948	10953	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	could	MD	10954	10959	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	differ	VB	10960	10966	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	from	IN	10967	10971	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	actual	JJ	10972	10978	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	use	NN	10979	10982	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_54	10883	10983	.	.	10982	10983	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	Additionally	RB	10984	10996	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	we	PRP	10997	10999	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	lacked	VBD	11000	11006	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	data	NNS	11007	11011	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	on	IN	11012	11014	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	sun	NN	11015	11018	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	exposure	NN	11019	11027	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	,	,	11027	11028	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	actual	JJ	11029	11035	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	skin	NN	11036	11040	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	pigmentation	NN	11041	11053	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	or	CC	11054	11056	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	food	NN	11057	11061	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	intake	NN	11062	11068	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	which	WDT	11069	11074	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	contribute	VBP	11075	11085	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	to	TO	11086	11088	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	25	CD	11089	11091	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	(	(	11091	11092	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	OH	NNP	11092	11094	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	)	)	11094	11095	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	D	NNP	11095	11096	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	concentration	NN	11097	11110	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_55	10984	11111	.	.	11110	11111	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	However	RB	11112	11119	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11119	11120	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	our	PRP$	11121	11124	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	data	NNS	11125	11129	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	remain	VBP	11130	11136	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	relevant	JJ	11137	11145	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	because	IN	11146	11153	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	PNV	NNP	11154	11157	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	use	NN	11158	11161	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	is	VBZ	11162	11164	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	likely	JJ	11165	11171	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11172	11174	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11175	11177	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	more	RBR	11178	11182	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	modifiable	JJ	11183	11193	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	than	IN	11194	11198	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	latitude	NN	11199	11207	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	of	IN	11208	11210	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	residence	NN	11211	11220	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11220	11221	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	skin	JJ	11222	11226	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	pigmentation	NN	11227	11239	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11239	11240	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	sun	NN	11241	11244	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	exposure	NN	11245	11253	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	which	WDT	11254	11259	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	should	MD	11260	11266	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11267	11269	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	limited	VBN	11270	11277	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	due	JJ	11278	11281	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11282	11284	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	skin	VB	11285	11289	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	cancer	NN	11290	11296	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	risk	NN	11297	11301	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	,	,	11301	11302	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	or	CC	11303	11305	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	even	RB	11306	11310	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	dietary	JJ	11311	11318	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	patterns	NNS	11319	11327	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	which	WDT	11328	11333	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	can	MD	11334	11337	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	be	VB	11338	11340	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	difficult	JJ	11341	11350	B	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	to	TO	11351	11353	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	change	VB	11354	11360	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_56	11112	11361	.	.	11360	11361	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	Our	PRP$	11362	11365	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	study	NN	11366	11371	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	is	VBZ	11372	11374	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	also	RB	11375	11379	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	limited	VBN	11380	11387	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	by	IN	11388	11390	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	lack	NN	11391	11395	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	of	IN	11396	11398	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	detailed	VBN	11399	11407	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	data	NNS	11408	11412	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	about	IN	11413	11418	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_57	11362	11427	PNV	NNP	11419	11422	O	None	None	None
