	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7944	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	size	NN	40411	40415	O	None	None	None
7945	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	did	VBD	40416	40419	O	None	None	None
7946	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	not	RB	40420	40423	O	None	None	None
7947	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	differ	VB	40424	40430	O	None	None	None
7948	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	[	JJ	40431	40432	O	None	None	None
7949	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	15	CD	40432	40434	O	None	None	None
7950	PMC3342123.nxml.gz	PMC3342123.nxml.gz_209	40279	40436	].	NN	40434	40436	O	None	None	None
7951	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	Thirty	NNP	40437	40443	O	None	None	None
7952	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	-	:	40443	40444	O	None	None	None
7953	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	six	CD	40444	40447	O	None	None	None
7954	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	hours	NNS	40448	40453	O	None	None	None
7955	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	after	IN	40454	40459	O	None	None	None
7956	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	birth	NN	40460	40465	O	None	None	None
7957	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	,	,	40465	40466	O	None	None	None
7958	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	the	DT	40467	40470	O	None	None	None
7959	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	lightest	JJS	40471	40479	O	None	None	None
7960	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	and	CC	40480	40483	O	None	None	None
7961	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	the	DT	40484	40487	O	None	None	None
7962	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	heaviest	JJS	40488	40496	O	None	None	None
7963	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	piglet	NN	40497	40503	O	None	None	None
7964	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	within	IN	40504	40510	O	None	None	None
7965	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	one	CD	40511	40514	O	None	None	None
7966	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	litter	NN	40515	40521	O	None	None	None
7967	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	were	VBD	40522	40526	O	None	None	None
7968	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	killed	VBN	40527	40533	O	None	None	None
7969	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	by	IN	40534	40536	O	None	None	None
7970	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	i	NN	40537	40538	O	None	None	None
7971	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	.	.	40538	40539	O	None	None	None
7972	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	m	NN	40539	40540	O	None	None	None
7973	PMC3342123.nxml.gz	PMC3342123.nxml.gz_210	40437	40541	.	.	40540	40541	O	None	None	None
7974	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	injection	NN	40542	40551	O	None	None	None
7975	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	of	IN	40552	40554	O	None	None	None
7976	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	1	CD	40555	40556	O	None	None	None
7977	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	.	.	40556	40557	O	None	None	None
7978	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	25	CD	40557	40559	O	None	None	None
7979	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	mg	NN	40560	40562	O	None	None	None
7980	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	propionyl	NN	40563	40572	O	None	None	None
7981	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	-	:	40572	40573	O	None	None	None
7982	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	promazine	NN	40573	40582	O	None	None	None
7983	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	(	(	40583	40584	O	None	None	None
7984	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	0	CD	40584	40585	O	None	None	None
7985	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	.	.	40585	40586	O	None	None	None
7986	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	2	CD	40586	40587	O	None	None	None
7987	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	ml	NN	40588	40590	O	None	None	None
7988	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Combelen	NNP	40591	40599	O	None	None	None
7989	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	,	,	40599	40600	O	None	None	None
7990	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Bayer	NNP	40601	40606	O	None	None	None
7991	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	AG	NNP	40607	40609	O	None	None	None
7992	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	,	,	40609	40610	O	None	None	None
7993	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Leverkusen	NNP	40611	40621	O	None	None	None
7994	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	,	,	40621	40622	O	None	None	None
7995	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Germany	NNP	40623	40630	O	None	None	None
7996	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	)	)	40630	40631	O	None	None	None
7997	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	and	CC	40632	40635	O	None	None	None
7998	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	50	CD	40636	40638	O	None	None	None
7999	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	mg	NNS	40639	40641	O	None	None	None
8000	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	ketamine	NN	40642	40650	O	None	None	None
8001	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	(	(	40651	40652	O	None	None	None
8002	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Ursotamin	NNP	40652	40661	O	None	None	None
8003	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	,	,	40661	40662	O	None	None	None
8004	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Serumwerk	NNP	40663	40672	O	None	None	None
8005	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Bernburg	NNP	40673	40681	O	None	None	None
8006	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	AG	NNP	40682	40684	O	None	None	None
8007	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	,	,	40684	40685	O	None	None	None
8008	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	Germany	NNP	40686	40693	O	None	None	None
8009	PMC3342123.nxml.gz	PMC3342123.nxml.gz_211	40542	40695	).	NNP	40693	40695	O	None	None	None
8010	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	Samples	NNS	40696	40703	O	None	None	None
8011	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	were	VBD	40704	40708	O	None	None	None
8012	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	immediately	RB	40709	40720	O	None	None	None
8013	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	collected	VBN	40721	40730	O	None	None	None
8014	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	from	IN	40731	40735	O	None	None	None
8015	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	lobus	JJ	40736	40741	O	None	None	None
8016	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	sinister	NN	40742	40750	O	None	None	None
8017	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	hepaticus	NN	40751	40760	O	None	None	None
8018	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	(	(	40761	40762	O	None	None	None
8019	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	approximately	RB	40762	40775	O	None	None	None
8020	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	500	CD	40776	40779	O	None	None	None
8021	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	mg	NNS	40780	40782	O	None	None	None
8022	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	),	JJ	40782	40784	O	None	None	None
8023	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	frozen	NNS	40785	40791	O	None	None	None
8024	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	in	IN	40792	40794	O	None	None	None
8025	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	liquid	NN	40795	40801	O	None	None	None
8026	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	nitrogen	NN	40802	40810	O	None	None	None
8027	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	,	,	40810	40811	O	None	None	None
8028	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	and	CC	40812	40815	O	None	None	None
8029	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	stored	VBD	40816	40822	O	None	None	None
8030	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	at	IN	40823	40825	O	None	None	None
8031	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	-	:	40826	40827	O	None	None	None
8032	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	80	CD	40827	40829	O	None	None	None
8033	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	°	JJ	40829	40830	O	None	None	None
8034	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	C	NNP	40830	40831	O	None	None	None
8035	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	until	IN	40832	40837	O	None	None	None
8036	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	analysis	NN	40838	40846	O	None	None	None
8037	PMC3342123.nxml.gz	PMC3342123.nxml.gz_212	40696	40847	.	.	40846	40847	O	None	None	None
8038	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	The	DT	40848	40851	O	None	None	None
8039	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	remaining	VBG	40852	40861	O	None	None	None
8040	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	piglets	NNS	40862	40869	O	None	None	None
8041	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	were	VBD	40870	40874	O	None	None	None
8042	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	cross	JJ	40875	40880	O	None	None	None
8043	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	-	:	40880	40881	O	None	None	None
8044	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	fostered	VBN	40881	40889	O	None	None	None
8045	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	to	TO	40890	40892	O	None	None	None
8046	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	non	VB	40893	40896	O	None	None	None
8047	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	-	:	40896	40897	O	None	None	None
8048	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	experimental	JJ	40897	40909	O	None	None	None
8049	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	sows	NNS	40910	40914	O	None	None	None
8050	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	of	IN	40915	40917	O	None	None	None
8051	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	2ndto	CD	40918	40923	O	None	None	None
8052	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	4thparities	NNS	40924	40935	O	None	None	None
8053	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	,	,	40935	40936	O	None	None	None
8054	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	which	WDT	40937	40942	O	None	None	None
8055	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	were	VBD	40943	40947	O	None	None	None
8056	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	on	IN	40948	40950	O	None	None	None
8057	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	the	DT	40951	40954	O	None	None	None
8058	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	AP	NNP	40955	40957	O	None	None	None
8059	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	diet	NN	40958	40962	O	None	None	None
8060	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	during	IN	40963	40969	O	None	None	None
8061	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	gestation	NN	40970	40979	O	None	None	None
8062	PMC3342123.nxml.gz	PMC3342123.nxml.gz_213	40848	40980	.	.	40979	40980	O	None	None	None
8063	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	All	DT	40981	40984	O	None	None	None
8064	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	sows	NNS	40985	40989	O	None	None	None
8065	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	were	VBD	40990	40994	O	None	None	None
8066	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	fed	VBN	40995	40998	O	None	None	None
8067	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	AP	NNP	40999	41001	O	None	None	None
8068	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	lactation	NN	41002	41011	O	None	None	None
8069	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	diets	NNS	41012	41017	O	None	None	None
8070	PMC3342123.nxml.gz	PMC3342123.nxml.gz_214	40981	41018	.	.	41017	41018	O	None	None	None
8071	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	Litter	NNP	41019	41025	O	None	None	None
8072	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	size	NN	41026	41030	O	None	None	None
8073	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	during	IN	41031	41037	O	None	None	None
8074	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	suckling	NN	41038	41046	O	None	None	None
8075	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	was	VBD	41047	41050	O	None	None	None
8076	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	standardised	VBN	41051	41063	O	None	None	None
8077	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	to	TO	41064	41066	O	None	None	None
8078	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	11	CD	41067	41069	O	None	None	None
8079	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	piglets	NNS	41070	41077	O	None	None	None
8080	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	per	IN	41078	41081	O	None	None	None
8081	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	sow	NN	41082	41085	O	None	None	None
8082	PMC3342123.nxml.gz	PMC3342123.nxml.gz_215	41019	41086	.	.	41085	41086	O	None	None	None
8083	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	Male	JJ	41087	41091	O	None	None	None
8084	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	piglets	NNS	41092	41099	O	None	None	None
8085	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	were	VBD	41100	41104	O	None	None	None
8086	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	castrated	VBN	41105	41114	O	None	None	None
8087	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	at	IN	41115	41117	O	None	None	None
8088	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	d	JJ	41118	41119	O	None	None	None
8089	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	4	CD	41120	41121	O	None	None	None
8090	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	of	IN	41122	41124	O	None	None	None
8091	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	age	NN	41125	41128	O	None	None	None
8092	PMC3342123.nxml.gz	PMC3342123.nxml.gz_216	41087	41129	.	.	41128	41129	O	None	None	None
8093	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	From	IN	41130	41134	O	None	None	None
8094	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	weaning	VBG	41135	41142	O	None	None	None
8095	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	(	(	41143	41144	O	None	None	None
8096	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	28	CD	41144	41146	O	None	None	None
8097	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	dpn	NN	41147	41150	O	None	None	None
8098	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	)	)	41150	41151	O	None	None	None
8099	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	to	TO	41152	41154	O	None	None	None
8100	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	slaughter	VB	41155	41164	O	None	None	None
8101	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	(	(	41165	41166	O	None	None	None
8102	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	188	CD	41166	41169	O	None	None	None
8103	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	dpn	NN	41170	41173	O	None	None	None
8104	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	),	NNP	41173	41175	O	None	None	None
8105	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	all	DT	41176	41179	O	None	None	None
8106	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	piglets	NNS	41180	41187	O	None	None	None
8107	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	were	VBD	41188	41192	O	None	None	None
8108	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	individually	RB	41193	41205	O	None	None	None
8109	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	reared	VBN	41206	41212	O	None	None	None
8110	PMC3342123.nxml.gz	PMC3342123.nxml.gz_217	41130	41213	.	.	41212	41213	O	None	None	None
8111	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	They	PRP	41214	41218	O	None	None	None
8112	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	had	VBD	41219	41222	O	None	None	None
8113	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	free	JJ	41223	41227	O	None	None	None
8114	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	access	NN	41228	41234	O	None	None	None
8115	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	to	TO	41235	41237	O	None	None	None
8116	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	standard	JJ	41238	41246	O	None	None	None
8117	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	diets	NNS	41247	41252	O	None	None	None
8118	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	formulated	VBN	41253	41263	O	None	None	None
8119	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	for	IN	41264	41267	O	None	None	None
8120	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	post	NN	41268	41272	O	None	None	None
8121	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	-	:	41272	41273	O	None	None	None
8122	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	weaning	NN	41273	41280	O	None	None	None
8123	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	(	(	41281	41282	O	None	None	None
8124	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	d	JJ	41282	41283	O	None	None	None
8125	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	29	CD	41284	41286	O	None	None	None
8126	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	to	TO	41287	41289	O	None	None	None
8127	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	d	VB	41290	41291	O	None	None	None
8128	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	76	CD	41292	41294	O	None	None	None
8129	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	),	JJ	41294	41296	O	None	None	None
8130	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	growing	VBG	41297	41304	O	None	None	None
8131	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	(	(	41305	41306	O	None	None	None
8132	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	d	JJ	41306	41307	O	None	None	None
8133	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	77	CD	41308	41310	O	None	None	None
8134	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	to	TO	41311	41313	O	None	None	None
8135	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	d	VB	41314	41315	O	None	None	None
8136	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	105	CD	41316	41319	O	None	None	None
8137	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	)	)	41319	41320	O	None	None	None
8138	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	and	CC	41321	41324	O	None	None	None
8139	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	finishing	VBG	41325	41334	O	None	None	None
8140	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	periods	NNS	41335	41342	O	None	None	None
8141	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	[	$	41343	41344	O	None	None	None
8142	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	64	CD	41344	41346	O	None	None	None
8143	PMC3342123.nxml.gz	PMC3342123.nxml.gz_218	41214	41348	].	NN	41346	41348	O	None	None	None
8144	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	At	IN	41349	41351	O	None	None	None
8145	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	28	CD	41352	41354	O	None	None	None
8146	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	dpn	NN	41355	41358	O	None	None	None
8147	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	and	CC	41359	41362	O	None	None	None
8148	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	188	CD	41363	41366	O	None	None	None
8149	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	dpn	NN	41367	41370	O	None	None	None
8150	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	of	IN	41371	41373	O	None	None	None
8151	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	age	NN	41374	41377	O	None	None	None
8152	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	,	,	41377	41378	O	None	None	None
8153	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	pigs	NNS	41379	41383	O	None	None	None
8154	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	were	VBD	41384	41388	O	None	None	None
8155	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	weighed	VBN	41389	41396	O	None	None	None
8156	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	after	IN	41397	41402	O	None	None	None
8157	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	an	DT	41403	41405	O	None	None	None
8158	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	overnight	JJ	41406	41415	O	None	None	None
8159	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	fast	NN	41416	41420	O	None	None	None
8160	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	and	CC	41421	41424	O	None	None	None
8161	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	killed	VBN	41425	41431	O	None	None	None
8162	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	by	IN	41432	41434	O	None	None	None
8163	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	electronarcosis	NN	41435	41450	O	None	None	None
8164	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	followed	VBN	41451	41459	O	None	None	None
8165	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	by	IN	41460	41462	O	None	None	None
8166	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	exsanguination	NN	41463	41477	O	None	None	None
8167	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	in	IN	41478	41480	O	None	None	None
8168	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	the	DT	41481	41484	O	None	None	None
8169	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	experimental	JJ	41485	41497	O	None	None	None
8170	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	slaughterhouse	NN	41498	41512	O	None	None	None
8171	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	of	IN	41513	41515	O	None	None	None
8172	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	FBN	NNP	41516	41519	O	None	None	None
8173	PMC3342123.nxml.gz	PMC3342123.nxml.gz_219	41349	41520	.	.	41519	41520	O	None	None	None
8174	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	Among	IN	41521	41526	O	None	None	None
8175	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	the	DT	41527	41530	O	None	None	None
8176	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	animals	NNS	41531	41538	O	None	None	None
8177	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	used	VBN	41539	41543	O	None	None	None
8178	PMC3342123.nxml.gz	PMC3342123.nxml.gz_220	41521	41745	for	IN	41544	41547	O	None	None	None
