PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	preventive	JJ	1620	1630	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	measures	NNS	1631	1639	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	to	TO	1640	1642	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	curb	VB	1643	1647	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	the	DT	1648	1651	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	incidence	NN	1652	1661	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	of	IN	1662	1664	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	autism	NN	1665	1671	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_10	1439	1672	.	.	1671	1672	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_11	1674	1676	1	CD	1674	1675	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_11	1674	1676	.	.	1675	1676	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	Introduction	NN	1677	1689	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	Autism	NNP	1690	1696	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	is	VBZ	1697	1699	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	a	DT	1700	1701	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	complex	JJ	1702	1709	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	condition	NN	1710	1719	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	that	WDT	1720	1724	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	lacks	VBZ	1725	1730	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	an	DT	1731	1733	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	established	VBN	1734	1745	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	method	NN	1746	1752	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	of	IN	1753	1755	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	prevention	NN	1756	1766	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	;	:	1766	1767	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	thus	RB	1768	1772	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	there	EX	1773	1778	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	is	VBZ	1779	1781	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	a	DT	1782	1783	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	need	NN	1784	1788	B	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	for	IN	1789	1792	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	research	NN	1793	1801	I	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	to	TO	1802	1804	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	identify	VB	1805	1813	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	its	PRP$	1814	1817	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	possible	JJ	1818	1826	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	causative	JJ	1827	1836	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	factors	NNS	1837	1844	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_12	1677	1845	.	.	1844	1845	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	Identification	NN	1846	1860	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	of	IN	1861	1863	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	environmental	JJ	1864	1877	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	factors	NNS	1878	1885	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	is	VBZ	1886	1888	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	the	DT	1889	1892	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	first	JJ	1893	1898	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	step	NN	1899	1903	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	in	IN	1904	1906	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	preventing	VBG	1907	1917	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	and	CC	1918	1921	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	mitigating	VBG	1922	1932	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	risks	NNS	1933	1938	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	by	IN	1939	1941	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	primary	JJ	1942	1949	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	prevention	NN	1950	1960	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	[	VBD	1961	1962	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	1	CD	1962	1963	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_13	1846	1965	].	NN	1963	1965	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	Statistical	JJ	1966	1977	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	estimates	NNS	1978	1987	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	show	VBP	1988	1992	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	that	IN	1993	1997	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	one	CD	1998	2001	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	out	NN	2002	2005	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	of	IN	2006	2008	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	every	DT	2009	2014	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	88	CD	2015	2017	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	individuals	NNS	2018	2029	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	in	IN	2030	2032	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	the	DT	2033	2036	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	United	NNP	2037	2043	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	States	NNPS	2044	2050	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	is	VBZ	2051	2053	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	diagnosed	VBN	2054	2063	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	with	IN	2064	2068	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	autism	NN	2069	2075	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_14	1966	2076	.	.	2075	2076	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	The	DT	2077	2080	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	condition	NN	2081	2090	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	may	MD	2091	2094	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	be	VB	2095	2097	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	defined	VBN	2098	2105	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	as	IN	2106	2108	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	a	DT	2109	2110	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	chronic	JJ	2111	2118	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	neurodevelopmental	JJ	2119	2137	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	disorder	NN	2138	2146	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	that	IN	2147	2151	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	first	JJ	2152	2157	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	becomes	NNS	2158	2165	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	prevalent	NN	2166	2175	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	in	IN	2176	2178	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	an	DT	2179	2181	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	individual	NN	2182	2192	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	during	IN	2193	2199	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	his	PRP$	2200	2203	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	/	NN	2203	2204	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	her	PRP$	2204	2207	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	early	JJ	2208	2213	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	childhood	NN	2214	2223	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_15	2077	2224	.	.	2223	2224	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	Consequently	RB	2225	2237	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	,	,	2237	2238	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	autism	NN	2239	2245	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	results	NNS	2246	2253	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	in	IN	2254	2256	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	a	DT	2257	2258	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	patient	NN	2259	2266	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	experiencing	VBG	2267	2279	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	a	DT	2280	2281	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	life	NN	2282	2286	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	that	WDT	2287	2291	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	is	VBZ	2292	2294	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	marked	VBN	2295	2301	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	by	IN	2302	2304	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	the	DT	2305	2308	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	ongoing	JJ	2309	2316	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	challenge	NN	2317	2326	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	of	IN	2327	2329	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	its	PRP$	2330	2333	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	negative	JJ	2334	2342	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	effects	NNS	2343	2350	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	on	IN	2351	2353	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	communication	NN	2354	2367	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	and	CC	2368	2371	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	interaction	NN	2372	2383	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	with	IN	2384	2388	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	others	NNS	2389	2395	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_16	2225	2396	.	.	2395	2396	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	The	DT	2397	2400	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	disorder	NN	2401	2409	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	is	VBZ	2410	2412	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	debilitating	VBG	2413	2425	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	for	IN	2426	2429	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	the	DT	2430	2433	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	patient	NN	2434	2441	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	and	CC	2442	2445	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	immensely	RB	2446	2455	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	challenging	VBG	2456	2467	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	for	IN	2468	2471	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	his	PRP$	2472	2475	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	/	NN	2475	2476	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	her	PRP$	2476	2479	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	family	NN	2480	2486	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_17	2397	2487	.	.	2486	2487	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	An	DT	2488	2490	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	initial	JJ	2491	2498	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	diagnosis	NN	2499	2508	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	of	IN	2509	2511	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	autism	NN	2512	2518	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	occurs	VBZ	2519	2525	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	as	IN	2526	2528	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	an	DT	2529	2531	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	individual	NN	2532	2542	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	is	VBZ	2543	2545	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	noticeably	RB	2546	2556	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	unable	JJ	2557	2563	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	to	TO	2564	2566	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	achieve	VB	2567	2574	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	certain	JJ	2575	2582	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	early	JJ	2583	2588	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	childhood	NN	2589	2598	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	milestones	NNS	2599	2609	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	in	IN	2610	2612	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	terms	NNS	2613	2618	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	of	IN	2619	2621	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	communication	NN	2622	2635	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	and	CC	2636	2639	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	socialization	NN	2640	2653	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_18	2488	2654	.	.	2653	2654	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	Furthermore	RB	2655	2666	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	,	,	2666	2667	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	while	IN	2668	2673	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	the	DT	2674	2677	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	incidence	NN	2678	2687	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	and	CC	2688	2691	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	the	DT	2692	2695	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	prevalence	NN	2696	2706	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	of	IN	2707	2709	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	autism	NN	2710	2716	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	also	RB	2717	2721	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	tend	VBP	2722	2726	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	to	TO	2727	2729	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	raise	VB	2730	2735	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	on	IN	2736	2738	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	an	DT	2739	2741	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	ever	RB	2742	2746	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	-	:	2746	2747	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	increasing	VBG	2747	2757	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	basis	NN	2758	2763	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	,	,	2763	2764	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	public	JJ	2765	2771	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	health	NN	2772	2778	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	concerns	NNS	2779	2787	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	over	IN	2788	2792	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	the	DT	2793	2796	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	disorder	NN	2797	2805	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	have	VBP	2806	2810	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	also	RB	2811	2815	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	been	VBN	2816	2820	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	coupled	VBN	2821	2828	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	with	IN	2829	2833	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	concerns	NNS	2834	2842	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	over	IN	2843	2847	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	its	PRP$	2848	2851	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	etiology	NN	2852	2860	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	,	,	2860	2861	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	which	WDT	2862	2867	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	is	VBZ	2868	2870	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	still	RB	2871	2876	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	in	IN	2877	2879	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	the	DT	2880	2883	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	investigative	JJ	2884	2897	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	stage	NN	2898	2903	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	of	IN	2904	2906	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	clinical	JJ	2907	2915	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	research	NN	2916	2924	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	[	VBZ	2925	2926	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	2	CD	2926	2927	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_19	2655	2929	].	NN	2927	2929	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	Initial	JJ	2930	2937	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	research	NN	2938	2946	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	efforts	NNS	2947	2954	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	,	,	2954	2955	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	which	WDT	2956	2961	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	were	VBD	2962	2966	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	embarked	VBN	2967	2975	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	upon	IN	2976	2980	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	during	IN	2981	2987	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	the	DT	2988	2991	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	1950s	CD	2992	2997	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	,	,	2997	2998	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	assert	VBP	2999	3005	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	that	IN	3006	3010	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	complications	NNS	3011	3024	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	in	IN	3025	3027	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	a	DT	3028	3029	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	given	VBN	3030	3035	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	pregnancy	NN	3036	3045	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	,	,	3045	3046	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	the	DT	3047	3050	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	birthing	NN	3051	3059	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	process	NN	3060	3067	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	,	,	3067	3068	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	and	CC	3069	3072	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	the	DT	3073	3076	O	None	None	None
PMC4897523.nxml.gz	PMC4897523.nxml.gz_20	2930	3108	incidence	NN	3077	3086	O	None	None	None
