PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_78	11173	11195	.	.	11192	11193	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_78	11173	11195	u	NN	11193	11194	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_78	11173	11195	.	.	11194	11195	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	)	)	11195	11196	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	45	CD	11196	11198	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	.	.	11198	11199	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	02	CD	11199	11201	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	±	JJ	11202	11203	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	13	CD	11204	11206	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	.	.	11206	11207	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	32LF	CD	11207	11211	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	/	JJ	11211	11212	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	HF	NNP	11212	11214	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	Ratio1	NNP	11215	11221	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	.	.	11221	11222	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	37	CD	11222	11224	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	±	JJ	11225	11226	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	0	CD	11227	11228	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	.	.	11228	11229	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	87	CD	11229	11231	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	Values	NNS	11232	11238	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	expressed	VBN	11239	11248	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	as	IN	11249	11251	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	percentage	NN	11252	11262	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	or	CC	11263	11265	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	mean	VB	11266	11270	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	±	JJ	11271	11272	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	SD	NNP	11273	11275	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_79	11195	11276	.	.	11275	11276	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	BMI	NNP	11277	11280	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11280	11281	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Body	NNP	11281	11285	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Mass	NNP	11286	11290	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Index	NNP	11291	11296	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11296	11297	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	WC	NNP	11298	11300	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11300	11301	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Waist	NNP	11301	11306	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Circumference	NNP	11307	11320	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11320	11321	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	HP	NNP	11322	11324	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11324	11325	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Hip	NNP	11325	11328	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Circumference	NNP	11329	11342	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11342	11343	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	BF	NNP	11344	11346	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11346	11347	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Body	NNP	11347	11351	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Fat	NNP	11352	11355	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11355	11356	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	SBP	NNP	11357	11360	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11360	11361	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Systolic	NNP	11361	11369	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Blood	NNP	11370	11375	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Pressure	NNP	11376	11384	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11384	11385	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	DBP	NNP	11386	11389	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11389	11390	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Diastolic	NNP	11390	11399	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Blood	NNP	11400	11405	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11405	11406	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	HR	NNP	11407	11409	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11409	11410	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Heart	NNP	11410	11415	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Rate	NNP	11416	11420	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11420	11421	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	SDNN	NNP	11422	11426	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11426	11427	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Standard	NNP	11427	11435	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Deviation	NNP	11436	11445	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	NNP	11446	11452	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11452	11453	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	to	TO	11453	11455	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11455	11456	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	JJ	11456	11462	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Intervals	NNS	11463	11472	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11472	11473	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	RMSSD	NNP	11474	11479	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	NNP	11479	11480	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Root	NNP	11480	11484	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Mean	NNP	11485	11489	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Square	NNP	11490	11496	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	of	IN	11497	11499	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Successive	NNP	11500	11510	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Differences	NNPS	11511	11522	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11522	11523	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	pNN50	CC	11524	11529	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	—	JJ	11529	11530	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Percentage	NN	11530	11540	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	of	IN	11541	11543	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Differences	NNS	11544	11555	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Between	NNP	11556	11563	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Adjacent	NNP	11564	11572	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	NNP	11573	11579	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11579	11580	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	to	TO	11580	11582	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	-	:	11582	11583	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Normal	JJ	11583	11589	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Intervals	NNS	11590	11599	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	that	WDT	11600	11604	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	is	VBZ	11605	11607	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Greater	NNP	11608	11615	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	than	IN	11616	11620	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	50	CD	11621	11623	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	Milliseconds	NNS	11624	11636	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	;	:	11636	11637	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	LF	NNP	11638	11640	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	(	(	11641	11642	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	n	JJ	11642	11643	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	.	.	11643	11644	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	u	NN	11644	11645	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_80	11277	11646	.	.	11645	11646	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	)—	RB	11646	11648	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Low	JJ	11648	11651	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Frequency	NNP	11652	11661	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	in	IN	11662	11664	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Normalized	NNP	11665	11675	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	Units	NNP	11676	11681	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	;	:	11681	11682	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	HF	NNP	11683	11685	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	(	(	11686	11687	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	n	JJ	11687	11688	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	.	.	11688	11689	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	u	NN	11689	11690	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_81	11646	11691	.	.	11690	11691	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	)—	RB	11691	11693	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	High	JJ	11693	11697	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Frequency	NNP	11698	11707	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	in	IN	11708	11710	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Normalized	NNP	11711	11721	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	Units	NNP	11722	11727	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_82	11691	11728	.	.	11727	11728	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	Considering	VBG	11729	11740	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	the	DT	11741	11744	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HRV	NNP	11745	11748	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	analysis	NN	11749	11757	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	,	,	11757	11758	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	there	EX	11759	11764	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	was	VBD	11765	11768	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	no	DT	11769	11771	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	significant	JJ	11772	11783	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	gender	NN	11784	11790	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	effects	NNS	11791	11798	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	with	IN	11799	11803	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	respect	NN	11804	11811	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	to	TO	11812	11814	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	the	DT	11815	11818	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	time	NN	11819	11823	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	-	:	11823	11824	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	domain	NN	11824	11830	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	(	(	11831	11832	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HR	NNP	11832	11834	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11834	11835	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11836	11837	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11838	11839	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11840	11841	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11841	11842	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	098	CD	11842	11845	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11845	11846	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	MNN	NNP	11847	11850	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11850	11851	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11852	11853	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11854	11855	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11856	11857	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11857	11858	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	271	CD	11858	11861	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11861	11862	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	SDNN	NNP	11863	11867	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11867	11868	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11869	11870	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11871	11872	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11873	11874	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11874	11875	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	208	CD	11875	11878	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11878	11879	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	RMSSD	NNP	11880	11885	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11885	11886	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11887	11888	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11889	11890	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11891	11892	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11892	11893	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	624	CD	11893	11896	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11896	11897	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	PNN50	NNP	11898	11903	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11903	11904	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11905	11906	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11907	11908	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11909	11910	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11910	11911	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	882	CD	11911	11914	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	)	)	11914	11915	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	or	CC	11916	11918	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	frequency	NN	11919	11928	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	-	:	11928	11929	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	domain	NN	11929	11935	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	(	(	11936	11937	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	LF	NNP	11937	11939	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11939	11940	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11941	11942	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11943	11944	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11945	11946	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11946	11947	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	294	CD	11947	11950	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11950	11951	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HF	NNP	11952	11954	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11954	11955	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11956	11957	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11958	11959	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11960	11961	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11961	11962	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	844	CD	11962	11965	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11965	11966	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	ratio	NN	11967	11972	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	LF	NNP	11973	11975	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	/	NNP	11975	11976	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	HF	NNP	11976	11978	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	:	:	11978	11979	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	P	NNP	11980	11981	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	=	VBZ	11982	11983	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	0	CD	11984	11985	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	11985	11986	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	546	CD	11986	11989	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	)	)	11989	11990	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	indices	NNS	11991	11998	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	;	:	11998	11999	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	therefore	RB	12000	12009	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	,	,	12009	12010	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	analyses	NNS	12011	12019	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	were	VBD	12020	12024	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	performed	VBN	12025	12034	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	considering	VBG	12035	12046	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	boys	NNS	12047	12051	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	and	CC	12052	12055	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	girls	NNS	12056	12061	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	together	RB	12062	12070	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_83	11729	12071	.	.	12070	12071	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	For	IN	12072	12075	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	the	DT	12076	12079	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	entire	JJ	12080	12086	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	cohort	NN	12087	12093	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	,	,	12093	12094	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	inverse	JJ	12095	12102	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	correlations	NNS	12103	12115	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	were	VBD	12116	12120	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	observed	VBN	12121	12129	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	between	IN	12130	12137	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_84	12072	12386	the	DT	12138	12141	O	None	None	None
