PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Once	RB	0	4	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Upon	IN	5	9	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	10	11	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Mine	NN	12	16	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	:	:	16	17	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	The	DT	18	21	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Legacy	NNP	22	28	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	of	IN	29	31	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Uranium	NNP	32	39	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	on	IN	40	42	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	the	DT	43	46	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Navajo	NNP	47	53	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	Nation	NNP	54	60	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	On	IN	61	63	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	a	DT	64	65	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	low	JJ	66	69	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	,	,	69	70	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	windswept	JJ	71	80	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_0	0	254	rise	NN	81	85	O	None	None	None
