PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Low	NNP	0	3	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	cord	NN	4	8	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	-	:	8	9	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	serum	NN	9	14	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	25	CD	15	17	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	-	:	17	18	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	hydroxyvitamin	NN	18	32	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	D	NNP	33	34	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	levels	NNS	35	41	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	are	VBP	42	45	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	associated	VBN	46	56	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	with	IN	57	61	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	poor	JJ	62	66	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	lung	NN	67	71	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	function	NN	72	80	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	performance	NN	81	92	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	and	CC	93	96	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	increased	VBD	97	106	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	respiratory	NN	107	118	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	infection	NN	119	128	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	in	IN	129	131	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	infancy	NN	132	139	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Abstract	NNP	141	149	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Background	NNP	151	161	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_0	0	251	Perinatal	NNP	162	171	O	None	None	None
