	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
1854	PMC7547020.nxml.gz	PMC7547020.nxml.gz_74	10662	10898	).	NN	10896	10898
1855	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	(	(	10899	10900
1856	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	B	NNP	10900	10901
1857	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	)	)	10901	10902
1858	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	Model	NNP	10903	10908
1859	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	feature	NN	10909	10916
1860	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	and	CC	10917	10920
1861	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	respective	JJ	10921	10931
1862	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	feature	NN	10932	10939
1863	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	variants	NNS	10940	10948
1864	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	explored	VBD	10949	10957
1865	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	in	IN	10958	10960
1866	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	first	JJ	10961	10966
1867	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	phase	NN	10967	10972
1868	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	of	IN	10973	10975
1869	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	genetic	JJ	10976	10983
1870	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	algorithm	NN	10984	10993
1871	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	optimization	NN	10994	11006
1872	PMC7547020.nxml.gz	PMC7547020.nxml.gz_75	10899	11007	.	.	11006	11007
1873	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	Each	DT	11008	11012
1874	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	column	NN	11013	11019
1875	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	represents	VBZ	11020	11030
1876	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	a	DT	11031	11032
1877	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	model	NN	11033	11038
1878	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	feature	NN	11039	11046
1879	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	to	TO	11047	11049
1880	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	be	VB	11050	11052
1881	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	optimized	VBN	11053	11062
1882	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	and	CC	11063	11066
1883	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	each	DT	11067	11071
1884	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	row	NN	11072	11075
1885	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	is	VBZ	11076	11078
1886	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	a	DT	11079	11080
1887	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	possible	JJ	11081	11089
1888	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	feature	NN	11090	11097
1889	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	variant	NN	11098	11105
1890	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	for	IN	11106	11109
1891	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	the	DT	11110	11113
1892	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	GA	NNP	11114	11116
1893	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	to	TO	11117	11119
1894	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	select	VB	11120	11126
1895	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	from	IN	11127	11131
1896	PMC7547020.nxml.gz	PMC7547020.nxml.gz_76	11008	11132	.	.	11131	11132
1897	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	This	DT	11133	11137
1898	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	table	NN	11138	11143
1899	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	reflects	VBZ	11144	11152
1900	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	the	DT	11153	11156
1901	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	â	NNP	11157	11158
1902	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183		NNP	11158	11160
1903	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	Population	NNP	11160	11170
1904	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	Poolâ	NNP	11171	11176
1905	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183		NNP	11176	11178
1906	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	(	(	11179	11180
1907	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	A	NNP	11180	11181
1908	PMC7547020.nxml.gz	PMC7547020.nxml.gz_77	11133	11183	).	NN	11181	11183
1909	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	(	(	11184	11185
1910	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	C	NNP	11185	11186
1911	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	)	)	11186	11187
1912	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	Top	NNP	11188	11191
1913	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	-	:	11191	11192
1914	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	5	CD	11192	11193
1915	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	performing	NN	11194	11204
1916	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	networks	NNS	11205	11213
1917	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	for	IN	11214	11217
1918	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	independent	JJ	11218	11229
1919	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	CT	NNP	11230	11232
1920	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	and	CC	11233	11236
1921	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	MRI	NNP	11237	11240
1922	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	networks	NNS	11241	11249
1923	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	after	IN	11250	11255
1924	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	10	CD	11256	11258
1925	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	generations	NNS	11259	11270
1926	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	of	IN	11271	11273
1927	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	100	CD	11274	11277
1928	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	solution	NN	11278	11286
1929	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	populations	NNS	11287	11298
1930	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	;	:	11298	11299
1931	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	ranked	VBD	11300	11306
1932	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	according	VBG	11307	11316
1933	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	to	TO	11317	11319
1934	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	test	VB	11320	11324
1935	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	accuracy	NN	11325	11333
1936	PMC7547020.nxml.gz	PMC7547020.nxml.gz_78	11184	11334	.	.	11333	11334
1937	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	(	(	11335	11336
1938	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	D	NNP	11336	11337
1939	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	)	)	11337	11338
1940	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	Top	NNP	11339	11342
1941	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	-	:	11342	11343
1942	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	5	CD	11343	11344
1943	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	performing	NN	11345	11355
1944	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	networks	NNS	11356	11364
1945	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	for	IN	11365	11368
1946	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	combined	JJ	11369	11377
1947	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	CT	NNP	11378	11380
1948	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	-	:	11380	11381
1949	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	MRI	NNP	11381	11384
1950	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	networks	NNS	11385	11393
1951	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	after	IN	11394	11399
1952	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	10	CD	11400	11402
1953	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	generations	NNS	11403	11414
1954	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	of	IN	11415	11417
1955	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	100	CD	11418	11421
1956	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	solution	NN	11422	11430
1957	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	populations	NNS	11431	11442
1958	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	;	:	11442	11443
1959	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	ranked	VBD	11444	11450
1960	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	according	VBG	11451	11460
1961	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	to	TO	11461	11463
1962	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	test	VB	11464	11468
1963	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	accuracy	NN	11469	11477
1964	PMC7547020.nxml.gz	PMC7547020.nxml.gz_79	11335	11478	.	.	11477	11478
1965	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	To	TO	11480	11482
1966	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	address	VB	11483	11490
1967	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	the	DT	11491	11494
1968	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	computational	JJ	11495	11508
1969	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	and	CC	11509	11512
1970	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	time	NN	11513	11517
1971	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	demands	NNS	11518	11525
1972	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	associated	VBN	11526	11536
1973	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	with	IN	11537	11541
1974	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	architecture	NN	11542	11554
1975	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	selection	NN	11555	11564
1976	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	and	CC	11565	11568
1977	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	hyperparameter	NN	11569	11583
1978	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	optimization	NN	11584	11596
1979	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	within	IN	11597	11603
1980	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	deep	JJ	11604	11608
1981	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	learning	NN	11609	11617
1982	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	models	NNS	11618	11624
1983	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	,	,	11624	11625
1984	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	we	PRP	11626	11628
1985	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	employed	VBD	11629	11637
1986	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	a	DT	11638	11639
1987	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	parallelized	JJ	11640	11652
1988	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	simple	JJ	11653	11659
1989	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	genetic	JJ	11660	11667
1990	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	algorithm	NN	11668	11677
1991	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	(	(	11678	11679
1992	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	GA	NNP	11679	11681
1993	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	)	)	11681	11682
1994	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	to	TO	11683	11685
1995	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	more	RBR	11686	11690
1996	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	rapidly	RB	11691	11698
1997	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	identify	VB	11699	11707
1998	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	optimal	JJ	11708	11715
1999	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	combinations	NNS	11716	11728
2000	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	of	IN	11729	11731
2001	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	feature	NN	11732	11739
2002	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	extractors	NNS	11740	11750
2003	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	,	,	11750	11751
2004	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	learning	VBG	11752	11760
2005	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	parameters	NNS	11761	11771
2006	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	,	,	11771	11772
2007	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	and	CC	11773	11776
2008	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	hyperparameters	NNS	11777	11792
2009	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	for	IN	11793	11796
2010	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	both	DT	11797	11801
2011	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	CT	NNP	11802	11804
2012	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	and	CC	11805	11808
2013	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	MRI	NNP	11809	11812
2014	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	(	(	11813	11814
2015	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	see	VBP	11814	11817
2016	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	Computational	NNP	11818	11831
2017	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	Methods	NNP	11832	11839
2018	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	;	:	11839	11840
2019	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	Fig	NNP	11841	11844
2020	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	.	.	11844	11845
2021	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	Â	CC	11845	11846
2022	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	2A	CD	11847	11849
2023	PMC7547020.nxml.gz	PMC7547020.nxml.gz_80	11480	11851	).	NN	11849	11851
2024	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	We	PRP	11853	11855
2025	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	employed	VBP	11856	11864
2026	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	ten	JJ	11865	11868
2027	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	different	JJ	11869	11878
2028	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	model	NN	11879	11884
2029	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	features	NNS	11885	11893
2030	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	to	TO	11894	11896
2031	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	optimize	VB	11897	11905
2032	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	the	DT	11906	11909
2033	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	parameters	NNS	11910	11920
2034	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	of	IN	11921	11923
2035	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	the	DT	11924	11927
2036	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	(	(	11928	11929
2037	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	1	CD	11929	11930
2038	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	)	)	11930	11931
2039	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	fully	RB	11932	11937
2040	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	connected	VBN	11938	11947
2041	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	classifier	JJR	11948	11958
2042	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	network	NN	11959	11966
2043	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	;	:	11966	11967
2044	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	(	(	11968	11969
2045	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	2	CD	11969	11970
2046	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	)	)	11970	11971
2047	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	the	DT	11972	11975
2048	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	pre	JJ	11976	11979
2049	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	-	:	11979	11980
2050	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	trained	JJ	11980	11987
2051	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	deep	JJ	11988	11992
2052	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	CNN	NNP	11993	11996
2053	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	to	TO	11997	11999
2054	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	be	VB	12000	12002
2055	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	utilized	VBN	12003	12011
2056	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	for	IN	12012	12015
2057	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	feature	NN	12016	12023
2058	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	embeddings	NNS	12024	12034
2059	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	;	:	12034	12035
2060	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	and	CC	12036	12039
2061	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	,	,	12039	12040
2062	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	(	(	12041	12042
2063	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	3	CD	12042	12043
2064	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	)	)	12043	12044
2065	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	the	DT	12045	12048
2066	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	type	NN	12049	12053
2067	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	of	IN	12054	12056
2068	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	training	NN	12057	12065
2069	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	and	CC	12066	12069
2070	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	test	NN	12070	12074
2071	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	datasets	NNS	12075	12083
2072	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	(	(	12084	12085
2073	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	e	NN	12085	12086
2074	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	.	.	12086	12087
2075	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	g	NN	12087	12088
2076	PMC7547020.nxml.gz	PMC7547020.nxml.gz_81	11853	12089	.	.	12088	12089
2077	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	original	JJ	12090	12098
2078	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	or	CC	12099	12101
2079	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	synthetically	RB	12102	12115
2080	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	expanded	VBN	12116	12124
2081	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	by	IN	12125	12127
2082	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	augmentation	NN	12128	12140
2083	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	;	:	12140	12141
2084	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	Fig	NNP	12142	12145
2085	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	.	.	12145	12146
2086	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	Â	CC	12146	12147
2087	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	2B	CD	12148	12150
2088	PMC7547020.nxml.gz	PMC7547020.nxml.gz_82	12090	12152	).	NN	12150	12152
2089	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	The	DT	12153	12156
2090	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	number	NN	12157	12163
2091	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	of	IN	12164	12166
2092	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	variants	NNS	12167	12175
2093	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	for	IN	12176	12179
2094	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	each	DT	12180	12184
2095	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	model	NN	12185	12190
2096	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	feature	NN	12191	12198
2097	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	ranged	VBD	12199	12205
2098	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	from	IN	12206	12210
2099	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	three	CD	12211	12216
2100	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	to	TO	12217	12219
2101	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	fifteen	VB	12220	12227
2102	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	,	,	12227	12228
2103	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	making	VBG	12229	12235
2104	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	the	DT	12236	12239
2105	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	total	JJ	12240	12245
2106	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	number	NN	12246	12252
2107	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	of	IN	12253	12255
2108	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	possible	JJ	12256	12264
2109	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	network	NN	12265	12272
2110	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	combinations	NNS	12273	12285
2111	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	19	CD	12286	12288
2112	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	,	,	12288	12289
2113	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	051	CD	12289	12292
2114	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	,	,	12292	12293
2115	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	200	CD	12293	12296
2116	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	(	(	12297	12298
2117	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	see	VB	12298	12301
2118	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	""""	RB	12302	12303
2119	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	Methods	NNP	12303	12310
2120	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	""""	NNP	12310	12311
2121	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	section	NN	12312	12319
2122	PMC7547020.nxml.gz	PMC7547020.nxml.gz_83	12153	12321	).	NN	12319	12321
2123	PMC7547020.nxml.gz	PMC7547020.nxml.gz_84	12322	12444	The	DT	12322	12325
2124	PMC7547020.nxml.gz	PMC7547020.nxml.gz_84	12322	12444	GA	NNP	12326	12328
2125	PMC7547020.nxml.gz	PMC7547020.nxml.gz_84	12322	12444	allowed	VBD	12329	12336
2126	PMC7547020.nxml.gz	PMC7547020.nxml.gz_84	12322	12444	for	IN	12337	12340
2127	PMC7547020.nxml.gz	PMC7547020.nxml.gz_84	12322	12444	more	RBR	12341	12345
