	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Identification	NN	0	14
1	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	of	IN	15	17
2	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	targets	NNS	18	25
3	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	for	IN	26	29
4	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	rational	JJ	30	38
5	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	pharmacological	JJ	39	54
6	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	therapy	NN	55	62
7	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	in	IN	63	65
8	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	childhood	NN	66	75
9	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	craniopharyngioma	NN	76	93
10	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Abstract	NNP	95	103
11	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Introduction	NNP	105	117
12	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Pediatric	NNP	119	128
13	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	adamantinomatous	JJ	129	145
14	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	craniopharyngioma	NN	146	163
15	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	(	(	164	165
16	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	ACP	NNP	165	168
17	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	)	)	168	169
18	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	is	VBZ	170	172
19	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	a	DT	173	174
20	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	histologically	RB	175	189
21	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	benign	JJ	190	196
22	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	but	CC	197	200
23	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	clinically	RB	201	211
24	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	aggressive	JJ	212	222
25	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	brain	NN	223	228
26	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	tumor	NN	229	234
27	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	that	WDT	235	239
28	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	arises	VBZ	240	246
29	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	from	IN	247	251
30	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	the	DT	252	255
31	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	sellar	JJ	256	262
32	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	/	NNP	262	263
33	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	suprasellar	JJ	263	274
34	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	region	NN	275	281
35	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	.	.	281	282
36	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	Despite	IN	283	290
37	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	a	DT	291	292
38	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	high	JJ	293	297
39	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	survival	NN	298	306
40	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	rate	NN	307	311
41	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	with	IN	312	316
42	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	current	JJ	317	324
43	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	surgical	JJ	325	333
44	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	and	CC	334	337
45	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	radiation	NN	338	347
46	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	therapy	NN	348	355
47	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	(	(	356	357
48	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	75â	CD	357	360
49	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545		RB	360	362
50	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	95Â	CD	362	365
51	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	%	NN	366	367
52	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	at	IN	368	370
53	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	10Â	CD	371	374
54	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	years	NNS	375	380
55	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	),	JJ	380	382
56	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	ACP	NNP	383	386
57	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	is	VBZ	387	389
58	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	associated	VBN	390	400
59	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	with	IN	401	405
60	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	debilitating	VBG	406	418
61	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	visual	JJ	419	425
62	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	425	426
63	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	endocrine	JJ	427	436
64	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	436	437
65	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	neurocognitive	JJ	438	452
66	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	and	CC	453	456
67	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	psychological	JJ	457	470
68	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	morbidity	NN	471	480
69	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	,	,	480	481
70	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	resulting	VBG	482	491
71	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	in	IN	492	494
72	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	excheptionally	RB	495	509
73	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	poor	JJ	510	514
74	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	quality	NN	515	522
75	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	of	IN	523	525
76	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	life	NN	526	530
77	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	for	IN	531	534
78	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	survivors	NNS	535	544
79	PMC4438576.nxml.gz	PMC4438576.nxml.gz_1	283	545	.	.	544	545
80	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	Identification	NN	546	560
81	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	of	IN	561	563
82	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	an	DT	564	566
83	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	effective	JJ	567	576
84	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	pharmacological	JJ	577	592
85	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	therapy	NN	593	600
86	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	could	MD	601	606
87	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	drastically	RB	607	618
88	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	decrease	VB	619	627
89	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	morbidity	NN	628	637
90	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	and	CC	638	641
91	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	improve	VB	642	649
92	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	long	JJ	650	654
93	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	term	NN	655	659
94	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	outcomes	NNS	660	668
95	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	for	IN	669	672
96	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	children	NNS	673	681
97	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	with	IN	682	686
98	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	ACP	NNP	687	690
99	PMC4438576.nxml.gz	PMC4438576.nxml.gz_2	546	691	.	.	690	691
