	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Transcriptional	JJ	0	15
1	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	analyses	NNS	16	24
2	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	of	IN	25	27
3	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	adult	NN	28	33
4	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	and	CC	34	37
5	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	pediatric	JJ	38	47
6	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	adamantinomatous	JJ	48	64
7	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	craniopharyngioma	NN	65	82
8	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	reveals	NNS	83	90
9	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	similar	JJ	91	98
10	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	expression	NN	99	109
11	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	signatures	NNS	110	120
12	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	regarding	VBG	121	130
13	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	potential	JJ	131	140
14	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	therapeutic	JJ	141	152
15	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	targets	NNS	153	160
16	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Abstract	NNP	162	170
17	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Adamantinomatous	NNP	172	188
18	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	craniopharyngioma	NN	189	206
19	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	(	(	207	208
20	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	ACP	NNP	208	211
21	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	)	)	211	212
22	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	is	VBZ	213	215
23	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	a	DT	216	217
24	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	biologically	RB	218	230
25	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	benign	JJ	231	237
26	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	but	CC	238	241
27	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	clinically	RB	242	252
28	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	aggressive	JJ	253	263
29	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	lesion	NN	264	270
30	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	that	WDT	271	275
31	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	has	VBZ	276	279
32	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	a	DT	280	281
33	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	significant	JJ	282	293
34	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	impact	NN	294	300
35	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	on	IN	301	303
36	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	quality	NN	304	311
37	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	of	IN	312	314
38	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	life	NN	315	319
39	PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	.	.	319	320
40	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	The	DT	321	324
41	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	incidence	NN	325	334
42	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	of	IN	335	337
43	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	the	DT	338	341
44	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	disease	NN	342	349
45	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	has	VBZ	350	353
46	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	a	DT	354	355
47	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	bimodal	JJ	356	363
48	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	distribution	NN	364	376
49	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	,	,	376	377
50	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	with	IN	378	382
51	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	peaks	NNS	383	388
52	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	occurring	VBG	389	398
53	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	in	IN	399	401
54	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	children	NNS	402	410
55	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	and	CC	411	414
56	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	older	JJR	415	420
57	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	adults	NNS	421	427
58	PMC7222517.nxml.gz	PMC7222517.nxml.gz_1	321	428	.	.	427	428
59	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	Our	PRP$	429	432
60	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	group	NN	433	438
61	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	previously	RB	439	449
62	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	published	VBD	450	459
63	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	the	DT	460	463
64	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	results	NNS	464	471
65	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	of	IN	472	474
66	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	a	DT	475	476
67	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	transcriptome	JJ	477	490
68	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	analysis	NN	491	499
69	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	of	IN	500	502
70	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	pediatric	JJ	503	512
71	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	ACPs	NNP	513	517
72	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	that	WDT	518	522
73	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	identified	VBD	523	533
74	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	several	JJ	534	541
75	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	genes	NNS	542	547
76	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	that	WDT	548	552
77	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	were	VBD	553	557
78	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	consistently	RB	558	570
79	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	overexpressed	VBN	571	584
80	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	relative	JJ	585	593
81	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	to	TO	594	596
82	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	other	JJ	597	602
83	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	pediatric	JJ	603	612
84	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	brain	NN	613	618
85	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	tumors	NNS	619	625
86	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	and	CC	626	629
87	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	normal	JJ	630	636
88	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	tissue	NN	637	643
89	PMC7222517.nxml.gz	PMC7222517.nxml.gz_2	429	644	.	.	643	644
90	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	We	PRP	645	647
91	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	now	RB	648	651
92	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	present	VBP	652	659
93	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	660	663
94	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	results	NNS	664	671
95	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	of	IN	672	674
96	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	a	DT	675	676
97	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	transcriptome	JJ	677	690
98	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	analysis	NN	691	699
99	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	comparing	VBG	700	709
100	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	pediatric	JJ	710	719
101	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	to	TO	720	722
102	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	adult	VB	723	728
103	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	ACP	NNP	729	732
104	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	to	TO	733	735
105	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	identify	VB	736	744
106	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	biological	JJ	745	755
107	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	differences	NNS	756	767
108	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	between	IN	768	775
109	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	these	DT	776	781
110	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	groups	NNS	782	788
111	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	that	WDT	789	793
112	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	may	MD	794	797
113	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	provide	VB	798	805
114	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	novel	JJ	806	811
115	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	therapeutic	JJ	812	823
116	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	insights	NNS	824	832
117	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	or	CC	833	835
118	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	support	VB	836	843
119	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	844	847
120	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	assertion	NN	848	857
121	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	that	IN	858	862
122	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	potential	JJ	863	872
123	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	therapies	NNS	873	882
124	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	identified	VBN	883	893
125	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	through	IN	894	901
126	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	the	DT	902	905
127	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	study	NN	906	911
128	PMC7222517.nxml.gz	PMC7222517.nxml.gz_3	645	963	of	IN	912	914
