	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
288	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	lasting	NN	1805	1812
289	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	and	CC	1813	1816
290	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	associated	VBN	1817	1827
291	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	with	IN	1828	1832
292	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	poor	JJ	1833	1837
293	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	quality	NN	1838	1845
294	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	of	IN	1846	1848
295	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	life	NN	1849	1853
296	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	for	IN	1854	1857
297	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	the	DT	1858	1861
298	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	survivors	NNS	1862	1871
299	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	,	,	1871	1872
300	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	making	VBG	1873	1879
301	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	many	JJ	1880	1884
302	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	clinicians	NNS	1885	1895
303	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	consider	VBP	1896	1904
304	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	human	JJ	1905	1910
305	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	ACP	NNP	1911	1914
306	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	as	IN	1915	1917
307	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	a	DT	1918	1919
308	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	chronic	JJ	1920	1927
309	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	disease	NN	1928	1935
310	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	[	VBD	1936	1937
311	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	1	CD	1937	1938
312	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	,	,	1938	1939
313	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	2	CD	1940	1941
314	PMC4949713.nxml.gz	PMC4949713.nxml.gz_9	1751	1943	].	NN	1941	1943
315	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	This	DT	1945	1949
316	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	review	NN	1950	1956
317	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	aims	VBZ	1957	1961
318	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	to	TO	1962	1964
319	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	discuss	VB	1965	1972
320	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	the	DT	1973	1976
321	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	pathogenesis	NN	1977	1989
322	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	of	IN	1990	1992
323	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	human	JJ	1993	1998
324	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	craniopharyngioma	NN	1999	2016
325	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	from	IN	2017	2021
326	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	an	DT	2022	2024
327	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	embryological	JJ	2025	2038
328	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	perspective	NN	2039	2050
329	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	,	,	2050	2051
330	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	arguing	VBG	2052	2059
331	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	that	IN	2060	2064
332	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	the	DT	2065	2068
333	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	majority	NN	2069	2077
334	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	of	IN	2078	2080
335	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	human	JJ	2081	2086
336	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	ACPs	NNP	2087	2091
337	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	are	VBP	2092	2095
338	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	developmental	JJ	2096	2109
339	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	tumours	NNS	2110	2117
340	PMC4949713.nxml.gz	PMC4949713.nxml.gz_10	1945	2118	.	.	2117	2118
341	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	It	PRP	2119	2121
342	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	will	MD	2122	2126
343	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	present	VB	2127	2134
344	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	results	NNS	2135	2142
345	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	obtained	VBN	2143	2151
346	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	from	IN	2152	2156
347	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	human	JJ	2157	2162
348	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	and	CC	2163	2166
349	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	mouse	NN	2167	2172
350	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	studies	NNS	2173	2180
351	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	,	,	2180	2181
352	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	highlighting	VBG	2182	2194
353	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	the	DT	2195	2198
354	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	implications	NNS	2199	2211
355	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	of	IN	2212	2214
356	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	data	NNS	2215	2219
357	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	derived	VBN	2220	2227
358	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	from	IN	2228	2232
359	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	current	JJ	2233	2240
360	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	research	NN	2241	2249
361	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	using	VBG	2250	2255
362	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	validated	VBN	2256	2265
363	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	mouse	NN	2266	2271
364	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	models	NNS	2272	2278
365	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	for	IN	2279	2282
366	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	these	DT	2283	2288
367	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	human	JJ	2289	2294
368	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	neoplasms	NNS	2295	2304
369	PMC4949713.nxml.gz	PMC4949713.nxml.gz_11	2119	2305	.	.	2304	2305
370	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	In	IN	2306	2308
371	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	particular	JJ	2309	2319
372	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	,	,	2319	2320
373	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	it	PRP	2321	2323
374	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	will	MD	2324	2328
375	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	provide	VB	2329	2336
376	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	an	DT	2337	2339
377	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	overview	NN	2340	2348
378	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	on	IN	2349	2351
379	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	the	DT	2352	2355
380	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	critical	JJ	2356	2364
381	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	findings	NNS	2365	2373
382	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	that	WDT	2374	2378
383	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	have	VBP	2379	2383
384	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	helped	VBN	2384	2390
385	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	delineate	VB	2391	2400
386	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	the	DT	2401	2404
387	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	early	JJ	2405	2410
388	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	cellular	NN	2411	2419
389	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	and	CC	2420	2423
390	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	molecular	JJ	2424	2433
391	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	mechanisms	NNS	2434	2444
392	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	resulting	VBG	2445	2454
393	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	in	IN	2455	2457
394	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	development	NN	2458	2469
395	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	of	IN	2470	2472
396	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	ACP	NNP	2473	2476
397	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	,	,	2476	2477
398	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	with	IN	2478	2482
399	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	a	DT	2483	2484
400	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	particular	JJ	2485	2495
401	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	emphasis	NN	2496	2504
402	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	on	IN	2505	2507
403	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	the	DT	2508	2511
404	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	role	NN	2512	2516
405	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	of	IN	2517	2519
406	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	pituitary	JJ	2520	2529
407	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	stem	NN	2530	2534
408	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	cells	NNS	2535	2540
409	PMC4949713.nxml.gz	PMC4949713.nxml.gz_12	2306	2541	.	.	2540	2541
410	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	For	IN	2542	2545
411	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	inâ	JJ	2546	2549
412	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742		NNP	2549	2551
413	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	depth	NN	2551	2556
414	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	analysis	NN	2557	2565
415	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	of	IN	2566	2568
416	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	the	DT	2569	2572
417	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	clinical	JJ	2573	2581
418	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	aspects	NNS	2582	2589
419	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	of	IN	2590	2592
420	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	human	JJ	2593	2598
421	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	ACP	NNP	2599	2602
422	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2602	2603
423	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	such	JJ	2604	2608
424	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	as	IN	2609	2611
425	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	treatments	NNS	2612	2622
426	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	and	CC	2623	2626
427	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	patient	JJ	2627	2634
428	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	management	NN	2635	2645
429	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2645	2646
430	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	readers	NNS	2647	2654
431	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	are	VBP	2655	2658
432	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	directed	VBN	2659	2667
433	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	to	TO	2668	2670
434	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	the	DT	2671	2674
435	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	other	JJ	2675	2680
436	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	reviews	NNS	2681	2688
437	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	on	IN	2689	2691
438	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	these	DT	2692	2697
439	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	topics	NNS	2698	2704
440	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	[	VBP	2705	2706
441	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	1	CD	2706	2707
442	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2707	2708
443	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	3	CD	2709	2710
444	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2710	2711
445	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	4	CD	2712	2713
446	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2713	2714
447	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	5	CD	2715	2716
448	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2716	2717
449	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	6	CD	2718	2719
450	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2719	2720
451	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	7	CD	2721	2722
452	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2722	2723
453	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	8	CD	2724	2725
454	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2725	2726
455	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	9	CD	2727	2728
456	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2728	2729
457	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	10	CD	2730	2732
458	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2732	2733
459	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	11	CD	2734	2736
460	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	,	,	2736	2737
461	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	12	CD	2738	2740
462	PMC4949713.nxml.gz	PMC4949713.nxml.gz_13	2542	2742	].	NN	2740	2742
463	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	Pathology	NN	2744	2753
464	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	of	IN	2754	2756
465	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	human	JJ	2757	2762
466	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	ACP	NNP	2763	2766
467	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	Human	NNP	2769	2774
468	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	ACPs	NNP	2775	2779
469	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	are	VBP	2780	2783
470	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	cystic	JJ	2784	2790
471	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	tumours	NNS	2791	2798
472	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	located	VBN	2799	2806
473	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	either	RB	2807	2813
474	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	within	IN	2814	2820
475	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	or	CC	2821	2823
476	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	above	IN	2824	2829
477	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	the	DT	2830	2833
478	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	sellar	JJ	2834	2840
479	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	region	NN	2841	2847
480	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	,	,	2847	2848
481	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	frequently	RB	2849	2859
482	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	compromising	VBG	2860	2872
483	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	the	DT	2873	2876
484	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	hypothalamus	NN	2877	2889
485	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	,	,	2889	2890
486	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	pituitary	JJ	2891	2900
487	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	gland	NN	2901	2906
488	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	,	,	2906	2907
489	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	pituitary	JJ	2908	2917
490	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	stalk	NN	2918	2923
491	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	and	CC	2924	2927
492	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	optic	JJ	2928	2933
493	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	chiasm	NN	2934	2940
494	PMC4949713.nxml.gz	PMC4949713.nxml.gz_14	2744	2941	.	.	2940	2941
495	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	The	DT	2942	2945
496	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	histopathology	NN	2946	2960
497	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	2961	2963
498	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	these	DT	2964	2969
499	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	tumours	NNS	2970	2977
500	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	is	VBZ	2978	2980
501	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	characterized	VBN	2981	2994
502	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	by	IN	2995	2997
503	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	the	DT	2998	3001
504	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	formation	NN	3002	3011
505	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	3012	3014
506	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	a	DT	3015	3016
507	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	peripheral	JJ	3017	3027
508	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	basal	NN	3028	3033
509	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cell	NN	3034	3038
510	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	layer	NN	3039	3044
511	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	3045	3047
512	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	palisading	VBG	3048	3058
513	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	epithelium	NN	3059	3069
514	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3069	3070
515	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	loose	JJ	3071	3076
516	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	aggregates	NNS	3077	3087
517	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	3088	3090
518	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	epithelial	JJ	3091	3101
519	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	stellate	NN	3102	3110
520	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cells	NNS	3111	3116
521	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3116	3117
522	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	nodules	NNS	3118	3125
523	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	3126	3128
524	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	anucleated	JJ	3129	3139
525	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	ghost	NN	3140	3145
526	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cells	NNS	3146	3151
527	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	with	IN	3152	3156
528	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	brightly	RB	3157	3165
529	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	eosinophilic	JJ	3166	3178
530	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cytoplasm	NN	3179	3188
531	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	termed	VBD	3189	3195
532	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	wet	JJ	3196	3199
533	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	keratin	NN	3200	3207
534	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3207	3208
535	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	large	JJ	3209	3214
536	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	areas	NNS	3215	3220
537	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	of	IN	3221	3223
538	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	regressive	JJ	3224	3234
539	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	changes	NNS	3235	3242
540	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3242	3243
541	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	that	DT	3244	3248
542	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	is	VBZ	3249	3251
543	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3251	3252
544	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	hemosiderin	NN	3253	3264
545	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	deposits	NNS	3265	3273
546	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3273	3274
547	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cholesterol	NN	3275	3286
548	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	clefts	NNS	3287	3293
549	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3293	3294
550	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	multinucleated	VBD	3295	3309
551	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	foreignâ	JJ	3310	3318
552	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387		NNP	3318	3320
553	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	body	NN	3320	3324
554	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	giant	NN	3325	3330
555	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	cells	NNS	3331	3336
556	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3336	3337
557	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	inflammation	NN	3338	3350
558	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	and	CC	3351	3354
559	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	calcifications	NNS	3355	3369
560	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	[	VBP	3370	3371
561	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	13	CD	3371	3373
562	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3373	3374
563	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	14	CD	3375	3377
564	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	,	,	3377	3378
565	PMC4949713.nxml.gz	PMC4949713.nxml.gz_15	2942	3387	15	CD	3379	3381
