	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4004	PMC7222517	PMC7222517_105	21692	21908	(	(	21742	21743
4005	PMC7222517	PMC7222517_105	21692	21908	i	JJ	21743	21744
4006	PMC7222517	PMC7222517_105	21692	21908	.	.	21744	21745
4007	PMC7222517	PMC7222517_105	21692	21908	e	NN	21745	21746
4008	PMC7222517	PMC7222517_105	21692	21908	.,	VBD	21746	21748
4009	PMC7222517	PMC7222517_105	21692	21908	an	DT	21749	21751
4010	PMC7222517	PMC7222517_105	21692	21908	increase	NN	21752	21760
4011	PMC7222517	PMC7222517_105	21692	21908	in	IN	21761	21763
4012	PMC7222517	PMC7222517_105	21692	21908	clustering	VBG	21764	21774
4013	PMC7222517	PMC7222517_105	21692	21908	coefficients	NNS	21775	21787
4014	PMC7222517	PMC7222517_105	21692	21908	;	:	21787	21788
4015	PMC7222517	PMC7222517_105	21692	21908	DC	NNP	21789	21791
4016	PMC7222517	PMC7222517_105	21692	21908	<	NNP	21791	21792
4017	PMC7222517	PMC7222517_105	21692	21908	U	NNP	21792	21793
4018	PMC7222517	PMC7222517_105	21692	21908	+	NNP	21793	21794
4019	PMC7222517	PMC7222517_105	21692	21908	2009	CD	21794	21798
4020	PMC7222517	PMC7222517_105	21692	21908	>=<	NNP	21798	21801
4021	PMC7222517	PMC7222517_105	21692	21908	U	NNP	21801	21802
4022	PMC7222517	PMC7222517_105	21692	21908	+	NNP	21802	21803
4023	PMC7222517	PMC7222517_105	21692	21908	2009	CD	21803	21807
4024	PMC7222517	PMC7222517_105	21692	21908	>	NNP	21807	21808
4025	PMC7222517	PMC7222517_105	21692	21908	0	CD	21808	21809
4026	PMC7222517	PMC7222517_105	21692	21908	.	.	21809	21810
4027	PMC7222517	PMC7222517_105	21692	21908	78	CD	21810	21812
4028	PMC7222517	PMC7222517_105	21692	21908	,	,	21812	21813
4029	PMC7222517	PMC7222517_105	21692	21908	and	CC	21814	21817
4030	PMC7222517	PMC7222517_105	21692	21908	AC	NNP	21818	21820
4031	PMC7222517	PMC7222517_105	21692	21908	<	NNP	21820	21821
4032	PMC7222517	PMC7222517_105	21692	21908	U	NNP	21821	21822
4033	PMC7222517	PMC7222517_105	21692	21908	+	NNP	21822	21823
4034	PMC7222517	PMC7222517_105	21692	21908	2009	CD	21823	21827
4035	PMC7222517	PMC7222517_105	21692	21908	>=<	NNP	21827	21830
4036	PMC7222517	PMC7222517_105	21692	21908	U	NNP	21830	21831
4037	PMC7222517	PMC7222517_105	21692	21908	+	NNP	21831	21832
4038	PMC7222517	PMC7222517_105	21692	21908	2009	CD	21832	21836
4039	PMC7222517	PMC7222517_105	21692	21908	>	NNP	21836	21837
4040	PMC7222517	PMC7222517_105	21692	21908	0	CD	21837	21838
4041	PMC7222517	PMC7222517_105	21692	21908	.	.	21838	21839
4042	PMC7222517	PMC7222517_105	21692	21908	77	CD	21839	21841
4043	PMC7222517	PMC7222517_105	21692	21908	,	,	21841	21842
4044	PMC7222517	PMC7222517_105	21692	21908	relative	JJ	21843	21851
4045	PMC7222517	PMC7222517_105	21692	21908	to	TO	21852	21854
4046	PMC7222517	PMC7222517_105	21692	21908	0	CD	21855	21856
4047	PMC7222517	PMC7222517_105	21692	21908	.	.	21856	21857
4048	PMC7222517	PMC7222517_105	21692	21908	66	CD	21857	21859
4049	PMC7222517	PMC7222517_105	21692	21908	and	CC	21860	21863
4050	PMC7222517	PMC7222517_105	21692	21908	0	CD	21864	21865
4051	PMC7222517	PMC7222517_105	21692	21908	.	.	21865	21866
4052	PMC7222517	PMC7222517_105	21692	21908	59	CD	21866	21868
4053	PMC7222517	PMC7222517_105	21692	21908	when	WRB	21869	21873
4054	PMC7222517	PMC7222517_105	21692	21908	analyzing	VBG	21874	21883
4055	PMC7222517	PMC7222517_105	21692	21908	the	DT	21884	21887
4056	PMC7222517	PMC7222517_105	21692	21908	full	JJ	21888	21892
4057	PMC7222517	PMC7222517_105	21692	21908	transcriptome	NN	21893	21906
4058	PMC7222517	PMC7222517_105	21692	21908	).	NN	21906	21908
4059	PMC7222517	PMC7222517_106	21909	22078	Additionally	RB	21909	21921
4060	PMC7222517	PMC7222517_106	21909	22078	,	,	21921	21922
4061	PMC7222517	PMC7222517_106	21909	22078	k	VB	21923	21924
4062	PMC7222517	PMC7222517_106	21909	22078	<	NNP	21924	21925
4063	PMC7222517	PMC7222517_106	21909	22078	U	NNP	21925	21926
4064	PMC7222517	PMC7222517_106	21909	22078	+	VBD	21926	21927
4065	PMC7222517	PMC7222517_106	21909	22078	00A0	CD	21927	21931
4066	PMC7222517	PMC7222517_106	21909	22078	>=<	NNP	21931	21934
4067	PMC7222517	PMC7222517_106	21909	22078	U	NNP	21934	21935
4068	PMC7222517	PMC7222517_106	21909	22078	+	NNP	21935	21936
4069	PMC7222517	PMC7222517_106	21909	22078	2009	CD	21936	21940
4070	PMC7222517	PMC7222517_106	21909	22078	>	NNP	21940	21941
4071	PMC7222517	PMC7222517_106	21909	22078	2	CD	21941	21942
4072	PMC7222517	PMC7222517_106	21909	22078	remained	VBD	21943	21951
4073	PMC7222517	PMC7222517_106	21909	22078	the	DT	21952	21955
4074	PMC7222517	PMC7222517_106	21909	22078	superior	JJ	21956	21964
4075	PMC7222517	PMC7222517_106	21909	22078	cluster	NN	21965	21972
4076	PMC7222517	PMC7222517_106	21909	22078	count	NN	21973	21978
4077	PMC7222517	PMC7222517_106	21909	22078	but	CC	21979	21982
4078	PMC7222517	PMC7222517_106	21909	22078	higher	JJR	21983	21989
4079	PMC7222517	PMC7222517_106	21909	22078	k	NN	21990	21991
4080	PMC7222517	PMC7222517_106	21909	22078	values	NNS	21992	21998
4081	PMC7222517	PMC7222517_106	21909	22078	improved	VBN	21999	22007
4082	PMC7222517	PMC7222517_106	21909	22078	relative	JJ	22008	22016
4083	PMC7222517	PMC7222517_106	21909	22078	to	TO	22017	22019
4084	PMC7222517	PMC7222517_106	21909	22078	the	DT	22020	22023
4085	PMC7222517	PMC7222517_106	21909	22078	clustering	VBG	22024	22034
4086	PMC7222517	PMC7222517_106	21909	22078	performance	NN	22035	22046
4087	PMC7222517	PMC7222517_106	21909	22078	of	IN	22047	22049
4088	PMC7222517	PMC7222517_106	21909	22078	the	DT	22050	22053
4089	PMC7222517	PMC7222517_106	21909	22078	full	JJ	22054	22058
4090	PMC7222517	PMC7222517_106	21909	22078	transcriptome	NN	22059	22072
4091	PMC7222517	PMC7222517_106	21909	22078	(	(	22073	22074
4092	PMC7222517	PMC7222517_106	21909	22078	Fig	NNP	22074	22077
4093	PMC7222517	PMC7222517_106	21909	22078	.	.	22077	22078
4094	PMC7222517	PMC7222517_107	22079	22085	2f	CD	22079	22081
4095	PMC7222517	PMC7222517_107	22079	22085	-	:	22081	22082
4096	PMC7222517	PMC7222517_107	22079	22085	h	NN	22082	22083
4097	PMC7222517	PMC7222517_107	22079	22085	).	NN	22083	22085
4098	PMC7222517	PMC7222517_108	22086	22215	Although	IN	22086	22094
4099	PMC7222517	PMC7222517_108	22086	22215	four	CD	22095	22099
4100	PMC7222517	PMC7222517_108	22086	22215	genes	NNS	22100	22105
4101	PMC7222517	PMC7222517_108	22086	22215	were	VBD	22106	22110
4102	PMC7222517	PMC7222517_108	22086	22215	significantly	RB	22111	22124
4103	PMC7222517	PMC7222517_108	22086	22215	differentially	RB	22125	22139
4104	PMC7222517	PMC7222517_108	22086	22215	expressed	VBN	22140	22149
4105	PMC7222517	PMC7222517_108	22086	22215	,	,	22149	22150
4106	PMC7222517	PMC7222517_108	22086	22215	the	DT	22151	22154
4107	PMC7222517	PMC7222517_108	22086	22215	data	NNS	22155	22159
4108	PMC7222517	PMC7222517_108	22086	22215	subset	NN	22160	22166
4109	PMC7222517	PMC7222517_108	22086	22215	remained	VBD	22167	22175
4110	PMC7222517	PMC7222517_108	22086	22215	linearly	RB	22176	22184
4111	PMC7222517	PMC7222517_108	22086	22215	undifferentiable	JJ	22185	22201
4112	PMC7222517	PMC7222517_108	22086	22215	based	VBN	22202	22207
4113	PMC7222517	PMC7222517_108	22086	22215	on	IN	22208	22210
4114	PMC7222517	PMC7222517_108	22086	22215	age	NN	22211	22214
4115	PMC7222517	PMC7222517_108	22086	22215	.	.	22214	22215
4116	PMC7222517	PMC7222517_109	22216	22359	In	IN	22216	22218
4117	PMC7222517	PMC7222517_109	22216	22359	other	JJ	22219	22224
4118	PMC7222517	PMC7222517_109	22216	22359	words	NNS	22225	22230
4119	PMC7222517	PMC7222517_109	22216	22359	,	,	22230	22231
4120	PMC7222517	PMC7222517_109	22216	22359	these	DT	22232	22237
4121	PMC7222517	PMC7222517_109	22216	22359	results	NNS	22238	22245
4122	PMC7222517	PMC7222517_109	22216	22359	indicate	VBP	22246	22254
4123	PMC7222517	PMC7222517_109	22216	22359	that	IN	22255	22259
4124	PMC7222517	PMC7222517_109	22216	22359	there	EX	22260	22265
4125	PMC7222517	PMC7222517_109	22216	22359	is	VBZ	22266	22268
4126	PMC7222517	PMC7222517_109	22216	22359	no	DT	22269	22271
4127	PMC7222517	PMC7222517_109	22216	22359	direct	JJ	22272	22278
4128	PMC7222517	PMC7222517_109	22216	22359	linear	NN	22279	22285
4129	PMC7222517	PMC7222517_109	22216	22359	relationship	NN	22286	22298
4130	PMC7222517	PMC7222517_109	22216	22359	between	IN	22299	22306
4131	PMC7222517	PMC7222517_109	22216	22359	transcriptional	JJ	22307	22322
4132	PMC7222517	PMC7222517_109	22216	22359	profiles	NNS	22323	22331
4133	PMC7222517	PMC7222517_109	22216	22359	and	CC	22332	22335
4134	PMC7222517	PMC7222517_109	22216	22359	age	NN	22336	22339
4135	PMC7222517	PMC7222517_109	22216	22359	group	NN	22340	22345
4136	PMC7222517	PMC7222517_109	22216	22359	at	IN	22346	22348
4137	PMC7222517	PMC7222517_109	22216	22359	diagnosis	NN	22349	22358
4138	PMC7222517	PMC7222517_109	22216	22359	.	.	22358	22359
4139	PMC7222517	PMC7222517_110	22361	22365	Fig	NNP	22361	22364
4140	PMC7222517	PMC7222517_110	22361	22365	.	.	22364	22365
4141	PMC7222517	PMC7222517_111	22366	22439	2	CD	22366	22367
4142	PMC7222517	PMC7222517_111	22366	22439	Transcriptional	JJ	22368	22383
4143	PMC7222517	PMC7222517_111	22366	22439	Profiling	NNP	22384	22393
4144	PMC7222517	PMC7222517_111	22366	22439	of	IN	22394	22396
4145	PMC7222517	PMC7222517_111	22366	22439	Previously	NNP	22397	22407
4146	PMC7222517	PMC7222517_111	22366	22439	Identified	NNP	22408	22418
4147	PMC7222517	PMC7222517_111	22366	22439	Therapeutic	NNP	22419	22430
4148	PMC7222517	PMC7222517_111	22366	22439	Targets	NNP	22431	22438
4149	PMC7222517	PMC7222517_111	22366	22439	.	.	22438	22439
4150	PMC7222517	PMC7222517_112	22440	22559	a	DT	22440	22441
4151	PMC7222517	PMC7222517_112	22440	22559	Previously	NNP	22442	22452
4152	PMC7222517	PMC7222517_112	22440	22559	identified	VBN	22453	22463
4153	PMC7222517	PMC7222517_112	22440	22559	therapeutic	JJ	22464	22475
4154	PMC7222517	PMC7222517_112	22440	22559	targets	NNS	22476	22483
4155	PMC7222517	PMC7222517_112	22440	22559	with	IN	22484	22488
4156	PMC7222517	PMC7222517_112	22440	22559	transcriptions	NNS	22489	22503
4157	PMC7222517	PMC7222517_112	22440	22559	fold	VBP	22504	22508
4158	PMC7222517	PMC7222517_112	22440	22559	-	:	22508	22509
4159	PMC7222517	PMC7222517_112	22440	22559	change	NN	22509	22515
4160	PMC7222517	PMC7222517_112	22440	22559	metrics	NNS	22516	22523
4161	PMC7222517	PMC7222517_112	22440	22559	for	IN	22524	22527
4162	PMC7222517	PMC7222517_112	22440	22559	adult	NN	22528	22533
4163	PMC7222517	PMC7222517_112	22440	22559	versus	NN	22534	22540
4164	PMC7222517	PMC7222517_112	22440	22559	pediatric	JJ	22541	22550
4165	PMC7222517	PMC7222517_112	22440	22559	samples	NNS	22551	22558
4166	PMC7222517	PMC7222517_112	22440	22559	.	.	22558	22559
4167	PMC7222517	PMC7222517_113	22560	22698	A	DT	22560	22561
4168	PMC7222517	PMC7222517_113	22560	22698	positive	JJ	22562	22570
4169	PMC7222517	PMC7222517_113	22560	22698	fold	NN	22571	22575
4170	PMC7222517	PMC7222517_113	22560	22698	-	:	22575	22576
4171	PMC7222517	PMC7222517_113	22560	22698	change	NN	22576	22582
4172	PMC7222517	PMC7222517_113	22560	22698	indicates	VBZ	22583	22592
4173	PMC7222517	PMC7222517_113	22560	22698	enrichment	NN	22593	22603
4174	PMC7222517	PMC7222517_113	22560	22698	in	IN	22604	22606
4175	PMC7222517	PMC7222517_113	22560	22698	pediatric	JJ	22607	22616
4176	PMC7222517	PMC7222517_113	22560	22698	patients	NNS	22617	22625
4177	PMC7222517	PMC7222517_113	22560	22698	,	,	22625	22626
4178	PMC7222517	PMC7222517_113	22560	22698	and	CC	22627	22630
4179	PMC7222517	PMC7222517_113	22560	22698	conversely	RB	22631	22641
4180	PMC7222517	PMC7222517_113	22560	22698	a	DT	22642	22643
4181	PMC7222517	PMC7222517_113	22560	22698	negative	JJ	22644	22652
4182	PMC7222517	PMC7222517_113	22560	22698	value	NN	22653	22658
4183	PMC7222517	PMC7222517_113	22560	22698	indicates	VBZ	22659	22668
4184	PMC7222517	PMC7222517_113	22560	22698	enrichment	JJ	22669	22679
4185	PMC7222517	PMC7222517_113	22560	22698	in	IN	22680	22682
4186	PMC7222517	PMC7222517_113	22560	22698	adult	NN	22683	22688
4187	PMC7222517	PMC7222517_113	22560	22698	patients	NNS	22689	22697
4188	PMC7222517	PMC7222517_113	22560	22698	.	.	22697	22698
4189	PMC7222517	PMC7222517_114	22699	22793	b	NN	22699	22700
4190	PMC7222517	PMC7222517_114	22699	22793	Volcano	NNP	22701	22708
4191	PMC7222517	PMC7222517_114	22699	22793	plot	NN	22709	22713
4192	PMC7222517	PMC7222517_114	22699	22793	for	IN	22714	22717
4193	PMC7222517	PMC7222517_114	22699	22793	all	DT	22718	22721
4194	PMC7222517	PMC7222517_114	22699	22793	transcripts	NNS	22722	22733
4195	PMC7222517	PMC7222517_114	22699	22793	with	IN	22734	22738
4196	PMC7222517	PMC7222517_114	22699	22793	previously	RB	22739	22749
4197	PMC7222517	PMC7222517_114	22699	22793	identified	VBN	22750	22760
4198	PMC7222517	PMC7222517_114	22699	22793	targets	NNS	22761	22768
4199	PMC7222517	PMC7222517_114	22699	22793	indicated	VBN	22769	22778
4200	PMC7222517	PMC7222517_114	22699	22793	by	IN	22779	22781
4201	PMC7222517	PMC7222517_114	22699	22793	red	JJ	22782	22785
4202	PMC7222517	PMC7222517_114	22699	22793	arrows	NNS	22786	22792
4203	PMC7222517	PMC7222517_114	22699	22793	.	.	22792	22793
4204	PMC7222517	PMC7222517_115	22794	22976	The	DT	22794	22797
4205	PMC7222517	PMC7222517_115	22794	22976	solid	JJ	22798	22803
4206	PMC7222517	PMC7222517_115	22794	22976	black	JJ	22804	22809
4207	PMC7222517	PMC7222517_115	22794	22976	horizontal	JJ	22810	22820
4208	PMC7222517	PMC7222517_115	22794	22976	line	NN	22821	22825
4209	PMC7222517	PMC7222517_115	22794	22976	at	IN	22826	22828
4210	PMC7222517	PMC7222517_115	22794	22976	y	NN	22829	22830
4211	PMC7222517	PMC7222517_115	22794	22976	<	NNP	22830	22831
4212	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22831	22832
4213	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22832	22833
4214	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22833	22837
4215	PMC7222517	PMC7222517_115	22794	22976	>=<	NNP	22837	22840
4216	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22840	22841
4217	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22841	22842
4218	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22842	22846
4219	PMC7222517	PMC7222517_115	22794	22976	>	NNP	22846	22847
4220	PMC7222517	PMC7222517_115	22794	22976	1	CD	22847	22848
4221	PMC7222517	PMC7222517_115	22794	22976	indicates	VBZ	22849	22858
4222	PMC7222517	PMC7222517_115	22794	22976	the	DT	22859	22862
4223	PMC7222517	PMC7222517_115	22794	22976	threshold	NN	22863	22872
4224	PMC7222517	PMC7222517_115	22794	22976	for	IN	22873	22876
4225	PMC7222517	PMC7222517_115	22794	22976	p	NN	22877	22878
4226	PMC7222517	PMC7222517_115	22794	22976	-	:	22878	22879
4227	PMC7222517	PMC7222517_115	22794	22976	value	NN	22879	22884
4228	PMC7222517	PMC7222517_115	22794	22976	significance	NN	22885	22897
4229	PMC7222517	PMC7222517_115	22794	22976	(	(	22898	22899
4230	PMC7222517	PMC7222517_115	22794	22976	p	JJ	22899	22900
4231	PMC7222517	PMC7222517_115	22794	22976	<	NNP	22900	22901
4232	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22901	22902
4233	PMC7222517	PMC7222517_115	22794	22976	+	VBD	22902	22903
4234	PMC7222517	PMC7222517_115	22794	22976	00A0	CD	22903	22907
4235	PMC7222517	PMC7222517_115	22794	22976	><<	NNP	22907	22910
4236	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22910	22911
4237	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22911	22912
4238	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22912	22916
4239	PMC7222517	PMC7222517_115	22794	22976	>	NNP	22916	22917
4240	PMC7222517	PMC7222517_115	22794	22976	0	CD	22917	22918
4241	PMC7222517	PMC7222517_115	22794	22976	.	.	22918	22919
4242	PMC7222517	PMC7222517_115	22794	22976	1	CD	22919	22920
4243	PMC7222517	PMC7222517_115	22794	22976	;	:	22920	22921
4244	PMC7222517	PMC7222517_115	22794	22976	y	CC	22922	22923
4245	PMC7222517	PMC7222517_115	22794	22976	<	VB	22923	22924
4246	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22924	22925
4247	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22925	22926
4248	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22926	22930
4249	PMC7222517	PMC7222517_115	22794	22976	>=<	NNP	22930	22933
4250	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22933	22934
4251	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22934	22935
4252	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22935	22939
4253	PMC7222517	PMC7222517_115	22794	22976	><	NNP	22939	22941
4254	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22941	22942
4255	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22942	22943
4256	PMC7222517	PMC7222517_115	22794	22976	2212	CD	22943	22947
4257	PMC7222517	PMC7222517_115	22794	22976	>	NNP	22947	22948
4258	PMC7222517	PMC7222517_115	22794	22976	log	NN	22948	22951
4259	PMC7222517	PMC7222517_115	22794	22976	(	(	22951	22952
4260	PMC7222517	PMC7222517_115	22794	22976	0	CD	22952	22953
4261	PMC7222517	PMC7222517_115	22794	22976	.	.	22953	22954
4262	PMC7222517	PMC7222517_115	22794	22976	1	CD	22954	22955
4263	PMC7222517	PMC7222517_115	22794	22976	)<	JJ	22955	22957
4264	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22957	22958
4265	PMC7222517	PMC7222517_115	22794	22976	+	NN	22958	22959
4266	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22959	22963
4267	PMC7222517	PMC7222517_115	22794	22976	>=<	NNP	22963	22966
4268	PMC7222517	PMC7222517_115	22794	22976	U	NNP	22966	22967
4269	PMC7222517	PMC7222517_115	22794	22976	+	NNP	22967	22968
4270	PMC7222517	PMC7222517_115	22794	22976	2009	CD	22968	22972
4271	PMC7222517	PMC7222517_115	22794	22976	>	NNP	22972	22973
4272	PMC7222517	PMC7222517_115	22794	22976	1	CD	22973	22974
4273	PMC7222517	PMC7222517_115	22794	22976	).	NN	22974	22976
4274	PMC7222517	PMC7222517_116	22977	23034	c	SYM	22977	22978
4275	PMC7222517	PMC7222517_116	22977	23034	-	:	22978	22979
4276	PMC7222517	PMC7222517_116	22977	23034	e	NN	22979	22980
4277	PMC7222517	PMC7222517_116	22977	23034	Clustering	NNP	22981	22991
4278	PMC7222517	PMC7222517_116	22977	23034	paradigms	NN	22992	23001
4279	PMC7222517	PMC7222517_116	22977	23034	utilized	VBN	23002	23010
4280	PMC7222517	PMC7222517_116	22977	23034	in	IN	23011	23013
4281	PMC7222517	PMC7222517_116	22977	23034	dataset	NN	23014	23021
4282	PMC7222517	PMC7222517_116	22977	23034	exploration	NN	23022	23033
4283	PMC7222517	PMC7222517_116	22977	23034	.	.	23033	23034
4284	PMC7222517	PMC7222517_117	23035	23187	c	JJ	23035	23036
4285	PMC7222517	PMC7222517_117	23035	23187	Dendrogram	NNP	23037	23047
4286	PMC7222517	PMC7222517_117	23035	23187	yielded	VBN	23048	23055
4287	PMC7222517	PMC7222517_117	23035	23187	from	IN	23056	23060
4288	PMC7222517	PMC7222517_117	23035	23187	the	DT	23061	23064
4289	PMC7222517	PMC7222517_117	23035	23187	DIvisive	NNP	23065	23073
4290	PMC7222517	PMC7222517_117	23035	23187	ANAlysis	NNP	23074	23082
4291	PMC7222517	PMC7222517_117	23035	23187	(	(	23083	23084
4292	PMC7222517	PMC7222517_117	23035	23187	DIANA	NNP	23084	23089
4293	PMC7222517	PMC7222517_117	23035	23187	)	)	23089	23090
4294	PMC7222517	PMC7222517_117	23035	23187	hierarchical	JJ	23091	23103
4295	PMC7222517	PMC7222517_117	23035	23187	clustering	VBG	23104	23114
4296	PMC7222517	PMC7222517_117	23035	23187	algorithm	NN	23115	23124
4297	PMC7222517	PMC7222517_117	23035	23187	with	IN	23125	23129
4298	PMC7222517	PMC7222517_117	23035	23187	respect	NN	23130	23137
4299	PMC7222517	PMC7222517_117	23035	23187	to	TO	23138	23140
4300	PMC7222517	PMC7222517_117	23035	23187	only	RB	23141	23145
4301	PMC7222517	PMC7222517_117	23035	23187	the	DT	23146	23149
4302	PMC7222517	PMC7222517_117	23035	23187	twenty	NN	23150	23156
4303	PMC7222517	PMC7222517_117	23035	23187	previously	RB	23157	23167
4304	PMC7222517	PMC7222517_117	23035	23187	identified	VBN	23168	23178
4305	PMC7222517	PMC7222517_117	23035	23187	targets	NNS	23179	23186
4306	PMC7222517	PMC7222517_117	23035	23187	.	.	23186	23187
4307	PMC7222517	PMC7222517_118	23188	23365	d	NN	23188	23189
4308	PMC7222517	PMC7222517_118	23188	23365	Dendrogram	NNP	23190	23200
4309	PMC7222517	PMC7222517_118	23188	23365	produced	VBN	23201	23209
4310	PMC7222517	PMC7222517_118	23188	23365	by	IN	23210	23212
4311	PMC7222517	PMC7222517_118	23188	23365	the	DT	23213	23216
4312	PMC7222517	PMC7222517_118	23188	23365	AGlomerative	NNP	23217	23229
4313	PMC7222517	PMC7222517_118	23188	23365	NESting	NNP	23230	23237
4314	PMC7222517	PMC7222517_118	23188	23365	(	(	23238	23239
4315	PMC7222517	PMC7222517_118	23188	23365	AGNES	NNP	23239	23244
4316	PMC7222517	PMC7222517_118	23188	23365	)	)	23244	23245
4317	PMC7222517	PMC7222517_118	23188	23365	hierarchical	JJ	23246	23258
4318	PMC7222517	PMC7222517_118	23188	23365	clustering	VBG	23259	23269
4319	PMC7222517	PMC7222517_118	23188	23365	algorithm	JJ	23270	23279
4320	PMC7222517	PMC7222517_118	23188	23365	using	VBG	23280	23285
4321	PMC7222517	PMC7222517_118	23188	23365	complete	JJ	23286	23294
4322	PMC7222517	PMC7222517_118	23188	23365	linkage	NN	23295	23302
4323	PMC7222517	PMC7222517_118	23188	23365	with	IN	23303	23307
4324	PMC7222517	PMC7222517_118	23188	23365	respect	NN	23308	23315
4325	PMC7222517	PMC7222517_118	23188	23365	to	TO	23316	23318
4326	PMC7222517	PMC7222517_118	23188	23365	only	RB	23319	23323
4327	PMC7222517	PMC7222517_118	23188	23365	the	DT	23324	23327
4328	PMC7222517	PMC7222517_118	23188	23365	twenty	NN	23328	23334
4329	PMC7222517	PMC7222517_118	23188	23365	previously	RB	23335	23345
4330	PMC7222517	PMC7222517_118	23188	23365	identified	VBN	23346	23356
4331	PMC7222517	PMC7222517_118	23188	23365	targets	NNS	23357	23364
4332	PMC7222517	PMC7222517_118	23188	23365	.	.	23364	23365
4333	PMC7222517	PMC7222517_119	23366	23548	e	NN	23366	23367
4334	PMC7222517	PMC7222517_119	23366	23548	Clustering	NNP	23368	23378
4335	PMC7222517	PMC7222517_119	23366	23548	partitions	NNS	23379	23389
4336	PMC7222517	PMC7222517_119	23366	23548	and	CC	23390	23393
4337	PMC7222517	PMC7222517_119	23366	23548	group	NN	23394	23399
4338	PMC7222517	PMC7222517_119	23366	23548	ellipsoids	NNS	23400	23410
4339	PMC7222517	PMC7222517_119	23366	23548	generated	VBN	23411	23420
