	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
2461	PMC6712354.nxml.gz	PMC6712354.nxml.gz_105	13863	13956	sequela	NN	13924	13931
2462	PMC6712354.nxml.gz	PMC6712354.nxml.gz_105	13863	13956	and	CC	13932	13935
2463	PMC6712354.nxml.gz	PMC6712354.nxml.gz_105	13863	13956	no	DT	13936	13938
2464	PMC6712354.nxml.gz	PMC6712354.nxml.gz_105	13863	13956	hospitalizations	NNS	13939	13955
2465	PMC6712354.nxml.gz	PMC6712354.nxml.gz_105	13863	13956	.	.	13955	13956
2466	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	Therapy	NN	13957	13964
2467	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	was	VBD	13965	13968
2468	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	discontinued	VBN	13969	13981
2469	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	after	IN	13982	13987
2470	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	seven	CD	13988	13993
2471	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	months	NNS	13994	14000
2472	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	,	,	14000	14001
2473	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	and	CC	14002	14005
2474	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	he	PRP	14006	14008
2475	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	continues	VBZ	14009	14018
2476	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	on	IN	14019	14021
2477	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	an	DT	14022	14024
2478	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	MRI	NNP	14025	14028
2479	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	monitoring	NN	14029	14039
2480	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	plan	NN	14040	14044
2481	PMC6712354.nxml.gz	PMC6712354.nxml.gz_106	13957	14045	.	.	14044	14045
2482	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	Discussion	NN	14047	14057
2483	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	Here	RB	14059	14063
2484	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	we	PRP	14064	14066
2485	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	report	VBP	14067	14073
2486	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	the	DT	14074	14077
2487	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	first	JJ	14078	14083
2488	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	use	NN	14084	14087
2489	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	of	IN	14088	14090
2490	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	tocilizumab	NN	14091	14102
2491	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	alone	RB	14103	14108
2492	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	or	CC	14109	14111
2493	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	in	IN	14112	14114
2494	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	combination	NN	14115	14126
2495	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	with	IN	14127	14131
2496	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	bevacizumab	NN	14132	14143
2497	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	for	IN	14144	14147
2498	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	the	DT	14148	14151
2499	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	treatment	NN	14152	14161
2500	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	of	IN	14162	14164
2501	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	cystic	JJ	14165	14171
2502	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	ACP	NNP	14172	14175
2503	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	in	IN	14176	14178
2504	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	pediatric	JJ	14179	14188
2505	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	patients	NNS	14189	14197
2506	PMC6712354.nxml.gz	PMC6712354.nxml.gz_107	14047	14198	.	.	14197	14198
2507	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	The	DT	14199	14202
2508	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	biological	JJ	14203	14213
2509	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	basis	NN	14214	14219
2510	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	for	IN	14220	14223
2511	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	this	DT	14224	14228
2512	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	was	VBD	14229	14232
2513	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	based	VBN	14233	14238
2514	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	on	IN	14239	14241
2515	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	recent	JJ	14242	14248
2516	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	studies	NNS	14249	14256
2517	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	that	WDT	14257	14261
2518	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	demonstrated	VBD	14262	14274
2519	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	elevated	VBD	14275	14283
2520	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	IL	NNP	14284	14286
2521	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	-	:	14286	14287
2522	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	6R	CD	14287	14289
2523	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	levels	NNS	14290	14296
2524	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	and	CC	14297	14300
2525	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	IL	NNP	14301	14303
2526	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	-	:	14303	14304
2527	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	6	CD	14304	14305
2528	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	transcript	NN	14306	14316
2529	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	levels	NNS	14317	14323
2530	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	in	IN	14324	14326
2531	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	ACP	NNP	14327	14330
2532	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	cyst	NN	14331	14335
2533	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	fluid	NN	14336	14341
2534	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	and	CC	14342	14345
2535	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	solid	JJ	14346	14351
2536	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	tissue	NN	14352	14358
2537	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	,	,	14358	14359
2538	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	respectively	RB	14360	14372
2539	PMC6712354.nxml.gz	PMC6712354.nxml.gz_108	14199	14373	.	.	14372	14373
2540	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	The	DT	14374	14377
2541	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	patient	NN	14378	14385
2542	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	in	IN	14386	14388
2543	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	case	NN	14389	14393
2544	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	1	CD	14394	14395
2545	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	had	VBD	14396	14399
2546	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	known	VBN	14400	14405
2547	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	elevated	VBN	14406	14414
2548	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	IL	NNP	14415	14417
2549	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	-	:	14417	14418
2550	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	6	CD	14418	14419
2551	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	in	IN	14420	14422
2552	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	cyst	NN	14423	14427
2553	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	fluid	NN	14428	14433
2554	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	prior	RB	14434	14439
2555	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	to	TO	14440	14442
2556	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	therapy	VB	14443	14450
2557	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	with	IN	14451	14455
2558	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	tocilizumab	NN	14456	14467
2559	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	and	CC	14468	14471
2560	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	level	NN	14472	14477
2561	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	were	VBD	14478	14482
2562	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	in	IN	14483	14485
2563	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	line	NN	14486	14490
2564	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	with	IN	14491	14495
2565	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	other	JJ	14496	14501
2566	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	samples	NNS	14502	14509
2567	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	tested	VBN	14510	14516
2568	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	(	(	14517	14518
2569	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	Figure	NNP	14518	14524
2570	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	3	CD	14525	14526
2571	PMC6712354.nxml.gz	PMC6712354.nxml.gz_109	14374	14528	).	NN	14526	14528
2572	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	Case	NNP	14529	14533
2573	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	2	CD	14534	14535
2574	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	had	VBD	14536	14539
2575	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	confirmation	NN	14540	14552
2576	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	of	IN	14553	14555
2577	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	elevated	JJ	14556	14564
2578	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	IL	NNP	14565	14567
2579	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	-	:	14567	14568
2580	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	6	CD	14568	14569
2581	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	in	IN	14570	14572
2582	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	pre	JJ	14573	14576
2583	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	-	:	14576	14577
2584	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	therapy	NN	14577	14584
2585	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	cyst	NN	14585	14589
2586	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	fluid	NN	14590	14595
2587	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	after	IN	14596	14601
2588	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	initiation	NN	14602	14612
2589	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	of	IN	14613	14615
2590	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	therapy	NN	14616	14623
2591	PMC6712354.nxml.gz	PMC6712354.nxml.gz_110	14529	14624	.	.	14623	14624
2592	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	In	IN	14625	14627
2593	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	addition	NN	14628	14636
2594	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	,	,	14636	14637
2595	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	genetically	RB	14638	14649
2596	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	engineered	VBN	14650	14660
2597	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	mouse	NN	14661	14666
2598	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	models	NNS	14667	14673
2599	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	of	IN	14674	14676
2600	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	ACP	NNP	14677	14680
2601	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	induced	VBN	14681	14688
2602	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	by	IN	14689	14691
2603	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	mutation	NN	14692	14700
2604	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	in	IN	14701	14703
2605	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	anterior	JJ	14704	14712
2606	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	pituitary	JJ	14713	14722
2607	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	progenitors	NNS	14723	14734
2608	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	faithfully	RB	14735	14745
2609	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	recapitulate	VBP	14746	14758
2610	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	many	JJ	14759	14763
2611	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	histological	JJ	14764	14776
2612	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	and	CC	14777	14780
2613	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	biological	JJ	14781	14791
2614	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	characteristics	NNS	14792	14807
2615	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	of	IN	14808	14810
2616	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	human	JJ	14811	14816
2617	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	ACP	NNP	14817	14820
2618	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	implying	NN	14821	14829
2619	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	that	IN	14830	14834
2620	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	the	DT	14835	14838
2621	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	tumor	NN	14839	14844
2622	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	may	MD	14845	14848
2623	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	arise	VB	14849	14854
2624	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	from	IN	14855	14859
2625	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	tissue	NN	14860	14866
2626	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	that	IN	14867	14871
2627	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	lacks	VBZ	14872	14877
2628	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	blood	NN	14878	14883
2629	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	-	:	14883	14884
2630	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	brain	NN	14884	14889
2631	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	barrier	NN	14890	14897
2632	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	protection	NN	14898	14908
2633	PMC6712354.nxml.gz	PMC6712354.nxml.gz_111	14625	14909	.	.	14908	14909
2634	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	Thus	RB	14910	14914
2635	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	,	,	14914	14915
2636	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	systemically	RB	14916	14928
2637	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	administered	VBN	14929	14941
2638	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	therapy	NN	14942	14949
2639	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	may	MD	14950	14953
2640	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	achieve	VB	14954	14961
2641	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	sufficient	JJ	14962	14972
2642	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	tissue	NN	14973	14979
2643	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	levels	NNS	14980	14986
2644	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	at	IN	14987	14989
2645	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	the	DT	14990	14993
2646	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	site	NN	14994	14998
2647	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	of	IN	14999	15001
2648	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	the	DT	15002	15005
2649	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	lesion	NN	15006	15012
2650	PMC6712354.nxml.gz	PMC6712354.nxml.gz_112	14910	15013	.	.	15012	15013
2651	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	In	IN	15014	15016
2652	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	both	DT	15017	15021
2653	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	cases	NNS	15022	15027
2654	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	presented	VBN	15028	15037
2655	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	,	,	15037	15038
2656	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	the	DT	15039	15042
2657	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	cystic	JJ	15043	15049
2658	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	portion	NN	15050	15057
2659	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	of	IN	15058	15060
2660	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	tumor	NN	15061	15066
2661	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	responded	VBD	15067	15076
2662	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	,	,	15076	15077
2663	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	further	RBR	15078	15085
2664	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	supporting	VBG	15086	15096
2665	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	the	DT	15097	15100
2666	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	potential	JJ	15101	15110
2667	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	relevance	NN	15111	15120
2668	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	of	IN	15121	15123
2669	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	this	DT	15124	15128
2670	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	therapy	NN	15129	15136
2671	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	in	IN	15137	15139
2672	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	children	NNS	15140	15148
2673	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	with	IN	15149	15153
2674	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	cystic	JJ	15154	15160
2675	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	ACP	NNP	15161	15164
2676	PMC6712354.nxml.gz	PMC6712354.nxml.gz_113	15014	15165	.	.	15164	15165
2677	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	Caption	NNP	15167	15174
2678	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	(	(	15175	15176
2679	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	Fig	NNP	15176	15179
2680	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	):	NNP	15179	15181
2681	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	FIG	NNP	15182	15185
2682	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	3	CD	15186	15187
2683	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	IL	NNP	15189	15191
2684	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	-	:	15191	15192
2685	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	6	CD	15192	15193
2686	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	Levels	NNS	15194	15200
2687	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	at	IN	15201	15203
2688	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	diagnosis	NN	15204	15213
2689	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	for	IN	15214	15217
2690	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	patient	JJ	15218	15225
2691	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	1	CD	15226	15227
2692	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	,	,	15227	15228
2693	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	patient	NN	15229	15236
2694	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	2	CD	15237	15238
2695	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	,	,	15238	15239
2696	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	a	DT	15240	15241
2697	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	group	NN	15242	15247
2698	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	of	IN	15248	15250
2699	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	ACP	NNP	15251	15254
2700	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	Patients	NNP	15255	15263
2701	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	,	,	15263	15264
2702	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	and	CC	15265	15268
2703	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	a	DT	15269	15270
2704	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	group	NN	15271	15276
2705	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	of	IN	15277	15279
2706	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	pilocytic	JJ	15280	15289
2707	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	astrocytoma	NN	15290	15301
2708	PMC6712354.nxml.gz	PMC6712354.nxml.gz_114	15167	15302	.	.	15301	15302
2709	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	The	DT	15303	15306
2710	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	IL	NNP	15307	15309
2711	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	-	:	15309	15310
2712	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	6	CD	15310	15311
2713	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	levels	NNS	15312	15318
2714	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	(	(	15319	15320
2715	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	pg	NN	15320	15322
2716	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	/	NNP	15322	15323
2717	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	mL	NN	15323	15325
2718	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	)	)	15325	15326
2719	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	found	VBD	15327	15332
2720	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	in	IN	15333	15335
2721	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	the	DT	15336	15339
2722	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	cystic	JJ	15340	15346
2723	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	fluid	NN	15347	15352
2724	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	of	IN	15353	15355
2725	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	patient	JJ	15356	15363
2726	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	1	CD	15364	15365
2727	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	and	CC	15366	15369
2728	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	patient	JJ	15370	15377
2729	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	2	CD	15378	15379
2730	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	at	IN	15380	15382
2731	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	diagnosis	NN	15383	15392
2732	PMC6712354.nxml.gz	PMC6712354.nxml.gz_115	15303	15497	as	RB	15393	15395
