	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	The	DT	0	3
1	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Inflammatory	NNP	4	16
2	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Milieu	NNP	17	23
3	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	of	IN	24	26
4	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Adamantinomatous	NNP	27	43
5	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Craniopharyngioma	NNP	44	61
6	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	and	CC	62	65
7	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Its	PRP$	66	69
8	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Implications	NNS	70	82
9	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	for	IN	83	86
10	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Treatment	NNP	87	96
11	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Abstract	NNP	98	106
12	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Pediatric	NNP	108	117
13	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Adamantinomatous	NNP	118	134
14	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	Craniopharyngiomas	NNP	135	153
15	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	(	(	154	155
16	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	ACPs	NNP	155	159
17	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	)	)	159	160
18	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	are	VBP	161	164
19	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	histologically	RB	165	179
20	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	benign	JJ	180	186
21	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	brain	NN	187	192
22	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	tumors	NNS	193	199
23	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	that	WDT	200	204
24	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	often	RB	205	210
25	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	follow	VBP	211	217
26	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	an	DT	218	220
27	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	aggressive	JJ	221	231
28	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	clinical	JJ	232	240
29	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	course	NN	241	247
30	PMC7074265.nxml.gz	PMC7074265.nxml.gz_0	0	248	.	.	247	248
31	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	Their	PRP$	249	254
32	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	suprasellar	JJ	255	266
33	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	location	NN	267	275
34	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	leaves	VBZ	276	282
35	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	them	PRP	283	287
36	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	in	IN	288	290
37	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	close	JJ	291	296
38	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	proximity	NN	297	306
39	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	to	TO	307	309
40	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	critical	JJ	310	318
41	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	neurological	JJ	319	331
42	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	and	CC	332	335
43	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	vascular	JJ	336	344
44	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	structures	NNS	345	355
45	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	and	CC	356	359
46	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	often	RB	360	365
47	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	results	NNS	366	373
48	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	in	IN	374	376
49	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	significant	JJ	377	388
50	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	neuroendocrine	JJ	389	403
51	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	morbidity	NN	404	413
52	PMC7074265.nxml.gz	PMC7074265.nxml.gz_1	249	414	.	.	413	414
53	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	Current	JJ	415	422
54	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	treatment	NN	423	432
55	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	paradigms	NN	433	442
56	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	,	,	442	443
57	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	involving	VBG	444	453
58	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	surgical	JJ	454	462
59	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	resection	NN	463	472
60	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	and	CC	473	476
61	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	radiotherapy	NN	477	489
62	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	,	,	489	490
63	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	confer	NN	491	497
64	PMC7074265.nxml.gz	PMC7074265.nxml.gz_2	415	615	significant	JJ	498	509
