PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	medical	JJ	2864	2871	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	history	NN	2872	2879	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	other	JJ	2880	2885	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	than	IN	2886	2890	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	mild	JJ	2891	2895	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	hypertension	NN	2896	2908	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	that	WDT	2909	2913	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	developed	VBD	2914	2923	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	during	IN	2924	2930	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	the	DT	2931	2934	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	third	JJ	2935	2940	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	trimester	NN	2941	2950	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	of	IN	2951	2953	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	her	PRP$	2954	2957	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	pregnancy	NN	2958	2967	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_20	2824	2968	.	.	2967	2968	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	Her	PRP$	2969	2972	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	only	JJ	2973	2977	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	medication	NN	2978	2988	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	was	VBD	2989	2992	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	prenatal	JJ	2993	3001	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	vitamins	NNS	3002	3010	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	and	CC	3011	3014	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	she	PRP	3015	3018	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	denied	VBD	3019	3025	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	any	DT	3026	3029	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	alcohol	NN	3030	3037	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	,	,	3037	3038	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	tobacco	NN	3039	3046	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	,	,	3046	3047	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	or	CC	3048	3050	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	drug	NN	3051	3055	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	use	NN	3056	3059	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_21	2969	3060	.	.	3059	3060	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	The	DT	3061	3064	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	patient	NN	3065	3072	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	had	VBD	3073	3076	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	no	DT	3077	3079	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	known	VBN	3080	3085	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	risk	NN	3086	3090	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	factors	NNS	3091	3098	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	and	CC	3099	3102	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	a	DT	3103	3104	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	negative	JJ	3105	3113	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	family	NN	3114	3120	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	history	NN	3121	3128	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	of	IN	3129	3131	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	aortic	JJ	3132	3138	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	dissection	NN	3139	3149	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	or	CC	3150	3152	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	connective	JJ	3153	3163	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	tissue	NN	3164	3170	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	disease	NN	3171	3178	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_22	3061	3179	.	.	3178	3179	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	2	CD	3181	3182	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	.	.	3182	3183	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	1	CD	3183	3184	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_23	3181	3185	.	.	3184	3185	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Physical	JJ	3186	3194	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Examination	NNP	3195	3206	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	Physical	NNP	3207	3215	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	examination	NN	3216	3227	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	revealed	VBD	3228	3236	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	an	DT	3237	3239	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	overweight	JJ	3240	3250	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	female	NN	3251	3257	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	appearing	VBG	3258	3267	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	her	PRP$	3268	3271	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	stated	JJ	3272	3278	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	age	NN	3279	3282	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	of	IN	3283	3285	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	41	CD	3286	3288	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	years	NNS	3289	3294	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	in	IN	3295	3297	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	moderate	JJ	3298	3306	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	distress	NN	3307	3315	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	secondary	JJ	3316	3325	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	to	TO	3326	3328	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	chest	VB	3329	3334	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	pain	NN	3335	3339	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	and	CC	3340	3343	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	nausea	NN	3344	3350	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_24	3186	3351	.	.	3350	3351	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	On	IN	3352	3354	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	initial	JJ	3355	3362	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	presentation	NN	3363	3375	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3375	3376	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	her	PRP$	3377	3380	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	BP	NNP	3381	3383	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	was	VBD	3384	3387	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	94	CD	3388	3390	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3390	3391	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	30	CD	3391	3393	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	mmHg	NN	3394	3398	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3398	3399	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	heart	NN	3400	3405	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	rate	NN	3406	3410	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	71	CD	3411	3413	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	beats	NNS	3414	3419	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3419	3420	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	min	NN	3420	3423	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3423	3424	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	respiratory	NN	3425	3436	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	rate	NN	3437	3441	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	16	CD	3442	3444	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	breaths	NNS	3445	3452	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	/	JJ	3452	3453	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	min	NN	3453	3456	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3456	3457	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	oxygen	NN	3458	3464	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	saturation	NN	3465	3475	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	99	CD	3476	3478	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	%	NN	3478	3479	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	on	IN	3480	3482	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	room	NN	3483	3487	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	air	NN	3488	3491	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	,	,	3491	3492	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	and	CC	3493	3496	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	temperature	NN	3497	3508	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	of	IN	3509	3511	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	95	CD	3512	3514	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	.	.	3514	3515	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	3	CD	3515	3516	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	°	JJ	3516	3517	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	F	NNP	3517	3518	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	(	(	3519	3520	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	35	CD	3520	3522	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	.	.	3522	3523	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	1	CD	3523	3524	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	°	JJ	3524	3525	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	C	NNP	3525	3526	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_25	3352	3528	).	NN	3526	3528	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	Her	PRP$	3529	3532	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	neck	NN	3533	3537	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	was	VBD	3538	3541	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	supple	RB	3542	3548	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	without	IN	3549	3556	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	jugular	JJ	3557	3564	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	venous	JJ	3565	3571	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	distension	NN	3572	3582	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_26	3529	3583	.	.	3582	3583	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	Cardiovascular	JJ	3584	3598	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	exam	NN	3599	3603	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	revealed	VBD	3604	3612	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	regular	JJ	3613	3620	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rate	NN	3621	3625	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	and	CC	3626	3629	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rhythm	NN	3630	3636	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	with	IN	3637	3641	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	no	DT	3642	3644	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	murmurs	NNS	3645	3652	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	,	,	3652	3653	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	rubs	NNS	3654	3658	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	,	,	3658	3659	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	or	CC	3660	3662	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	gallops	NNS	3663	3670	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_27	3584	3671	.	.	3670	3671	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	Lungs	NNS	3672	3677	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	were	VBD	3678	3682	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	clear	JJ	3683	3688	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	to	TO	3689	3691	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	auscultation	VB	3692	3704	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	bilaterally	RB	3705	3716	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	without	IN	3717	3724	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	wheezes	NNS	3725	3732	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	,	,	3732	3733	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	rhonchi	NN	3734	3741	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	,	,	3741	3742	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	or	CC	3743	3745	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	rales	NNS	3746	3751	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_28	3672	3752	.	.	3751	3752	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	Abdomen	NNP	3753	3760	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	was	VBD	3761	3764	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	gravid	JJ	3765	3771	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	,	,	3771	3772	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	consistent	JJ	3773	3783	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	with	IN	3784	3788	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	gestational	JJ	3789	3800	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	age	NN	3801	3804	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_29	3753	3805	.	.	3804	3805	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	Fetal	JJ	3806	3811	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	heart	NN	3812	3817	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	tones	NNS	3818	3823	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	were	VBD	3824	3828	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	155	CD	3829	3832	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_30	3806	3833	.	.	3832	3833	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	The	DT	3834	3837	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	exam	NN	3838	3842	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	of	IN	3843	3845	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	her	PRP$	3846	3849	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	extremities	NNS	3850	3861	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	showed	VBD	3862	3868	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	1	CD	3869	3870	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	+	NNS	3870	3871	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	right	JJ	3872	3877	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	radial	JJ	3878	3884	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	pulse	NN	3885	3890	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	and	CC	3891	3894	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	2	CD	3895	3896	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	+	NN	3896	3897	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	left	VBD	3898	3902	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	radial	JJ	3903	3909	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	pulse	NN	3910	3915	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_31	3834	3916	.	.	3915	3916	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	She	PRP	3917	3920	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	had	VBD	3921	3924	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	no	DT	3925	3927	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	palpable	JJ	3928	3936	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	pedal	NN	3937	3942	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	pulses	NNS	3943	3949	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	and	CC	3950	3953	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	bilateral	JJ	3954	3963	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	1	CD	3964	3965	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	+	JJ	3965	3966	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	edema	NN	3967	3972	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	of	IN	3973	3975	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	her	PRP$	3976	3979	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	lower	JJR	3980	3985	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	extremities	NNS	3986	3997	I	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_32	3917	3998	.	.	3997	3998	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	The	DT	3999	4002	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	patient	NN	4003	4010	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	was	VBD	4011	4014	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	anxious	JJ	4015	4022	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	but	CC	4023	4026	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	cooperative	JJ	4027	4038	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	with	IN	4039	4043	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	no	DT	4044	4046	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	focal	JJ	4047	4052	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	neurologic	NN	4053	4063	B	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	deficits	NNS	4064	4072	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	.	.	4072	4073	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	2	CD	4075	4076	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	.	.	4076	4077	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	2	CD	4077	4078	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	.	.	4078	4079	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Diagnostic	JJ	4080	4090	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Tests	NNS	4091	4096	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	and	CC	4097	4100	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Clinical	JJ	4101	4109	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Course	NNP	4110	4116	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	EKG	NNP	4117	4120	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	showed	VBD	4121	4127	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	a	DT	4128	4129	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	sinus	NN	4130	4135	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	rhythm	NN	4136	4142	O	None	None	None
PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	with	IN	4143	4147	O	None	None	None
