PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	the	DT	18256	18259	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	child	NN	18260	18265	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	’	NNP	18265	18266	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	s	JJ	18266	18267	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	age	NN	18268	18271	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	at	IN	18272	18274	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	their	PRP$	18275	18280	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	first	JJ	18281	18286	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	follow	VB	18287	18293	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	-	:	18293	18294	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	up	IN	18294	18296	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	visit	NN	18297	18302	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	was	VBD	18303	18306	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	significantly	RB	18307	18320	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	and	CC	18321	18324	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	independently	RB	18325	18338	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	positively	RB	18339	18349	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	correlated	VBN	18350	18360	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	with	IN	18361	18365	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	cathelicidin	NN	18366	18378	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_93	18224	18379	.	.	18378	18379	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	The	DT	18380	18383	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	beta	NN	18384	18388	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	estimate	NN	18389	18397	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	indicates	VBZ	18398	18407	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	how	WRB	18408	18411	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	much	JJ	18412	18416	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18417	18420	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	log	NN	18421	18424	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	cathelicidin	NN	18425	18437	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	concentration	NN	18438	18451	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	is	VBZ	18452	18454	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	predicted	VBN	18455	18464	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	to	TO	18465	18467	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	increase	VB	18468	18476	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	with	IN	18477	18481	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	a	DT	18482	18483	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	1	CD	18484	18485	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	-	:	18485	18486	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	unit	NN	18486	18490	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	change	NN	18491	18497	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	in	IN	18498	18500	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18501	18504	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	independent	JJ	18505	18516	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	variable	NN	18517	18525	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	,	,	18525	18526	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	and	CC	18527	18530	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	exponentiating	VBG	18531	18545	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	the	DT	18546	18549	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	beta	NN	18550	18554	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	value	NN	18555	18560	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	provides	VBZ	18561	18569	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	a	DT	18570	18571	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	fold	JJ	18572	18576	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	-	:	18576	18577	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	increase	NN	18577	18585	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	estimate	NN	18586	18594	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_94	18380	18595	.	.	18594	18595	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	Thus	RB	18596	18600	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	,	,	18600	18601	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	Model	NNP	18602	18607	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18608	18609	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	indicates	VBZ	18610	18619	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	that	IN	18620	18624	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	every	DT	18625	18630	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18631	18632	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	-	:	18632	18633	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	year	NN	18633	18637	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18638	18646	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	in	IN	18647	18649	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18650	18651	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	child	NN	18652	18657	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	’	NN	18657	18658	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	s	JJ	18658	18659	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	age	NN	18660	18663	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	is	VBZ	18664	18666	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	associated	VBN	18667	18677	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	with	IN	18678	18682	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18683	18684	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	0	CD	18685	18686	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18686	18687	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	145	CD	18687	18690	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	unit	NN	18691	18695	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18696	18704	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	in	IN	18705	18707	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	their	PRP$	18708	18713	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	log	NN	18714	18717	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	cathelicidin	NN	18718	18730	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	concentration	NN	18731	18744	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	,	,	18744	18745	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	equivalent	JJ	18746	18756	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	to	TO	18757	18759	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	a	DT	18760	18761	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	e0	NN	18762	18764	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18764	18765	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	145	CD	18765	18768	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	=	JJ	18768	18769	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18770	18771	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18771	18772	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	2	CD	18772	18773	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	-	:	18773	18774	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	fold	JJ	18774	18778	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	increase	NN	18779	18787	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	from	IN	18788	18792	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	1	CD	18793	18794	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	year	NN	18795	18799	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	to	TO	18800	18802	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	the	DT	18803	18806	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	next	JJ	18807	18811	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_95	18596	18812	.	.	18811	18812	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	In	IN	18813	18815	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	Models	NNP	18816	18822	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	1	CD	18823	18824	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	and	CC	18825	18828	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	4	CD	18829	18830	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	),	NN	18830	18832	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	higher	JJR	18833	18839	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	cathelicidin	NN	18840	18852	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	concentrations	NNS	18853	18867	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	were	VBD	18868	18872	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	significantly	RB	18873	18886	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	associated	VBN	18887	18897	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	with	IN	18898	18902	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	male	JJ	18903	18907	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	gender	NN	18908	18914	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	(	(	18915	18916	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	beta	JJ	18916	18920	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	=	NN	18921	18922	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	0	CD	18923	18924	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	18924	18925	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	318	CD	18925	18928	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	,	,	18928	18929	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	p	NN	18930	18931	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	=	VBD	18932	18933	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	0	CD	18934	18935	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	18935	18936	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	047	CD	18936	18939	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	),	JJ	18939	18941	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	indicating	VBG	18942	18952	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	that	IN	18953	18957	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	after	IN	18958	18963	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	adjusting	VBG	18964	18973	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	for	IN	18974	18977	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	the	DT	18978	18981	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	other	JJ	18982	18987	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	variables	NNS	18988	18997	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	in	IN	18998	19000	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	the	DT	19001	19004	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	model	NN	19005	19010	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	,	,	19010	19011	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	males	NNS	19012	19017	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	’	VBP	19017	19018	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	cathelicidin	NN	19019	19031	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	levels	NNS	19032	19038	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	were	VBD	19039	19043	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	1	CD	19044	19045	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	.	.	19045	19046	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	4	CD	19046	19047	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	times	NNS	19048	19053	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	higher	JJR	19054	19060	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	than	IN	19061	19065	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	females	NNS	19066	19073	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_96	18813	19075	’.	VBP	19073	19075	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	In	IN	19076	19078	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Models	NNP	19079	19085	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1	CD	19086	19087	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	and	CC	19088	19091	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	4	CD	19092	19093	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19093	19094	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	there	EX	19095	19100	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	was	VBD	19101	19104	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	also	RB	19105	19109	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	a	DT	19110	19111	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	trend	NN	19112	19117	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	noted	VBN	19118	19123	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19124	19128	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	the	DT	19129	19132	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	child	NN	19133	19138	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	’	NNP	19138	19139	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	s	NN	19139	19140	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	percent	NN	19141	19148	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	fat	NN	19149	19152	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	being	VBG	19153	19158	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	positively	RB	19159	19169	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	associated	VBN	19170	19180	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19181	19185	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	cathelicidin	NN	19186	19198	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19199	19200	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	beta	JJ	19200	19204	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	NN	19205	19206	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19207	19208	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19208	19209	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	028	CD	19209	19212	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19212	19213	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	p	NN	19214	19215	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	VBD	19216	19217	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19218	19219	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19219	19220	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	052	CD	19220	19223	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	and	CC	19224	19227	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	beta	VB	19228	19232	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	JJ	19233	19234	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19235	19236	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19236	19237	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	025	CD	19237	19240	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	,	,	19240	19241	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	p	NN	19242	19243	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	=	VBD	19244	19245	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0	CD	19246	19247	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19247	19248	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	087	CD	19248	19251	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	).	JJ	19251	19253	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	10	CD	19253	19255	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19255	19256	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1371	CD	19256	19260	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	/	JJ	19260	19261	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	journal	NN	19261	19268	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19268	19269	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	pone	NN	19269	19273	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19273	19274	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	0152711	CD	19274	19281	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19281	19282	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	t003	JJ	19282	19286	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Caption	NNP	19288	19295	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	(	(	19296	19297	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	TABLE	NNP	19297	19302	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	-	:	19302	19303	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	WRAP	NNP	19303	19307	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	):	NNP	19307	19309	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	TABLE	NNP	19310	19315	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	3	CD	19316	19317	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Multivariable	NNP	19318	19331	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Linear	NNP	19332	19338	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Regression	NNP	19339	19349	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Models	NNP	19350	19356	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Assessing	NNP	19357	19366	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Factors	NNP	19367	19374	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Associated	NNP	19375	19385	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	with	IN	19386	19390	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Natural	NNP	19391	19398	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Logarithm	NNP	19399	19408	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	for	IN	19409	19412	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Cathelicidin	NNP	19413	19425	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	.	.	19425	19426	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Model	NNP	19426	19431	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	1	CD	19432	19433	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	Independent	NNP	19436	19447	O	None	None	None
PMC4859539.nxml.gz	PMC4859539.nxml.gz_97	19076	20768	VariablesBetaSE1p	NNP	19448	19465	O	None	None	None
