	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5481	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	shows	VBZ	31229	31234	O	None	None	None
5482	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	that	IN	31235	31239	O	None	None	None
5483	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	a	DT	31240	31241	O	None	None	None
5484	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	moderate	JJ	31242	31250	O	None	None	None
5485	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	increase	NN	31251	31259	O	None	None	None
5486	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	in	IN	31260	31262	O	None	None	None
5487	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	coverage	NN	31263	31271	O	None	None	None
5488	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	of	IN	31272	31274	O	None	None	None
5489	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	selected	VBN	31275	31283	O	None	None	None
5490	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	interventions	NNS	31284	31297	O	None	None	None
5491	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	results	NNS	31298	31305	O	None	None	None
5492	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	in	IN	31306	31308	O	None	None	None
5493	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	a	DT	31309	31310	O	None	None	None
5494	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	mortality	NN	31311	31320	O	None	None	None
5495	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	reduction	NN	31321	31330	O	None	None	None
5496	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	,	,	31330	31331	O	None	None	None
5497	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	even	RB	31332	31336	O	None	None	None
5498	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	in	IN	31337	31339	O	None	None	None
5499	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	the	DT	31340	31343	O	None	None	None
5500	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	absence	NN	31344	31351	O	None	None	None
5501	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	of	IN	31352	31354	O	None	None	None
5502	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	neonatal	JJ	31355	31363	O	None	None	None
5503	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	intensive	JJ	31364	31373	O	None	None	None
5504	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	care	NN	31374	31378	O	None	None	None
5505	PMC3828574.nxml.gz	PMC3828574.nxml.gz_148	31082	31379	.	.	31378	31379	O	None	None	None
5506	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	A	DT	31380	31381	O	None	None	None
5507	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	number	NN	31382	31388	O	None	None	None
5508	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	of	IN	31389	31391	O	None	None	None
5509	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	lessons	NNS	31392	31399	O	None	None	None
5510	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	can	MD	31400	31403	O	None	None	None
5511	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	be	VB	31404	31406	O	None	None	None
5512	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	drawn	VBN	31407	31412	O	None	None	None
5513	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	from	IN	31413	31417	O	None	None	None
5514	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	this	DT	31418	31422	O	None	None	None
5515	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	historical	JJ	31423	31433	O	None	None	None
5516	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	data	NN	31434	31438	O	None	None	None
5517	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	:	:	31438	31439	O	None	None	None
5518	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	Basic	NNP	31440	31445	O	None	None	None
5519	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	care	NN	31446	31450	O	None	None	None
5520	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	and	CC	31451	31454	O	None	None	None
5521	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	infection	NN	31455	31464	O	None	None	None
5522	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	case	NN	31465	31469	O	None	None	None
5523	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	management	NN	31470	31480	O	None	None	None
5524	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	interventions	NNS	31481	31494	O	None	None	None
5525	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	have	VBP	31495	31499	O	None	None	None
5526	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	an	DT	31500	31502	O	None	None	None
5527	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	effect	NN	31503	31509	O	None	None	None
5528	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	on	IN	31510	31512	O	None	None	None
5529	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	neonatal	JJ	31513	31521	O	None	None	None
5530	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	deaths	NNS	31522	31528	O	None	None	None
5531	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	and	CC	31529	31532	O	None	None	None
5532	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	on	IN	31533	31535	O	None	None	None
5533	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	deaths	NNS	31536	31542	O	None	None	None
5534	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	amongst	JJ	31543	31550	O	None	None	None
5535	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	moderate	JJ	31551	31559	O	None	None	None
5536	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	and	CC	31560	31563	O	None	None	None
5537	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	late	JJ	31564	31568	O	None	None	None
5538	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	preterm	NN	31569	31576	O	None	None	None
5539	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	births	NNS	31577	31583	O	None	None	None
5540	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	,	,	31583	31584	O	None	None	None
5541	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	which	WDT	31585	31590	O	None	None	None
5542	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	account	VBP	31591	31598	O	None	None	None
5543	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	for	IN	31599	31602	O	None	None	None
5544	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	over	IN	31603	31607	O	None	None	None
5545	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	80	CD	31608	31610	O	None	None	None
5546	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	%	NN	31610	31611	O	None	None	None
5547	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	of	IN	31612	31614	O	None	None	None
5548	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	preterm	JJ	31615	31622	O	None	None	None
5549	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	births	NNS	31623	31629	O	None	None	None
5550	PMC3828574.nxml.gz	PMC3828574.nxml.gz_149	31380	31630	.	.	31629	31630	O	None	None	None
5551	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	More	RBR	31631	31635	O	None	None	None
5552	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	targeted	JJ	31636	31644	O	None	None	None
5553	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	care	NN	31645	31649	O	None	None	None
5554	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	is	VBZ	31650	31652	O	None	None	None
5555	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	necessary	JJ	31653	31662	B	important_consideration_2021_10_14_Instance_465	None	None
5556	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	for	IN	31663	31666	O	None	None	None
5557	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	reducing	VBG	31667	31675	O	None	None	None
5558	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	deaths	NNS	31676	31682	O	None	None	None
5559	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	among	IN	31683	31688	O	None	None	None
5560	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	babies	NNS	31689	31695	O	None	None	None
5561	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	28	CD	31696	31698	O	None	None	None
5562	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	to	TO	31699	31701	O	None	None	None
5563	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	<	VB	31702	31703	O	None	None	None
5564	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	32	CD	31703	31705	O	None	None	None
5565	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	weeks	NNS	31706	31711	O	None	None	None
5566	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	and	CC	31712	31715	O	None	None	None
5567	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	this	DT	31716	31720	O	None	None	None
5568	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	reduction	NN	31721	31730	O	None	None	None
5569	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	could	MD	31731	31736	O	None	None	None
5570	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	be	VB	31737	31739	O	None	None	None
5571	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	accelerated	VBN	31740	31751	O	None	None	None
5572	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	as	IN	31752	31754	O	None	None	None
5573	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	higher	JJR	31755	31761	O	None	None	None
5574	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	-	:	31761	31762	O	None	None	None
5575	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	impact	NN	31762	31768	O	None	None	None
5576	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	interventions	NNS	31769	31782	O	None	None	None
5577	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	are	VBP	31783	31786	O	None	None	None
5578	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	now	RB	31787	31790	O	None	None	None
5579	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	known	VBN	31791	31796	O	None	None	None
5580	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	,	,	31796	31797	O	None	None	None
5581	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	such	JJ	31798	31802	O	None	None	None
5582	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	as	IN	31803	31805	O	None	None	None
5583	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	antenatal	JJ	31806	31815	O	None	None	None
5584	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	corticosteroids	NNS	31816	31831	O	None	None	None
5585	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	,	,	31831	31832	O	None	None	None
5586	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	surfactant	NN	31833	31843	O	None	None	None
5587	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	,	,	31843	31844	O	None	None	None
5588	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	KMC	NNP	31845	31848	O	None	None	None
5589	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	and	CC	31849	31852	O	None	None	None
5590	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	other	JJ	31853	31858	O	None	None	None
5591	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	enhanced	VBD	31859	31867	O	None	None	None
5592	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	methods	NNS	31868	31875	O	None	None	None
5593	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	of	IN	31876	31878	O	None	None	None
5594	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	infant	JJ	31879	31885	O	None	None	None
5595	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	warming	NN	31886	31893	O	None	None	None
5596	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	and	CC	31894	31897	O	None	None	None
5597	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	feeding	NN	31898	31905	O	None	None	None
5598	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	which	WDT	31906	31911	O	None	None	None
5599	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	were	VBD	31912	31916	O	None	None	None
5600	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	not	RB	31917	31920	O	None	None	None
5601	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	available	JJ	31921	31930	O	None	None	None
5602	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	in	IN	31931	31933	O	None	None	None
5603	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	the	DT	31934	31937	O	None	None	None
5604	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	mid	NN	31938	31941	O	None	None	None
5605	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	-	:	31941	31942	O	None	None	None
5606	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	20th	JJ	31942	31946	O	None	None	None
5607	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	century	NN	31947	31954	O	None	None	None
5608	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	in	IN	31955	31957	O	None	None	None
5609	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	the	DT	31958	31961	O	None	None	None
5610	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	United	NNP	31962	31968	O	None	None	None
5611	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	States	NNPS	31969	31975	O	None	None	None
5612	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	and	CC	31976	31979	O	None	None	None
5613	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	United	NNP	31980	31986	O	None	None	None
5614	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	Kingdom	NNP	31987	31994	O	None	None	None
5615	PMC3828574.nxml.gz	PMC3828574.nxml.gz_150	31631	31995	.	.	31994	31995	O	None	None	None
5616	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	Intensive	JJ	31996	32005	O	None	None	None
5617	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	care	NN	32006	32010	O	None	None	None
5618	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	may	MD	32011	32014	O	None	None	None
5619	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	be	VB	32015	32017	O	None	None	None
5620	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	necessary	JJ	32018	32027	B	important_consideration_2021_10_14_Instance_466	None	None
5621	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	to	TO	32028	32030	O	None	None	None
5622	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	reduce	VB	32031	32037	O	None	None	None
5623	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	deaths	NNS	32038	32044	O	None	None	None
5624	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	among	IN	32045	32050	O	None	None	None
5625	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	extremely	RB	32051	32060	B	important_consideration_2021_10_14_Instance_467	None	None
5626	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	premature	JJ	32061	32070	O	None	None	None
5627	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	babies	NNS	32071	32077	O	None	None	None
5628	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	(<	VBP	32078	32080	O	None	None	None
5629	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	28	CD	32081	32083	O	None	None	None
5630	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	weeks	NNS	32084	32089	O	None	None	None
5631	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	),	NN	32089	32091	O	None	None	None
5632	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	who	WP	32092	32095	O	None	None	None
5633	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	account	VBP	32096	32103	O	None	None	None
5634	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	for	IN	32104	32107	O	None	None	None
5635	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	5	CD	32108	32109	O	None	None	None
5636	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	%	NN	32109	32110	O	None	None	None
5637	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	of	IN	32111	32113	O	None	None	None
5638	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	all	DT	32114	32117	O	None	None	None
5639	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	premature	NN	32118	32127	O	None	None	None
5640	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	babies	NNS	32128	32134	O	None	None	None
5641	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	though	IN	32135	32141	O	None	None	None
5642	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	a	DT	32142	32143	O	None	None	None
5643	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	larger	JJR	32144	32150	O	None	None	None
5644	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	proportion	NN	32151	32161	O	None	None	None
5645	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	of	IN	32162	32164	O	None	None	None
5646	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	deaths	NNS	32165	32171	O	None	None	None
5647	PMC3828574.nxml.gz	PMC3828574.nxml.gz_151	31996	32172	.	.	32171	32172	O	None	None	None
5648	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Lives	NNS	32174	32179	O	None	None	None
5649	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	saved	VBD	32180	32185	O	None	None	None
5650	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	modelling	VBG	32186	32195	O	None	None	None
5651	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	for	IN	32196	32199	O	None	None	None
5652	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	preterm	JJ	32200	32207	O	None	None	None
5653	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	mortality	NN	32208	32217	O	None	None	None
5654	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	reduction	NN	32218	32227	O	None	None	None
5655	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	A	NNP	32228	32229	O	None	None	None
5656	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Lives	VBZ	32230	32235	O	None	None	None
5657	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Saved	NNP	32236	32241	O	None	None	None
5658	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Tool	NNP	32242	32246	O	None	None	None
5659	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	(	(	32247	32248	O	None	None	None
5660	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	LiST	NNP	32249	32253	O	None	None	None
5661	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	)	)	32254	32255	O	None	None	None
5662	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	analysis	NN	32256	32264	O	None	None	None
5663	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	examining	VBG	32265	32274	O	None	None	None
5664	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	projected	VBN	32275	32284	O	None	None	None
5665	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	lives	NNS	32285	32290	O	None	None	None
5666	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	saved	VBD	32291	32296	O	None	None	None
5667	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	with	IN	32297	32301	O	None	None	None
5668	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	interventions	NNS	32302	32315	O	None	None	None
5669	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	for	IN	32316	32319	O	None	None	None
5670	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	preterm	JJ	32320	32327	O	None	None	None
5671	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	birth	NN	32328	32333	O	None	None	None
5672	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	was	VBD	32334	32337	O	None	None	None
5673	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	conducted	VBN	32338	32347	O	None	None	None
5674	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	for	IN	32348	32351	O	None	None	None
5675	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	75	CD	32352	32354	O	None	None	None
5676	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Countdown	NNP	32355	32364	O	None	None	None
5677	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	to	TO	32365	32367	O	None	None	None
5678	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	2015	CD	32368	32372	O	None	None	None
5679	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	priority	NN	32373	32381	O	None	None	None
5680	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	countries	NNS	32382	32391	O	None	None	None
5681	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	(	(	32392	32393	O	None	None	None
5682	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	These	DT	32393	32398	O	None	None	None
5683	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	countries	NNS	32399	32408	O	None	None	None
5684	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	are	VBP	32409	32412	O	None	None	None
5685	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	:	:	32412	32413	O	None	None	None
5686	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Afghanistan	NNP	32414	32425	O	None	None	None
5687	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32425	32426	O	None	None	None
5688	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Angola	NNP	32427	32433	O	None	None	None
5689	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32433	32434	O	None	None	None
5690	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Azerbaijan	NNP	32435	32445	O	None	None	None
5691	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32445	32446	O	None	None	None
5692	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Bangladesh	NNP	32447	32457	O	None	None	None
5693	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32457	32458	O	None	None	None
5694	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Benin	NNP	32459	32464	O	None	None	None
5695	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32464	32465	O	None	None	None
5696	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Bolivia	NNP	32466	32473	O	None	None	None
5697	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32473	32474	O	None	None	None
5698	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Botswana	NNP	32475	32483	O	None	None	None
5699	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32483	32484	O	None	None	None
5700	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Brazil	NNP	32485	32491	O	None	None	None
5701	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32491	32492	O	None	None	None
5702	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Burkina	NNP	32493	32500	O	None	None	None
5703	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Faso	NNP	32501	32505	O	None	None	None
5704	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32505	32506	O	None	None	None
5705	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Burundi	NNP	32507	32514	O	None	None	None
5706	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32514	32515	O	None	None	None
5707	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Cambodia	NNP	32516	32524	O	None	None	None
5708	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32524	32525	O	None	None	None
5709	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Cameroon	NNP	32526	32534	O	None	None	None
5710	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	,	,	32534	32535	O	None	None	None
5711	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Central	NNP	32536	32543	O	None	None	None
5712	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	African	NNP	32544	32551	O	None	None	None
5713	PMC3828574.nxml.gz	PMC3828574.nxml.gz_152	32174	33283	Republic	NNP	32552	32560	O	None	None	None
