	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
763	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	secondary	JJ	4021	4030	O	None	None	None
764	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	analyses	NNS	4031	4039	O	None	None	None
765	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	restricting	VBG	4040	4051	O	None	None	None
766	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	to	TO	4052	4054	O	None	None	None
767	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	women	NNS	4055	4060	O	None	None	None
768	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	who	WP	4061	4064	O	None	None	None
769	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	initiated	VBD	4065	4074	O	None	None	None
770	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	PNV	NNP	4075	4078	O	None	None	None
771	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	use	NN	4079	4082	O	None	None	None
772	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	before	IN	4083	4089	O	None	None	None
773	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	pregnancy	NN	4090	4099	O	None	None	None
774	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	only	RB	4100	4104	O	None	None	None
775	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	and	CC	4105	4108	O	None	None	None
776	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	after	IN	4109	4114	O	None	None	None
777	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	pregnancy	NN	4115	4124	O	None	None	None
778	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	only	RB	4125	4129	O	None	None	None
779	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	and	CC	4130	4133	O	None	None	None
780	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	compared	VBN	4134	4142	O	None	None	None
781	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	each	DT	4143	4147	O	None	None	None
782	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	group	NN	4148	4153	O	None	None	None
783	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	to	TO	4154	4156	O	None	None	None
784	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	women	NNS	4157	4162	O	None	None	None
785	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	with	IN	4163	4167	O	None	None	None
786	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	no	DT	4168	4170	O	None	None	None
787	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	reported	VBN	4171	4179	O	None	None	None
788	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	PNV	NNP	4180	4183	O	None	None	None
789	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	use	NN	4184	4187	O	None	None	None
790	PMC4380518.nxml.gz	PMC4380518.nxml.gz_18	4008	4188	.	.	4187	4188	O	None	None	None
791	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	Laboratory	NN	4190	4200	O	None	None	None
792	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	analysis	NN	4201	4209	O	None	None	None
793	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	Maternal	NNP	4210	4218	O	None	None	None
794	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	blood	NN	4219	4224	O	None	None	None
795	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	was	VBD	4225	4228	O	None	None	None
796	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	obtained	VBN	4229	4237	O	None	None	None
797	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	at	IN	4238	4240	O	None	None	None
798	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	the	DT	4241	4244	O	None	None	None
799	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	initial	JJ	4245	4252	O	None	None	None
800	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	visit	NN	4253	4258	O	None	None	None
801	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	(	(	4259	4260	O	None	None	None
802	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	median	JJ	4260	4266	O	None	None	None
803	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	gestational	JJ	4267	4278	O	None	None	None
804	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	age	NN	4279	4282	O	None	None	None
805	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	9	CD	4283	4284	O	None	None	None
806	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4284	4285	O	None	None	None
807	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	6	CD	4285	4286	O	None	None	None
808	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	weeks	NNS	4287	4292	O	None	None	None
809	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	,	,	4292	4293	O	None	None	None
810	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	IQR	NNP	4294	4297	O	None	None	None
811	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	8	CD	4298	4299	O	None	None	None
812	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4299	4300	O	None	None	None
813	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	4	CD	4300	4301	O	None	None	None
814	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	–	JJ	4301	4302	O	None	None	None
815	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	11	CD	4302	4304	O	None	None	None
816	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4304	4305	O	None	None	None
817	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	4	CD	4305	4306	O	None	None	None
818	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	)	)	4306	4307	O	None	None	None
819	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	and	CC	4308	4311	O	None	None	None
820	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	again	RB	4312	4317	O	None	None	None
821	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	in	IN	4318	4320	O	None	None	None
822	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	the	DT	4321	4324	O	None	None	None
823	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	late	JJ	4325	4329	O	None	None	None
824	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	second	JJ	4330	4336	O	None	None	None
825	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	/	NNP	4336	4337	O	None	None	None
826	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	early	JJ	4337	4342	O	None	None	None
827	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	third	JJ	4343	4348	O	None	None	None
828	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	trimester	NN	4349	4358	O	None	None	None
829	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	(	(	4359	4360	O	None	None	None
830	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	mean	JJ	4360	4364	O	None	None	None
831	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	26	CD	4365	4367	O	None	None	None
832	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4367	4368	O	None	None	None
833	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	0	CD	4368	4369	O	None	None	None
834	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	weeks	NNS	4370	4375	O	None	None	None
835	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	’	JJ	4375	4376	O	None	None	None
836	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	gestation	NN	4377	4386	O	None	None	None
837	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	,	,	4386	4387	O	None	None	None
838	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	IQR	NNP	4388	4391	O	None	None	None
839	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	25	CD	4392	4394	O	None	None	None
840	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4394	4395	O	None	None	None
841	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	0	CD	4395	4396	O	None	None	None
842	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	–	JJ	4396	4397	O	None	None	None
843	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	26	CD	4397	4399	O	None	None	None
844	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	.	.	4399	4400	O	None	None	None
845	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	9	CD	4400	4401	O	None	None	None
846	PMC4380518.nxml.gz	PMC4380518.nxml.gz_19	4190	4403	).	NN	4401	4403	O	None	None	None
847	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	Approximately	RB	4404	4417	O	None	None	None
848	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	10	CD	4418	4420	O	None	None	None
849	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	mL	NNS	4421	4423	O	None	None	None
850	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	of	IN	4424	4426	O	None	None	None
851	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	blood	NN	4427	4432	O	None	None	None
852	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	was	VBD	4433	4436	O	None	None	None
853	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	drawn	VBN	4437	4442	O	None	None	None
854	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	in	IN	4443	4445	O	None	None	None
855	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	ethylene	JJ	4446	4454	O	None	None	None
856	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	diamine	NN	4455	4462	O	None	None	None
857	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	tetraacetic	JJ	4463	4474	O	None	None	None
858	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	acid	NN	4475	4479	O	None	None	None
859	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	plasma	NN	4480	4486	O	None	None	None
860	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	tubes	NNS	4487	4492	O	None	None	None
861	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	at	IN	4493	4495	O	None	None	None
862	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	each	DT	4496	4500	O	None	None	None
863	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	study	NN	4501	4506	O	None	None	None
864	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	visit	NN	4507	4512	O	None	None	None
865	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	;	:	4512	4513	O	None	None	None
866	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	the	DT	4514	4517	O	None	None	None
867	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	samples	NNS	4518	4525	O	None	None	None
868	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	were	VBD	4526	4530	O	None	None	None
869	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	kept	VBN	4531	4535	O	None	None	None
870	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	at	IN	4536	4538	O	None	None	None
871	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	4	CD	4539	4540	O	None	None	None
872	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	°	JJ	4540	4541	O	None	None	None
873	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	C	NNP	4541	4542	O	None	None	None
874	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	until	IN	4543	4548	O	None	None	None
875	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	processing	VBG	4549	4559	O	None	None	None
876	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	for	IN	4560	4563	O	None	None	None
877	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	storage	NN	4564	4571	O	None	None	None
878	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	within	IN	4572	4578	O	None	None	None
879	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	4	CD	4579	4580	O	None	None	None
880	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	hours	NNS	4581	4586	O	None	None	None
881	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	of	IN	4587	4589	O	None	None	None
882	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	venipuncture	NN	4590	4602	O	None	None	None
883	PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	.	.	4602	4603	O	None	None	None
884	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	The	DT	4604	4607	O	None	None	None
885	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	specimens	NNS	4608	4617	O	None	None	None
886	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	were	VBD	4618	4622	O	None	None	None
887	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	centrifuged	VBN	4623	4634	O	None	None	None
888	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	for	IN	4635	4638	O	None	None	None
889	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	20	CD	4639	4641	O	None	None	None
890	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	minutes	NNS	4642	4649	O	None	None	None
891	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	and	CC	4650	4653	O	None	None	None
892	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	stored	VBN	4654	4660	O	None	None	None
893	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	at	IN	4661	4663	O	None	None	None
894	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	−	$	4664	4665	O	None	None	None
895	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	80	CD	4665	4667	O	None	None	None
896	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	°	NNP	4667	4668	O	None	None	None
897	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	C	NNP	4668	4669	O	None	None	None
898	PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	.	.	4669	4670	O	None	None	None
899	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	The	DT	4671	4674	O	None	None	None
900	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	plasma	NN	4675	4681	O	None	None	None
901	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	samples	NNS	4682	4689	O	None	None	None
902	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	were	VBD	4690	4694	O	None	None	None
903	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	analyzed	VBN	4695	4703	O	None	None	None
904	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	for	IN	4704	4707	O	None	None	None
905	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	25	CD	4708	4710	O	None	None	None
906	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	-	:	4710	4711	O	None	None	None
907	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	hydroxyvitamin	NN	4711	4725	O	None	None	None
908	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	D	NNP	4726	4727	O	None	None	None
909	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	concentration	NN	4728	4741	O	None	None	None
910	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	(	(	4742	4743	O	None	None	None
911	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	25	CD	4743	4745	O	None	None	None
912	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	(	(	4745	4746	O	None	None	None
913	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	OH	NNP	4746	4748	O	None	None	None
914	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	)	)	4748	4749	O	None	None	None
915	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	D	NNP	4749	4750	O	None	None	None
916	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	)	)	4750	4751	O	None	None	None
917	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	using	VBG	4752	4757	O	None	None	None
918	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	chemiluminescence	NN	4758	4775	O	None	None	None
919	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4775	4776	O	None	None	None
920	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	an	DT	4777	4779	O	None	None	None
921	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	automated	VBN	4780	4789	O	None	None	None
922	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	radioimmunoassay21in	NN	4790	4810	O	None	None	None
923	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	the	DT	4811	4814	O	None	None	None
924	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Weiss	NNP	4815	4820	O	None	None	None
925	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	laboratory	NN	4821	4831	O	None	None	None
926	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	at	IN	4832	4834	O	None	None	None
927	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	the	DT	4835	4838	O	None	None	None
928	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Channing	NNP	4839	4847	O	None	None	None
929	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Laboratory	NNP	4848	4858	O	None	None	None
930	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4858	4859	O	None	None	None
931	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Boston	NNP	4860	4866	O	None	None	None
932	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4866	4867	O	None	None	None
933	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	MA	NNP	4868	4870	O	None	None	None
934	PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	.	.	4870	4871	O	None	None	None
935	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	We	PRP	4872	4874	O	None	None	None
936	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	defined	VBD	4875	4882	O	None	None	None
937	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	vitamin	JJ	4883	4890	O	None	None	None
938	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	D	NNP	4891	4892	O	None	None	None
939	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	deficiency	NN	4893	4903	O	None	None	None
940	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	IN	4904	4906	O	None	None	None
941	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	<	JJ	4907	4908	O	None	None	None
942	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	50	CD	4908	4910	O	None	None	None
943	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	nmol	JJ	4911	4915	O	None	None	None
944	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	/	NNP	4915	4916	O	None	None	None
945	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	L	NNP	4916	4917	O	None	None	None
946	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4917	4918	O	None	None	None
947	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	a	DT	4919	4920	O	None	None	None
948	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	common	JJ	4921	4927	O	None	None	None
949	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	cut	NN	4928	4931	O	None	None	None
950	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	-	:	4931	4932	O	None	None	None
951	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	point	NN	4932	4937	O	None	None	None
952	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	in	IN	4938	4940	O	None	None	None
953	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	the	DT	4941	4944	O	None	None	None
954	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	literature	NN	4945	4955	O	None	None	None
955	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	.	.	4955	4956	O	None	None	None
956	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	5	CD	4956	4957	O	None	None	None
957	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4957	4958	O	None	None	None
958	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	22	CD	4958	4960	O	None	None	None
959	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4960	4961	O	None	None	None
960	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	23	CD	4961	4963	O	None	None	None
961	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	Statistical	JJ	4965	4976	O	None	None	None
962	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	analyses	NNS	4977	4985	O	None	None	None
963	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	First	RB	4986	4991	O	None	None	None
964	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4991	4992	O	None	None	None
965	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	we	PRP	4993	4995	O	None	None	None
966	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	analyzed	VBD	4996	5004	O	None	None	None
967	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	bivariate	JJ	5005	5014	O	None	None	None
968	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	associations	NNS	5015	5027	O	None	None	None
969	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	between	IN	5028	5035	O	None	None	None
970	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	25	CD	5036	5038	O	None	None	None
971	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	(	(	5038	5039	O	None	None	None
972	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	OH	NNP	5039	5041	O	None	None	None
973	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	)	)	5041	5042	O	None	None	None
974	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	D	NNP	5042	5043	O	None	None	None
975	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	category	NN	5044	5052	O	None	None	None
976	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	and	CC	5053	5056	O	None	None	None
977	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	PNV	NNP	5057	5060	O	None	None	None
978	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	use	NN	5061	5064	O	None	None	None
979	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	RB	5065	5067	O	None	None	None
980	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	well	RB	5068	5072	O	None	None	None
981	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	IN	5073	5075	O	None	None	None
982	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	covariates	NNS	5076	5086	O	None	None	None
983	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	including	VBG	5087	5096	O	None	None	None
984	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	maternal	JJ	5097	5105	O	None	None	None
985	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	age	NN	5106	5109	O	None	None	None
986	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5109	5110	O	None	None	None
987	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	race	NN	5111	5115	O	None	None	None
988	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	/	NNP	5115	5116	O	None	None	None
989	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	ethnicity	NN	5116	5125	O	None	None	None
990	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5125	5126	O	None	None	None
991	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	smoking	NN	5127	5134	O	None	None	None
992	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5134	5135	O	None	None	None
993	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	education	NN	5136	5145	O	None	None	None
994	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	and	CC	5146	5149	O	None	None	None
995	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	BMI	NNP	5150	5153	O	None	None	None
996	PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	.	.	5153	5154	O	None	None	None
997	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	We	PRP	5155	5157	O	None	None	None
998	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	then	RB	5158	5162	O	None	None	None
999	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	performed	VBD	5163	5172	O	None	None	None
1000	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	multivariable	JJ	5173	5186	O	None	None	None
1001	PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	logistic	JJ	5187	5195	O	None	None	None
