	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Identification	NN	0	14	O	None	None	None
1	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	of	IN	15	17	O	None	None	None
2	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	targets	NNS	18	25	O	None	None	None
3	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	for	IN	26	29	O	None	None	None
4	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	rational	JJ	30	38	O	None	None	None
5	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	pharmacological	JJ	39	54	O	None	None	None
6	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	therapy	NN	55	62	O	None	None	None
7	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	in	IN	63	65	O	None	None	None
8	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	childhood	NN	66	75	O	None	None	None
9	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	craniopharyngioma	NN	76	93	O	None	None	None
10	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Abstract	NNP	95	103	O	None	None	None
11	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Introduction	NNP	105	117	O	None	None	None
12	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	Pediatric	NNP	119	128	O	None	None	None
13	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	adamantinomatous	JJ	129	145	O	None	None	None
14	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	craniopharyngioma	NN	146	163	O	None	None	None
15	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	(	(	164	165	O	None	None	None
16	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	ACP	NNP	165	168	O	None	None	None
17	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	)	)	168	169	O	None	None	None
18	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	is	VBZ	170	172	O	None	None	None
19	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	a	DT	173	174	O	None	None	None
20	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	histologically	RB	175	189	O	None	None	None
21	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	benign	JJ	190	196	O	None	None	None
22	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	but	CC	197	200	O	None	None	None
23	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	clinically	RB	201	211	O	None	None	None
24	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	aggressive	JJ	212	222	O	None	None	None
25	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	brain	NN	223	228	O	None	None	None
26	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	tumor	NN	229	234	O	None	None	None
27	PMC4438576.nxml.gz	PMC4438576.nxml.gz_0	0	282	that	WDT	235	239	O	None	None	None
