	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3064	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	ALSPAC	NNP	16164	16170	O	[None]	[None]	[None]
3065	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	cohort	NN	16171	16177	O	[None]	[None]	[None]
3066	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	demonstrated	VBD	16178	16190	O	[None]	[None]	[None]
3067	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	a	DT	16191	16192	O	[None]	[None]	[None]
3068	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	reduction	NN	16193	16202	O	[None]	[None]	[None]
3069	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	in	IN	16203	16205	O	[None]	[None]	[None]
3070	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	the	DT	16206	16209	O	[None]	[None]	[None]
3071	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	percentage	NN	16210	16220	O	[None]	[None]	[None]
3072	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	of	IN	16221	16223	O	[None]	[None]	[None]
3073	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	children	NNS	16224	16232	O	[None]	[None]	[None]
3074	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	with	IN	16233	16237	O	[None]	[None]	[None]
3075	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	suboptimal	JJ	16238	16248	O	[None]	[None]	[None]
3076	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	IQ	NNP	16249	16251	O	[None]	[None]	[None]
3077	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	at	IN	16252	16254	O	[None]	[None]	[None]
3078	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	eight	CD	16255	16260	O	[None]	[None]	[None]
3079	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	years	NNS	16261	16266	O	[None]	[None]	[None]
3080	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	of	IN	16267	16269	O	[None]	[None]	[None]
3081	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	age	NN	16270	16273	O	[None]	[None]	[None]
3082	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	amongst	NN	16274	16281	O	[None]	[None]	[None]
3083	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	mothers	NNS	16282	16289	O	[None]	[None]	[None]
3084	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	with	IN	16290	16294	O	[None]	[None]	[None]
3085	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	a	DT	16295	16296	O	[None]	[None]	[None]
3086	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	high	JJ	16297	16301	O	[None]	[None]	[None]
3087	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	seafood	NN	16302	16309	O	[None]	[None]	[None]
3088	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	intake	NN	16310	16316	O	[None]	[None]	[None]
3089	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	(	(	16317	16318	O	[None]	[None]	[None]
3090	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	greater	JJR	16318	16325	O	[None]	[None]	[None]
3091	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	than	IN	16326	16330	O	[None]	[None]	[None]
3092	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	340	CD	16331	16334	O	[None]	[None]	[None]
3093	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	g	NN	16335	16336	O	[None]	[None]	[None]
3094	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	)	)	16336	16337	O	[None]	[None]	[None]
3095	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	during	IN	16338	16344	O	[None]	[None]	[None]
3096	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	pregnancy	NN	16345	16354	O	[None]	[None]	[None]
3097	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	[	$	16355	16356	O	[None]	[None]	[None]
3098	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	20	CD	16356	16358	O	[None]	[None]	[None]
3099	PMC4377896.nxml.gz	PMC4377896.nxml.gz_71	16138	16360	].	NN	16358	16360	O	[None]	[None]	[None]
3100	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	A	DT	16361	16362	O	[None]	[None]	[None]
3101	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	smaller	JJR	16363	16370	O	[None]	[None]	[None]
3102	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	(	(	16371	16372	O	[None]	[None]	[None]
3103	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	n	JJ	16373	16374	O	[None]	[None]	[None]
3104	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	=	NNP	16375	16376	O	[None]	[None]	[None]
3105	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	498	CD	16377	16380	O	[None]	[None]	[None]
3106	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	)	)	16380	16381	O	[None]	[None]	[None]
3107	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	Japanese	JJ	16382	16390	O	[None]	[None]	[None]
3108	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	study	NN	16391	16396	O	[None]	[None]	[None]
3109	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	did	VBD	16397	16400	O	[None]	[None]	[None]
3110	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	not	RB	16401	16404	O	[None]	[None]	[None]
3111	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	demonstrate	VB	16405	16416	O	[None]	[None]	[None]
3112	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	a	DT	16417	16418	O	[None]	[None]	[None]
3113	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	positive	JJ	16419	16427	O	[None]	[None]	[None]
3114	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	or	CC	16428	16430	O	[None]	[None]	[None]
3115	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	negative	JJ	16431	16439	O	[None]	[None]	[None]
3116	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	association	NN	16440	16451	O	[None]	[None]	[None]
3117	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	between	IN	16452	16459	O	[None]	[None]	[None]
3118	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	maternal	JJ	16460	16468	O	[None]	[None]	[None]
3119	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	fish	JJ	16469	16473	O	[None]	[None]	[None]
3120	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	intake	NN	16474	16480	O	[None]	[None]	[None]
3121	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	during	IN	16481	16487	O	[None]	[None]	[None]
3122	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	pregnancy	NN	16488	16497	O	[None]	[None]	[None]
3123	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	and	CC	16498	16501	O	[None]	[None]	[None]
3124	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	neurodevelopment	NN	16502	16518	O	[None]	[None]	[None]
3125	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	as	IN	16519	16521	O	[None]	[None]	[None]
3126	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	measured	VBN	16522	16530	O	[None]	[None]	[None]
3127	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	by	IN	16531	16533	O	[None]	[None]	[None]
3128	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	the	DT	16534	16537	O	[None]	[None]	[None]
3129	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	Neonatal	NNP	16538	16546	O	[None]	[None]	[None]
3130	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	Behavioural	NNP	16547	16558	O	[None]	[None]	[None]
3131	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	Assessment	NNP	16559	16569	O	[None]	[None]	[None]
3132	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	tool	NN	16570	16574	O	[None]	[None]	[None]
3133	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	in	IN	16575	16577	O	[None]	[None]	[None]
3134	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	infants	NNS	16578	16585	O	[None]	[None]	[None]
3135	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	at	IN	16586	16588	O	[None]	[None]	[None]
3136	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	three	CD	16589	16594	O	[None]	[None]	[None]
3137	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	days	NNS	16595	16599	O	[None]	[None]	[None]
3138	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	of	IN	16600	16602	O	[None]	[None]	[None]
3139	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	age	NN	16603	16606	O	[None]	[None]	[None]
3140	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	[	$	16607	16608	O	[None]	[None]	[None]
3141	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	25	CD	16608	16610	O	[None]	[None]	[None]
3142	PMC4377896.nxml.gz	PMC4377896.nxml.gz_72	16361	16612	].	NN	16610	16612	O	[None]	[None]	[None]
3143	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	Conversely	RB	16613	16623	O	[None]	[None]	[None]
3144	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	,	,	16623	16624	O	[None]	[None]	[None]
3145	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	results	NNS	16625	16632	O	[None]	[None]	[None]
3146	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	from	IN	16633	16637	O	[None]	[None]	[None]
3147	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	a	DT	16638	16639	O	[None]	[None]	[None]
3148	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	US	NNP	16640	16642	O	[None]	[None]	[None]
3149	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	cohort	NN	16643	16649	O	[None]	[None]	[None]
3150	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	study	NN	16650	16655	O	[None]	[None]	[None]
3151	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	demonstrated	VBD	16656	16668	O	[None]	[None]	[None]
3152	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	a	DT	16669	16670	O	[None]	[None]	[None]
3153	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	significant	JJ	16671	16682	O	[None]	[None]	[None]
3154	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	improvement	NN	16683	16694	O	[None]	[None]	[None]
3155	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	in	IN	16695	16697	O	[None]	[None]	[None]
3156	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	IQ	NNP	16698	16700	O	[None]	[None]	[None]
3157	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	with	IN	16701	16705	O	[None]	[None]	[None]
3158	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	consumption	NN	16706	16717	O	[None]	[None]	[None]
3159	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	of	IN	16718	16720	O	[None]	[None]	[None]
3160	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	more	JJR	16721	16725	O	[None]	[None]	[None]
3161	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	than	IN	16726	16730	O	[None]	[None]	[None]
3162	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	two	CD	16731	16734	O	[None]	[None]	[None]
3163	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	maternal	JJ	16735	16743	O	[None]	[None]	[None]
3164	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	servings	NNS	16744	16752	O	[None]	[None]	[None]
3165	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	of	IN	16753	16755	O	[None]	[None]	[None]
3166	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	fish	JJ	16756	16760	O	[None]	[None]	[None]
3167	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	intake	NN	16761	16767	O	[None]	[None]	[None]
3168	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	per	NN	16768	16771	O	[None]	[None]	[None]
3169	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	week	NN	16772	16776	O	[None]	[None]	[None]
3170	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	as	IN	16777	16779	O	[None]	[None]	[None]
3171	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	assessed	JJ	16780	16788	O	[None]	[None]	[None]
3172	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	via	IN	16789	16792	O	[None]	[None]	[None]
3173	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	‘	NNP	16793	16794	O	[None]	[None]	[None]
3174	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	milestone	NN	16794	16803	O	[None]	[None]	[None]
3175	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	’	NNP	16803	16804	O	[None]	[None]	[None]
3176	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	achievement	NN	16805	16816	O	[None]	[None]	[None]
3177	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	in	IN	16817	16819	O	[None]	[None]	[None]
3178	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	children	NNS	16820	16828	O	[None]	[None]	[None]
3179	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	aged	VBN	16829	16833	O	[None]	[None]	[None]
3180	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	six	CD	16834	16837	O	[None]	[None]	[None]
3181	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	months	NNS	16838	16844	O	[None]	[None]	[None]
3182	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	and	CC	16845	16848	O	[None]	[None]	[None]
3183	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	eighteen	JJ	16849	16857	O	[None]	[None]	[None]
3184	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	months	NNS	16858	16864	O	[None]	[None]	[None]
3185	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	[	$	16865	16866	O	[None]	[None]	[None]
3186	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	23	CD	16866	16868	O	[None]	[None]	[None]
3187	PMC4377896.nxml.gz	PMC4377896.nxml.gz_73	16613	16870	].	NN	16868	16870	O	[None]	[None]	[None]
3188	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	Results	NNS	16871	16878	O	[None]	[None]	[None]
3189	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	from	IN	16879	16883	O	[None]	[None]	[None]
3190	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	a	DT	16884	16885	O	[None]	[None]	[None]
3191	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	large	JJ	16886	16891	O	[None]	[None]	[None]
3192	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	Danish	NNP	16892	16898	O	[None]	[None]	[None]
3193	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	national	JJ	16899	16907	O	[None]	[None]	[None]
3194	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	birth	NN	16908	16913	O	[None]	[None]	[None]
3195	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	cohort	NN	16914	16920	O	[None]	[None]	[None]
3196	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	(	(	16921	16922	O	[None]	[None]	[None]
3197	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	n	JJ	16923	16924	O	[None]	[None]	[None]
3198	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	=	NN	16925	16926	O	[None]	[None]	[None]
3199	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	25	CD	16927	16929	O	[None]	[None]	[None]
3200	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	,	,	16929	16930	O	[None]	[None]	[None]
3201	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	446	CD	16930	16933	O	[None]	[None]	[None]
3202	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	)	)	16933	16934	O	[None]	[None]	[None]
3203	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	indicated	VBD	16935	16944	O	[None]	[None]	[None]
3204	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	a	DT	16945	16946	O	[None]	[None]	[None]
3205	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	significant	JJ	16947	16958	O	[None]	[None]	[None]
3206	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	improvement	NN	16959	16970	O	[None]	[None]	[None]
3207	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	in	IN	16971	16973	O	[None]	[None]	[None]
3208	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	motor	NN	16974	16979	O	[None]	[None]	[None]
3209	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	,	,	16979	16980	O	[None]	[None]	[None]
3210	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	cognitive	NN	16981	16990	O	[None]	[None]	[None]
3211	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	and	CC	16991	16994	O	[None]	[None]	[None]
3212	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	total	JJ	16995	17000	O	[None]	[None]	[None]
3213	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	developmental	JJ	17001	17014	O	[None]	[None]	[None]
3214	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	scores	NNS	17015	17021	O	[None]	[None]	[None]
3215	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	for	IN	17022	17025	O	[None]	[None]	[None]
3216	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	eighteen	JJ	17026	17034	O	[None]	[None]	[None]
3217	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	month	NN	17035	17040	O	[None]	[None]	[None]
3218	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	old	JJ	17041	17044	O	[None]	[None]	[None]
3219	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	children	NNS	17045	17053	O	[None]	[None]	[None]
3220	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	who	WP	17054	17057	O	[None]	[None]	[None]
3221	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	were	VBD	17058	17062	O	[None]	[None]	[None]
3222	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	born	VBN	17063	17067	O	[None]	[None]	[None]
3223	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	to	TO	17068	17070	O	[None]	[None]	[None]
3224	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	women	NNS	17071	17076	O	[None]	[None]	[None]
3225	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	within	IN	17077	17083	O	[None]	[None]	[None]
3226	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	the	DT	17084	17087	O	[None]	[None]	[None]
3227	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	highest	JJS	17088	17095	O	[None]	[None]	[None]
3228	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	three	CD	17096	17101	O	[None]	[None]	[None]
3229	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	quintiles	NNS	17102	17111	O	[None]	[None]	[None]
3230	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	of	IN	17112	17114	O	[None]	[None]	[None]
3231	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	fish	JJ	17115	17119	O	[None]	[None]	[None]
3232	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	intake	NN	17120	17126	O	[None]	[None]	[None]
3233	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	during	IN	17127	17133	O	[None]	[None]	[None]
3234	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	pregnancy	NN	17134	17143	O	[None]	[None]	[None]
3235	PMC4377896.nxml.gz	PMC4377896.nxml.gz_74	16871	17144	.	.	17143	17144	O	[None]	[None]	[None]
3236	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	At	IN	17145	17147	O	[None]	[None]	[None]
3237	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	six	CD	17148	17151	O	[None]	[None]	[None]
3238	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	months	NNS	17152	17158	O	[None]	[None]	[None]
3239	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	,	,	17158	17159	O	[None]	[None]	[None]
3240	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	this	DT	17160	17164	O	[None]	[None]	[None]
3241	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	improvement	NN	17165	17176	O	[None]	[None]	[None]
3242	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	was	VBD	17177	17180	O	[None]	[None]	[None]
3243	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	only	RB	17181	17185	O	[None]	[None]	[None]
3244	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	significant	JJ	17186	17197	O	[None]	[None]	[None]
3245	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	for	IN	17198	17201	O	[None]	[None]	[None]
3246	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	children	NNS	17202	17210	O	[None]	[None]	[None]
3247	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	of	IN	17211	17213	O	[None]	[None]	[None]
3248	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	women	NNS	17214	17219	O	[None]	[None]	[None]
3249	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	in	IN	17220	17222	O	[None]	[None]	[None]
3250	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	the	DT	17223	17226	O	[None]	[None]	[None]
3251	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	highest	JJS	17227	17234	O	[None]	[None]	[None]
3252	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	quintile	NN	17235	17243	O	[None]	[None]	[None]
3253	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	of	IN	17244	17246	O	[None]	[None]	[None]
3254	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	fish	JJ	17247	17251	O	[None]	[None]	[None]
3255	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	consumption	NN	17252	17263	O	[None]	[None]	[None]
3256	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	,	,	17263	17264	O	[None]	[None]	[None]
3257	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	suggesting	VBG	17265	17275	O	[None]	[None]	[None]
3258	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	that	IN	17276	17280	O	[None]	[None]	[None]
3259	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	age	NN	17281	17284	O	[None]	[None]	[None]
3260	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	of	IN	17285	17287	O	[None]	[None]	[None]
3261	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	testing	VBG	17288	17295	O	[None]	[None]	[None]
3262	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	may	MD	17296	17299	O	[None]	[None]	[None]
3263	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	be	VB	17300	17302	O	[None]	[None]	[None]
3264	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	relevant	JJ	17303	17311	O	[None]	[None]	[None]
3265	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	[	JJ	17312	17313	O	[None]	[None]	[None]
3266	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	22	CD	17313	17315	O	[None]	[None]	[None]
3267	PMC4377896.nxml.gz	PMC4377896.nxml.gz_75	17145	17317	].	NN	17315	17317	O	[None]	[None]	[None]
3268	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	The	DT	17318	17321	O	[None]	[None]	[None]
3269	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	overall	JJ	17322	17329	O	[None]	[None]	[None]
3270	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	quality	NN	17330	17337	O	[None]	[None]	[None]
3271	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	rating	NN	17338	17344	O	[None]	[None]	[None]
3272	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	score	NN	17345	17350	O	[None]	[None]	[None]
3273	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	for	IN	17351	17354	O	[None]	[None]	[None]
3274	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	the	DT	17355	17358	O	[None]	[None]	[None]
3275	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	reviewed	JJ	17359	17367	O	[None]	[None]	[None]
3276	PMC4377896.nxml.gz	PMC4377896.nxml.gz_76	17318	17400	studies	NNS	17368	17375	O	[None]	[None]	[None]
