PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	The	DT	0	3	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Efficacy	NNP	4	12	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	and	CC	13	16	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Safety	NNP	17	23	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	of	IN	24	26	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	a	DT	27	28	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	High	NNP	29	33	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Dose	NNP	34	38	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	of	IN	39	41	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Vitamin	NNP	42	49	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	D	NNP	50	51	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	in	IN	52	54	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Mothers	NNP	55	62	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	with	IN	63	67	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Gestational	NNP	68	79	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Diabetes	NNP	80	88	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Mellitus	NNP	89	97	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	:	:	97	98	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	A	DT	99	100	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Randomized	NNP	101	111	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Controlled	NNP	112	122	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Clinical	NNP	123	131	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Trial	NNP	132	137	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Abstract	NNP	139	147	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	Background	NNP	148	158	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	:	:	158	159	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	During	IN	160	166	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	pregnancy	NN	167	176	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	and	CC	177	180	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	lactation	NN	181	190	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	outstanding	JJ	191	202	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	changes	NNS	203	210	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	occur	VBP	211	216	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	in	IN	217	219	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	mother	NN	220	226	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	’	NN	226	227	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_0	0	250	s	NN	227	228	O	None	None	None
