PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		NNP	19552	19554	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	14	CD	19554	19556	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	)	)	19556	19557	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	and	CC	19558	19561	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	,	,	19561	19562	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	more	JJR	19563	19567	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	strikingly	RB	19568	19578	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	,	,	19578	19579	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	MMP12	NNP	19580	19585	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	(	(	19586	19587	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	FCâ	NNP	19587	19590	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	=	NNP	19590	19593	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	â	NNP	19593	19594	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		VBD	19594	19596	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	819	CD	19596	19599	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	.	.	19599	19600	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	7	CD	19600	19601	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	,	,	19601	19602	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	pâ	NN	19603	19605	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	=	NNP	19605	19608	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	â	NNP	19608	19609	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		VBD	19609	19611	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	3	CD	19611	19612	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	.	.	19612	19613	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	0â	CD	19613	19615	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		JJ	19615	19617	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	Ã	NNP	19617	19618	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		NNP	19618	19619	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	â	NNP	19619	19620	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		VBD	19620	19622	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	10â	CD	19622	19625	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816		NNP	19625	19627	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	49	CD	19627	19629	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	)	)	19629	19630	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	(	(	19631	19632	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	Fig	NNP	19632	19635	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	.	.	19635	19636	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	Â	CC	19636	19637	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	1c	CD	19638	19640	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	),	NN	19640	19642	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	which	WDT	19643	19648	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	are	VBP	19649	19652	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	both	DT	19653	19657	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	inhibited	VBN	19658	19667	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	by	IN	19668	19670	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	AZD1236	NNP	19671	19678	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	,	,	19678	19679	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	a	DT	19680	19681	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	drug	NN	19682	19686	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	originally	RB	19687	19697	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	tested	VBN	19698	19704	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	as	IN	19705	19707	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	a	DT	19708	19709	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	treatment	NN	19710	19719	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	for	IN	19720	19723	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	chronic	JJ	19724	19731	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	obstructive	JJ	19732	19743	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	pulmonary	JJ	19744	19753	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	disease	NN	19754	19761	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	,	,	19761	19762	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	but	CC	19763	19766	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	more	RBR	19767	19771	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	recently	RB	19772	19780	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	investigated	VBN	19781	19793	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	as	IN	19794	19796	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	an	DT	19797	19799	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	antitumor	NN	19800	19809	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	agent	NN	19810	19815	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_99	19475	19816	.	.	19815	19816	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	Like	IN	19817	19821	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	SHH	NNP	19822	19825	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	,	,	19825	19826	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	MMP9	NNP	19827	19831	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	and	CC	19832	19835	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	12	CD	19836	19838	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	are	VBP	19839	19842	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	translated	VBN	19843	19853	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	as	IN	19854	19856	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	inactive	JJ	19857	19865	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	precursor	NN	19866	19875	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	proteins	NNS	19876	19884	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	(	(	19885	19886	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	92	CD	19886	19888	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	and	CC	19889	19892	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	55Â	CD	19893	19896	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	kDa	NNS	19897	19900	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	respectively	RB	19901	19913	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	)	)	19913	19914	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	that	WDT	19915	19919	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	are	VBP	19920	19923	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	cleaved	VBN	19924	19931	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	to	TO	19932	19934	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	generate	VB	19935	19943	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	active	JJ	19944	19950	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	isoforms	NNS	19951	19959	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	(	(	19960	19961	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	84	CD	19961	19963	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	and	CC	19964	19967	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	43	CD	19968	19970	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	/	NNS	19970	19971	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	22Â	CD	19971	19974	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	kDa	NNS	19975	19978	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	,	,	19978	19979	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	respectively	RB	19980	19992	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_100	19817	19994	).	JJ	19992	19994	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	MMP	NNP	19995	19998	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	isoform	NN	19999	20006	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	levels	NNS	20007	20013	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	were	VBD	20014	20018	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	compared	VBN	20019	20027	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	to	TO	20028	20030	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	a	DT	20031	20032	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	panel	NN	20033	20038	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	of	IN	20039	20041	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	other	JJ	20042	20047	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	pediatric	JJ	20048	20057	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	brain	NN	20058	20063	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	tumor	NN	20064	20069	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	types	NNS	20070	20075	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	and	CC	20076	20079	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	normal	JJ	20080	20086	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	brain	NN	20087	20092	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_101	19995	20093	.	.	20092	20093	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	The	DT	20094	20097	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	latent	NN	20098	20104	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	precursor	NN	20105	20114	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	of	IN	20115	20117	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	MMP9	NNP	20118	20122	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	was	VBD	20123	20126	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	identified	VBN	20127	20137	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	in	IN	20138	20140	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	all	DT	20141	20144	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	tumor	NN	20145	20150	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	types	NNS	20151	20156	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	but	CC	20157	20160	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	not	RB	20161	20164	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	normal	JJ	20165	20171	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	brain	NN	20172	20177	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	,	,	20177	20178	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	whereas	IN	20179	20186	B	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	the	DT	20187	20190	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	active	JJ	20191	20197	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	isoform	NN	20198	20205	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	was	VBD	20206	20209	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	only	RB	20210	20214	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	observed	VBN	20215	20223	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	in	IN	20224	20226	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	ACP	NNP	20227	20230	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	(	(	20231	20232	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	Fig	NNP	20232	20235	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	.	.	20235	20236	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	Â	CC	20236	20237	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	2	CD	20238	20239	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_102	20094	20241	).	NN	20239	20241	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	Both	DT	20242	20246	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	the	DT	20247	20250	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	active	JJ	20251	20257	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	and	CC	20258	20261	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	inactive	JJ	20262	20270	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	isoforms	NNS	20271	20279	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	of	IN	20280	20282	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	MMP12	NNP	20283	20288	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	were	VBD	20289	20293	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	restricted	VBN	20294	20304	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	to	TO	20305	20307	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	ACP	NNP	20308	20311	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	(	(	20312	20313	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	Fig	NNP	20313	20316	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	.	.	20316	20317	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	Â	CC	20317	20318	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	2	CD	20319	20320	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_103	20242	20322	).	NN	20320	20322	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	ACP	NNP	20323	20326	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	additionally	RB	20327	20339	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	overexpressed	VBD	20340	20353	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	AREG	NNP	20354	20358	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	(	(	20359	20360	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	FCâ	NNP	20360	20363	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20363	20366	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20366	20367	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20367	20369	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	20	CD	20369	20371	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20371	20372	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	9	CD	20372	20373	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	,	,	20373	20374	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	pâ	NN	20375	20377	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20377	20380	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20380	20381	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20381	20383	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	4	CD	20383	20384	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20384	20385	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	8â	CD	20385	20387	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		JJ	20387	20389	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	Ã	NNP	20389	20390	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		NNP	20390	20391	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20391	20392	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20392	20394	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	10â	CD	20394	20397	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		JJ	20397	20399	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	17	CD	20399	20401	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	),	JJ	20401	20403	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	EGFR	NNP	20404	20408	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	(	(	20409	20410	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	FCâ	NNP	20410	20413	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20413	20416	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20416	20417	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20417	20419	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	7	CD	20419	20420	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20420	20421	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	6	CD	20421	20422	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	,	,	20422	20423	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	pâ	NN	20424	20426	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20426	20429	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20429	20430	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20430	20432	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	6	CD	20432	20433	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20433	20434	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	0â	CD	20434	20436	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		JJ	20436	20438	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	Ã	NNP	20438	20439	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		NNP	20439	20440	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20440	20441	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20441	20443	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	10â	CD	20443	20446	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		NNP	20446	20448	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	5	CD	20448	20449	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	)	)	20449	20450	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	and	CC	20451	20454	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	ERBB3	NNP	20455	20460	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	(	(	20461	20462	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	FCâ	NNP	20462	20465	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20465	20468	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20468	20469	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20469	20471	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	22	CD	20471	20473	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20473	20474	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	8	CD	20474	20475	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	,	,	20475	20476	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	pâ	NN	20477	20479	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	=	NNP	20479	20482	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	â	NNP	20482	20483	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		VBD	20483	20485	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	4	CD	20485	20486	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	.	.	20486	20487	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	2â	CD	20487	20489	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		JJ	20489	20491	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515	Ã	NNP	20491	20492	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_104	20323	20515		NNP	20492	20493	O	None	None	None
