PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Obesogenic	NNP	0	10	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	phenotype	NN	11	20	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	21	23	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	offspring	VBG	24	33	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	34	36	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	dams	NNS	37	41	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fed	VBP	42	45	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	a	DT	46	47	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	48	52	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	53	65	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	NN	66	70	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	is	VBZ	71	73	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	prevented	VBN	74	83	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	by	IN	84	86	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	a	DT	87	88	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	post	NN	89	93	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	93	94	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	weaning	NN	94	101	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	102	106	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	107	119	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	or	CC	120	122	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	high	JJ	123	127	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	folate	NN	128	134	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	JJ	135	139	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Abstract	NNP	141	149	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Background	NNP	151	161	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	High	NNP	162	166	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	multivitamin	NN	167	179	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	(	(	180	181	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	10	CD	181	183	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	183	184	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fold	NN	184	188	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	AIN	NNP	189	192	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	-	:	192	193	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	93G	CD	193	196	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	,	,	196	197	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	HV	NNP	198	200	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	)	)	200	201	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diets	VBZ	202	207	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	fed	VBN	208	211	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	during	IN	212	218	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	pregnancy	NN	219	228	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	to	TO	229	231	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	Wistar	NNP	232	238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	rats	NNS	239	243	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	increase	VBP	244	252	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	characteristics	NNS	253	268	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	of	IN	269	271	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	metabolic	JJ	272	281	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	syndrome	NN	282	290	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	in	IN	291	293	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	offspring	VBG	294	303	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	when	WRB	304	308	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	weaned	VBN	309	315	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	to	TO	316	318	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	the	DT	319	322	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	recommended	VBN	323	334	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	vitamin	NN	335	342	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	(	(	343	344	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	RV	NNP	344	346	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	)	)	346	347	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	diet	NN	348	352	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_0	0	353	.	.	352	353	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	Objective	NN	355	364	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	To	TO	365	367	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	determine	VB	368	377	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	if	IN	378	380	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	the	DT	381	384	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	effects	NNS	385	392	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	of	IN	393	395	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_1	355	651	HV	NNP	396	398	O	None	None	None
