PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Protein	NNP	0	7	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Expression	NNP	8	18	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	in	IN	19	21	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	the	DT	22	25	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Nucleus	NNP	26	33	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Accumbens	NNP	34	43	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	of	IN	44	46	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Rats	NNP	47	51	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Exposed	VBD	52	59	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	to	TO	60	62	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Developmental	NNP	63	76	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Vitamin	NNP	77	84	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	D	NNP	85	86	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Deficiency	NNP	87	97	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Abstract	NNP	99	107	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Introduction	NNP	109	121	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	Developmental	NNP	122	135	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	vitamin	NN	136	143	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	D	NNP	144	145	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	(	(	146	147	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	DVD	NNP	147	150	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	)	)	150	151	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	deficiency	NN	152	162	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	is	VBZ	163	165	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	a	DT	166	167	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	candidate	NN	168	177	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	risk	NN	178	182	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	factor	NN	183	189	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	for	IN	190	193	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	schizophrenia	NN	194	207	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_0	0	208	.	.	207	208	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	Animal	NNP	209	215	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	models	NNS	216	222	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	have	VBP	223	227	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	confirmed	VBN	228	237	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	that	IN	238	242	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_1	209	363	DVD	NNP	243	246	O	None	None	None
