	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Body	NNP	0	4
1	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	mass	NN	5	9
2	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	index	NN	10	15
3	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	16	18
4	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	associated	VBN	19	29
5	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	with	IN	30	34
6	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	the	DT	35	38
7	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	maternal	JJ	39	47
8	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	lines	NNS	48	53
9	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	but	CC	54	57
10	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	height	NN	58	64
11	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	65	67
12	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	heritable	JJ	68	77
13	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	across	IN	78	84
14	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	family	NN	85	91
15	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	lines	NNS	92	97
16	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	98	100
17	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	the	DT	101	104
18	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Lifeways	NNP	105	113
19	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Cross	NNP	114	119
20	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	-	:	119	120
21	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Generation	NNP	120	130
22	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Cohort	NNP	131	137
23	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Study	NNP	138	143
24	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Abstract	NNP	145	153
25	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Objectives	NNP	155	165
26	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Overweight	NNP	166	176
27	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	and	CC	177	180
28	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	obesity	NN	181	188
29	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	189	191
30	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	a	DT	192	193
31	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	problem	NN	194	201
32	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	202	204
33	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	children	NNS	205	213
34	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	214	216
35	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	particular	JJ	217	227
36	PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	and	CC	228	231
