	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Characterization	NN	0	16
1	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	of	IN	17	19
2	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Two	CD	20	23
3	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ENU	NNP	24	27
4	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	27	28
5	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Induced	VBD	28	35
6	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Mutations	NNS	36	45
7	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Affecting	NNP	46	55
8	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Mouse	NNP	56	61
9	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skeletal	NNP	62	70
10	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Morphology	NNP	71	81
11	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Abstract	NNP	83	91
12	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Using	VBG	92	97
13	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	the	DT	98	101
14	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	N	NNP	102	103
15	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	104	105
16	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ethyl	NN	105	110
17	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	110	111
18	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	N	NNP	112	113
19	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	-	:	114	115
20	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	nitrosourea	NN	115	126
21	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	(	(	127	128
22	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	ENU	NNP	128	131
23	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	)	)	131	132
24	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	mutagenesis	NN	133	144
25	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	screen	NN	145	151
26	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	,	,	151	152
27	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	we	PRP	153	155
28	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	have	VBP	156	160
29	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	identified	VBN	161	171
30	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	two	CD	172	175
31	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	skeletal	JJ	176	184
32	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	morphology	NN	185	195
33	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	mutants	NNS	196	203
34	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	,	,	203	204
35	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skm1	NNP	205	209
36	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	and	CC	210	213
37	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	Skm2	NNP	214	218
38	PMC3789799.nxml.gz	PMC3789799.nxml.gz_0	0	220	.	.	219	220
39	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	Positional	JJ	221	231
40	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	cloning	NN	232	239
41	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	and	CC	240	243
42	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	candidate	NN	244	253
43	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	gene	NN	254	258
44	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	sequencing	VBG	259	269
45	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	localized	VBD	270	279
46	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	the	DT	280	283
47	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	causative	JJ	284	293
48	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	point	NN	294	299
49	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	mutations	NNS	300	309
50	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	within	IN	310	316
51	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	the	DT	317	320
52	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	genes	NNS	321	326
53	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	coding	VBG	327	333
54	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	for	IN	334	337
55	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	natriuretic	JJ	338	349
56	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	peptide	NN	350	357
57	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	receptor	NN	358	366
58	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	C	NNP	367	368
59	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	(	(	369	370
60	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	NPR	NNP	370	373
61	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	-	:	373	374
62	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	C	NNP	374	375
63	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	)	)	375	376
64	PMC3789799.nxml.gz	PMC3789799.nxml.gz_1	221	412	and	CC	377	380
