	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	Glucose	NNP	0	7
1	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	intolerance	NN	8	19
2	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	and	CC	20	23
3	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	gestational	JJ	24	35
4	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	diabetes	NNS	36	44
5	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	risk	VBP	45	49
6	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	in	IN	50	52
7	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	relation	NN	53	61
8	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	to	TO	62	64
9	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	sleep	VB	65	70
10	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	duration	NN	71	79
11	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	and	CC	80	83
12	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	snoring	VBG	84	91
13	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	during	IN	92	98
14	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	pregnancy	NN	99	108
15	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	:	:	108	109
16	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	a	DT	110	111
17	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	pilot	NN	112	117
18	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	study	NN	118	123
19	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	Abstract	NNP	125	133
20	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	Background	NNP	135	145
21	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	Insufficient	NNP	146	158
22	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	sleep	NN	159	164
23	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	and	CC	165	168
24	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	poor	JJ	169	173
25	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	sleep	JJ	174	179
26	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	quality	NN	180	187
27	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	,	,	187	188
28	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	considered	VBN	189	199
29	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	endemic	JJ	200	207
30	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	in	IN	208	210
31	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	modern	JJ	211	217
32	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	society	NN	218	225
33	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	,	,	225	226
34	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	are	VBP	227	230
35	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	associated	VBN	231	241
36	PMC2885310.nxml.gz	PMC2885310.nxml.gz_0	0	296	with	IN	242	246
