	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Season	NNP	0	6
1	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	of	IN	7	9
2	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Birth	NNP	10	15
3	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	and	CC	16	19
4	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Risk	NNP	20	24
5	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	for	IN	25	28
6	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Adult	NNP	29	34
7	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Onset	NNP	35	40
8	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Glioma	NNP	41	47
9	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Abstract	NNP	49	57
10	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Adult	NNP	58	63
11	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	onset	MD	64	69
12	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	glioma	VB	70	76
13	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	is	VBZ	77	79
14	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	a	DT	80	81
15	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	rare	JJ	82	86
16	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	cancer	NN	87	93
17	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	which	WDT	94	99
18	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	occurs	VBZ	100	106
19	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	more	RBR	107	111
20	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	frequently	RB	112	122
21	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	in	IN	123	125
22	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Caucasians	NNPS	126	136
23	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	than	IN	137	141
24	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	African	JJ	142	149
25	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	Americans	NNPS	150	159
26	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	,	,	159	160
27	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	and	CC	161	164
28	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	in	IN	165	167
29	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	men	NNS	168	171
30	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	than	IN	172	176
31	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	women	NNS	177	182
32	PMC2898025.nxml.gz	PMC2898025.nxml.gz_0	0	183	.	.	182	183
33	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	The	DT	184	187
34	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	etiology	NN	188	196
35	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	of	IN	197	199
36	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	this	DT	200	204
37	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	disease	NN	205	212
38	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	is	VBZ	213	215
39	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	largely	RB	216	223
40	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	unknown	JJ	224	231
41	PMC2898025.nxml.gz	PMC2898025.nxml.gz_1	184	232	.	.	231	232
42	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	Exposure	NN	233	241
43	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	to	TO	242	244
44	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	ionizing	VBG	245	253
45	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	radiation	NN	254	263
46	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	is	VBZ	264	266
47	PMC2898025.nxml.gz	PMC2898025.nxml.gz_2	233	378	the	DT	267	270
