	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Born	NNP	0	4
1	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Too	NNP	5	8
2	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Soon	NNP	9	13
3	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	:	:	13	14
4	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Accelerating	JJ	15	27
5	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	actions	NNS	28	35
6	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	for	IN	36	39
7	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	prevention	NN	40	50
8	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	and	CC	51	54
9	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	care	NN	55	59
10	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	of	IN	60	62
11	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	15	CD	63	65
12	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	million	CD	66	73
13	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	newborns	NNS	74	82
14	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	born	VBN	83	87
15	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	too	RB	88	91
16	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	soon	RB	92	96
17	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Abstract	JJ	98	106
18	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	Preterm	NNP	107	114
19	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	birth	NN	115	120
20	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	complication	NN	121	133
21	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	is	VBZ	134	136
22	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	the	DT	137	140
23	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	leading	VBG	141	148
24	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	cause	NN	149	154
25	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	of	IN	155	157
26	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	neonatal	JJ	158	166
27	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	death	NN	167	172
28	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	resulting	VBG	173	182
29	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	in	IN	183	185
30	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	over	IN	186	190
31	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	one	CD	191	194
32	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	million	CD	195	202
33	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	deaths	NNS	203	209
34	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	each	DT	210	214
35	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	year	NN	215	219
36	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	of	IN	220	222
37	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	the	DT	223	226
38	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	15	CD	227	229
39	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	million	CD	230	237
40	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	babies	NNS	238	244
41	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	born	VBN	245	249
42	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	preterm	NNS	250	257
43	PMC3828574.nxml.gz	PMC3828574.nxml.gz_0	0	258	.	.	257	258
44	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	To	TO	259	261
45	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	accelerate	VB	262	272
46	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	change	NN	273	279
47	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	,	,	279	280
48	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	we	PRP	281	283
49	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	provide	VBP	284	291
50	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	an	DT	292	294
51	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	overview	NN	295	303
52	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	of	IN	304	306
53	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	the	DT	307	310
54	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	comprehensive	JJ	311	324
55	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	strategy	NN	325	333
56	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	required	VBN	334	342
57	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	,	,	342	343
58	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	the	DT	344	347
59	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	tools	NNS	348	353
60	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	available	JJ	354	363
61	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	for	IN	364	367
62	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	context	JJ	368	375
63	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	-	:	375	376
64	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	specific	JJ	376	384
65	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	health	NN	385	391
66	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	system	NN	392	398
67	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	implementation	NN	399	413
68	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	now	RB	414	417
69	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	,	,	417	418
70	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	and	CC	419	422
71	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	the	DT	423	426
72	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	priorities	NNS	427	437
73	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	for	IN	438	441
74	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	research	NN	442	450
75	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	and	CC	451	454
76	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	innovation	NN	455	465
77	PMC3828574.nxml.gz	PMC3828574.nxml.gz_1	259	466	.	.	465	466
78	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	There	EX	467	472
79	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	is	VBZ	473	475
80	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	an	DT	476	478
81	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	urgent	JJ	479	485
82	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	need	NN	486	490
83	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	for	IN	491	494
84	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	action	NN	495	501
85	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	on	IN	502	504
86	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	a	DT	505	506
87	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	dual	JJ	507	511
88	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	track	NN	512	517
89	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	:	:	517	518
90	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	(	(	519	520
91	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	1	CD	520	521
92	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	)	)	521	522
93	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	through	IN	523	530
94	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	strategic	JJ	531	540
95	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	research	NN	541	549
96	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	to	TO	550	552
97	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	advance	VB	553	560
98	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	the	DT	561	564
99	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	prevention	NN	565	575
100	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	of	IN	576	578
101	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	preterm	JJ	579	586
102	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	birth	NN	587	592
103	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	and	CC	593	596
104	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	(	(	597	598
105	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	2	CD	598	599
106	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	)	)	599	600
107	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	improved	VBN	601	609
108	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	implementation	NN	610	624
109	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	and	CC	625	628
110	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	innovation	NN	629	639
111	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	for	IN	640	643
112	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	care	NN	644	648
113	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	of	IN	649	651
114	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	the	DT	652	655
115	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	premature	NN	656	665
116	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	neonate	NN	666	673
117	PMC3828574.nxml.gz	PMC3828574.nxml.gz_2	467	674	.	.	673	674
118	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	We	PRP	675	677
119	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	highlight	VBD	678	687
120	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	evidence	NN	688	696
121	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	-	:	696	697
122	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	based	VBN	697	702
123	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	interventions	NNS	703	716
124	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	along	IN	717	722
125	PMC3828574.nxml.gz	PMC3828574.nxml.gz_3	675	833	the	DT	723	726
