	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	A	DT	0	1
1	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	randomized	VBN	2	12
2	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	controlled	JJ	13	23
3	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	trial	NN	24	29
4	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	of	IN	30	32
5	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	vitamin	NN	33	40
6	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	D	NNP	41	42
7	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	supplementation	NN	43	58
8	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	on	IN	59	61
9	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	perinatal	JJ	62	71
10	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	depression	NN	72	82
11	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	:	:	82	83
12	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	in	IN	84	86
13	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Iranian	JJ	87	94
14	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	pregnant	JJ	95	103
15	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	mothers	NNS	104	111
16	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Abstract	VBP	113	121
17	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Background	NNP	123	133
18	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	Mood	NNP	134	138
19	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	disorders	NNS	139	148
20	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	in	IN	149	151
21	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	pregnancy	NN	152	161
22	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	and	CC	162	165
23	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	post	NN	166	170
24	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	-	:	170	171
25	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	partum	NN	171	177
26	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	period	NN	178	184
27	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	are	VBP	185	188
28	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	common	JJ	189	195
29	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	and	CC	196	199
30	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	considered	VBN	200	210
31	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	as	IN	211	213
32	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	a	DT	214	215
33	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	public	JJ	216	222
34	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	health	NN	223	229
35	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	issue	NN	230	235
36	PMC4992225.nxml.gz	PMC4992225.nxml.gz_0	0	236	.	.	235	236
37	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	Researchers	NNS	237	248
38	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	have	VBP	249	253
39	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	studied	VBN	254	261
40	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	the	DT	262	265
41	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	relationship	NN	266	278
42	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	between	IN	279	286
43	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	low	JJ	287	290
44	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	serum	NN	291	296
45	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	vitamin	NN	297	304
46	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	D	NNP	305	306
47	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	concentration	NN	307	320
48	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	and	CC	321	324
49	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	perinatal	JJ	325	334
50	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	depression	NN	335	345
51	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	,	,	345	346
52	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	although	IN	347	355
53	PMC4992225.nxml.gz	PMC4992225.nxml.gz_1	237	452	no	DT	356	358
