	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Asthma	NNP	0	6
1	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	and	CC	7	10
2	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Allergic	NNP	11	19
3	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Diseases	NNP	20	28
4	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	in	IN	29	31
5	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Pregnancy	NNP	32	41
6	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	:	:	41	42
7	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	A	DT	43	44
8	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Review	NNP	45	51
9	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Abstract	NNP	53	61
10	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	Asthma	NNP	62	68
11	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	and	CC	69	72
12	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	allergic	JJ	73	81
13	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	disorders	NNS	82	91
14	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	can	MD	92	95
15	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	affect	VB	96	102
16	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	the	DT	103	106
17	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	course	NN	107	113
18	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	and	CC	114	117
19	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	outcome	NN	118	125
20	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	of	IN	126	128
21	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	pregnancy	NN	129	138
22	PMC2999828.nxml.gz	PMC2999828.nxml.gz_0	0	139	.	.	138	139
23	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	Pregnancy	NNP	140	149
24	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	itself	PRP	150	156
25	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	may	MD	157	160
26	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	also	RB	161	165
27	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	affect	VB	166	172
28	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	the	DT	173	176
29	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	course	NN	177	183
30	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	of	IN	184	186
31	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	asthma	NNS	187	193
32	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	and	CC	194	197
33	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	related	JJ	198	205
34	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	diseases	NNS	206	214
35	PMC2999828.nxml.gz	PMC2999828.nxml.gz_1	140	215	.	.	214	215
36	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	Optimal	JJ	216	223
37	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	management	NN	224	234
38	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	of	IN	235	237
39	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	these	DT	238	243
40	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	disorders	NNS	244	253
41	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	during	IN	254	260
42	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	pregnancy	NN	261	270
43	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	is	VBZ	271	273
44	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	vital	JJ	274	279
45	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	to	TO	280	282
46	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	ensure	VB	283	289
47	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	the	DT	290	293
48	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	welfare	NN	294	301
49	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	of	IN	302	304
50	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	the	DT	305	308
51	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	mother	NN	309	315
52	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	and	CC	316	319
53	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	the	DT	320	323
54	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	baby	NN	324	328
55	PMC2999828.nxml.gz	PMC2999828.nxml.gz_2	216	329	.	.	328	329
56	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	Specific	JJ	330	338
57	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	pharmacological	JJ	339	354
58	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	agents	NNS	355	361
59	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	for	IN	362	365
60	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	treatment	NN	366	375
61	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	of	IN	376	378
62	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	asthma	NN	379	385
63	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	or	CC	386	388
64	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	allergic	JJ	389	397
65	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	diseases	NNS	398	406
66	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	must	MD	407	411
67	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	be	VB	412	414
68	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	cautiously	RB	415	425
69	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	selected	VBN	426	434
70	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	and	CC	435	438
71	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	are	VBP	439	442
72	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	discussed	VBN	443	452
73	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	here	RB	453	457
74	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	with	IN	458	462
75	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	respect	NN	463	470
76	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	to	TO	471	473
77	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	safety	NN	474	480
78	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	considerations	NNS	481	495
79	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	in	IN	496	498
80	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	pregnancy	NN	499	508
81	PMC2999828.nxml.gz	PMC2999828.nxml.gz_3	330	509	.	.	508	509
82	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	Although	IN	510	518
83	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	most	JJS	519	523
84	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	drugs	NNS	524	529
85	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	do	VBP	530	532
86	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	not	RB	533	536
87	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	harm	VB	537	541
88	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	the	DT	542	545
89	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	fetus	NN	546	551
90	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	,	,	551	552
91	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	this	DT	553	557
92	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	knowledge	NN	558	567
93	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	is	VBZ	568	570
94	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	incomplete	JJ	571	581
95	PMC2999828.nxml.gz	PMC2999828.nxml.gz_4	510	582	.	.	581	582
96	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	Any	DT	583	586
97	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	drug	NN	587	591
98	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	may	MD	592	595
99	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	carry	VB	596	601
100	PMC2999828.nxml.gz	PMC2999828.nxml.gz_5	583	697	a	DT	602	603
