	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Prenatal	NNP	0	8
1	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Vitamin	NNP	9	16
2	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Use	NNP	17	20
3	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	and	CC	21	24
4	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Vitamin	NNP	25	32
5	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	D	NNP	33	34
6	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Status	NNP	35	41
7	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	during	IN	42	48
8	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Pregnancy	NNP	49	58
9	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	,	,	58	59
10	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Differences	NNP	60	71
11	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	by	IN	72	74
12	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Race	NNP	75	79
13	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	and	CC	80	83
14	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Overweight	NNP	84	94
15	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Status	NNP	95	101
16	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Abstract	NNP	103	111
17	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	Objective	NNP	113	122
18	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	We	PRP	123	125
19	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	aimed	VBD	126	131
20	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	to	TO	132	134
21	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	study	VB	135	140
22	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	whether	IN	141	148
23	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	prenatal	JJ	149	157
24	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	vitamin	NN	158	165
25	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	(	(	166	167
26	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	PNV	NNP	167	170
27	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	)	)	170	171
28	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	use	NN	172	175
29	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	protects	NNS	176	184
30	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	against	IN	185	192
31	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	low	JJ	193	196
32	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	25	CD	197	199
33	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	(	(	199	200
34	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	OH	NNP	200	202
35	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	)	)	202	203
36	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	D	NNP	203	204
37	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	levels	NNS	205	211
38	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	in	IN	212	214
39	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	all	DT	215	218
40	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	women	NNS	219	224
41	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	and	CC	225	228
42	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	particularly	RB	229	241
43	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	in	IN	242	244
44	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	obese	JJ	245	250
45	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	and	CC	251	254
46	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	black	JJ	255	260
47	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	women	NNS	261	266
48	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	who	WP	267	270
49	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	are	VBP	271	274
50	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	both	DT	275	279
51	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	at	IN	280	282
52	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	risk	NN	283	287
53	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	of	IN	288	290
54	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	vitamin	NN	291	298
55	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	D	NNP	299	300
56	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	deficiency	NN	301	311
57	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	and	CC	312	315
58	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	poor	JJ	316	320
59	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	pregnancy	NN	321	330
60	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	outcomes	NNS	331	339
61	PMC4380518.nxml.gz	PMC4380518.nxml.gz_0	0	340	.	.	339	340
62	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	Study	NNP	342	347
63	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	design	NN	348	354
64	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	We	PRP	355	357
65	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	studied	VBD	358	365
66	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	1019	CD	366	370
67	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	women	NNS	371	376
68	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	enrolled	VBN	377	385
69	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	in	IN	386	388
70	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	a	DT	389	390
71	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	prospective	JJ	391	402
72	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	study	NN	403	408
73	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	at	IN	409	411
74	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	Brigham	NNP	412	419
75	PMC4380518.nxml.gz	PMC4380518.nxml.gz_1	342	462	and	CC	420	423
