	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Genetic	NNP	0	7
1	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	7	8
2	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	management	NN	9	19
3	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	19	20
4	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	and	CC	21	24
5	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	nutritional	JJ	25	36
6	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	factors	NNS	37	44
7	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	affecting	VBG	45	54
8	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	intramuscular	JJ	55	68
9	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	fat	JJ	69	72
10	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	deposition	NN	73	83
11	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	in	IN	84	86
12	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	beef	NN	87	91
13	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	cattle	NNS	92	98
14	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	—	VBD	99	100
15	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	A	NNP	101	102
16	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	review	NN	103	109
17	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Abstract	NNP	111	119
18	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Intramuscular	NNP	120	133
19	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	fat	NN	134	137
20	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	(	(	138	139
21	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	IMF	NNP	139	142
22	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	)	)	142	143
23	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	content	NN	144	151
24	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	in	IN	152	154
25	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	skeletal	JJ	155	163
26	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	muscle	NN	164	170
27	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	including	VBG	171	180
28	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	the	DT	181	184
29	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	longissimus	NN	185	196
30	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	dorsi	NN	197	202
31	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	muscle	NN	203	209
32	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	(	(	210	211
33	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	LM	NNP	211	213
34	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	),	NNP	213	215
35	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	also	RB	216	220
36	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	known	VBN	221	226
37	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	as	IN	227	229
38	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	marbling	VBG	230	238
39	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	fat	NN	239	242
40	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	242	243
41	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	is	VBZ	244	246
42	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	one	CD	247	250
43	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	of	IN	251	253
44	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	the	DT	254	257
45	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	most	RBS	258	262
46	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	important	JJ	263	272
47	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	factors	NNS	273	280
48	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	determining	VBG	281	292
49	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	beef	NN	293	297
50	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	quality	NN	298	305
51	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	in	IN	306	308
52	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	several	JJ	309	316
53	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	countries	NNS	317	326
54	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	including	VBG	327	336
55	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Korea	NNP	337	342
56	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	342	343
57	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Japan	NNP	344	349
58	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	349	350
59	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	Australia	NNP	351	360
60	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	,	,	360	361
61	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	and	CC	362	365
62	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	the	DT	366	369
63	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	United	NNP	370	376
64	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	States	NNPS	377	383
65	PMC6039335.nxml.gz	PMC6039335.nxml.gz_0	0	384	.	.	383	384
66	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	Genetics	NNS	385	393
67	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	and	CC	394	397
68	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	breed	NN	398	403
69	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	,	,	403	404
70	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	management	NN	405	415
71	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	,	,	415	416
72	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	and	CC	417	420
73	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	nutrition	NN	421	430
74	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	affect	VBP	431	437
75	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	IMF	NNP	438	441
76	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	deposition	NN	442	452
77	PMC6039335.nxml.gz	PMC6039335.nxml.gz_1	385	453	.	.	452	453
78	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	Japanese	JJ	454	462
79	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	Black	NNP	463	468
80	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	cattle	NNS	469	475
81	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	breed	NN	476	481
82	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	has	VBZ	482	485
83	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	the	DT	486	489
84	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	highest	JJS	490	497
85	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	IMF	JJ	498	501
86	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	content	NN	502	509
87	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	in	IN	510	512
88	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	the	DT	513	516
89	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	world	NN	517	522
90	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	,	,	522	523
91	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	and	CC	524	527
92	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	Korean	NNP	528	534
93	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	cattle	NNS	535	541
94	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	(	(	542	543
95	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	also	RB	543	547
96	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	called	VBN	548	554
97	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	Hanwoo	NNP	555	561
98	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	)	)	561	562
99	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	the	DT	563	566
100	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	second	JJ	567	573
101	PMC6039335.nxml.gz	PMC6039335.nxml.gz_2	454	582	highest	JJS	574	581
