	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	Risk	NN	0	4
1	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	factors	NNS	5	12
2	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	for	IN	13	16
3	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	gestational	JJ	17	28
4	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	diabetes	NNS	29	37
5	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	mellitus	VBP	38	46
6	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	in	IN	47	49
7	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	a	DT	50	51
8	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	sample	NN	52	58
9	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	of	IN	59	61
10	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	pregnant	JJ	62	70
11	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	women	NNS	71	76
12	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	diagnosed	VBN	77	86
13	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	with	IN	87	91
14	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	the	DT	92	95
15	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	disease	NN	96	103
16	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	Background	NNP	105	115
17	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	The	DT	116	119
18	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	known	VBN	120	125
19	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	risk	NN	126	130
20	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	factors	NNS	131	138
21	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	for	IN	139	142
22	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	Gestational	NNP	143	154
23	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	Diabetes	NNP	155	163
24	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	Mellitus	NNP	164	172
25	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	(	(	173	174
26	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	GDM	NNP	174	177
27	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	)	)	177	178
28	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	are	VBP	179	182
29	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	advanced	JJ	183	191
30	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	age	NN	192	195
31	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	(≥	VBD	196	198
32	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	35	CD	198	200
33	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	yrs	NN	201	204
34	PMC4653418.nxml.gz	PMC4653418.nxml.gz_0	0	205	.	.	204	205
35	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	),	JJ	205	207
36	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	overweight	VBD	208	218
37	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	or	CC	219	221
38	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	obesity	NN	222	229
39	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	229	230
40	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	excessive	JJ	231	240
41	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	gestational	JJ	241	252
42	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	weight	NN	253	259
43	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	gain	NN	260	264
44	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	264	265
45	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	excessive	JJ	266	275
46	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	central	JJ	276	283
47	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	body	NN	284	288
48	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	fat	JJ	289	292
49	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	deposition	NN	293	303
50	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	303	304
51	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	family	NN	305	311
52	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	history	NN	312	319
53	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	of	IN	320	322
54	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	diabetes	NNS	323	331
55	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	331	332
56	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	short	JJ	333	338
57	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	stature	NN	339	346
58	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	(<	VBZ	347	349
59	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	1	CD	349	350
60	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	.	.	350	351
61	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	50	CD	351	353
62	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	m	NN	354	355
63	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	),	NNP	355	357
64	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	excessive	JJ	358	367
65	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	fetal	JJ	368	373
66	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	growth	NN	374	380
67	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	380	381
68	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	polyhydramnios	NNS	382	396
69	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	,	,	396	397
70	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	hypertension	NN	398	410
71	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	or	CC	411	413
72	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	preeclampsia	NN	414	426
73	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	in	IN	427	429
74	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	the	DT	430	433
75	PMC4653418.nxml.gz	PMC4653418.nxml.gz_1	205	607	current	JJ	434	441
