	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Mother	NNP	0	6
1	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	’	NNP	6	7
2	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	s	NN	7	8
3	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Milk	NNP	9	13
4	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	and	CC	14	17
5	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	the	DT	18	21
6	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Environment	NN	22	33
7	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	:	:	33	34
8	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Might	NNP	35	40
9	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Chemical	NNP	41	49
10	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Exposures	NNP	50	59
11	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Impair	NNP	60	66
12	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	Lactation	NNP	67	76
13	PMC5226708.nxml.gz	PMC5226708.nxml.gz_0	0	77	?	.	76	77
14	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	Most	JJS	78	82
15	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	studies	NNS	83	90
16	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	on	IN	91	93
17	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	breastfeeding	NN	94	107
18	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	over	IN	108	112
19	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	the	DT	113	116
20	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	past	JJ	117	121
21	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	few	JJ	122	125
22	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	decades	NNS	126	133
23	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	have	VBP	134	138
24	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	focused	VBN	139	146
25	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	on	IN	147	149
26	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	the	DT	150	153
27	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	advantages	NNS	154	164
28	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	of	IN	165	167
29	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	breastfeeding	NN	168	181
30	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	and	CC	182	185
31	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	how	WRB	186	189
32	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	to	TO	190	192
33	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	get	VB	193	196
34	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	more	JJR	197	201
35	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	women	NNS	202	207
36	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	to	TO	208	210
37	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	breastfeed	VB	211	221
38	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	their	PRP$	222	227
39	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	babies	NNS	228	234
40	PMC5226708.nxml.gz	PMC5226708.nxml.gz_1	78	235	.	.	234	235
41	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	Relatively	RB	236	246
42	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	few	JJ	247	250
43	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	women	NNS	251	256
44	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	worldwide	RB	257	266
45	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	meet	IN	267	271
46	PMC5226708.nxml.gz	PMC5226708.nxml.gz_2	236	525	the	DT	272	275
