	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Preventive	JJ	0	10
1	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Treatments	NNS	11	21
2	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	of	IN	22	24
3	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Iron	NNP	25	29
4	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Deficiency	NNP	30	40
5	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Anaemia	NNP	41	48
6	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	in	IN	49	51
7	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Pregnancy	NNP	52	61
8	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	:	:	61	62
9	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	A	DT	63	64
10	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Review	NNP	65	71
11	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	of	IN	72	74
12	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Their	NNP	75	80
13	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Effectiveness	NNP	81	94
14	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	and	CC	95	98
15	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Implications	NNP	99	111
16	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	for	IN	112	115
17	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Health	NNP	116	122
18	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	System	NNP	123	129
19	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Strengthening	NNP	130	143
20	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Abstract	NNP	145	153
21	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	Objectives	NNP	154	164
22	PMC3400371.nxml.gz	PMC3400371.nxml.gz_0	0	166	.	.	165	166
23	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	We	PRP	167	169
24	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	conducted	VBD	170	179
25	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	a	DT	180	181
26	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	review	NN	182	188
27	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	of	IN	189	191
28	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	effectiveness	NN	192	205
29	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	of	IN	206	208
30	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	preventive	JJ	209	219
31	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	treatments	NNS	220	230
32	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	of	IN	231	233
33	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	iron	NN	234	238
34	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	deficiency	NN	239	249
35	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	anaemia	NN	250	257
36	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	in	IN	258	260
37	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	pregnancy	NN	261	270
38	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	in	IN	271	273
39	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	developing	VBG	274	284
40	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	countries	NNS	285	294
41	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	and	CC	295	298
42	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	highlighted	VBD	299	310
43	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	their	PRP$	311	316
44	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	constraints	NNS	317	328
45	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	as	RB	329	331
46	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	well	RB	332	336
47	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	as	IN	337	339
48	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	interventions	NNS	340	353
49	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	required	VBN	354	362
50	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	to	TO	363	365
51	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	strengthen	VB	366	376
52	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	the	DT	377	380
53	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	health	NN	381	387
54	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	services	NNS	388	396
55	PMC3400371.nxml.gz	PMC3400371.nxml.gz_1	167	397	.	.	396	397
56	PMC3400371.nxml.gz	PMC3400371.nxml.gz_2	398	407	Methods	NNS	398	405
57	PMC3400371.nxml.gz	PMC3400371.nxml.gz_2	398	407	.	.	406	407
58	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	Literature	NN	408	418
59	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	from	IN	419	423
60	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	Pubmed	NNP	424	430
61	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	(	(	431	432
62	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	MEDLINE	NNP	432	439
63	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	),	NNP	439	441
64	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	AJOL	NNP	442	446
65	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	,	,	446	447
66	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	Google	NNP	448	454
67	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	Scholar	NNP	455	462
68	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	,	,	462	463
69	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	and	CC	464	467
70	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	Cochrane	NNP	468	476
71	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	database	NN	477	485
72	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	was	VBD	486	489
73	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	reviewed	VBN	490	498
74	PMC3400371.nxml.gz	PMC3400371.nxml.gz_3	408	499	.	.	498	499
75	PMC3400371.nxml.gz	PMC3400371.nxml.gz_4	500	509	Results	NNS	500	507
76	PMC3400371.nxml.gz	PMC3400371.nxml.gz_4	500	509	.	.	508	509
77	PMC3400371.nxml.gz	PMC3400371.nxml.gz_5	510	665	Evidence	NNP	510	518
78	PMC3400371.nxml.gz	PMC3400371.nxml.gz_5	510	665	-	:	518	519
