	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	0	8
1	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NN	9	16
2	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	17	18
3	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	19	25
4	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	25	26
5	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	gestational	JJ	27	38
6	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	diabetes	NNS	39	47
7	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	and	CC	48	51
8	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	infant	JJ	52	58
9	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	birth	NN	59	64
10	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	size	NN	65	69
11	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Abstract	NNP	71	79
12	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Background	NNP	81	91
13	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	Maternal	NNP	92	100
14	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	vitamin	NNP	101	108
15	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	D	NNP	109	110
16	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	status	NN	111	117
17	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	has	VBZ	118	121
18	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	been	VBN	122	126
19	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	associated	VBN	127	137
20	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	with	IN	138	142
21	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	both	DT	143	147
22	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	gestational	JJ	148	159
23	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	diabetes	NNS	160	168
24	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	mellitus	VBP	169	177
25	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	(	(	178	179
26	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	GDM	NNP	179	182
27	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	)	)	182	183
28	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	and	CC	184	187
29	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	fetal	JJ	188	193
30	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	growth	NN	194	200
31	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	restriction	NN	201	212
32	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	212	213
33	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	however	RB	214	221
34	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	,	,	221	222
35	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	the	DT	223	226
36	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	evidence	NN	227	235
37	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	is	VBZ	236	238
38	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	inconsistent	JJ	239	251
39	PMC5732505.nxml.gz	PMC5732505.nxml.gz_0	0	252	.	.	251	252
40	PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	In	IN	253	255
41	PMC5732505.nxml.gz	PMC5732505.nxml.gz_1	253	349	Finland	NNP	256	263
